,,ge,gs,msft,nvda,goog,pep,bidu,amzn,intc,ea,amd,nok,ibm,stx,c,gpmt,qcom,jpm,bac,pg,dis,v,sfm,smfg,ma,sina,smi,spx
三,03/02/2005,35.6,109.73,25.26,9.3567,,54.01,,35.5,24.52,66.46,17.65,16.08,92.92,18.41,481.3,,36.28,36.99,46.57,53.59,28.3086,,,14.2,,26.3471,10.05,1210.08
二,03/01/2005,35.22,110.02,25.28,9.64,,54.06,,35.39,24.62,64.92,17.96,16.24,93.3,18.02,478.8,,36.36,37.09,47.08,53.51,28.1014,,,14.1,,26.4599,10.45,1210.41
一,02/28/2005,35.2,108.8,25.16,9.6633,,53.86,,35.18,23.99,64.49,17.45,16.14,92.58,17.97,477.2,,36.05,36.55,46.65,53.09,27.5685,,,13.7,,24.7509,10.42,1203.6
五,02/25/2005,35.62,110.1,25.25,9.6133,,53.97,,34.99,24.09,64.98,17.77,16.38,92.8,17.7,482.8,,37.0,36.97,46.79,54.19,27.5192,,,13.5,,23.7619,10.8,1211.37
四,02/24/2005,35.55,108.5,25.37,9.4767,,53.65,,34.69,23.7,64.57,17.62,16.25,92.64,17.25,483.0,,35.51,36.68,46.2,53.83,27.7757,,,13.7,,23.597,10.68,1200.2
三,02/23/2005,35.27,109.11,25.2,9.233,,53.43,,34.14,23.31,63.55,16.6,15.98,92.1,16.75,483.8,,34.13,36.48,45.73,53.49,28.2691,,,13.6,,23.4661,10.6,1190.8
二,02/22/2005,35.35,107.86,25.23,9.5433,,53.18,,34.72,23.76,64.35,17.0,16.1,92.32,17.17,479.5,,34.54,35.93,45.2,52.25,28.052,,,13.5,,24.6554,10.61,1184.16
五,02/18/2005,35.88,109.0,25.48,9.4233,,54.2,,35.31,24.02,64.04,16.9,15.76,93.27,17.55,485.7,,34.64,36.51,45.74,53.5,28.6736,,,13.7,,22.209,10.8,1201.59
四,02/17/2005,36.03,110.6,25.65,8.5033,,53.73,,35.69,23.63,63.61,17.06,15.73,93.75,17.68,488.0,,35.35,36.78,46.36,53.33,28.9598,,,13.7,,20.1095,10.83,1200.75
三,02/16/2005,36.22,112.27,25.79,8.58,,54.54,,35.66,24.14,64.88,17.45,15.84,94.62,17.35,491.8,,35.99,37.33,46.77,53.31,28.9401,,,13.8,,20.1885,11.03,1210.34
二,02/15/2005,36.39,112.71,25.93,8.61,,54.64,,36.14,24.47,64.16,17.68,16.02,94.33,17.49,494.0,,36.88,37.55,47.06,53.48,29.1867,,,13.9,,20.6648,11.04,1210.13
一,02/14/2005,36.32,111.97,26.01,8.5333,,54.8,,36.03,24.31,63.24,18.24,16.06,93.57,17.06,492.5,,37.17,37.5,46.93,52.7,28.9993,,,13.8,,20.5346,11.14,1206.14
五,02/11/2005,36.23,112.77,25.97,8.7167,,55.1,,35.78,24.17,63.22,18.11,15.97,93.3,17.28,494.0,,36.16,37.48,46.82,52.15,28.9499,,,13.7,,20.1529,10.82,1205.3
四,02/10/2005,36.05,112.77,26.06,8.47,,55.16,,35.78,23.5,62.61,17.75,15.81,92.76,17.25,489.8,,35.31,37.45,46.93,51.62,28.9598,,,13.7,,19.9794,10.46,1197.01
三,02/09/2005,36.09,111.45,26.07,8.2767,,54.99,,35.89,23.3,63.55,17.94,15.67,92.7,17.25,491.8,,35.69,37.5,46.44,51.51,28.9598,,,13.6,,20.0662,10.41,1191.99
二,02/08/2005,36.43,111.55,26.24,8.5767,,55.5,,36.3,23.41,65.6,17.64,15.71,94.13,17.32,494.8,,36.24,37.76,46.89,51.98,29.4433,,,13.3,,21.1593,10.59,1202.3
一,02/07/2005,36.23,109.59,26.16,8.4933,,54.7,,35.69,22.91,67.36,17.22,15.56,94.53,17.48,497.3,,35.98,37.97,46.64,52.53,29.4827,,,13.3,,23.7272,10.63,1201.72
五,02/04/2005,36.25,110.02,26.32,8.5967,,55.31,,35.72,23.0,68.12,17.49,15.74,94.51,17.68,497.8,,36.95,37.69,46.89,52.62,28.9203,,,13.2,,23.7706,10.75,1203.03
四,02/03/2005,36.07,108.74,26.18,8.13,,54.33,,35.75,22.38,65.0,16.67,15.58,93.54,17.07,491.5,,36.11,37.39,46.4,53.24,28.4171,,,13.6,,23.3802,10.36,1189.89
三,02/02/2005,36.25,108.59,26.46,8.2167,,54.14,,41.88,22.58,65.56,16.66,15.69,94.3,17.04,496.8,,36.39,37.52,46.73,53.4,28.4467,,,13.8,,23.4062,10.15,1193.19
二,02/01/2005,36.28,108.4,26.39,7.7833,,53.88,,42.48,22.6298,65.06,16.27,15.47,93.86,16.96,494.8,,36.83,37.5,46.68,52.87,28.4171,,,14.0,,22.7469,9.97,1189.41
一,01/31/2005,36.13,107.85,26.28,7.64,,53.7,,43.22,22.45,64.34,15.8,15.28,93.42,16.92,490.5,,37.24,37.33,46.37,53.23,28.2494,,,14.2,,22.9898,10.14,1181.27
五,01/28/2005,35.75,106.12,26.18,7.6267,,53.22,,42.22,22.24,61.91,15.71,15.2,92.89,17.0,483.8,,36.35,37.0,45.7,54.15,27.8547,,,14.0,,21.7318,9.52,1171.36
四,01/27/2005,35.61,104.0,26.11,7.6367,,53.46,,42.31,22.31,62.98,16.12,15.22,91.98,17.24,485.6,,36.14,36.75,45.53,55.32,27.9237,,,14.02,,23.1199,9.7,1174.55
三,01/26/2005,35.49,103.26,26.01,7.07,,53.41,,41.34,22.42,62.84,15.98,14.33,91.95,17.01,484.8,,36.9,36.83,45.77,55.44,28.2,,,14.2,,23.7185,9.6,1174.07
二,01/25/2005,35.7,102.86,26.02,6.98,,53.39,,40.94,22.26,57.54,15.75,14.02,92.19,16.99,485.1,,36.66,36.86,45.59,55.73,28.4171,,,13.9,,22.6558,9.6,1168.41
一,01/24/2005,35.26,103.24,25.67,6.86,,53.31,,40.38,21.99,57.67,15.16,13.92,91.79,16.88,483.6,,36.54,36.88,45.22,55.21,27.5784,,,14.05,,22.0442,9.35,1163.75
五,01/21/2005,35.13,103.33,25.65,7.1467,,53.57,,41.16,22.42,58.26,15.49,14.14,92.38,17.35,479.3,,37.8,36.85,45.09,55.65,27.7757,,,13.8,,22.183,9.47,1167.87
四,01/20/2005,35.37,103.4,25.86,7.1333,,53.55,,42.36,22.58,59.3,15.64,14.1,93.0,17.35,477.7,,37.78,37.25,45.31,56.7,28.1408,,,13.94,,23.224,9.73,1175.41
三,01/19/2005,35.44,104.06,25.98,7.1167,,54.03,,43.96,22.6,60.24,15.5,14.53,93.1,17.22,480.4,,41.07,37.84,44.97,56.68,28.1211,,,14.0,,24.6294,9.78,1184.63
二,01/18/2005,35.96,105.0,26.32,7.2833,,53.49,,44.58,22.94,60.81,15.5,15.05,94.9,18.35,481.7,,42.62,38.4,45.73,55.99,28.3579,,,14.5,,25.7919,9.96,1195.98
五,01/14/2005,35.52,104.22,26.12,7.17,,52.83,,44.55,23.02,59.84,15.16,15.24,94.1,17.82,475.1,,42.21,37.81,44.89,55.88,27.9237,,,14.4,,26.0262,10.05,1184.52
四,01/13/2005,35.23,102.94,26.27,7.1467,,52.92,,42.6,22.82,58.29,15.16,15.04,94.45,17.9,476.0,,42.1,37.77,44.5,55.53,27.3811,,,14.0,,25.6618,9.94,1177.45
三,01/12/2005,35.68,103.27,26.78,7.0733,,53.61,,42.3,23.16,59.09,15.02,15.35,95.21,17.48,480.7,,43.12,37.99,45.06,56.51,27.3515,,,14.4,,26.3558,10.15,1187.7
二,01/11/2005,35.4,104.17,26.73,7.1333,,53.47,,41.64,22.54,59.84,14.86,15.18,95.0,17.18,482.2,,43.24,37.9,45.18,56.3,26.8482,,,14.3,,25.5924,9.95,1182.99
一,01/10/2005,35.91,104.98,26.8,7.36,,53.76,,41.84,22.88,59.36,20.13,15.49,95.68,17.19,483.4,,43.15,38.27,45.29,56.36,26.9173,,,14.1,,26.0695,10.02,1190.24
五,01/07/2005,36.0,104.78,26.67,7.3433,,52.45,,42.32,22.8,58.94,19.92,15.25,95.78,16.66,486.5,,43.22,38.4,44.73,55.92,26.8088,,,14.1,,26.4165,10.19,1186.19
四,01/06/2005,36.22,105.23,26.75,7.4867,,52.0,,41.05,22.46,58.41,19.72,15.57,96.2,16.81,489.3,,43.0,38.71,45.22,55.34,27.0752,,,14.2,,26.2864,10.3,1187.89
三,01/05/2005,35.93,103.8,26.78,7.56,,51.63,,41.77,22.39,59.71,19.75,15.52,96.5,16.9,484.6,,42.31,38.49,45.29,55.07,27.0357,,,14.1,,26.3645,10.21,1183.74
二,01/04/2005,36.15,104.27,26.84,7.49,,51.57,,42.14,22.61,59.14,20.21,15.52,96.7,17.07,478.6,,42.13,38.41,45.82,54.5,27.1837,,,14.2,,26.4599,10.42,1188.05
一,01/03/2005,36.59,104.95,26.74,7.86,,51.94,,44.52,23.07,60.88,21.41,15.59,97.75,17.39,482.7,,42.32,39.15,46.46,55.19,27.4797,,,14.6,,27.8567,10.59,1202.08
五,12/31/2004,36.5,104.04,26.72,7.8533,,52.2,,44.29,23.39,61.68,22.02,15.67,98.58,17.27,481.8,,42.4,39.01,46.99,55.08,27.4304,,,14.7,,27.8133,10.77,1211.92
四,12/30/2004,36.6,104.92,26.76,7.62,,52.25,,44.97,23.25,62.91,21.95,15.76,98.3,17.19,480.3,,42.69,39.08,46.96,55.45,27.5093,,,14.5,,28.0649,10.57,1213.55
三,12/29/2004,36.56,104.65,26.9,7.65,,52.25,,44.82,23.25,63.44,21.96,15.77,98.18,16.94,480.1,,42.84,39.16,46.86,55.24,27.5784,,,14.3,,28.0302,10.65,1213.45
二,12/28/2004,36.69,105.15,26.95,7.5833,,52.49,,44.63,23.28,62.83,21.73,15.9,98.3,16.62,483.5,,43.51,39.21,46.97,55.44,27.6179,,,14.5,,27.9087,10.7,1213.54
一,12/27/2004,36.57,104.2,26.85,7.6233,,51.99,,42.25,23.37,61.86,21.9,15.77,97.5,16.62,483.1,,43.44,39.01,46.66,55.4,27.3811,,,14.3,,27.9174,10.75,1204.92
四,12/23/2004,36.77,104.35,27.01,7.69,,51.94,,38.93,23.54,62.46,22.12,15.84,97.72,16.59,487.5,,44.55,39.16,46.7,55.59,27.2232,,,14.1,,26.4946,10.65,1210.13
三,12/22/2004,36.84,104.4,26.97,7.67,,52.17,,39.52,23.45,61.71,21.83,15.66,97.61,16.52,483.1,,44.44,39.03,46.8,55.92,27.2627,,,14.0,,26.5901,10.69,1209.57
二,12/21/2004,37.17,105.01,27.07,7.66,,52.1,,39.39,23.49,61.3,21.73,15.57,97.02,16.42,471.9,,43.98,39.07,46.31,56.07,27.1146,,,13.9,,27.3275,10.91,1205.45
一,12/20/2004,37.11,103.79,26.95,7.6033,,51.72,,38.95,22.7,59.94,21.84,15.24,96.55,16.29,466.9,,42.94,38.6,45.52,55.59,27.0554,,,13.6,,26.9978,11.3,1194.65
五,12/17/2004,36.75,103.75,26.96,7.6863,,52.01,,40.01,22.77,59.64,22.43,15.15,96.2,16.73,466.2,,43.359,38.52,45.2,55.44,27.0061,,,13.5,,27.5443,11.52,1194.22
四,12/16/2004,37.11,105.4,27.16,7.8833,,52.32,,40.05,22.87,59.15,22.49,15.17,97.45,16.76,470.5,,43.45,38.93,46.09,56.1,27.1837,,,13.4,,27.4923,11.67,1203.21
三,12/15/2004,37.39,109.25,27.11,7.78,,52.74,,41.0,23.14,59.45,22.64,15.71,97.33,16.85,473.1,,44.34,39.03,45.93,56.12,27.2331,,,13.4,,29.3228,11.62,1205.72
二,12/14/2004,37.38,109.88,27.23,7.71,,51.77,,40.44,23.24,60.61,22.54,15.61,97.31,16.81,468.7,,44.04,38.74,45.83,56.49,27.2923,,,13.4,,29.158,11.73,1203.38
一,12/13/2004,37.48,110.45,27.25,7.5567,,51.71,,39.83,22.63,57.57,22.11,15.62,96.45,16.78,467.7,,43.9,38.25,45.96,56.49,27.3613,,,13.4,,29.184,11.56,1198.68
五,12/10/2004,36.69,109.4,27.08,7.77,,51.22,,39.05,22.56,54.19,21.83,15.5,96.67,16.7,459.1,,43.3,37.63,45.88,56.44,27.2627,,,13.5,,30.9798,11.69,1188.0
四,12/09/2004,36.02,107.49,27.23,7.6233,,51.59,,39.82,22.76,52.46,22.1,15.92,97.51,16.94,464.4,,43.43,37.69,46.2,56.38,27.2528,,,13.5,,30.6935,11.91,1189.24
三,12/08/2004,35.71,106.68,27.36,7.6933,,51.09,,38.72,23.01,52.24,22.9,16.12,96.65,17.0,462.9,,43.6,37.55,46.11,55.03,26.8384,,,14.1,,30.7716,12.04,1182.81
二,12/07/2004,35.31,106.09,27.07,7.6033,,50.49,,38.2,23.48,52.08,23.49,16.21,96.1,16.46,460.0,,42.86,37.81,45.85,54.04,26.7397,,,14.0,,31.0405,12.11,1177.07
一,12/06/2004,35.67,107.17,27.33,7.24,,50.77,,39.49,24.01,53.48,24.85,16.31,97.67,17.0,461.7,,43.34,38.12,46.5,54.3,26.9568,,,14.3,,32.6108,12.4,1190.25
五,12/03/2004,35.83,106.47,27.23,6.91,,51.09,,40.09,23.91,52.8,23.22,16.37,97.08,16.55,456.5,,43.5,38.06,46.32,55.39,27.0061,,,14.1,,32.9491,12.36,1191.17
四,12/02/2004,35.94,106.6,27.09,6.6233,,51.45,,40.17,22.71,50.38,22.62,16.72,95.76,16.88,457.6,,43.62,38.44,46.42,55.82,27.2528,,,14.0,,33.3048,12.19,1190.33
三,12/01/2004,36.02,106.0,27.25,6.5367,,50.82,,39.98,23.1,49.7,22.61,16.55,95.88,16.47,459.4,,43.06,38.28,46.59,54.66,27.312,,,14.2,,33.7039,12.3,1191.37
二,11/30/2004,35.36,104.76,26.81,6.3767,,49.91,,39.68,22.38,48.9,21.28,16.17,94.24,14.98,447.5,,41.62,37.65,46.27,53.48,26.5226,,,13.8,,32.0382,11.96,1173.82
一,11/29/2004,35.3,105.08,26.77,6.49,,50.45,,38.94,23.06,47.96,21.23,16.45,95.5,14.66,449.6,,41.59,37.31,46.34,54.1,26.7002,,,13.9,,32.1163,12.05,1178.57
五,11/26/2004,35.46,104.84,26.6,6.62,,51.27,,39.09,23.21,47.76,21.54,16.46,94.72,14.78,454.2,,41.4,37.69,46.47,53.64,26.7594,,,13.7,,32.9057,12.21,1182.65
三,11/24/2004,35.64,105.0,26.64,6.5533,,51.25,,38.75,23.61,48.19,21.57,16.42,95.46,14.67,455.2,,41.66,37.7,46.46,53.94,26.9765,,,13.9,,33.0706,11.77,1181.76
二,11/23/2004,35.81,103.81,26.53,6.5267,,51.36,,38.31,23.37,48.45,21.39,16.21,95.28,14.08,452.1,,40.73,37.56,46.4,54.06,26.9568,,,13.5,,32.4893,11.65,1176.94
一,11/22/2004,36.09,103.42,26.65,6.5,,51.22,,38.05,24.1,48.79,20.96,16.45,95.11,14.01,451.7,,40.99,37.55,46.26,54.46,26.8285,,,13.5,,31.214,11.58,1177.24
五,11/19/2004,36.27,103.04,26.86,6.32,,50.85,,38.55,24.16,49.15,20.81,16.39,94.45,13.89,451.5,,40.12,37.42,45.85,54.32,26.3055,,,13.7,,31.7085,11.45,1170.34
四,11/18/2004,36.83,104.83,27.07,6.2867,,51.23,,40.37,24.8,49.9,21.96,16.85,95.1,14.05,459.1,,41.24,37.82,46.41,54.77,26.0194,,,14.0,,32.6628,11.64,1183.55
三,11/17/2004,36.35,104.71,27.17,6.2067,,51.29,,39.9,24.32,48.75,21.99,16.66,95.46,14.19,461.8,,40.81,38.27,46.59,54.49,26.2069,,,14.1,,32.7322,11.79,1181.94
二,11/16/2004,36.1,103.72,27.12,6.1033,,51.25,,40.07,23.84,48.36,20.88,16.34,94.89,14.0,460.5,,39.64,38.47,46.77,54.35,26.1773,,,13.8,,33.4957,11.22,1175.43
一,11/15/2004,36.1,104.62,27.39,6.1233,,51.93,,40.89,23.77,49.28,20.98,16.45,95.92,14.39,466.7,,40.19,39.16,47.33,54.48,26.3746,,,13.78,,33.5998,11.39,1183.81
五,11/12/2004,36.25,104.66,29.97,6.0333,,52.22,,40.46,23.69,47.59,21.02,16.63,95.32,14.19,470.7,,40.2,39.17,47.44,54.6,26.4437,,,13.2,,32.5327,11.36,1184.17
四,11/11/2004,35.8,103.0,29.98,6.0233,,51.54,,38.83,23.17,47.86,18.59,16.71,94.79,13.66,462.6,,40.09,39.18,47.11,54.0,26.2365,,,13.0,,32.9318,11.07,1173.48
三,11/10/2004,35.32,100.75,29.73,5.9067,,51.32,,38.09,22.86,47.7,17.29,16.26,93.61,13.18,460.5,,38.84,38.95,46.23,53.0,26.3055,,,12.9,,29.7392,10.82,1162.91
二,11/09/2004,35.42,100.87,29.77,5.9067,,51.02,,37.4,23.08,46.97,17.22,16.19,93.37,13.67,462.1,,39.0,39.11,45.93,52.77,25.9207,,,12.8,,30.3205,10.9,1164.08
一,11/08/2004,35.12,100.21,29.28,5.9433,,50.87,,37.32,23.23,47.4,17.37,16.05,93.37,13.58,462.5,,38.66,39.28,45.97,53.29,25.6938,,,13.0,,30.494,10.78,1164.89
五,11/05/2004,35.19,100.85,29.31,5.88,,51.2,,36.56,23.36,47.884,17.09,16.24,93.28,13.3,461.3,,38.27,39.35,45.95,53.52,26.0786,,,13.2,,28.5767,10.91,1166.17
四,11/04/2004,35.09,100.0,29.0,5.1367,,51.21,,36.91,22.88,48.37,16.98,16.12,92.38,12.83,460.9,,38.07,39.64,46.25,53.19,25.9701,,,13.2,,29.6351,10.96,1161.67
三,11/03/2004,34.33,99.37,28.47,5.0433,,50.14,,35.92,22.67,47.79,17.1,15.79,91.2,12.64,452.9,,39.87,38.85,45.64,51.86,25.2991,,,13.1,,29.9214,10.98,1143.19
二,11/02/2004,34.05,98.55,28.24,4.9967,,49.64,,36.24,22.61,45.94,17.7,15.58,90.47,12.7,449.0,,40.88,38.55,45.17,50.97,25.1215,,,13.0,,29.2534,10.89,1130.55
一,11/01/2004,34.05,98.32,28.08,4.9267,,49.3,,35.1,22.44,45.59,17.34,15.54,90.11,12.7,443.1,,40.56,38.5,45.11,51.0,24.8946,,,12.6,,29.2881,10.81,1130.51
五,10/29/2004,34.12,98.38,27.97,4.8233,,49.58,,34.13,22.26,44.92,16.82,15.42,89.75,12.64,443.7,,41.6,38.6,44.79,51.18,24.8847,,,12.8,,29.0625,10.79,1130.2
四,10/28/2004,34.03,97.43,28.01,4.91,,49.54,,34.45,22.27,45.45,16.69,15.42,89.5,12.56,442.6,,41.49,38.48,44.52,51.31,24.786,,,12.7,,29.2447,10.48,1127.44
三,10/27/2004,33.95,96.1,28.15,4.9633,,49.65,,34.23,22.0,46.08,16.23,15.29,90.0,12.9,439.5,,41.02,38.02,44.36,51.78,24.638,,,12.6,,30.6154,10.46,1125.4
二,10/26/2004,33.63,93.76,27.9,4.83,,48.45,,33.83,21.4,44.86,15.62,14.84,89.0,12.61,433.4,,39.5,37.49,43.87,53.21,24.5393,,,12.3,,24.4559,10.55,1111.09
一,10/25/2004,32.9,92.42,27.63,4.4467,,48.23,,33.97,21.31,44.0,15.5,14.9,88.43,12.61,425.8,,41.14,37.02,43.62,52.33,24.2631,,,12.2,,23.6491,10.79,1094.81
五,10/22/2004,32.95,92.7,27.74,4.4267,,48.48,,34.6,21.3,44.28,15.56,14.92,87.39,12.9,425.6,,42.0,37.47,43.8,53.05,24.2927,,,12.2,,23.1199,10.93,1095.73
四,10/21/2004,33.37,93.47,28.56,4.68,,48.86,,39.47,21.69,44.3,15.95,15.09,88.1,13.24,429.5,,44.08,37.7,43.91,53.62,24.9636,,,12.0,,24.0135,11.21,1106.49
三,10/20/2004,33.22,92.34,28.699,4.5767,,48.83,,38.35,21.45,44.79,15.41,14.92,88.82,13.71,432.9,,43.41,37.25,43.72,53.56,24.4111,,,12.3,,23.0852,11.25,1103.66
二,10/19/2004,33.43,93.06,28.18,4.5233,,49.2,,38.33,20.8,46.66,14.75,14.93,89.37,14.23,435.9,,42.8,37.98,44.36,53.0,24.5591,,,12.3,,24.2998,11.31,1103.23
一,10/18/2004,33.89,94.25,28.41,4.5533,,48.99,,39.27,20.79,46.52,14.19,14.84,85.92,14.0,442.2,,43.6,39.0,44.98,53.66,24.7466,,,12.4,,24.4472,10.91,1114.02
五,10/15/2004,33.55,94.16,27.99,4.4733,,48.3,,38.55,20.61,45.43,14.0,14.72,84.85,13.23,439.4,,42.47,38.74,44.99,53.69,24.5788,,,12.62,,24.2911,10.97,1108.2
四,10/14/2004,33.46,92.93,27.8,4.6,,47.85,,39.1,20.51,45.16,13.59,14.2,84.78,13.23,437.0,,42.16,38.53,44.2,52.97,24.5196,,,12.5,,24.2043,10.98,1103.29
三,10/13/2004,33.71,94.72,28.03,4.7433,,48.05,,39.98,20.99,45.35,13.84,13.98,84.98,13.66,441.1,,41.55,39.24,45.01,53.02,24.6775,,,12.5,,24.5687,10.92,1113.65
二,10/12/2004,34.02,94.59,28.03,4.7733,,48.29,,40.22,20.28,45.57,13.7,13.8,86.0,13.66,448.0,,41.54,39.51,45.53,53.53,24.5097,,,12.5,,24.5427,10.93,1121.84
一,10/11/2004,34.0,94.14,28.06,4.8433,,48.73,,40.15,20.61,44.82,13.95,14.02,86.63,14.05,448.6,,41.21,39.38,45.41,53.67,24.5689,,,12.3,,24.6554,11.12,1124.39
五,10/08/2004,33.74,94.24,27.99,4.8367,,48.8,,40.0,20.55,44.58,13.5,14.08,86.71,13.95,445.6,,40.92,39.65,45.14,53.45,24.5196,,,12.2,,23.8226,11.05,1122.14
四,10/07/2004,33.95,94.85,28.17,5.1167,,49.01,,41.15,21.24,45.62,14.11,14.35,87.42,14.0,447.6,,41.38,39.53,45.43,53.64,24.4209,,,12.2,,25.0458,11.29,1130.65
三,10/06/2004,34.38,95.53,28.53,5.0867,,49.3,,41.36,21.13,46.94,13.97,14.44,88.04,14.3,447.4,,41.82,39.49,45.25,54.3,24.0164,,,12.36,,24.8116,10.38,1142.05
二,10/05/2004,34.05,94.07,28.38,5.0667,,49.35,,40.96,21.32,45.33,13.68,14.36,87.32,14.2,445.2,,41.19,39.46,44.72,54.26,23.5625,,,12.24,,23.6144,10.21,1134.48
一,10/04/2004,34.12,94.87,28.12,5.1833,,49.74,,41.01,21.13,44.83,13.7,14.45,87.16,14.22,447.3,,40.9745,39.76,44.35,54.35,23.227,,,12.4,,23.6057,10.27,1135.17
五,10/01/2004,33.97,93.92,28.25,5.04,,50.08,,40.47,20.85,46.44,13.43,14.39,86.72,13.88,448.7,,40.45,40.34,44.16,54.66,22.7731,,,12.06,,22.7122,10.14,1131.5
四,09/30/2004,33.58,93.24,27.65,4.84,,48.65,,40.86,20.06,45.99,13.0,13.72,85.74,13.52,441.2,,39.04,39.73,43.33,54.12,22.2502,,,11.48,,22.1136,9.88,1114.58
三,09/29/2004,33.45,93.28,27.58,4.78,,48.1,,40.84,20.07,46.87,12.8,13.63,84.98,13.46,447.0,,38.95,39.68,43.59,54.46,22.4969,,,11.2,,22.1656,9.94,1114.8
二,09/28/2004,33.31,93.06,27.27,4.6667,,48.1,,39.43,19.68,45.65,12.46,13.62,84.48,13.1,443.1,,38.09,39.38,43.68,53.77,22.2995,,,11.1,,21.246,9.95,1110.06
一,09/27/2004,33.12,92.75,27.19,4.6,,48.03,,39.93,19.92,46.01,12.47,13.58,84.16,12.84,436.1,,38.01,39.13,43.82,53.63,22.8619,,,10.9,,20.8209,9.96,1103.52
五,09/24/2004,33.41,93.48,27.29,4.6833,,48.32,,40.94,20.13,46.21,12.42,13.75,84.43,13.02,441.5,,38.25,39.75,43.98,54.08,23.1481,,,11.0,,22.1483,9.98,1110.11
四,09/23/2004,33.42,93.07,27.35,4.83,,48.52,,41.83,20.38,46.3,12.82,13.84,83.88,13.36,438.8,,38.72,39.46,43.57,54.28,22.9508,,,11.1,,22.3998,10.05,1108.36
三,09/22/2004,33.93,93.39,27.12,4.7867,,48.69,,41.38,20.42,47.12,12.98,13.89,84.31,13.2,443.8,,38.68,39.85,43.92,54.3,22.9902,,,11.1,,21.7145,10.15,1113.56
二,09/21/2004,34.46,94.9,27.26,5.02,,48.94,,43.293,21.08,48.41,13.03,14.14,85.72,13.65,456.5,,39.45,40.1,44.68,54.88,23.0988,,,11.32,,22.7295,10.53,1129.3
一,09/20/2004,34.21,91.68,27.51,4.89,,49.16,,43.27,20.92,48.3953,12.79,13.98,85.7,14.03,454.0,,38.42,39.38,44.37,54.38,22.8225,,,11.4,,22.5994,10.5,1122.2
五,09/17/2004,34.22,92.05,27.51,4.8967,,49.7,,42.96,20.59,48.25,12.7,13.88,85.74,13.79,469.5,,38.83,39.65,44.66,56.26,23.1086,,,11.5,,21.9574,10.53,1128.55
四,09/16/2004,33.53,93.16,27.26,4.7033,,48.97,,42.57,20.11,48.18,12.17,13.89,86.12,13.61,471.8,,40.4,39.58,44.34,55.91,23.0889,,,12.2,,22.183,10.66,1123.5
三,09/15/2004,33.53,92.41,27.19,4.5333,,49.5,,42.21,20.42,47.49,12.22,13.57,86.37,13.34,469.8,,40.57,39.08,44.17,56.3,22.7041,,,12.1,,21.1853,10.1,1120.37
二,09/14/2004,33.82,94.1,27.44,4.8,,50.53,,42.67,20.77,47.7,12.7,13.85,86.72,13.56,471.9,,40.9,39.49,44.35,56.65,22.9409,,,11.78,,22.0875,10.23,1128.33
一,09/13/2004,33.75,93.6,27.25,4.78,,50.68,,40.01,20.8,48.75,12.9,13.75,86.49,13.37,470.0,,40.4,39.16,44.48,56.27,23.01,,,11.8,,20.0228,10.1,1125.82
五,09/10/2004,33.88,93.13,27.49,4.69,,50.33,,38.57,20.57,48.88,12.21,13.84,86.76,13.28,472.4,,39.49,39.8,44.6,56.18,22.8521,,,12.4,,19.281,10.09,1123.92
四,09/09/2004,33.86,91.87,27.28,4.5167,,50.3,,38.07,20.17,47.97,11.6,13.77,86.44,12.48,469.5,,39.65,39.74,44.37,56.09,22.5561,,,12.3,,18.4005,10.02,1118.38
三,09/08/2004,33.66,91.44,27.26,4.1067,,49.7,,38.01,19.72,47.8,10.86,12.71,85.86,12.46,468.2,,39.51,39.37,44.11,56.73,22.5857,,,12.3,,18.4699,9.86,1116.27
二,09/07/2004,33.34,92.23,27.36,4.1933,,51.05,,38.51,19.89,48.1,10.97,12.59,84.97,12.32,472.1,,39.33,39.87,44.27,56.65,22.3883,,,12.0,,18.0969,10.0,1121.3
五,09/03/2004,32.84,90.2,27.11,4.2733,,50.84,,38.74,20.05,48.25,10.9,12.41,84.39,11.87,468.4,,38.49,39.85,43.61,56.55,22.0726,,,12.1,,18.0708,9.91,1113.63
四,09/02/2004,33.12,91.06,27.62,4.4067,,50.62,,39.18,21.63,49.29,11.67,12.34,84.57,11.94,469.9,,38.82,39.84,43.85,56.49,22.2107,,,12.0,,18.6434,10.35,1118.31
三,09/01/2004,32.88,89.19,27.39,4.2333,,49.74,,38.24,21.43,48.8,11.7,11.82,84.22,11.5,464.5,,37.99,39.26,43.65,56.2,22.1811,,,12.0,,18.1663,10.33,1105.91
二,08/31/2004,32.79,89.65,27.3,4.1533,,50.0,,38.14,21.29,49.78,11.43,11.87,84.69,10.93,465.8,,38.05,39.58,44.98,55.97,22.1515,,,12.3,,18.0708,10.16,1104.24
一,08/30/2004,32.57,89.15,27.3,4.17,,49.37,,38.31,21.6,50.64,11.59,11.68,84.4,10.95,464.1,,37.71,39.1,44.57,55.51,22.1022,,,11.9,,18.3918,10.06,1099.15
五,08/27/2004,32.77,90.48,27.46,4.3133,,49.27,,39.9,22.02,51.29,11.96,11.86,84.94,11.05,467.2,,38.43,39.72,44.505,55.98,22.3587,,,12.2,,18.5653,10.23,1107.77
四,08/26/2004,32.79,91.12,27.44,4.2333,,49.41,,40.19,21.77,51.96,11.82,11.91,84.69,11.07,464.6,,37.93,39.45,44.1,55.7,22.3785,,,11.3,,18.6434,10.24,1105.09
