二,04/06/2010,34.0249
一,04/05/2010,34.0162
四,04/01/2010,33.4002
三,03/31/2010,32.6975
二,03/30/2010,32.9751
一,03/29/2010,33.2007
五,03/26/2010,33.0619
四,03/25/2010,33.5651
三,03/24/2010,33.4263
二,03/23/2010,33.5824
一,03/22/2010,34.5454
五,03/19/2010,34.4933
四,03/18/2010,34.849
三,03/17/2010,35.5951
二,03/16/2010,35.6645
一,03/15/2010,35.2047
五,03/12/2010,35.7513
四,03/11/2010,35.6819
三,03/10/2010,35.8987
二,03/09/2010,35.5691
一,03/08/2010,36.3932
五,03/05/2010,35.5084
四,03/04/2010,34.181
三,03/03/2010,32.524
二,03/02/2010,33.0792
一,03/01/2010,32.4199
五,02/26/2010,32.8103
四,02/25/2010,32.2811
三,02/24/2010,32.0295
二,02/23/2010,32.0642
一,02/22/2010,32.845
五,02/19/2010,32.793
四,02/18/2010,33.0098
三,02/17/2010,32.9925
二,02/16/2010,32.472
五,02/12/2010,31.2834
四,02/11/2010,32.0816
三,02/10/2010,31.2401
二,02/09/2010,31.3095
一,02/08/2010,31.1013
五,02/05/2010,31.2748
四,02/04/2010,31.1707
三,02/03/2010,32.4112
二,02/02/2010,32.8277
一,02/01/2010,31.6305
五,01/29/2010,31.3702
四,01/28/2010,32.4112
三,01/27/2010,32.871
二,01/26/2010,33.5824
一,01/25/2010,34.0856
五,01/22/2010,33.86
四,01/21/2010,35.9681
三,01/20/2010,37.4083
二,01/19/2010,38.7182
五,01/15/2010,38.805
四,01/14/2010,39.4123
三,01/13/2010,39.1433
二,01/12/2010,38.6662
一,01/11/2010,39.794
五,01/08/2010,38.9612
四,01/07/2010,39.1607
三,01/06/2010,39.9068
二,01/05/2010,40.089
一,01/04/2010,39.6899
四,12/31/2009,39.1954
三,12/30/2009,39.2301
二,12/29/2009,38.7963
一,12/28/2009,38.7356
四,12/24/2009,38.7876
三,12/23/2009,38.9178
二,12/22/2009,38.1977
一,12/21/2009,38.3799
五,12/18/2009,38.7703
四,12/17/2009,38.9178
三,12/16/2009,39.9068
二,12/15/2009,40.089
一,12/14/2009,39.9154
五,12/11/2009,38.9959
四,12/10/2009,38.6749
三,12/09/2009,37.9635
二,12/08/2009,37.5644
一,12/07/2009,38.0155
五,12/04/2009,39.0219
四,12/03/2009,39.6639
三,12/02/2009,40.2017
二,12/01/2009,40.5314
一,11/30/2009,39.2648
五,11/27/2009,38.8484
三,11/25/2009,38.7443
二,11/24/2009,38.5794
一,11/23/2009,38.5968
五,11/20/2009,38.6055
四,11/19/2009,39.0392
三,11/18/2009,39.4383
二,11/17/2009,40.8003
一,11/16/2009,37.2226
五,11/13/2009,36.801
四,11/12/2009,36.5667
三,11/11/2009,36.7316
二,11/10/2009,35.8293
一,11/09/2009,36.4713
五,11/06/2009,35.3609
四,11/05/2009,35.0486
三,11/04/2009,34.0682
二,11/03/2009,33.5304
一,11/02/2009,33.5304
五,10/30/2009,32.4373
四,10/29/2009,33.3482
三,10/28/2009,32.4112
二,10/27/2009,33.3482
一,10/26/2009,34.9792
五,10/23/2009,36.0983
四,10/22/2009,35.8814
三,10/21/2009,35.7166
二,10/20/2009,36.0462
一,10/19/2009,35.4476
五,10/16/2009,33.5217
四,10/15/2009,33.8861
三,10/14/2009,34.1029
二,10/13/2009,33.834
一,10/12/2009,33.2181
五,10/09/2009,33.4783
四,10/08/2009,34.1203
三,10/07/2009,34.0335
二,10/06/2009,33.9468
一,10/05/2009,31.9514
五,10/02/2009,31.9948
四,10/01/2009,31.5264
三,09/30/2009,32.9318
二,09/29/2009,33.1833
一,09/28/2009,31.2921
五,09/25/2009,30.5807
四,09/24/2009,29.6872
三,09/23/2009,29.8347
二,09/22/2009,30.0255
一,09/21/2009,30.0949
五,09/18/2009,30.5027
四,09/17/2009,30.867
三,09/16/2009,30.0342
二,09/15/2009,28.9064
一,09/14/2009,28.7242
五,09/11/2009,28.6808
四,09/10/2009,28.542
三,09/09/2009,28.7416
二,09/08/2009,28.0649
五,09/04/2009,27.0325
四,09/03/2009,26.4339
三,09/02/2009,25.4362
二,09/01/2009,25.8787
一,08/31/2009,26.0262
五,08/28/2009,26.3211
四,08/27/2009,26.9631
三,08/26/2009,27.4316
二,08/25/2009,27.3448
一,08/24/2009,27.5877
五,08/21/2009,27.3275
四,08/20/2009,27.0325
三,08/19/2009,26.5554
二,08/18/2009,26.0695
一,08/17/2009,25.2107
五,08/14/2009,26.3124
四,08/13/2009,26.3905
三,08/12/2009,26.7636
二,08/11/2009,26.6768
一,08/10/2009,28.0302
五,08/07/2009,28.568
四,08/06/2009,28.4206
三,08/05/2009,29.2881
二,08/04/2009,30.1903
一,08/03/2009,30.2511
五,07/31/2009,28.7849
四,07/30/2009,29.1059
三,07/29/2009,28.6808
二,07/28/2009,29.2708
一,07/27/2009,29.3835
五,07/24/2009,30.2164
四,07/23/2009,29.4963
三,07/22/2009,28.9064
二,07/21/2009,28.2731
一,07/20/2009,28.7329
五,07/17/2009,27.2928
四,07/16/2009,26.4513
三,07/15/2009,25.1586
二,07/14/2009,24.7856
一,07/13/2009,24.1523
五,07/10/2009,23.918
四,07/09/2009,24.829
三,07/08/2009,23.7706
二,07/07/2009,23.7272
一,07/06/2009,24.2911
四,07/02/2009,24.8463
三,07/01/2009,25.3755
二,06/30/2009,25.575
一,06/29/2009,26.2951
五,06/26/2009,27.2407
四,06/25/2009,27.6051
三,06/24/2009,26.0262
二,06/23/2009,25.2367
一,06/22/2009,24.6901
五,06/19/2009,26.217
四,06/18/2009,25.9394
三,06/17/2009,25.9047
二,06/16/2009,26.1823
一,06/15/2009,25.2887
五,06/12/2009,26.1563
四,06/11/2009,26.0348
三,06/10/2009,26.0782
二,06/09/2009,28.568
一,06/08/2009,28.9498
五,06/05/2009,28.8283
四,06/04/2009,28.6288
三,06/03/2009,27.7699
二,06/02/2009,27.1973
一,06/01/2009,28.3165
五,05/29/2009,24.3865
四,05/28/2009,24.9764
三,05/27/2009,24.9938
二,05/26/2009,24.7682
五,05/22/2009,24.7856
四,05/21/2009,24.4733
三,05/20/2009,24.7422
二,05/19/2009,25.0632
一,05/18/2009,24.2737
五,05/15/2009,22.8336
四,05/14/2009,23.1286
三,05/13/2009,22.7555
二,05/12/2009,23.3021
一,05/11/2009,23.866
五,05/08/2009,24.4386
四,05/07/2009,23.7879
三,05/06/2009,24.9504
二,05/05/2009,24.4039
一,05/04/2009,25.0198
五,05/01/2009,24.7248
四,04/30/2009,24.2998
三,04/29/2009,25.0719
二,04/28/2009,23.6231
一,04/27/2009,24.9678
五,04/24/2009,26.5727
四,04/23/2009,23.9961
三,04/22/2009,23.2327
二,04/21/2009,22.8336
一,04/20/2009,22.3651
五,04/17/2009,23.9007
四,04/16/2009,23.892
三,04/15/2009,23.4062
二,04/14/2009,23.6491
一,04/13/2009,24.508
四,04/09/2009,23.5797
三,04/08/2009,22.0875
二,04/07/2009,21.7926
一,04/06/2009,22.6861
五,04/03/2009,22.903
四,04/02/2009,21.3501
三,04/01/2009,20.8123
二,03/31/2009,20.1703
一,03/30/2009,19.7972
五,03/27/2009,20.1963
四,03/26/2009,21.2807
三,03/25/2009,21.1506
二,03/24/2009,21.5063
一,03/23/2009,19.8753
五,03/20/2009,18.9644
四,03/19/2009,17.4115
三,03/18/2009,17.9928
二,03/17/2009,18.0882
一,03/16/2009,17.0211
五,03/13/2009,18.2357
四,03/12/2009,18.1663
三,03/11/2009,20.0401
二,03/10/2009,18.0101
一,03/09/2009,16.4225
五,03/06/2009,17.0298
四,03/05/2009,17.0124
三,03/04/2009,17.4375
二,03/03/2009,16.6567
一,03/02/2009,17.559
五,02/27/2009,18.6261
四,02/26/2009,18.279
三,02/25/2009,18.0535
二,02/24/2009,18.574
一,02/23/2009,18.3398
五,02/20/2009,18.5567
四,02/19/2009,17.958
三,02/18/2009,18.201
二,02/17/2009,17.7845
五,02/13/2009,18.6
四,02/12/2009,18.2877
三,02/11/2009,18.7302
二,02/10/2009,18.6347
一,02/09/2009,20.7342
五,02/06/2009,19.2854
四,02/05/2009,19.19
三,02/04/2009,18.4178
二,02/03/2009,17.5677
一,02/02/2009,17.5503
五,01/30/2009,17.7498
四,01/29/2009,17.9494
三,01/28/2009,18.9557
二,01/27/2009,18.0014
一,01/26/2009,17.8453
五,01/23/2009,18.4005
四,01/22/2009,17.8626
三,01/21/2009,18.3051
二,01/20/2009,17.3508
五,01/16/2009,18.6608
四,01/15/2009,18.3831
三,01/14/2009,18.4352
二,01/13/2009,17.8973
一,01/12/2009,17.6631
五,01/09/2009,18.5046
四,01/08/2009,19.4762
三,01/07/2009,20.4566
二,01/06/2009,20.9511
一,01/05/2009,21.4109
五,01/02/2009,21.0465
三,12/31/2008,20.0835
二,12/30/2008,19.858
一,12/29/2008,20.0141
五,12/26/2008,20.6474
三,12/24/2008,19.9621
二,12/23/2008,19.9534
一,12/22/2008,21.0378
五,12/19/2008,25.3668
四,12/18/2008,25.3235
三,12/17/2008,25.6011
二,12/16/2008,25.3148
一,12/15/2008,23.6838
五,12/12/2008,23.7879
四,12/11/2008,22.9464
三,12/10/2008,22.2697
二,12/09/2008,23.1459
一,12/08/2008,23.4669
五,12/05/2008,22.0875
四,12/04/2008,22.1222
三,12/03/2008,22.5994
二,12/02/2008,22.6167
一,12/01/2008,22.2697
五,11/28/2008,26.8069
三,11/26/2008,26.0869
二,11/25/2008,23.6751
一,11/24/2008,22.8423
五,11/21/2008,20.552
四,11/20/2008,18.7128
三,11/19/2008,20.0315
二,11/18/2008,21.9314
一,11/17/2008,22.0355
五,11/14/2008,22.7729
四,11/13/2008,23.8139
三,11/12/2008,22.5647
二,11/11/2008,23.2761
一,11/10/2008,26.885
五,11/07/2008,26.8937
四,11/06/2008,26.2777
三,11/05/2008,27.9521
二,11/04/2008,29.9301
一,11/03/2008,27.9087
五,10/31/2008,28.1082
四,10/30/2008,28.0996
三,10/29/2008,27.7352
二,10/28/2008,26.564
一,10/27/2008,22.3478
五,10/24/2008,24.0135
四,10/23/2008,25.1326
三,10/22/2008,26.4426
二,10/21/2008,27.3969
一,10/20/2008,28.6288
五,10/17/2008,28.2991
四,10/16/2008,28.1169
三,10/15/2008,27.3535
二,10/14/2008,28.8543
一,10/13/2008,29.4009
五,10/10/2008,26.6248
四,10/09/2008,28.2037
三,10/08/2008,28.2037
二,10/07/2008,28.6374
一,10/06/2008,27.9434
五,10/03/2008,27.848
四,10/02/2008,27.9608
三,10/01/2008,29.5657
二,09/30/2008,30.5374
一,09/29/2008,28.5247
五,09/26/2008,30.9017
四,09/25/2008,32.4633
三,09/24/2008,30.9885
二,09/23/2008,31.4049
一,09/22/2008,34.45
五,09/19/2008,36.3325
四,09/18/2008,35.5691
三,09/17/2008,30.7803
二,09/16/2008,32.7496
一,09/15/2008,33.4696
五,09/12/2008,33.9208
四,09/11/2008,33.0359
三,09/10/2008,33.9208
二,09/09/2008,33.7906
一,09/08/2008,35.2134
五,09/05/2008,34.7015
四,09/04/2008,34.7102
三,09/03/2008,35.9855
二,09/02/2008,36.853
五,08/29/2008,36.9918
四,08/28/2008,36.801
三,08/27/2008,36.2718
二,08/26/2008,35.7079
一,08/25/2008,36.2978
五,08/22/2008,36.0549
四,08/21/2008,34.9878
三,08/20/2008,34.7015
二,08/19/2008,33.4523
一,08/18/2008,33.3048
五,08/15/2008,34.5801
四,08/14/2008,34.0682
三,08/13/2008,33.4002
二,08/12/2008,32.9838
一,08/11/2008,33.3829
五,08/08/2008,35.5691
四,08/07/2008,35.1787
三,08/06/2008,38.1196
二,08/05/2008,38.5014
一,08/04/2008,38.7616
五,08/01/2008,40.0803
四,07/31/2008,39.2388
三,07/30/2008,39.7593
二,07/29/2008,39.3255
一,07/28/2008,39.1694
五,07/25/2008,39.2995
四,07/24/2008,37.816
三,07/23/2008,37.9895
二,07/22/2008,36.4193
一,07/21/2008,36.2891
五,07/18/2008,36.3759
四,07/17/2008,36.7576
三,07/16/2008,37.1567
二,07/15/2008,34.6235
一,07/14/2008,35.2654
五,07/11/2008,35.7252
四,07/10/2008,35.8467
三,07/09/2008,36.133
二,07/08/2008,36.9051
一,07/07/2008,36.0202
四,07/03/2008,36.4887
三,07/02/2008,36.2284
二,07/01/2008,37.1133
一,06/30/2008,36.9138
五,06/27/2008,37.5037
四,06/26/2008,38.2411
三,06/25/2008,38.9525
二,06/24/2008,38.1977
一,06/23/2008,38.51
五,06/20/2008,38.8744
四,06/19/2008,42.5875
三,06/18/2008,41.9195
二,06/17/2008,42.6395
一,06/16/2008,42.4226
五,06/13/2008,41.7633
四,06/12/2008,40.835
三,06/11/2008,39.846
二,06/10/2008,40.2538
一,06/09/2008,43.082
五,06/06/2008,44.1664
四,06/05/2008,46.7777
三,06/04/2008,46.0836
二,06/03/2008,45.806
一,06/02/2008,46.6736
五,05/30/2008,46.2138
四,05/29/2008,46.4393
三,05/28/2008,44.6349
二,05/27/2008,43.5244
五,05/23/2008,43.5504
四,05/22/2008,44.0189
三,05/21/2008,43.7586
二,05/20/2008,44.4093
一,05/19/2008,46.4914
五,05/16/2008,47.6538
四,05/15/2008,48.7643
三,05/14/2008,46.1097
二,05/13/2008,45.0079
一,05/12/2008,44.2878
五,05/09/2008,41.6418
四,05/08/2008,40.2451
三,05/07/2008,40.3319
二,05/06/2008,40.7396
一,05/05/2008,40.9391
五,05/02/2008,40.6789
四,05/01/2008,40.9478
三,04/30/2008,40.0803
二,04/29/2008,40.141
一,04/28/2008,41.3903
五,04/25/2008,40.8177
四,04/24/2008,37.9548
三,04/23/2008,37.6945
二,04/22/2008,35.5778
一,04/21/2008,35.4737
五,04/18/2008,35.9508
四,04/17/2008,33.8687
三,04/16/2008,34.5367
二,04/15/2008,31.3355
一,04/14/2008,31.3355
五,04/11/2008,31.5264
四,04/10/2008,32.0989
三,04/09/2008,32.4546
二,04/08/2008,32.6368
一,04/07/2008,32.3418
五,04/04/2008,32.9057
四,04/03/2008,32.5761
三,04/02/2008,32.2117
二,04/01/2008,32.2551
一,03/31/2008,30.5807
五,03/28/2008,30.815
四,03/27/2008,29.6958
三,03/26/2008,29.7566
二,03/25/2008,29.7739
一,03/24/2008,30.0082
四,03/20/2008,28.8804
三,03/19/2008,28.143
二,03/18/2008,30.7629
一,03/17/2008,30.2164
五,03/14/2008,31.2834
四,03/13/2008,32.0989
三,03/12/2008,33.0272
二,03/11/2008,32.5761
一,03/10/2008,31.8213
五,03/07/2008,34.2331
四,03/06/2008,33.9641
三,03/05/2008,34.1723
二,03/04/2008,34.3979
一,03/03/2008,34.7709
五,02/29/2008,35.9248
四,02/28/2008,36.9571
三,02/27/2008,36.3585
二,02/26/2008,36.5581
一,02/25/2008,35.5517
五,02/22/2008,36.0028
四,02/21/2008,35.5951
三,02/20/2008,37.2695
二,02/19/2008,37.4863
五,02/15/2008,36.7576
四,02/14/2008,37.1306
三,02/13/2008,36.7836
二,02/12/2008,35.6819
一,02/11/2008,35.6125
五,02/08/2008,34.5194
四,02/07/2008,34.0943
三,02/06/2008,34.7189
二,02/05/2008,36.3585
一,02/04/2008,37.8334
五,02/01/2008,38.7528
四,01/31/2008,34.4413
三,01/30/2008,33.1833
二,01/29/2008,34.7449
一,01/28/2008,35.9768
五,01/25/2008,35.7166
四,01/24/2008,37.2261
三,01/23/2008,34.7102
二,01/22/2008,33.8253
五,01/18/2008,34.0162
四,01/17/2008,32.8884
三,01/16/2008,33.6345
二,01/15/2008,35.0312
一,01/14/2008,37.6772
五,01/11/2008,35.5431
四,01/10/2008,36.3585
三,01/09/2008,36.2805
二,01/08/2008,37.0959
一,01/07/2008,37.6078
五,01/04/2008,39.0392
四,01/03/2008,40.3666
三,01/02/2008,37.3909
一,12/31/2007,38.4406
五,12/28/2007,38.5447
四,12/27/2007,38.9959
三,12/26/2007,39.473
一,12/24/2007,39.3255
五,12/21/2007,39.8981
四,12/20/2007,39.2214
三,12/19/2007,38.6488
二,12/18/2007,39.6292
一,12/17/2007,38.7616
五,12/14/2007,42.3185
四,12/13/2007,40.835
三,12/12/2007,42.7263
二,12/11/2007,40.436
一,12/10/2007,43.0039
五,12/07/2007,42.4313
四,12/06/2007,43.3335
三,12/05/2007,42.4573
二,12/04/2007,41.0346
一,12/03/2007,42.093
五,11/30/2007,41.7199
四,11/29/2007,41.9108
三,11/28/2007,42.3359
二,11/27/2007,40.436
一,11/26/2007,39.768
五,11/23/2007,38.1717
三,11/21/2007,38.2151
二,11/20/2007,39.5598
一,11/19/2007,38.7876
五,11/16/2007,40.6268
四,11/15/2007,40.6095
三,11/14/2007,42.9432
二,11/13/2007,44.6609
一,11/12/2007,39.9068
五,11/09/2007,41.8848
四,11/08/2007,43.2728
三,11/07/2007,47.3501
二,11/06/2007,48.6255
一,11/05/2007,50.6816
五,11/02/2007,50.1698
四,11/01/2007,48.1484
三,10/31/2007,49.736
二,10/30/2007,49.5451
一,10/29/2007,49.4063
五,10/26/2007,49.068
四,10/25/2007,44.5655
三,10/24/2007,46.1704
二,10/23/2007,46.4133
一,10/22/2007,44.3486
五,10/19/2007,44.9385
四,10/18/2007,47.4717
三,10/17/2007,47.6192
二,10/16/2007,46.8731
一,10/15/2007,46.5868
五,10/12/2007,46.6302
四,10/11/2007,44.2445
三,10/10/2007,45.0252
二,10/09/2007,43.7933
一,10/08/2007,42.7176
五,10/05/2007,42.4053
四,10/04/2007,41.6462
三,10/03/2007,42.275
二,10/02/2007,42.5093
一,10/01/2007,42.1624
五,09/28/2007,41.5117
四,09/27/2007,40.2103
三,09/26/2007,41.1387
二,09/25/2007,42.1103
一,09/24/2007,42.9692
五,09/21/2007,42.6308
四,09/20/2007,42.735
三,09/19/2007,41.0779
二,09/18/2007,41.0172
一,09/17/2007,40.4793
五,09/14/2007,39.0219
四,09/13/2007,38.2584
三,09/12/2007,38.3886
二,09/11/2007,37.7379
一,09/10/2007,37.2001
五,09/07/2007,37.2087
四,09/06/2007,38.3712
三,09/05/2007,38.0676
二,09/04/2007,37.8247
五,08/31/2007,36.159
四,08/30/2007,35.6125
三,08/29/2007,35.4563
二,08/28/2007,34.8143
一,08/27/2007,36.1417
五,08/24/2007,35.4476
四,08/23/2007,34.8924
三,08/22/2007,36.4106
二,08/21/2007,32.3679
一,08/20/2007,32.9751
五,08/17/2007,32.472
四,08/16/2007,31.535
三,08/15/2007,33.0619
二,08/14/2007,33.3135
一,08/13/2007,34.3892
五,08/10/2007,33.1486
四,08/09/2007,33.2181
三,08/08/2007,35.1787
二,08/07/2007,34.1029
一,08/06/2007,36.1417
五,08/03/2007,36.6449
四,08/02/2007,37.6685
三,08/01/2007,37.3302
二,07/31/2007,37.3215
一,07/30/2007,36.775
五,07/27/2007,36.2458
四,07/26/2007,36.7142
三,07/25/2007,36.6795
二,07/24/2007,37.9114
一,07/23/2007,39.0045
五,07/20/2007,39.2995
四,07/19/2007,39.9154
三,07/18/2007,39.9415
二,07/17/2007,40.3405
一,07/16/2007,39.1867
五,07/13/2007,39.2561
四,07/12/2007,39.0826
三,07/11/2007,38.4233
二,07/10/2007,38.4927
一,07/09/2007,39.4296
五,07/06/2007,39.2735
四,07/05/2007,38.779
二,07/03/2007,37.6512
一,07/02/2007,37.2261
五,06/29/2007,36.3152
四,06/28/2007,36.0896
三,06/27/2007,35.4476
二,06/26/2007,35.4737
一,06/25/2007,34.6582
五,06/22/2007,35.3956
四,06/21/2007,35.4823
三,06/20/2007,34.5194
二,06/19/2007,34.7709
一,06/18/2007,34.8577
五,06/15/2007,33.9381
四,06/14/2007,33.7733
三,06/13/2007,33.0792
二,06/12/2007,33.2441
一,06/11/2007,33.3395
五,06/08/2007,33.9555
四,06/07/2007,33.192
三,06/06/2007,34.3459
二,06/05/2007,35.2481
一,06/04/2007,35.3435
五,06/01/2007,34.9098
四,05/31/2007,34.5974
三,05/30/2007,34.2504
二,05/29/2007,34.3545
五,05/25/2007,33.6692
四,05/24/2007,32.6715
三,05/23/2007,32.7583
二,05/22/2007,33.7386
一,05/21/2007,34.3198
五,05/18/2007,32.0989
四,05/17/2007,32.1597
三,05/16/2007,31.4569
二,05/15/2007,30.893
一,05/14/2007,31.3789
五,05/11/2007,30.8844
四,05/10/2007,30.9885
三,05/09/2007,30.3465
二,05/08/2007,30.0776
一,05/07/2007,30.3638
五,05/04/2007,30.2944
四,05/03/2007,29.1059
三,05/02/2007,29.2881
二,05/01/2007,29.7566
一,04/30/2007,29.9127
五,04/27/2007,29.9821
四,04/26/2007,29.7045
三,04/25/2007,28.4206
二,04/24/2007,28.0562
一,04/23/2007,27.9347
五,04/20/2007,28.5333
四,04/19/2007,28.6288
三,04/18/2007,29.4356
二,04/17/2007,29.5397
一,04/16/2007,29.8347
五,04/13/2007,29.8086
四,04/12/2007,29.9995
三,04/11/2007,29.479
二,04/10/2007,30.2511
一,04/09/2007,30.1209
四,04/05/2007,30.0689
三,04/04/2007,30.1903
二,04/03/2007,30.2164
一,04/02/2007,29.6611
五,03/30/2007,29.158
四,03/29/2007,29.7739
三,03/28/2007,29.9301
二,03/27/2007,30.3465
一,03/26/2007,30.1209
五,03/23/2007,30.0515
四,03/22/2007,29.4312
三,03/21/2007,29.7956
二,03/20/2007,29.7305
一,03/19/2007,28.0735
五,03/16/2007,30.2944
四,03/15/2007,29.0799
三,03/14/2007,29.21
二,03/13/2007,29.1319
一,03/12/2007,29.505
五,03/09/2007,29.1666
四,03/08/2007,29.0799
三,03/07/2007,28.2384
二,03/06/2007,28.9671
一,03/05/2007,27.5964
五,03/02/2007,27.7439
四,03/01/2007,29.1753
三,02/28/2007,29.9561
二,02/27/2007,29.5354
一,02/26/2007,31.2487
五,02/23/2007,31.1793
四,02/22/2007,31.1707
三,02/21/2007,31.136
二,02/20/2007,30.4246
五,02/16/2007,30.4593
四,02/15/2007,31.0058
三,02/14/2007,31.3181
二,02/13/2007,31.3095
一,02/12/2007,31.2661
五,02/09/2007,31.8388
四,02/08/2007,32.3158
三,02/07/2007,28.6721
二,02/06/2007,29.852
一,02/05/2007,31.4483
五,02/02/2007,31.6738
四,02/01/2007,31.162
三,01/31/2007,31.0666
二,01/30/2007,30.815
一,01/29/2007,31.3095
五,01/26/2007,30.6415
四,01/25/2007,30.815
三,01/24/2007,31.0145
二,01/23/2007,30.3465
一,01/22/2007,30.1383
五,01/19/2007,29.7652
四,01/18/2007,28.9498
三,01/17/2007,29.479
二,01/16/2007,29.5137
五,01/12/2007,28.9324
四,01/11/2007,28.4206
三,01/10/2007,28.0388
二,01/09/2007,27.4749
一,01/08/2007,27.4663
五,01/05/2007,26.9718
四,01/04/2007,26.9457
三,01/03/2007,25.9134
五,12/29/2006,24.8984
四,12/28/2006,24.7422
三,12/27/2006,24.9938
二,12/26/2006,24.8203
五,12/22/2006,24.7379
四,12/21/2006,24.7856
三,12/20/2006,25.202
二,12/19/2006,25.1152
一,12/18/2006,25.1413
五,12/15/2006,25.1933
四,12/14/2006,25.2627
三,12/13/2006,25.0805
二,12/12/2006,25.0719
一,12/11/2006,25.3929
五,12/08/2006,25.3842
四,12/07/2006,24.9764
三,12/06/2006,25.1933
二,12/05/2006,25.1499
一,12/04/2006,25.176
五,12/01/2006,24.3952
四,11/30/2006,24.4993
三,11/29/2006,24.5166
二,11/28/2006,24.3431
一,11/27/2006,24.56
五,11/24/2006,24.9504
三,11/22/2006,24.9851
二,11/21/2006,24.829
一,11/20/2006,24.5427
五,11/17/2006,24.5687
四,11/16/2006,25.0545
三,11/15/2006,25.0719
二,11/14/2006,25.4623
一,11/13/2006,25.4536
五,11/10/2006,24.6815
四,11/09/2006,24.3778
三,11/08/2006,24.2043
二,11/07/2006,24.2564
一,11/06/2006,24.2043
五,11/03/2006,24.187
四,11/02/2006,23.1499
三,11/01/2006,22.4085
二,10/31/2006,22.3044
一,10/30/2006,22.3998
五,10/27/2006,22.7729
四,10/26/2006,22.7555
三,10/25/2006,22.1049
二,10/24/2006,21.4976
一,10/23/2006,21.2504
五,10/20/2006,21.6971
四,10/19/2006,21.5844
三,10/18/2006,21.528
二,10/17/2006,21.6711
一,10/16/2006,22.0095
五,10/13/2006,22.0181
四,10/12/2006,21.9661
三,10/11/2006,21.6364
二,10/10/2006,21.9314
一,10/09/2006,21.6277
五,10/06/2006,21.7232
四,10/05/2006,21.8364
三,10/04/2006,21.8359
二,10/03/2006,21.6451
一,10/02/2006,21.7579
五,09/29/2006,21.8186
四,09/28/2006,22.0181
三,09/27/2006,22.2263
二,09/26/2006,22.3738
一,09/25/2006,22.4259
五,09/22/2006,22.3131
四,09/21/2006,22.3825
三,09/20/2006,22.7035
二,09/19/2006,21.8446
一,09/18/2006,22.1222
五,09/15/2006,22.1396
四,09/14/2006,21.8967
三,09/13/2006,22.5473
二,09/12/2006,22.9724
一,09/11/2006,23.0505
五,09/08/2006,22.6688
四,09/07/2006,22.4692
三,09/06/2006,21.0291
二,09/05/2006,21.2113
五,09/01/2006,20.8296
四,08/31/2006,20.9077
三,08/30/2006,20.9858
二,08/29/2006,20.7775
一,08/28/2006,20.3958
五,08/25/2006,20.1356
四,08/24/2006,20.1442
三,08/23/2006,20.1876
二,08/22/2006,20.4305
一,08/21/2006,20.0575
五,08/18/2006,20.526
四,08/17/2006,20.7602
三,08/16/2006,19.8493
二,08/15/2006,19.1032
一,08/14/2006,18.9123
五,08/11/2006,19.1553
四,08/10/2006,19.5803
三,08/09/2006,19.3635
二,08/08/2006,19.9707
一,08/07/2006,19.6931
五,08/04/2006,20.2744
四,08/03/2006,20.5086
三,08/02/2006,18.1402
二,08/01/2006,18.1879
一,07/31/2006,18.5306
五,07/28/2006,19.2507
四,07/27/2006,18.7996
三,07/26/2006,18.8169
二,07/25/2006,18.7562
一,07/24/2006,18.8256
五,07/21/2006,19.0078
四,07/20/2006,19.3721
三,07/19/2006,19.8059
二,07/18/2006,19.589
一,07/17/2006,19.2073
五,07/14/2006,19.1206
四,07/13/2006,19.086
三,07/12/2006,19.3808
二,07/11/2006,19.8146
一,07/10/2006,19.3548
五,07/07/2006,19.8059
四,07/06/2006,21.3762
三,07/05/2006,21.8706
一,07/03/2006,22.0181
五,06/30/2006,21.6711
四,06/29/2006,21.3501
三,06/28/2006,20.9771
二,06/27/2006,20.8556
一,06/26/2006,21.4369
五,06/23/2006,21.1593
四,06/22/2006,20.8556
三,06/21/2006,20.8643
二,06/20/2006,19.9621
一,06/19/2006,19.8493
五,06/16/2006,19.8753
四,06/15/2006,20.5607
三,06/14/2006,20.0141
二,06/13/2006,20.1009
一,06/12/2006,21.0812
五,06/09/2006,21.0378
四,06/08/2006,21.0031
三,06/07/2006,21.4542
二,06/06/2006,20.8903
一,06/05/2006,20.9944
五,06/02/2006,21.5236
四,06/01/2006,21.6798
三,05/31/2006,21.2894
二,05/30/2006,21.194
五,05/26/2006,21.3328
四,05/25/2006,21.8099
三,05/24/2006,22.2697
二,05/23/2006,22.6428
一,05/22/2006,22.4172
五,05/19/2006,23.2761
四,05/18/2006,22.6428
三,05/17/2006,22.4432
二,05/16/2006,22.8596
一,05/15/2006,23.1459
五,05/12/2006,23.2934
四,05/11/2006,23.918
三,05/10/2006,24.6381
二,05/09/2006,24.6815
一,05/08/2006,24.7422
五,05/05/2006,24.7248
四,05/04/2006,25.3668
三,05/03/2006,25.202
二,05/02/2006,24.9851
一,05/01/2006,23.2847
五,04/28/2006,22.9464
四,04/27/2006,22.8943
三,04/26/2006,22.6601
二,04/25/2006,23.2674
一,04/24/2006,23.9441
五,04/21/2006,24.0655
四,04/20/2006,23.9094
三,04/19/2006,23.1459
二,04/18/2006,22.5473
一,04/17/2006,22.5387
四,04/13/2006,23.0331
三,04/12/2006,22.3825
二,04/11/2006,22.53
一,04/10/2006,22.7729
五,04/07/2006,23.1286
四,04/06/2006,23.3194
