,simu_logreturn,simu_std
2007-07-05,0.1446710228919983,0.019418079406023026
2007-07-06,0.14585423469543457,0.019507138058543205
2007-07-09,0.2914268374443054,0.038773659616708755
2007-07-10,0.12990786135196686,0.019352147355675697
2007-07-11,0.12909719347953796,0.019365373998880386
2007-07-12,0.13772588968276978,0.019284743815660477
2007-07-13,0.15080519020557404,0.02002086490392685
2007-07-16,0.27775225043296814,0.0392347127199173
2007-07-17,0.16369304060935974,0.020579177886247635
2007-07-18,0.1412946730852127,0.020255213603377342
2007-07-19,0.13311444222927094,0.020332327112555504
2007-07-20,0.10932128131389618,0.021121270954608917
2007-07-23,0.2680513858795166,0.03993990644812584
2007-07-24,0.10849690437316895,0.019286131486296654
2007-07-25,0.09177146106958389,0.019281920045614243
2007-07-26,0.09158951789140701,0.019263848662376404
2007-07-27,0.08190891891717911,0.018795574083924294
2007-07-30,0.2142396718263626,0.039604831486940384
2007-07-31,0.06647752970457077,0.018822891637682915
2007-08-01,0.07087214291095734,0.0194251611828804
2007-08-02,0.08754974603652954,0.019241968169808388
2007-08-03,0.05508080869913101,0.019485075026750565
2007-08-06,0.23195141553878784,0.03929886594414711
2007-08-07,0.06796613335609436,0.0211394764482975
2007-08-08,0.1050352156162262,0.020194830372929573
2007-08-09,0.13957983255386353,0.01603044755756855
2007-08-10,0.085280641913414,0.019903764128684998
2007-08-13,0.34706127643585205,0.030222658067941666
2007-08-14,0.05536098778247833,0.019554998725652695
2007-08-15,0.016418686136603355,0.018602415919303894
2007-08-16,0.023276669904589653,0.01760396733880043
2007-08-17,0.041401904076337814,0.017913229763507843
2007-08-20,0.29975613951683044,0.02866615727543831
2007-08-21,0.05176139250397682,0.018084252253174782
2007-08-22,0.04611531272530556,0.01887029968202114
2007-08-23,0.05488342419266701,0.018956933170557022
2007-08-24,0.04802083596587181,0.019201645627617836
2007-08-27,0.2953929901123047,0.029019951820373535
2007-08-28,0.01714503951370716,0.01863347738981247
2007-08-29,0.02995598316192627,0.019292321056127548
2007-08-30,0.018566202372312546,0.019157351925969124
2007-08-31,0.04457998275756836,0.018932826817035675
2007-09-03,0.010915238410234451,0.02960524708032608
2007-09-04,0.36310893297195435,0.04301687702536583
2007-09-05,0.029194984585046768,0.019122950732707977
2007-09-06,0.026949886232614517,0.01938830129802227
2007-09-07,0.07401437312364578,0.021385522559285164
2007-09-10,0.287497341632843,0.02828187309205532
2007-09-11,0.020172711461782455,0.019232630729675293
2007-09-12,0.0017983997240662575,0.019488653168082237
2007-09-13,0.014532526955008507,0.01888590306043625
2007-09-14,0.01664324291050434,0.019405484199523926
2007-09-17,0.29145655035972595,0.028601476922631264
2007-09-18,0.045585598796606064,0.01910712569952011
2007-09-19,0.04100028797984123,0.0198975820094347
2007-09-20,0.02434585615992546,0.020473286509513855
2007-09-21,0.03685951977968216,0.020672431215643883
2007-09-24,0.3340865969657898,0.029904786497354507
2007-09-25,0.035339485853910446,0.019824976101517677
2007-09-26,0.029886232689023018,0.020591389387845993
2007-09-27,0.03449403494596481,0.020831990987062454
2007-09-28,0.03291839733719826,0.020551638677716255
2007-10-01,0.3258228898048401,0.030174285173416138
2007-10-02,0.06356117129325867,0.020572368055582047
2007-10-03,0.05400398001074791,0.02052835188806057
2007-10-04,0.06381814926862717,0.020028559491038322
2007-10-05,0.05727264657616615,0.019906627014279366
2007-10-08,0.34126201272010803,0.029110804200172424
2007-10-09,0.060488127171993256,0.020118530839681625
2007-10-10,0.07128755003213882,0.020435554906725883
2007-10-11,0.06322220712900162,0.020836368203163147
2007-10-12,0.047806266695261,0.021070528775453568
2007-10-15,0.3157070577144623,0.03064548224210739
2007-10-16,0.032756026834249496,0.019783033058047295
2007-10-17,0.017679400742053986,0.0209221001714468
2007-10-18,0.01769930124282837,0.020648032426834106
2007-10-19,-0.0015648205298930407,0.019754651933908463
2007-10-22,0.2932831048965454,0.029835699126124382
2007-10-23,0.013270793482661247,0.019705755636096
2007-10-24,0.002665471052750945,0.020263386890292168
2007-10-25,-0.004453606903553009,0.020468972623348236
2007-10-26,-0.0036391238681972027,0.02033805102109909
2007-10-29,0.2802501916885376,0.030792109668254852
2007-10-30,0.0008237473084591329,0.0198549535125494
2007-10-31,-0.003126662690192461,0.02211729623377323
2007-11-01,-0.011566727422177792,0.02135801874101162
2007-11-02,-0.014312373474240303,0.021321022883057594
2007-11-05,0.249414324760437,0.03114801086485386
2007-11-06,0.0060307616367936134,0.01943284086883068
2007-11-07,-0.021949317306280136,0.020342780277132988
2007-11-08,-0.029247358441352844,0.02124841883778572
2007-11-09,-0.0250706747174263,0.019569434225559235
2007-11-12,0.19838939607143402,0.02788166143000126
2007-11-13,-0.025306131690740585,0.018552690744400024
2007-11-14,-0.032001566141843796,0.019242187961935997
2007-11-15,-0.05991559848189354,0.01886318437755108
2007-11-16,-0.08936897665262222,0.020877312868833542
2007-11-19,0.20436698198318481,0.028846854344010353
2007-11-20,-0.08477438241243362,0.018641633912920952
2007-11-21,-0.10953164845705032,0.018478699028491974
2007-11-22,-0.1992788165807724,0.012197026051580906
2007-11-23,0.11979140341281891,0.02670441009104252
2007-11-26,0.195829376578331,0.028170548379421234
2007-11-27,-0.07356056571006775,0.018812375143170357
2007-11-28,-0.06218773126602173,0.020007967948913574
2007-11-29,-0.08163929730653763,0.019768178462982178
2007-11-30,-0.07044155895709991,0.0196478683501482
2007-12-03,0.2047966569662094,0.0294230654835701
2007-12-04,-0.0919574499130249,0.019456567242741585
2007-12-05,-0.0799177959561348,0.020509736612439156
2007-12-06,-0.054480813443660736,0.020324166864156723
2007-12-07,-0.06897474825382233,0.02067255601286888
2007-12-10,0.23192809522151947,0.029757065698504448
2007-12-11,-0.03716200962662697,0.01824979856610298
2007-12-12,-0.03862283378839493,0.018822118639945984
2007-12-13,-0.03336482122540474,0.018420031294226646
2007-12-14,-0.04478692263364792,0.01877075992524624
2007-12-17,0.1472155749797821,0.028814498335123062
2007-12-18,-0.05583718791604042,0.019111210480332375
2007-12-19,-0.039663489907979965,0.01848779059946537
2007-12-20,-0.014081710018217564,0.020939020439982414
2007-12-21,-0.03833424299955368,0.019333014264702797
2007-12-24,0.2618812024593353,0.046775124967098236
2007-12-26,-0.03023657575249672,0.020015044137835503
2007-12-27,-0.05559798702597618,0.020528100430965424
2007-12-28,-0.06874960660934448,0.02066212333738804
2007-12-31,0.150325208902359,0.030534377321600914
2008-01-02,0.30682554841041565,0.04115329682826996
2008-01-03,-0.06528032571077347,0.0211053267121315
2008-01-04,-0.09049152582883835,0.021521959453821182
2008-01-07,0.13408538699150085,0.030833987519145012
2008-01-08,-0.10911422222852707,0.021547313779592514
2008-01-09,-0.11968764662742615,0.021916784346103668
2008-01-10,-0.1305832713842392,0.021826473996043205
2008-01-11,-0.13884973526000977,0.022205712273716927
2008-01-14,0.11614277958869934,0.03169265389442444
2008-01-15,0.22256819903850555,0.047309406101703644
2008-01-16,-0.16752761602401733,0.021395524963736534
2008-01-17,-0.1939248889684677,0.02067325823009014
2008-01-18,-0.18741221725940704,0.02073797769844532
2008-01-21,-0.12002880871295929,0.02676824852824211
2008-01-22,-0.20354969799518585,0.021584725007414818
2008-01-23,-0.15597622096538544,0.01938398741185665
2008-01-24,-0.15324391424655914,0.020390799269080162
2008-01-25,-0.15951235592365265,0.02112148329615593
2008-01-28,0.14232654869556427,0.02963528223335743
2008-01-29,-0.14889243245124817,0.020511537790298462
2008-01-30,-0.1578904539346695,0.01993829384446144
2008-01-31,-0.13485151529312134,0.020236708223819733
2008-02-01,-0.11913514137268066,0.01962761953473091
2008-02-04,0.15731488168239594,0.02961188554763794
2008-02-05,-0.15247169137001038,0.020917536690831184
2008-02-06,-0.18175433576107025,0.021483395248651505
2008-02-07,-0.12710534036159515,0.02267780527472496
2008-02-08,-0.13169725239276886,0.02287956513464451
2008-02-11,0.08915267139673233,0.030313843861222267
2008-02-12,-0.1899837702512741,0.023487595841288567
2008-02-13,-0.15304124355316162,0.021265577524900436
2008-02-14,-0.147422194480896,0.02187631092965603
2008-02-15,-0.17484068870544434,0.021536624059081078
2008-02-18,-0.13990889489650726,0.026766406372189522
2008-02-19,0.16596582531929016,0.04602396488189697
2008-02-20,-0.21569836139678955,0.02291753701865673
2008-02-21,-0.18274201452732086,0.021894201636314392
2008-02-22,-0.1653527468442917,0.021846452727913857
2008-02-25,0.11114827543497086,0.030970994383096695
2008-02-26,-0.1422068029642105,0.021541431546211243
2008-02-27,-0.127921000123024,0.021929588168859482
2008-02-28,-0.14246508479118347,0.022676436230540276
2008-02-29,0.14121630787849426,0.058654576539993286
2008-03-03,-0.03621986135840416,0.028985466808080673
2008-03-04,0.06012441962957382,0.03166072815656662
2008-03-05,-0.14604713022708893,0.024226875975728035
2008-03-06,-0.19068320095539093,0.02513669990003109
2008-03-07,-0.19049306213855743,0.023538358509540558
2008-03-10,-0.0912652537226677,0.03007129579782486
2008-03-11,0.06937936693429947,0.03209080547094345
2008-03-12,-0.19776658713817596,0.023294230923056602
2008-03-13,-0.17527219653129578,0.024074681103229523
2008-03-14,-0.13502395153045654,0.026549318805336952
2008-03-17,-0.12808935344219208,0.03257312998175621
2008-03-18,0.0831858217716217,0.03360838443040848
2008-03-19,-0.1883980631828308,0.02379341423511505
2008-03-20,-0.17073124647140503,0.023182954639196396
2008-03-24,-0.062261469662189484,0.03152841702103615
2008-03-25,0.1192910298705101,0.0486518032848835
2008-03-26,-0.15470948815345764,0.02404090389609337
2008-03-27,-0.15936759114265442,0.02454562485218048
2008-03-28,-0.15275253355503082,0.025032663717865944
2008-03-31,-0.07519691437482834,0.03149925172328949
2008-04-01,0.13992701470851898,0.03347514569759369
2008-04-02,-0.13694773614406586,0.023167336359620094
2008-04-03,-0.14775004982948303,0.023601945489645004
2008-04-04,-0.12941469252109528,0.023474479094147682
2008-04-07,-0.008797156624495983,0.03145629167556763
2008-04-08,0.1522877961397171,0.03431643173098564
2008-04-09,-0.15913954377174377,0.02396431192755699
2008-04-10,-0.13677749037742615,0.023828521370887756
2008-04-11,-0.15606839954853058,0.023740554228425026
2008-04-14,0.14004337787628174,0.03539730980992317
2008-04-15,0.1298733502626419,0.03576596453785896
2008-04-16,-0.13272255659103394,0.024332992732524872
2008-04-17,-0.13379865884780884,0.024066224694252014
2008-04-18,-0.11244376003742218,0.024063918739557266
2008-04-21,0.05465027317404747,0.03249302878975868
2008-04-22,0.15068286657333374,0.03744954243302345
2008-04-23,-0.13205072283744812,0.024636516347527504
2008-04-24,-0.11629252880811691,0.02351342886686325
2008-04-25,-0.1181313693523407,0.024366118013858795
2008-04-28,0.006318613886833191,0.032472409307956696
2008-04-29,0.18770435452461243,0.03522888198494911
2008-04-30,-0.11974035203456879,0.023356139659881592
2008-05-01,-0.07461129128932953,0.022492434829473495
2008-05-02,-0.09733299911022186,0.022235766053199768
2008-05-05,0.015875741839408875,0.030660275369882584
2008-05-06,0.2039414495229721,0.03520827740430832
2008-05-07,-0.09509734809398651,0.022765006870031357
2008-05-08,-0.0945197269320488,0.022886427119374275
2008-05-09,-0.12382140010595322,0.023103870451450348
2008-05-12,0.030392656102776527,0.03186655789613724
2008-05-13,0.2290993183851242,0.035790346562862396
2008-05-14,-0.10094913840293884,0.022718576714396477
2008-05-15,-0.081477589905262,0.022582901641726494
2008-05-16,-0.07735719531774521,0.022542746737599373
2008-05-19,0.09911186993122101,0.030655384063720703
2008-05-20,0.1655757874250412,0.03611062839627266
2008-05-21,-0.1014029011130333,0.021709278225898743
2008-05-22,-0.09868311882019043,0.02226349525153637
2008-05-23,-0.07178004831075668,0.0239863358438015
2008-05-26,-0.12895308434963226,0.017833858728408813
2008-05-27,0.15356506407260895,0.03472038730978966
2008-05-28,0.25231724977493286,0.050310250371694565
2008-05-29,-0.10431350022554398,0.02281956933438778
2008-05-30,-0.1076032742857933,0.022189870476722717
2008-06-02,0.02658388577401638,0.03380156680941582
2008-06-03,0.14443330466747284,0.03658145293593407
2008-06-04,-0.13564744591712952,0.02301550656557083
2008-06-05,-0.1061309278011322,0.02329152077436447
2008-06-06,-0.1212712749838829,0.023841751739382744
2008-06-09,0.013083327561616898,0.03696141764521599
2008-06-10,0.1180303692817688,0.03749840334057808
2008-06-11,-0.1365237832069397,0.025221871212124825
2008-06-12,-0.1303200125694275,0.025123542174696922
2008-06-13,-0.12326610088348389,0.02495369128882885
2008-06-16,0.023191560059785843,0.037293072789907455
2008-06-17,0.0754769816994667,0.0381297804415226
2008-06-18,-0.14053022861480713,0.025091033428907394
2008-06-19,-0.13238534331321716,0.025315232574939728
2008-06-20,-0.13829903304576874,0.025614812970161438
2008-06-23,-0.0053302813321352005,0.03836856782436371
2008-06-24,0.060165390372276306,0.03796788677573204
2008-06-25,-0.12142317742109299,0.02467612735927105
2008-06-26,-0.14428706467151642,0.025095002725720406
2008-06-27,-0.16162027418613434,0.02619101293385029
2008-06-30,-0.05394706130027771,0.03841642662882805
2008-07-01,0.01802179403603077,0.03838617727160454
2008-07-02,-0.21020084619522095,0.026044324040412903
2008-07-03,-0.21148058772087097,0.02682805433869362
2008-07-04,0.00859238300472498,0.0031809161882847548
2008-07-07,-0.07508067786693573,0.0380728542804718
2008-07-08,-0.01276099868118763,0.03771485388278961
2008-07-09,-0.2347588837146759,0.02698775939643383
2008-07-10,-0.21272847056388855,0.02686522714793682
2008-07-11,-0.22383415699005127,0.02784866653382778
2008-07-14,-0.0739230215549469,0.040367648005485535
2008-07-15,-0.07219262421131134,0.04045814275741577
2008-07-16,-0.19051271677017212,0.026146506890654564
2008-07-17,-0.18799616396427155,0.024859154596924782
2008-07-18,-0.195757657289505,0.02685108594596386
2008-07-21,-0.04873747006058693,0.0395941399037838
2008-07-22,-0.024233778938651085,0.039651814848184586
2008-07-23,-0.15586958825588226,0.026835309341549873
2008-07-24,-0.1623230278491974,0.02976311556994915
2008-07-25,-0.14750848710536957,0.029697226360440254
2008-07-28,-0.07984530180692673,0.03890744969248772
2008-07-29,-0.032662469893693924,0.039324525743722916
2008-07-30,-0.12792177498340607,0.0295879989862442
2008-07-31,-0.12168195098638535,0.02669457159936428
2008-08-01,-0.11756552010774612,0.026419801637530327
2008-08-04,-0.10960043221712112,0.03748662397265434
2008-08-05,-0.00541502283886075,0.03712529316544533
2008-08-06,-0.14070704579353333,0.025993743911385536
2008-08-07,-0.1617181897163391,0.026729274541139603
2008-08-08,-0.15586042404174805,0.026175741106271744
2008-08-11,-0.05871814489364624,0.03583512827754021
2008-08-12,-0.03049984760582447,0.037749506533145905
2008-08-13,-0.13617031276226044,0.027086295187473297
2008-08-14,-0.06519563496112823,0.027127409353852272
2008-08-15,-0.09912394732236862,0.025243986397981644
2008-08-18,-0.10567454993724823,0.03653614595532417
2008-08-19,-0.015229174867272377,0.038220182061195374
2008-08-20,-0.1326533704996109,0.02851494587957859
2008-08-21,-0.10650871694087982,0.031403400003910065
2008-08-22,-0.13617096841335297,0.03017517365515232
2008-08-25,-0.11015903949737549,0.038667961955070496
2008-08-26,-0.03205361217260361,0.0402749702334404
2008-08-27,-0.12396311014890671,0.03043181262910366
2008-08-28,-0.10276977717876434,0.029680078849196434
2008-08-29,-0.13991744816303253,0.02955264039337635
2008-09-01,-0.15322864055633545,0.013808457180857658
2008-09-02,-0.010275820270180702,0.03881431743502617
2008-09-03,0.159011110663414,0.05002972111105919
2008-09-04,-0.17986078560352325,0.029405364766716957
2008-09-05,-0.14894534647464752,0.028771180659532547
2008-09-08,-0.11502242833375931,0.036419037729501724
2008-09-09,-0.0725540816783905,0.03748803213238716
2008-09-10,-0.1507895588874817,0.02797413431107998
2008-09-11,-0.15434518456459045,0.02903885208070278
2008-09-12,-0.12277661263942719,0.029663056135177612
2008-09-15,-0.21817731857299805,0.04340292140841484
2008-09-16,-0.08198988437652588,0.044019412249326706
2008-09-17,-0.23726622760295868,0.03550336882472038
2008-09-18,-0.18158449232578278,0.03105800412595272
2008-09-19,-0.14783093333244324,0.03129182010889053
2008-09-22,-0.1470886766910553,0.04159653186798096
2008-09-23,-0.0947013720870018,0.04370961710810661
2008-09-24,-0.24877265095710754,0.033986691385507584
2008-09-25,-0.22086399793624878,0.03305841237306595
2008-09-26,-0.22589674592018127,0.03341249004006386
2008-09-29,-0.2974274754524231,0.05108945071697235
2008-09-30,-0.11652794480323792,0.04824373871088028
2008-10-01,-0.26431500911712646,0.041568972170352936
2008-10-02,-0.3712855279445648,0.04325954243540764
2008-10-03,-0.3851155936717987,0.04219252988696098
2008-10-06,-0.39562103152275085,0.048164188861846924
2008-10-07,-0.311568021774292,0.05219228193163872
2008-10-08,-0.4981079399585724,0.04743272066116333
2008-10-09,-0.5713993310928345,0.05102510377764702
2008-10-10,-0.3236240744590759,0.017216771841049194
2008-10-13,-0.26381030678749084,0.029711777344346046
2008-10-14,-0.273153692483902,0.04803215712308884
2008-10-15,-0.5932451486587524,0.04218844696879387
2008-10-16,-0.5653043389320374,0.0436168909072876
2008-10-17,-0.5744679570198059,0.04143800958991051
2008-10-20,-0.528040885925293,0.049464333802461624
2008-10-21,-0.36735495924949646,0.05273355543613434
2008-10-22,-0.6106314659118652,0.04670264571905136
2008-10-23,-0.6370182633399963,0.0444113090634346
2008-10-24,-0.6490214467048645,0.04705542325973511
2008-10-27,-0.6080661416053772,0.05559832975268364
2008-10-28,-0.248602494597435,0.03310099244117737
2008-10-29,-0.4161882698535919,0.022424545139074326
2008-10-30,-0.3934374153614044,0.02221243642270565
2008-10-31,-0.5751725435256958,0.04854186624288559
2008-11-03,-0.3237048089504242,0.027866119518876076
2008-11-04,-0.12489025294780731,0.032867804169654846
2008-11-05,-0.5665507912635803,0.03933349996805191
2008-11-06,-0.6320915818214417,0.04453980177640915
2008-11-07,-0.5783036947250366,0.04381603002548218
2008-11-10,-0.6190048456192017,0.0520324781537056
2008-11-11,-0.48481377959251404,0.051471881568431854
2008-11-12,-0.6685900092124939,0.045668862760066986
2008-11-13,-0.656400203704834,0.041941311210393906
2008-11-14,-0.7270717620849609,0.04420652985572815
2008-11-17,-0.7563523054122925,0.052852097898721695
2008-11-18,-0.5793811678886414,0.0543798990547657
2008-11-19,-0.784494936466217,0.04657772555947304
2008-11-20,-0.8415385484695435,0.04469594731926918
2008-11-21,-0.838792622089386,0.04464906454086304
2008-11-24,-0.830926239490509,0.05002593994140625
2008-11-25,-0.6280747652053833,0.05406438559293747
2008-11-26,-0.7105969786643982,0.03931032493710518
2008-11-27,-0.07294826954603195,0.01709071546792984
2008-11-28,-0.7041019201278687,0.04281557351350784
2008-12-01,-0.9151822328567505,0.0512319840490818
2008-12-02,-0.6410176157951355,0.051790252327919006
2008-12-03,-0.7493700385093689,0.041116297245025635
2008-12-04,-0.7259009480476379,0.03817148134112358
2008-12-05,-0.7061970829963684,0.040869928896427155
2008-12-08,-0.6050860285758972,0.05148518458008766
2008-12-09,-0.5661171078681946,0.04851674288511276
2008-12-10,-0.7073571681976318,0.03951866552233696
2008-12-11,-0.7269508242607117,0.04094266891479492
2008-12-12,-0.6859476566314697,0.04047886282205582
2008-12-15,-0.735522449016571,0.048745594918727875
2008-12-16,-0.529413104057312,0.048154834657907486
2008-12-17,-0.5791651010513306,0.03568926081061363
2008-12-18,-0.6181047558784485,0.035336367785930634
2008-12-19,-0.6186721920967102,0.03308688849210739
2008-12-22,-0.6645517349243164,0.04441208019852638
2008-12-23,-0.5433936715126038,0.047090303152799606
2008-12-24,-0.5680010318756104,0.039634622633457184
2008-12-26,-0.6598247289657593,0.03528786078095436
2008-12-29,-0.7319620847702026,0.04781220108270645
2008-12-30,-0.554186224937439,0.04972415044903755
2008-12-31,-0.6318779587745667,0.03770013153553009
2009-01-02,-0.6183190941810608,0.03464321419596672
2009-01-05,-0.6427278518676758,0.04628114774823189
2009-01-06,-0.47022533416748047,0.047205835580825806
2009-01-07,-0.5251352190971375,0.03304007649421692
2009-01-08,-0.453276127576828,0.034251824021339417
2009-01-09,-0.5354141592979431,0.03403295576572418
2009-01-12,-0.7126516103744507,0.047377366572618484
2009-01-13,-0.5425172448158264,0.047991517931222916
2009-01-14,-0.6387220621109009,0.035992011427879333
2009-01-15,-0.5901374816894531,0.03799306973814964
2009-01-16,-0.5587547421455383,0.036155156791210175
2009-01-19,-0.18674464523792267,0.00940877664834261
2009-01-20,-0.6268870830535889,0.05174725502729416
2009-01-21,-0.2952408790588379,0.061985451728105545
2009-01-22,-0.6191214323043823,0.041667453944683075
2009-01-23,-0.6236441731452942,0.043682366609573364
2009-01-26,-0.7018635869026184,0.057941682636737823
2009-01-27,-0.5696007013320923,0.05449602007865906
2009-01-28,-0.5851438641548157,0.04298356920480728
2009-01-29,-0.6376085877418518,0.04596925154328346
2009-01-30,-0.6545801162719727,0.04686697944998741
2009-02-02,-0.8149828910827637,0.059515051543712616
2009-02-03,-0.560242235660553,0.05496397614479065
2009-02-04,-0.702167809009552,0.04570754989981651
2009-02-05,-0.6559917330741882,0.045871373265981674
2009-02-06,-0.5993443131446838,0.04463795945048332
2009-02-09,-0.7932561635971069,0.05435202643275261
2009-02-10,-0.5863239765167236,0.05793747678399086
2009-02-11,-0.6539961099624634,0.044791288673877716
2009-02-12,-0.6596901416778564,0.04695691913366318
2009-02-13,-0.7365643978118896,0.04386484995484352
2009-02-16,-0.19025307893753052,0.008885268121957779
2009-02-17,-0.7551981210708618,0.05897415801882744
2009-02-18,-0.5613951086997986,0.06878300756216049
2009-02-19,-0.8105698823928833,0.04805301874876022
2009-02-20,-0.8182888031005859,0.04879104346036911
2009-02-23,-0.9979345798492432,0.06023646146059036
2009-02-24,-0.7526136636734009,0.055570874363183975
2009-02-25,-0.7903837561607361,0.043311771005392075
2009-02-26,-0.8060929179191589,0.043600600212812424
2009-02-27,-0.8147998452186584,0.043255481868982315
2009-03-02,-0.9831132292747498,0.06016004830598831
2009-03-03,-0.8463943600654602,0.04514280706644058
2009-03-04,-0.7963011860847473,0.04174385964870453
2009-03-05,-0.8610759973526001,0.04146368429064751
2009-03-06,-0.8222463130950928,0.041213057935237885
2009-03-09,-1.036182165145874,0.05677536502480507
2009-03-10,-0.7120809555053711,0.03667106851935387
2009-03-11,-0.7342988848686218,0.03916030377149582
2009-03-12,-0.6831939816474915,0.036637917160987854
2009-03-13,-0.6880591511726379,0.036700695753097534
2009-03-16,-0.8921627402305603,0.05440480634570122
2009-03-17,-0.6269866824150085,0.03422289714217186
2009-03-18,-0.6595309972763062,0.033282455056905746
2009-03-19,-0.6386541724205017,0.03233753517270088
2009-03-20,-0.6996331214904785,0.03389912471175194
2009-03-23,-0.8485351800918579,0.046969953924417496
2009-03-24,-0.6519157886505127,0.032606568187475204
2009-03-25,-0.6542648673057556,0.031303949654102325
2009-03-26,-0.6147520542144775,0.02989758923649788
2009-03-27,-0.6247692108154297,0.030921852216124535
2009-03-30,-0.8343801498413086,0.04878341779112816
2009-03-31,-0.6397822499275208,0.031137945130467415
2009-04-01,-0.6751561164855957,0.03235482797026634
2009-04-02,-0.6066539883613586,0.030926059931516647
2009-04-03,-0.5855162739753723,0.030681325122714043
2009-04-06,-0.6240754723548889,0.0475393645465374
2009-04-07,-0.6498183608055115,0.03222258761525154
2009-04-08,-0.5691343545913696,0.03511347994208336
2009-04-09,-0.592140257358551,0.028017427772283554
2009-04-13,-0.7426750063896179,0.043680332601070404
2009-04-14,-0.5720254182815552,0.02830490842461586
2009-04-15,-0.5447881817817688,0.02844856306910515
2009-04-16,-0.5416054129600525,0.028438927605748177
2009-04-17,-0.5594935417175293,0.02748706564307213
2009-04-20,-0.7582710385322571,0.04389331489801407
2009-04-21,-0.6121696829795837,0.029961593449115753
2009-04-22,-0.5647996068000793,0.029051605612039566
2009-04-23,-0.5585286617279053,0.027246959507465363
2009-04-24,-0.5543026328086853,0.027781184762716293
2009-04-27,-0.7326897978782654,0.042564280331134796
2009-04-28,-0.5869281888008118,0.029837867245078087
2009-04-29,-0.5862594842910767,0.02725917659699917
2009-04-30,-0.5664280652999878,0.027418846264481544
2009-05-01,-0.6137666702270508,0.029329050332307816
2009-05-04,-0.6408053636550903,0.04207770526409149
2009-05-05,-0.5589321851730347,0.0290834978222847
2009-05-06,-0.5427407622337341,0.02715460956096649
2009-05-07,-0.5439831018447876,0.027009209617972374
2009-05-08,-0.5004577040672302,0.02539917081594467
2009-05-11,-0.6174728870391846,0.03863457590341568
2009-05-12,-0.5457437038421631,0.025521431118249893
2009-05-13,-0.593677818775177,0.027194412425160408
2009-05-14,-0.5635614991188049,0.02724314294755459
2009-05-15,-0.5954743027687073,0.028468741104006767
2009-05-18,-0.6217178702354431,0.04128062725067139
2009-05-19,-0.5981457829475403,0.029584389179944992
2009-05-20,-0.5533875823020935,0.02935333177447319
2009-05-21,-0.6013674736022949,0.02770526334643364
2009-05-22,-0.5767702460289001,0.029565567150712013
2009-05-25,-0.16363458335399628,0.00736306281760335
2009-05-26,-0.366832435131073,0.05076237767934799
2009-05-27,-0.5529102683067322,0.029888805001974106
2009-05-28,-0.5483139753341675,0.029590006917715073
2009-05-29,-0.5340628623962402,0.02887338027358055
2009-06-01,-0.6232117414474487,0.044178713113069534
2009-06-02,-0.49292176961898804,0.028029071167111397
2009-06-03,-0.5009955763816833,0.028250420466065407
2009-06-04,-0.5254165530204773,0.02639254741370678
2009-06-05,-0.5006591081619263,0.027518823742866516
2009-06-08,-0.6135556697845459,0.043806444853544235
2009-06-09,-0.4717966914176941,0.027302462607622147
2009-06-10,-0.4878024756908417,0.027110449969768524
2009-06-11,-0.472673624753952,0.024778930470347404
2009-06-12,-0.4756225347518921,0.0249225702136755
2009-06-15,-0.6414138078689575,0.04398399218916893
2009-06-16,-0.5160204172134399,0.027732856571674347
2009-06-17,-0.5389033555984497,0.028789343312382698
2009-06-18,-0.5324831604957581,0.028108909726142883
2009-06-19,-0.5293080806732178,0.02695281058549881
2009-06-22,-0.7256755232810974,0.043546851724386215
2009-06-23,-0.5303490161895752,0.0273435115814209
2009-06-24,-0.5155856013298035,0.027425458654761314
2009-06-25,-0.5172289609909058,0.027134818956255913
2009-06-26,-0.5197457671165466,0.02508607506752014
2009-06-29,-0.6350316405296326,0.04426257312297821
2009-06-30,-0.47362449765205383,0.02622281387448311
2009-07-01,-0.46519964933395386,0.025782719254493713
2009-07-02,-0.4845474064350128,0.026042958721518517
2009-07-06,-0.6974895596504211,0.04582364857196808
2009-07-07,-0.4861457943916321,0.025649506598711014
2009-07-08,-0.5287094712257385,0.027957331389188766
2009-07-09,-0.4685748815536499,0.029404141008853912
2009-07-10,-0.5147361159324646,0.027923647314310074
2009-07-13,-0.7153204083442688,0.04642706364393234
2009-07-14,-0.4701443314552307,0.025759167969226837
2009-07-15,-0.4276198744773865,0.024896033108234406
2009-07-16,-0.5194553136825562,0.02634774148464203
2009-07-17,-0.4928138256072998,0.027377093210816383
2009-07-20,-0.6298708915710449,0.04539971426129341
2009-07-21,-0.463643878698349,0.02542980946600437
2009-07-22,-0.45230603218078613,0.025141892954707146
2009-07-23,-0.4759906828403473,0.02306421846151352
2009-07-24,-0.44915854930877686,0.022443700581789017
2009-07-27,-0.5346405506134033,0.042275846004486084
2009-07-28,-0.3890594244003296,0.02172577753663063
2009-07-29,-0.47410058975219727,0.02376944199204445
2009-07-30,-0.4485650956630707,0.023160358890891075
2009-07-31,-0.4181462824344635,0.025136295706033707
2009-08-03,-0.5178066492080688,0.044402334839105606
2009-08-04,-0.342080682516098,0.02552972361445427
2009-08-05,-0.3629668653011322,0.023180559277534485
2009-08-06,-0.36811840534210205,0.025136472657322884
2009-08-07,-0.32675763964653015,0.02349352277815342
2009-08-10,-0.5015823245048523,0.04254229739308357
2009-08-11,-0.3592973053455353,0.02142016775906086
2009-08-12,-0.39125800132751465,0.020247481763362885
2009-08-13,-0.3865443766117096,0.01947704330086708
