,simu_logreturn,simu_std
2008-07-03,-0.011231087148189545,0.001166624715551734
2008-07-07,-0.013347025960683823,0.0013939512427896261
2008-07-08,0.012879524379968643,0.0014013024047017097
2008-07-09,-0.002965962514281273,0.0012785018188878894
2008-07-10,-0.0005652933614328504,0.0009162100614048541
2008-07-11,-0.005273914430290461,0.0012569187674671412
2008-07-14,-0.006206616759300232,0.0007442974601872265
2008-07-15,0.003903907025232911,0.0047984011471271515
2008-07-16,0.01473072450608015,0.002050993498414755
2008-07-17,0.010347746312618256,0.002310285111889243
2008-07-18,0.004247614182531834,0.0016884749056771398
2008-07-21,-0.0019020644249394536,0.001112559693865478
2008-07-22,0.010961662046611309,0.0013850238174200058
2008-07-23,0.010860088281333447,0.0016984243411570787
2008-07-24,-0.015021620318293571,0.0015601972118020058
2008-07-25,0.009105075150728226,0.0023640731815248728
2008-07-28,-0.017721086740493774,0.004634167533367872
2008-07-29,0.010015841573476791,0.0010111434385180473
2008-07-30,0.0025244455318897963,0.001421398133970797
2008-07-31,0.0031193161848932505,0.0007940110517665744
2008-08-01,0.004713932517915964,0.0007574614719487727
2008-08-04,0.0011401353403925896,0.000939752091653645
2008-08-05,0.0017771066632121801,0.0014170213835313916
2008-08-06,0.004467478487640619,0.0009628218249417841
2008-08-07,-0.005493560340255499,0.0012624484952539206
2008-08-08,0.0004885458038188517,0.001650522113777697
2008-08-11,-0.006581032183021307,0.0021301766391843557
2008-08-12,-0.0010126293636858463,0.001897667534649372
2008-08-13,0.0034988143015652895,0.0018890920327976346
2008-08-14,-0.0037872723769396544,0.0010489147389307618
2008-08-15,-0.005436624865978956,0.000746553298085928
2008-08-18,-0.0035223946906626225,0.0006400576094165444
2008-08-19,-0.0009591113193891943,0.0003397474065423012
2008-08-20,0.00315432483330369,0.0011454540072008967
2008-08-21,-0.005721529945731163,0.0012384959263727069
2008-08-22,0.0009054617257788777,0.0010979194194078445
2008-08-25,0.0017348367255181074,0.0007237832178361714
2008-08-26,0.003007474821060896,0.0005290903500281274
2008-08-27,0.007120470982044935,0.0008699820609763265
2008-08-28,0.010856588371098042,0.0012335741193965077
2008-08-29,-0.007188182324171066,0.0008877197979018092
2008-09-02,0.002084611915051937,0.00021759909577667713
2008-09-03,-0.001246994361281395,0.0010157531360164285
2008-09-04,-0.007091917097568512,0.0006350704352371395
2008-09-05,-0.0020483785774558783,0.00031234417110681534
2008-09-08,0.0074911704286932945,0.0008585629984736443
2008-09-09,-0.005643249489367008,0.0007301109144464135
2008-09-10,-0.0006342526176013052,0.00038951754686422646
2008-09-11,-0.001646887045353651,0.00045271668932400644
2008-09-12,0.002543716924265027,0.0006735010538250208
2008-09-15,-0.019419316202402115,0.0023913884069770575
2008-09-16,-0.0009390735649503767,0.0018398393876850605
2008-09-17,-0.027368951588869095,0.004126033280044794
2008-09-18,0.016065429896116257,0.003901535412296653
2008-09-19,0.016276977956295013,0.002068379893898964
2008-09-22,-0.020399225875735283,0.0020466584246605635
2008-09-23,0.004609566647559404,0.0010608650045469403
2008-09-24,-8.615921615273692e-06,0.0015024981694296002
2008-09-25,0.018546730279922485,0.002153529552742839
2008-09-26,-0.006208620499819517,0.0009929001098498702
2008-09-29,-0.018145140260457993,0.002145608188584447
2008-09-30,0.0010863158386200666,0.0013128382852301002
2008-10-01,0.001721763052046299,0.0008532142383046448
2008-10-02,-0.00634782062843442,0.0020616957917809486
2008-10-03,-0.018243620172142982,0.0028642727993428707
2008-10-06,-0.018277699127793312,0.0029086307622492313
2008-10-07,-0.02011577971279621,0.0026930870953947306
2008-10-08,-0.013756521046161652,0.0020962997805327177
2008-10-09,-0.029888495802879333,0.002897359663620591
2008-10-10,0.006409357767552137,0.005695311352610588
2008-10-13,0.02857123129069805,0.00450504245236516
2008-10-14,0.0035609486512839794,0.0010289076017215848
2008-10-15,-0.021216843277215958,0.0027867858298122883
2008-10-16,0.006061626598238945,0.0040078782476484776
2008-10-17,0.009662973694503307,0.004110232461243868
2008-10-20,-0.011004605330526829,0.002767646685242653
2008-10-21,-0.009573175571858883,0.0015494134277105331
2008-10-22,-0.017016960307955742,0.0018474535318091512
2008-10-23,-0.0031662555411458015,0.0021464512683451176
2008-10-24,-0.011148758232593536,0.0013369054067879915
2008-10-27,-0.02477407455444336,0.00355973350815475
2008-10-28,0.019280800595879555,0.001945657655596733
2008-10-29,0.009442836046218872,0.001567954197525978
2008-10-30,0.012624980881810188,0.0020729664247483015
2008-10-31,0.019105542451143265,0.002589039970189333
2008-11-03,0.003736852901056409,0.0011524283327162266
2008-11-04,-0.008592645637691021,0.00309161888435483
2008-11-05,-0.02490236982703209,0.0035806570667773485
2008-11-06,0.00691155856475234,0.002852943493053317
2008-11-07,0.010152830742299557,0.0015330114401876926
2008-11-10,-0.027346117421984673,0.003154028207063675
2008-11-11,-0.01882040873169899,0.0022367718629539013
2008-11-12,-0.02611520141363144,0.0030843697022646666
2008-11-13,0.01592428795993328,0.0021153423003852367
2008-11-14,-0.02605576068162918,0.0033508827909827232
2008-11-17,-0.004526541568338871,0.0010913060978055
2008-11-18,0.0030961446464061737,0.001246270490810275
2008-11-19,-0.004689109977334738,0.009471090510487556
2008-11-20,-0.0049012997187674046,0.00345987849868834
2008-11-21,-0.017478328198194504,0.0032494072802364826
2008-11-24,0.007074869703501463,0.005744214169681072
2008-11-25,0.03808734565973282,0.004755738191306591
2008-11-26,0.02635466493666172,0.006814729887992144
2008-11-28,0.005382671486586332,0.002516862004995346
2008-12-01,-0.029913196340203285,0.005311161279678345
2008-12-02,0.019688300788402557,0.002787838689982891
2008-12-03,0.0025711676571518183,0.0006949365488253534
2008-12-04,0.003191893920302391,0.0012393693905323744
2008-12-05,0.02106759510934353,0.0031885153148323298
2008-12-08,0.019544264301657677,0.004361046943813562
2008-12-09,-0.009931636042892933,0.0020725068170577288
2008-12-10,0.009437172673642635,0.0017316363519057631
2008-12-11,-0.014522942714393139,0.0022101188078522682
2008-12-12,0.021447764709591866,0.0033998596481978893
2008-12-15,-0.010308079421520233,0.0017138650873675942
2008-12-16,0.0020274664275348186,0.00568663515150547
2008-12-17,-0.000872369681019336,0.0016150743467733264
2008-12-18,0.0003082021721638739,0.002251086523756385
2008-12-19,6.598513209610246e-06,0.0008560578571632504
2008-12-22,-0.013638903386890888,0.0035180002450942993
2008-12-23,-0.0007877895259298384,0.0009917650604620576
2008-12-24,0.015896376222372055,0.0024896198883652687
2008-12-26,-0.006354715675115585,0.0021668069530278444
2008-12-29,-0.04978158324956894,0.008754194714128971
2008-12-30,0.01424923911690712,0.0016288210172206163
2008-12-31,-0.003747978014871478,0.003772253170609474
2009-01-02,-0.00579425971955061,0.0025047215167433023
2009-01-05,0.0014199389843270183,0.0027442395221441984
2009-01-06,-0.00810625497251749,0.004832814447581768
2009-01-07,0.011100631207227707,0.0029302011243999004
2009-01-08,0.005800193175673485,0.0015731328167021275
2009-01-09,-0.0009379344410263002,0.0028473446145653725
2009-01-12,-0.0011358490446582437,0.00249087018892169
2009-01-13,0.004950526636093855,0.0012625156668946147
2009-01-14,-0.010582970455288887,0.0031425084453076124
2009-01-15,0.010008671320974827,0.001315523637458682
2009-01-16,-0.004760167095810175,0.0015889790374785662
2009-01-20,-0.025463519617915154,0.0036252315621823072
2009-01-21,0.028601067140698433,0.0034378119744360447
2009-01-22,-0.010761227458715439,0.002035418525338173
2009-01-23,0.012500676326453686,0.004163939505815506
2009-01-26,0.004704514052718878,0.0006678295903839171
2009-01-27,-0.022133585065603256,0.006542013492435217
2009-01-28,0.003268921049311757,0.0025166580453515053
2009-01-29,-0.0048364256508648396,0.0023653891403228045
2009-01-30,-0.001434032921679318,0.0024072504602372646
2009-02-02,0.012395426630973816,0.001608052640222013
2009-02-03,0.002082426566630602,0.0005275076255202293
2009-02-04,-0.005546172149479389,0.0016904989024624228
2009-02-05,-0.009807274676859379,0.001435775775462389
2009-02-06,0.005309534724801779,0.0015621441416442394
2009-02-09,-0.002531031845137477,0.00102449010591954
2009-02-10,-0.010656595230102539,0.001410990604199469
2009-02-11,0.003337170695886016,0.0006558210588991642
2009-02-12,-0.002431043889373541,0.0010270510101690888
2009-02-13,-0.010848572477698326,0.0012938675936311483
2009-02-17,-0.02851755917072296,0.002962639555335045
2009-02-18,-0.016517868265509605,0.00312470062635839
2009-02-19,-0.0106640150770545,0.0012620678171515465
2009-02-20,0.0013166466960683465,0.0006852876977063715
2009-02-23,-0.01004251092672348,0.0025339340791106224
2009-02-24,0.029977601021528244,0.0031074597500264645
2009-02-25,-0.012596402317285538,0.003065936965867877
2009-02-26,-0.012169639579951763,0.002157060196623206
2009-02-27,-0.018160834908485413,0.004209570121020079
2009-03-02,-0.026693953201174736,0.002923891181126237
2009-03-03,-0.013585904613137245,0.0018493901006877422
2009-03-04,0.03677729144692421,0.006312893703579903
2009-03-05,-0.02445351704955101,0.002605230314657092
2009-03-06,-0.013028791174292564,0.0016384446062147617
2009-03-09,-0.01327060628682375,0.0025557121261954308
2009-03-10,0.01962403580546379,0.004128742963075638
2009-03-11,-0.00969949271529913,0.0013767185155302286
2009-03-12,0.024167735129594803,0.002718128729611635
2009-03-13,0.0027171378023922443,0.0013232688652351499
2009-03-16,-0.012924707494676113,0.0025577922351658344
2009-03-17,0.0035934115294367075,0.002084459410980344
2009-03-18,0.005529614165425301,0.0013906012754887342
2009-03-19,-0.018348610028624535,0.0036896071396768093
2009-03-20,0.04085107892751694,0.011266044341027737
2009-03-23,0.007044536527246237,0.004118604119867086
2009-03-24,0.0019398662261664867,0.0018075188854709268
2009-03-25,0.01010699849575758,0.0015691337175667286
2009-03-26,0.0002613115357235074,0.0008459310629405081
2009-03-27,-0.018627066165208817,0.0035958823282271624
2009-03-30,-0.009648746810853481,0.0031094360165297985
2009-03-31,0.019265083596110344,0.0023608803749084473
2009-04-01,0.002136804861947894,0.0002818377106450498
2009-04-02,0.01504348311573267,0.0015272325836122036
2009-04-03,-0.009436595253646374,0.002635581884533167
2009-04-06,-0.00499137444421649,0.0019064551452174783
2009-04-07,-0.003725596936419606,0.0015077936695888638
2009-04-08,-0.000654170464258641,0.0008470277534797788
2009-04-09,0.017098184674978256,0.002000573091208935
2009-04-13,-0.0006608630064874887,0.0012397164246067405
2009-04-14,-0.017089560627937317,0.0020168584305793047
2009-04-15,0.009024791419506073,0.0016420077299699187
2009-04-16,0.004660352598875761,0.0010995708871632814
2009-04-17,0.017095062881708145,0.003973391838371754
2009-04-20,-0.029438672587275505,0.0053239380940794945
2009-04-21,0.017812078818678856,0.002233009785413742
2009-04-22,0.00043486556387506425,0.0021309559233486652
2009-04-23,0.0072165364399552345,0.0016483076615259051
2009-04-24,-0.001329459366388619,0.0003721920365933329
2009-04-27,-0.007826455868780613,0.0019442964112386107
2009-04-28,-0.0006464193575084209,0.0010897230822592974
2009-04-29,0.012810095213353634,0.002199146430939436
2009-04-30,0.0014264408964663744,0.0012094439007341862
2009-05-01,-0.004164885729551315,0.002158580580726266
2009-05-04,0.02124759368598461,0.0037922447081655264
2009-05-05,0.00013976507761981338,0.0010287824552506208
2009-05-06,0.01262720674276352,0.0029623392038047314
2009-05-07,-0.0006171654094941914,0.00306790042668581
2009-05-08,0.008863995783030987,0.001595841022208333
2009-05-11,-0.00040763922152109444,0.0023702860344201326
2009-05-12,-0.01725122146308422,0.0035223686136305332
2009-05-13,-0.028112299740314484,0.003953938838094473
2009-05-14,0.016390731558203697,0.0028704116120934486
2009-05-15,-0.0021470871288329363,0.0006662600208073854
2009-05-18,0.0065951598808169365,0.0011687355581671
2009-05-19,-0.004600112792104483,0.0016187098808586597
2009-05-20,0.006753823719918728,0.0013542781816795468
2009-05-21,-0.0016896917950361967,0.0002365302061662078
2009-05-22,0.0004055745666846633,0.00048122371663339436
2009-05-26,0.004492817912250757,0.0004983286489732563
2009-05-27,-0.01073848083615303,0.0020141606219112873
2009-05-28,0.004214170388877392,0.0010705915046855807
2009-05-29,0.0057058800011873245,0.0013942972291260958
2009-06-01,0.009707511402666569,0.0023014331236481667
2009-06-02,0.0008451863541267812,0.0008211899548768997
2009-06-03,-0.005802955478429794,0.001811955706216395
2009-06-04,0.02511127106845379,0.004781377501785755
2009-06-05,-0.0018874689703807235,0.00074720848351717
2009-06-08,-0.0006958847516216338,0.0005610086373053491
2009-06-09,-0.009365125559270382,0.0024901763536036015
2009-06-10,-0.005560190882533789,0.0019483969081193209
2009-06-11,-0.007666135672479868,0.0011734017170965672
2009-06-12,0.003738078521564603,0.0008871802128851414
2009-06-15,0.0029497812502086163,0.002312666503712535
2009-06-16,-0.0031791178043931723,0.0008081520791165531
2009-06-17,-0.008727967739105225,0.0021818862296640873
2009-06-18,0.0018394176149740815,0.00040392711525782943
2009-06-19,1.5542048004135722e-07,0.00026028393767774105
2009-06-22,-0.010144876316189766,0.0016335310647264123
2009-06-23,-0.004021836910396814,0.0014575475361198187
2009-06-24,-0.00024559625308029354,0.0003665207186713815
2009-06-25,0.006287414114922285,0.0008089967304840684
2009-06-26,0.007231762167066336,0.0007667308091185987
2009-06-29,-0.007945826277136803,0.0013908694963902235
2009-06-30,0.004128108732402325,0.001456615747883916
2009-07-01,0.007847178727388382,0.0012180294143036008
2009-07-02,-0.0134416613727808,0.00171128090005368
2009-07-06,0.006474251858890057,0.001007547602057457
2009-07-07,-0.006565979681909084,0.00138943362981081
2009-07-08,-0.0036634302232414484,0.0003876019036397338
2009-07-09,0.0010375580750405788,0.0005929367616772652
2009-07-10,-0.011584682390093803,0.0021756691858172417
2009-07-13,0.007976938039064407,0.0011555597884580493
2009-07-14,8.576390428061131e-06,0.0005852660979144275
2009-07-15,0.010658045299351215,0.001082650967873633
2009-07-16,-0.00506574846804142,0.0022000535391271114
2009-07-17,0.005772541277110577,0.0022224090062081814
2009-07-20,0.004439944867044687,0.001076510176062584
2009-07-21,-0.005420919973403215,0.0014162816805765033
2009-07-22,0.007848281413316727,0.0009682796080596745
2009-07-23,0.007314183749258518,0.000735154957510531
2009-07-24,0.003279467113316059,0.0007743841269984841
2009-07-27,0.010481655597686768,0.0013974366011098027
2009-07-28,0.0010800478048622608,0.0007090255385264754
2009-07-29,0.0022973595187067986,0.0014429157599806786
2009-07-30,0.015154141001403332,0.0021008288022130728
2009-07-31,-0.009425345808267593,0.002813180675730109
2009-08-03,0.0009237868362106383,0.00043318877578713
2009-08-04,0.003977939952164888,0.0009180837078019977
2009-08-05,0.018990585580468178,0.002399074612185359
2009-08-06,-0.014198334887623787,0.002157316543161869
2009-08-07,0.014256138354539871,0.0018226695246994495
2009-08-10,0.0020708423107862473,0.0003774985671043396
2009-08-11,-0.02712465077638626,0.005839918274432421
2009-08-12,0.016822272911667824,0.003905694233253598
2009-08-13,-0.005102490074932575,0.0017171718645840883
2009-08-14,-0.0010101349325850606,0.00025756636750884354
2009-08-17,-0.0120276790112257,0.0015166670782491565
2009-08-18,-0.0030426932498812675,0.0017704915953800082
2009-08-19,-0.0013848495436832309,0.00045808235881850123
2009-08-20,0.007689927238970995,0.0008199955918826163
2009-08-21,0.005340219009667635,0.0005125039024278522
2009-08-24,0.019322093576192856,0.0037795891985297203
2009-08-25,0.04481581225991249,0.010740648955106735
2009-08-26,-0.004853141959756613,0.0020826796535402536
2009-08-27,-0.022739404812455177,0.005097503308206797
2009-08-28,-0.0014564519515261054,0.0003444534377194941
2009-08-31,-0.009814245626330376,0.0018459334969520569
2009-09-01,-0.01085395272821188,0.0014693380799144506
2009-09-02,0.013112109154462814,0.0052067190408706665
2009-09-03,-0.005886684637516737,0.0028724067378789186
2009-09-04,0.002363121137022972,0.0005873738555237651
2009-09-08,0.007018154952675104,0.001342440489679575
2009-09-09,-0.0037129539996385574,0.002197959227487445
2009-09-10,0.004941144026815891,0.000658176897559315
2009-09-11,-0.0013003970962017775,0.00048575614346191287
2009-09-14,0.007122506853193045,0.0006556338630616665
2009-09-15,0.011888927780091763,0.0018213795265182853
2009-09-16,0.010039233602583408,0.001392129808664322
2009-09-17,0.0022203552071005106,0.0012832892825827003
2009-09-18,0.019979335367679596,0.0027708865236490965
2009-09-21,-0.007424063980579376,0.001813124748878181
2009-09-22,0.008426038548350334,0.00109516317024827
2009-09-23,-0.005565703846514225,0.000788235804066062
2009-09-24,-0.002603705506771803,0.0004570720484480262
2009-09-25,-0.0031205310951918364,0.0004576309584081173
2009-09-28,0.005164680536836386,0.00139268534258008
2009-09-29,0.00035956589272245765,0.0005902147386223078
2009-09-30,-0.007210079114884138,0.001332747400738299
2009-10-01,-0.013645101338624954,0.001507532550022006
2009-10-02,-0.004229401703923941,0.0012142517371103168
2009-10-05,4.157132207183167e-05,0.0008109094924293458
2009-10-06,-0.0016393946716561913,0.0012482668971642852
2009-10-07,-0.004194558598101139,0.0005488963215611875
2009-10-08,0.00381909916177392,0.000926471664570272
2009-10-09,0.008228043094277382,0.0015007060719653964
2009-10-12,-0.0012745122658088803,0.00044218768016435206
2009-10-13,0.0001159720413852483,0.0007890916895121336
2009-10-14,0.0032720728777348995,0.0008351366268470883
2009-10-15,-0.006700060795992613,0.0010633182246237993
2009-10-16,-0.007116503547877073,0.0006602640496566892
2009-10-19,0.003008817555382848,0.0002961504505947232
2009-10-20,-0.004145222716033459,0.0011025069979950786
2009-10-21,0.0012427703477442265,0.0004081117804162204
2009-10-22,0.00083879817975685,0.00022741231077816337
2009-10-23,-0.0015389762120321393,0.0008674902492202818
2009-10-26,-0.00015757355140522122,0.0005681937909685075
2009-10-27,0.00046786435996182263,0.0001274738897336647
2009-10-28,-0.014777332544326782,0.001996660605072975
2009-10-29,0.007922781631350517,0.0009419095586054027
2009-10-30,0.0011463674018159509,0.0012928179930895567
2009-11-02,-0.007267582230269909,0.0016789797227829695
2009-11-03,0.00832081213593483,0.0027679475024342537
2009-11-04,-0.008303784765303135,0.0012053261743858457
2009-11-05,0.013208458200097084,0.001537442672997713
2009-11-06,0.0012740279780700803,0.0003916423593182117
2009-11-09,-0.007507891859859228,0.0021802091505378485
2009-11-10,-0.0030468888580799103,0.0012089218944311142
2009-11-11,0.007569084409624338,0.0014343075454235077
2009-11-12,-0.008004856295883656,0.000827101874165237
2009-11-13,-0.0025827051140367985,0.0005243890918791294
2009-11-16,0.004600123502314091,0.000768663187045604
2009-11-17,-0.001434406964108348,0.0004304455651436001
2009-11-18,-0.00024272888549603522,0.00021477059635799378
2009-11-19,-0.005494564305990934,0.0007865311345085502
2009-11-20,0.002435654867440462,0.0004808372468687594
2009-11-23,0.002789439633488655,0.0005621992168016732
2009-11-24,0.0013585451524704695,0.00021127884974703193
2009-11-25,-0.0014678745064884424,0.0005064497236162424
2009-11-27,-0.0028076167218387127,0.0004833169805351645
2009-11-30,0.0015487901400774717,0.0008384464890696108
2009-12-01,0.010322789661586285,0.0026552670169621706
2009-12-02,0.0038107174914330244,0.0007597352960146964
2009-12-03,-0.004592143464833498,0.0006600017077289522
2009-12-04,0.001264312886632979,0.0002627434441819787
2009-12-07,-0.0014415389159694314,0.00027107863570563495
2009-12-08,-0.009893618524074554,0.0022759689018130302
2009-12-09,0.0009983753552660346,0.0011052937479689717
2009-12-10,0.001632323837839067,0.0002740818599704653
2009-12-11,0.0032053205650299788,0.0006505997152999043
2009-12-14,0.014561672694981098,0.002330900402739644
2009-12-15,0.0005034712376073003,0.000502134149428457
2009-12-16,-0.003923980053514242,0.0007360053714364767
2009-12-17,0.0018596850568428636,0.000578017788939178
2009-12-18,0.004229995887726545,0.00063947937451303
2009-12-21,0.0023936177603900433,0.0010752870002761483
2009-12-22,-0.00026305654319003224,0.00038042996311560273
2009-12-23,0.00027853480423800647,0.000744380580727011
2009-12-24,0.0027408588211983442,0.0004090382717549801
2009-12-28,0.0008192985551431775,0.00013056662282906473
2009-12-29,-0.0034820272121578455,0.0004542156239040196
2009-12-30,-0.0006937769940122962,0.0006022295565344393
2009-12-31,-0.004915168508887291,0.0005878116935491562
2010-01-04,0.0009899192955344915,0.0009716379572637379
2010-01-05,-0.0004949037684127688,0.0009067676728591323
2010-01-06,0.0043404740281403065,0.00046965814544819295
2010-01-07,0.006390687543898821,0.0011356249451637268
2010-01-08,0.0018861537100747228,0.0008563792216591537
2010-01-11,-0.0020100304391235113,0.0008413091418333352
2010-01-12,0.0005600655567832291,0.0013077862095087767
2010-01-13,-0.0007392431725747883,0.000982405967079103
2010-01-14,7.55559085519053e-07,0.0002341338258702308
2010-01-15,-0.0013682111166417599,0.0006167027167975903
2010-01-19,0.001934027299284935,0.0007471282151527703
2010-01-20,-0.00046089524403214455,0.000845164293423295
2010-01-21,-0.00627235509455204,0.0006230896105989814
2010-01-22,-0.005276019684970379,0.0011250661918893456
2010-01-25,0.0017855740152299404,0.00044136319775134325
2010-01-26,-0.0028031072579324245,0.0004964792751707137
2010-01-27,0.0002976167306769639,0.00028925950755365193
2010-01-28,0.0069728116504848,0.0008795486646704376
2010-01-29,-0.008092482574284077,0.001268746447749436
2010-02-01,0.005960455629974604,0.0009710800368338823
2010-02-02,-8.9667082647793e-05,0.0009346416918560863
2010-02-03,0.0033006847370415926,0.00188685511238873
2010-02-04,-0.009088589809834957,0.0009773564524948597
2010-02-05,0.0013864022912457585,0.0006805768352933228
2010-02-08,-0.0016614225460216403,0.00033468834590166807
2010-02-09,0.0032136845402419567,0.0009854737436398864
2010-02-10,-0.0023393239825963974,0.0009898561984300613
2010-02-11,0.0012284363619983196,0.00108368881046772
2010-02-12,0.0008743932121433318,0.0007653969805687666
2010-02-16,0.010099273175001144,0.0016909517580643296
2010-02-17,0.0018021162832155824,0.00047914241440594196
2010-02-18,0.0025990288704633713,0.0004293987003620714
2010-02-19,0.008165094070136547,0.0012444807216525078
2010-02-22,-0.0013482111971825361,0.0008210499654524028
2010-02-23,0.0017449952429160476,0.0011635435512289405
2010-02-24,0.003241291968151927,0.0006779368850402534
2010-02-25,0.0006801397539675236,0.0002383650280535221
2010-02-26,-0.0024317079223692417,0.0005962801515124738
2010-03-01,0.0071639493107795715,0.0008597419364377856
2010-03-02,0.0030707051046192646,0.00033909943886101246
2010-03-03,0.004823094699531794,0.0010463815415278077
2010-03-04,0.006174554582685232,0.0008085485897026956
2010-03-05,0.006042564287781715,0.0014966625021770597
2010-03-08,-0.005596387665718794,0.0008530376944690943
2010-03-09,-0.0002784305834211409,0.0004114566254429519
2010-03-10,-0.001072346931323409,0.0002958048426080495
2010-03-11,-0.0027515795081853867,0.0005932081840001047
2010-03-12,0.0027861050330102444,0.0005210143863223493
2010-03-15,0.001234804978594184,0.0009524307097308338
2010-03-16,0.003788901027292013,0.0005258321180008352
2010-03-17,-0.005405887495726347,0.0007254226366057992
2010-03-18,0.004911806434392929,0.0007977174827829003
2010-03-19,-0.0004189930041320622,0.0009325154824182391
2010-03-22,-0.0005854024784639478,0.0013505993410944939
2010-03-23,0.001040782779455185,0.00045602559112012386
2010-03-24,0.00037858239375054836,0.0010408596135675907
2010-03-25,-0.002354468684643507,0.0004155146307311952
2010-03-26,-0.005864170379936695,0.0012807875173166394
2010-03-29,0.008213740773499012,0.002976328833028674
2010-03-30,-0.0070432755164802074,0.001981977606192231
2010-03-31,-0.0035345295909792185,0.0007396667497232556
2010-04-01,0.0058770980685949326,0.000983480946160853
2010-04-05,0.0065921274945139885,0.0012013763189315796
2010-04-06,-0.00070182018680498,0.001125548267737031
2010-04-07,0.005844550672918558,0.001786165521480143
2010-04-08,-0.004314928315579891,0.0004693102091550827
2010-04-09,0.0005404758849181235,0.0006822834839113057
2010-04-12,-0.0020669030491262674,0.0007643068674951792
2010-04-13,0.0048700785264372826,0.0010041629429906607
2010-04-14,0.006162459962069988,0.0007501594373025
2010-04-15,0.0022121011279523373,0.0011262650368735194
2010-04-16,-0.00653559947386384,0.0008540754788555205
2010-04-19,0.0005296710296534002,0.0003980047767981887
2010-04-20,0.0009673885069787502,0.00021850498160347342
2010-04-21,0.0021126498468220234,0.0005091021303087473
2010-04-22,0.003514232812449336,0.0006464111502282321
2010-04-23,0.005872033070772886,0.0008103525033220649
2010-04-26,0.0014511289773508906,0.00030768351280130446
2010-04-27,-0.00879031140357256,0.0010033005382865667
2010-04-28,0.0006790596526116133,0.0004029736155644059
2010-04-29,0.012923244386911392,0.0014926351141184568
2010-04-30,-0.004304185044020414,0.0014497751835733652
2010-05-03,0.0019138267962262034,0.0014048030134290457
2010-05-04,-0.006052214652299881,0.0012543745106086135
2010-05-05,-0.008991755545139313,0.001505700871348381
2010-05-06,-0.019604407250881195,0.001681098947301507
2010-05-07,-0.012768667191267014,0.002862328663468361
2010-05-10,0.026917196810245514,0.0027999170124530792
2010-05-11,-0.003371790051460266,0.0007121146772988141
2010-05-12,0.004242651164531708,0.00045520722051151097
2010-05-13,0.014911431819200516,0.003770015202462673
2010-05-14,-0.00866829976439476,0.0007188981398940086
2010-05-17,-0.0003088052326347679,0.0017035019118338823
2010-05-18,-0.012971902266144753,0.0022572134621441364
2010-05-19,-0.007532727438956499,0.0012972718104720116
2010-05-20,-0.023534448817372322,0.002309629926458001
2010-05-21,0.012981356121599674,0.0015743784606456757
2010-05-24,-1.6831208995427005e-05,0.0008682857733219862
2010-05-25,-0.00858904980123043,0.0019145264523103833
2010-05-26,0.0024104698095470667,0.0005609792424365878
2010-05-27,0.012749630957841873,0.001863012439571321
2010-05-28,-0.0005923958960920572,0.0007354182889685035
2010-06-01,-0.002252832753583789,0.0003780031984206289
2010-06-02,0.004974582698196173,0.0005371566512621939
2010-06-03,-0.0021966511849313974,0.0009580592741258442
2010-06-04,-0.008091934025287628,0.0012287239078432322
2010-06-07,-0.0044844928197562695,0.0008968095062300563
2010-06-08,0.002409383188933134,0.0008204382611438632
2010-06-09,-0.0017071720212697983,0.0004752425302285701
2010-06-10,0.006586490198969841,0.0012192497961223125
2010-06-11,0.005995043087750673,0.0013547017006203532
2010-06-14,0.0028267668094486,0.0007671280764043331
2010-06-15,0.007352240849286318,0.000779493770096451
2010-06-16,-0.0027440586127340794,0.0004587937437463552
2010-06-17,0.0001053628366207704,0.00043400877621024847
2010-06-18,0.004644786007702351,0.0008480253163725138
2010-06-21,-0.0014431211166083813,0.0005320386262610555
2010-06-22,-0.0046088313683867455,0.0006500711897388101
2010-06-23,-0.0018629521364346147,0.0002478562237229198
2010-06-24,-0.0028000972233712673,0.0011726977536454797
2010-06-25,0.002046289388090372,0.0010169397573918104
2010-06-28,-0.008049738593399525,0.0011588872876018286
2010-06-29,-0.009447194635868073,0.0009859299752861261
2010-06-30,-0.009471235796809196,0.0023183589801192284
2010-07-01,-0.0022067809477448463,0.0008214212721213698
2010-07-02,-0.002275038743391633,0.0006860365974716842
2010-07-06,-0.006496677175164223,0.0007836685399524868
2010-07-07,0.005731898359954357,0.001845372375100851
2010-07-08,0.003777687205001712,0.0011564118321985006
2010-07-09,0.004125594161450863,0.0011482679983600974
2010-07-12,-0.0024515290278941393,0.0010560326045379043
2010-07-13,0.012650557793676853,0.0018875343957915902
2010-07-14,-0.011801311746239662,0.0018589446553960443
2010-07-15,-0.0017478663939982653,0.0006734218914061785
2010-07-16,-0.007721280213445425,0.0011405287077650428
2010-07-19,0.008232234045863152,0.0013435534201562405
2010-07-20,0.002995300106704235,0.0018681497313082218
2010-07-21,-0.00785257201641798,0.0009300622041337192
2010-07-22,0.003630267456173897,0.0006581939524039626
2010-07-23,0.005222891457378864,0.0014296052977442741
2010-07-26,0.0037481605540961027,0.0006209724233485758
2010-07-27,0.0021896706894040108,0.0008615310653112829
2010-07-28,-0.003128393553197384,0.00031928365933708847
2010-07-29,0.0007264138548634946,0.00034704513382166624
2010-07-30,0.0005650733946822584,0.0003045376797672361
2010-08-02,0.00021671548893209547,0.0007214162615127861
2010-08-03,0.0004929305287078023,0.0008415338816121221
2010-08-04,0.007486127782613039,0.0010046478128060699
