1999-06-23,25.42
1999-06-22,25.811999999999998
1999-06-21,25.925
1999-06-18,26.205
1999-06-17,26.093000000000004
1999-06-16,25.925
1999-06-15,25.7
1999-06-14,25.531999999999996
1999-06-11,25.42
1999-06-10,25.42
1999-06-09,25.588
1999-06-08,25.364
1999-06-07,25.588
1999-06-04,26.037
1999-06-03,26.149
1999-06-02,26.037
1999-06-01,25.811999999999998
1999-05-28,26.261
1999-05-27,26.093000000000004
1999-05-26,26.316999999999997
1999-05-25,26.598000000000003
1999-05-24,26.935
1999-05-21,26.935
1999-05-20,26.205
1999-05-19,25.756
1999-05-18,25.531999999999996
1999-05-17,25.925
1999-05-14,26.598000000000003
1999-05-13,27.046999999999997
1999-05-12,26.766
1999-05-11,26.486
1999-05-10,26.43
1999-05-07,25.925
1999-05-06,25.7
1999-05-05,25.644000000000002
1999-05-04,26.037
1999-05-03,25.980999999999998
1999-04-30,25.756
1999-04-29,25.42
1999-04-28,25.42
1999-04-27,25.026999999999997
1999-04-26,25.476
1999-04-23,26.037
1999-04-22,25.980999999999998
1999-04-21,25.925
1999-04-20,25.644000000000002
1999-04-19,25.869
1999-04-16,25.195
1999-04-15,24.241
1999-04-14,23.624000000000002
1999-04-13,23.68
1999-04-12,23.343000000000004
1999-04-09,23.791999999999998
1999-04-08,24.073
1999-04-07,23.905
1999-04-06,23.905
1999-04-05,23.511999999999997
1999-04-01,23.791999999999998
1999-03-31,24.634
1999-03-30,24.017
1999-03-29,23.68
1999-03-26,23.119
1999-03-25,23.006999999999998
1999-03-24,22.895
1999-03-23,22.781999999999996
1999-03-22,22.781999999999996
1999-03-19,22.895
1999-03-18,23.006999999999998
1999-03-17,23.287
1999-03-16,23.230999999999998
1999-03-15,22.895
1999-03-12,23.230999999999998
1999-03-11,22.558000000000003
1999-03-10,22.445999999999998
1999-03-09,21.772
1999-03-08,21.941
1999-03-05,21.997
1999-03-04,21.997
1999-03-03,21.997
1999-03-02,22.333000000000002
1999-03-01,22.781999999999996
1999-02-26,22.838
1999-02-25,23.006999999999998
1999-02-24,23.006999999999998
1999-02-23,22.67
1999-02-22,22.614
1999-02-19,22.726
1999-02-18,23.006999999999998
1999-02-17,23.343000000000004
1999-02-16,23.287
1999-02-12,23.456
1999-02-11,23.456
1999-02-10,23.568
1999-02-09,23.791999999999998
1999-02-08,23.848000000000003
1999-02-05,23.791999999999998
1999-02-04,23.791999999999998
1999-02-03,23.848000000000003
1999-02-02,24.241
1999-02-01,24.185
1999-01-29,23.624000000000002
1999-01-28,24.578000000000003
1999-01-27,24.578000000000003
1999-01-26,24.971
1999-01-25,25.531999999999996
1999-01-22,25.588
1999-01-21,25.588
1999-01-20,25.42
1999-01-19,25.476
1999-01-15,24.915
1999-01-14,24.971
1999-01-13,25.083000000000002
1999-01-12,25.139
1999-01-11,25.195
1999-01-08,25.250999999999998
1999-01-07,25.250999999999998
1999-01-06,25.531999999999996
1999-01-05,25.476
1999-01-04,25.476
1998-12-31,25.588
1998-12-30,25.083000000000002
1998-12-29,25.026999999999997
1998-12-28,24.971
1998-12-24,25.139
1998-12-23,24.915
1998-12-22,25.42
1998-12-21,25.756
1998-12-18,25.588
1998-12-17,25.644000000000002
1998-12-16,25.588
1998-12-15,25.925
1998-12-14,25.644000000000002
1998-12-11,25.644000000000002
1998-12-10,25.250999999999998
1998-12-09,26.037
1998-12-08,26.71
1998-12-07,26.654
1998-12-04,26.71
1998-12-03,26.71
1998-12-02,26.766
1998-12-01,26.43
1998-11-30,26.598000000000003
1998-11-27,26.654
1998-11-25,26.766
1998-11-24,26.935
1998-11-23,26.935
1998-11-20,26.935
1998-11-19,26.935
1998-11-18,26.316999999999997
1998-11-17,26.149
1998-11-16,26.037
1998-11-13,25.980999999999998
1998-11-12,26.093000000000004
1998-11-11,26.316999999999997
1998-11-10,26.261
1998-11-09,26.316999999999997
1998-11-06,26.261
1998-11-05,26.935
1998-11-04,27.664
1998-11-03,27.271
1998-11-02,26.541999999999998
1998-10-30,26.879
1998-10-29,26.149
1998-10-28,26.093000000000004
1998-10-27,26.205
1998-10-26,26.261
1998-10-23,26.766
1998-10-22,26.486
1998-10-21,26.316999999999997
1998-10-20,27.103
1998-10-19,26.093000000000004
1998-10-16,25.644000000000002
1998-10-15,24.634
1998-10-14,24.129
1998-10-13,24.465999999999998
1998-10-12,24.296999999999997
1998-10-09,23.905
1998-10-08,23.511999999999997
1998-10-07,24.69
1998-10-06,25.364
1998-10-05,25.476
1998-10-02,25.980999999999998
1998-10-01,26.037
1998-09-30,26.71
1998-09-29,26.71
1998-09-28,26.935
1998-09-25,27.552
1998-09-24,27.833000000000002
1998-09-23,27.384
1998-09-22,26.71
1998-09-21,24.69
1998-09-18,24.522
1998-09-17,24.073
1998-09-16,24.296999999999997
1998-09-15,24.465999999999998
1998-09-14,24.241
1998-09-11,24.69
1998-09-10,25.250999999999998
1998-09-09,25.811999999999998
1998-09-08,25.980999999999998
1998-09-04,25.756
1998-09-03,26.037
1998-09-02,26.135
1998-09-01,26.149
1998-08-31,26.093000000000004
1998-08-28,27.103
1998-08-27,26.766
1998-08-26,27.159000000000002
1998-08-25,27.215
1998-08-24,27.271
1998-08-21,27.271
1998-08-20,28.057
1998-08-19,28.281
1998-08-18,28.057
1998-08-17,28.113000000000003
1998-08-14,28.338
1998-08-13,27.889
1998-08-12,27.889
1998-08-11,26.766
1998-08-10,26.935
1998-08-07,26.935
1998-08-06,26.374000000000002
1998-08-05,26.093000000000004
1998-08-04,26.541999999999998
1998-08-03,27.496
1998-07-31,27.945
1998-07-30,28.506
1998-07-29,28.113000000000003
1998-07-28,28.338
1998-07-27,28.618000000000002
1998-07-24,28.674
1998-07-23,29.179000000000002
1998-07-22,29.291
1998-07-21,29.348000000000003
1998-07-20,29.404
1998-07-17,29.46
1998-07-16,29.516
1998-07-15,29.348000000000003
1998-07-14,29.516
1998-07-13,29.965
1998-07-10,30.302
1998-07-09,30.526
1998-07-08,30.526
1998-07-07,30.526
1998-07-06,30.245
1998-07-02,29.909000000000002
1998-07-01,29.291
1998-06-30,29.179000000000002
1998-06-29,28.843000000000004
1998-06-26,28.394000000000002
1998-06-25,28.674
1998-06-24,28.225
1998-06-23,27.945
1998-06-22,27.945
1998-06-19,28.057
1998-06-18,28.338
1998-06-17,28.618000000000002
1998-06-16,28.843000000000004
1998-06-15,28.281
1998-06-12,28.785999999999998
1998-06-11,29.123
1998-06-10,29.066999999999997
1998-06-09,29.404
1998-06-08,29.796999999999997
1998-06-05,29.684
1998-06-04,29.74
1998-06-03,29.909000000000002
1998-06-02,30.414
1998-06-01,30.526
1998-05-29,29.965
1998-05-28,29.572
1998-05-27,29.46
1998-05-26,29.46
1998-05-22,29.348000000000003
1998-05-21,29.179000000000002
1998-05-20,29.123
1998-05-19,29.066999999999997
1998-05-18,29.348000000000003
1998-05-15,29.123
1998-05-14,29.348000000000003
1998-05-13,29.348000000000003
1998-05-12,29.404
1998-05-11,29.46
1998-05-08,29.46
1998-05-07,29.516
1998-05-06,29.853
1998-05-05,30.133000000000003
1998-05-04,29.796999999999997
1998-05-01,29.684
1998-04-30,29.572
1998-04-29,29.516
1998-04-28,29.066999999999997
1998-04-27,29.404
1998-04-24,29.404
1998-04-23,29.123
1998-04-22,28.955
1998-04-21,28.843000000000004
1998-04-20,29.909000000000002
1998-04-17,30.133000000000003
1998-04-16,30.526
1998-04-15,30.581999999999997
1998-04-14,30.638
1998-04-13,30.975
1998-04-09,30.807
1998-04-08,30.414
1998-04-07,30.919
1998-04-06,30.694000000000003
1998-04-03,30.863000000000003
1998-04-02,30.919
1998-04-01,30.581999999999997
1998-03-31,30.75
1998-03-30,30.414
1998-03-27,30.189
1998-03-26,30.581999999999997
1998-03-25,30.189
1998-03-24,29.348000000000003
1998-03-23,29.348000000000003
1998-03-20,29.516
1998-03-19,28.73
1998-03-18,28.73
1998-03-17,28.73
1998-03-16,28.506
1998-03-13,28.955
1998-03-12,28.506
1998-03-11,27.776
1998-03-10,27.833000000000002
1998-03-09,27.72
1998-03-06,27.608
1998-03-05,27.384
1998-03-04,27.72
1998-03-03,27.776
1998-03-02,27.889
1998-02-27,27.72
1998-02-26,28.000999999999998
1998-02-25,28.169
1998-02-24,28.169
1998-02-23,28.45
1998-02-20,28.955
1998-02-19,29.179000000000002
1998-02-18,30.189
1998-02-17,29.628
1998-02-13,29.853
1998-02-12,29.909000000000002
1998-02-11,29.796999999999997
1998-02-10,29.74
1998-02-09,29.572
1998-02-06,29.628
1998-02-05,29.572
1998-02-04,29.628
1998-02-03,29.965
1998-02-02,29.853
1998-01-30,29.796999999999997
1998-01-29,29.572
1998-01-28,29.516
1998-01-27,29.291
1998-01-26,29.516
1998-01-23,29.572
1998-01-22,29.516
1998-01-21,29.348000000000003
1998-01-20,29.235
1998-01-16,29.011
1998-01-15,29.572
1998-01-14,29.066999999999997
1998-01-13,28.506
1998-01-12,28.674
1998-01-09,28.843000000000004
1998-01-08,29.348000000000003
1998-01-07,29.404
1998-01-06,29.572
1998-01-05,29.684
1998-01-02,29.291
1997-12-31,29.348000000000003
1997-12-30,29.516
1997-12-29,28.674
1997-12-26,28.394000000000002
1997-12-24,28.281
1997-12-23,28.73
1997-12-22,29.291
1997-12-19,29.74
1997-12-18,29.74
1997-12-17,29.011
1997-12-16,28.899
1997-12-15,28.955
1997-12-12,29.516
1997-12-11,29.684
1997-12-10,29.74
1997-12-09,29.684
1997-12-08,29.909000000000002
1997-12-05,30.189
1997-12-04,29.796999999999997
1997-12-03,29.628
1997-12-02,29.684
1997-12-01,29.291
1997-11-28,29.348000000000003
1997-11-26,29.235
1997-11-25,28.955
1997-11-24,29.46
1997-11-21,29.291
1997-11-20,29.291
1997-11-19,29.291
1997-11-18,29.516
1997-11-17,28.057
1997-11-14,27.215
1997-11-13,26.879
1997-11-12,26.822
1997-11-11,26.766
1997-11-10,27.103
1997-11-07,27.496
1997-11-06,27.776
1997-11-05,27.833000000000002
1997-11-04,27.776
1997-11-03,27.776
1997-10-31,27.776
1997-10-30,27.776
1997-10-29,28.338
1997-10-28,28.674
1997-10-27,28.113000000000003
1997-10-24,28.955
1997-10-23,28.955
1997-10-22,29.235
1997-10-21,29.179000000000002
1997-10-20,28.899
1997-10-17,28.506
1997-10-16,29.796999999999997
1997-10-15,29.909000000000002
1997-10-14,29.796999999999997
1997-10-13,29.404
1997-10-10,29.628
1997-10-09,29.965
1997-10-08,29.965
1997-10-07,30.021
1997-10-06,29.74
1997-10-03,29.74
1997-10-02,29.909000000000002
1997-10-01,29.853
1997-09-30,29.628
1997-09-29,29.684
1997-09-26,29.348000000000003
1997-09-25,29.404
1997-09-24,29.404
1997-09-23,29.179000000000002
1997-09-22,29.066999999999997
1997-09-19,28.785999999999998
1997-09-18,29.123
1997-09-17,29.011
1997-09-16,29.628
1997-09-15,30.75
1997-09-12,29.909000000000002
1997-09-11,29.965
1997-09-10,29.909000000000002
1997-09-09,29.684
1997-09-08,29.404
1997-09-05,28.674
1997-09-04,28.506
1997-09-03,28.674
1997-09-02,28.618000000000002
1997-08-29,28.45
1997-08-28,28.281
1997-08-27,27.945
1997-08-26,28.113000000000003
1997-08-25,27.889
1997-08-22,27.889
1997-08-21,27.664
1997-08-20,27.889
1997-08-19,27.552
1997-08-18,26.879
1997-08-15,26.766
1997-08-14,26.71
1997-08-13,27.159000000000002
1997-08-12,27.608
1997-08-11,28.000999999999998
1997-08-08,28.225
1997-08-07,28.506
1997-08-06,28.394000000000002
1997-08-05,28.561999999999998
1997-08-04,29.123
1997-08-01,28.899
1997-07-31,28.73
1997-07-30,28.955
1997-07-29,28.394000000000002
1997-07-28,28.618000000000002
1997-07-25,29.404
1997-07-24,29.123
1997-07-23,28.955
1997-07-22,28.618000000000002
1997-07-21,28.45
1997-07-18,28.338
1997-07-17,28.057
1997-07-16,27.833000000000002
1997-07-15,27.776
1997-07-14,27.72
1997-07-11,27.552
1997-07-10,27.159000000000002
1997-07-09,26.991
1997-07-08,27.776
1997-07-07,27.776
1997-07-03,27.496
1997-07-02,27.608
1997-07-01,27.945
1997-06-30,28.73
1997-06-27,27.945
1997-06-26,27.72
1997-06-25,27.552
1997-06-24,27.552
1997-06-23,27.833000000000002
1997-06-20,27.496
1997-06-19,27.496
1997-06-18,27.72
1997-06-17,27.384
1997-06-16,28.057
1997-06-13,27.833000000000002
1997-06-12,27.496
1997-06-11,27.384
1997-06-10,27.271
1997-06-09,27.271
1997-06-06,27.496
1997-06-05,27.384
1997-06-04,27.271
1997-06-03,27.496
1997-06-02,27.384
1997-05-30,27.159000000000002
1997-05-29,26.598000000000003
1997-05-28,26.149
1997-05-27,26.149
1997-05-23,26.149
1997-05-22,26.261
1997-05-21,26.374000000000002
1997-05-20,26.486
1997-05-19,26.486
1997-05-16,26.822
1997-05-15,26.486
1997-05-14,26.374000000000002
1997-05-13,26.486
1997-05-12,26.71
1997-05-09,26.71
1997-05-08,26.374000000000002
1997-05-07,26.486
1997-05-06,26.71
1997-05-05,26.71
1997-05-02,26.149
1997-05-01,25.7
1997-04-30,25.7
1997-04-29,25.476
1997-04-28,25.250999999999998
1997-04-25,25.588
1997-04-24,25.7
1997-04-23,26.261
1997-04-22,26.374000000000002
1997-04-21,26.486
1997-04-18,26.71
1997-04-17,26.598000000000003
1997-04-16,26.822
1997-04-15,26.71
1997-04-14,26.71
1997-04-11,27.384
1997-04-10,27.608
1997-04-09,27.72
1997-04-08,27.72
1997-04-07,27.945
1997-04-04,27.384
1997-04-03,27.384
1997-04-02,27.384
1997-04-01,27.496
1997-03-31,27.159000000000002
1997-03-27,27.271
1997-03-26,28.057
1997-03-25,28.057
1997-03-24,28.618000000000002
1997-03-21,28.506
1997-03-20,28.73
1997-03-19,28.618000000000002
1997-03-18,28.281
1997-03-17,28.394000000000002
1997-03-14,28.394000000000002
1997-03-13,27.945
1997-03-12,28.281
1997-03-11,28.618000000000002
1997-03-10,28.843000000000004
1997-03-07,29.066999999999997
1997-03-06,28.618000000000002
1997-03-05,27.046999999999997
1997-03-04,27.046999999999997
1997-03-03,27.159000000000002
1997-02-28,27.046999999999997
1997-02-27,27.046999999999997
1997-02-26,27.046999999999997
1997-02-25,26.822
1997-02-24,26.598000000000003
1997-02-21,26.374000000000002
1997-02-20,26.822
1997-02-19,27.384
1997-02-18,27.159000000000002
1997-02-14,26.935
1997-02-13,26.935
1997-02-12,27.159000000000002
1997-02-11,27.271
1997-02-10,27.046999999999997
1997-02-07,27.384
1997-02-06,26.71
1997-02-05,26.71
1997-02-04,26.71
1997-02-03,26.71
1997-01-31,26.261
1997-01-30,26.374000000000002
1997-01-29,26.037
1997-01-28,26.037
1997-01-27,25.811999999999998
1997-01-24,26.374000000000002
1997-01-23,26.935
1997-01-22,26.822
1997-01-21,26.935
1997-01-20,26.71
1997-01-17,26.822
1997-01-16,26.822
1997-01-15,26.822
1997-01-14,26.822
1997-01-13,26.935
1997-01-10,26.935
1997-01-09,27.496
1997-01-08,27.384
1997-01-07,27.608
1997-01-06,27.271
1997-01-03,26.71
1997-01-02,27.271
1996-12-31,27.833000000000002
1996-12-30,27.384
1996-12-27,27.271
1996-12-26,27.384
1996-12-24,27.496
1996-12-23,27.271
1996-12-20,27.271
1996-12-19,27.608
1996-12-18,26.374000000000002
1996-12-17,26.598000000000003
1996-12-16,26.71
1996-12-13,27.271
1996-12-12,27.496
1996-12-11,27.046999999999997
1996-12-10,26.71
1996-12-09,26.71
1996-12-06,25.7
1996-12-05,25.139
1996-12-04,24.69
1996-12-03,24.465999999999998
1996-12-02,24.578000000000003
1996-11-29,24.578000000000003
1996-11-27,24.578000000000003
1996-11-26,24.353
1996-11-25,24.578000000000003
1996-11-22,24.465999999999998
1996-11-21,24.465999999999998
1996-11-20,24.915
1996-11-19,24.465999999999998
1996-11-18,24.578000000000003
1996-11-15,24.465999999999998
1996-11-14,24.353
1996-11-13,24.465999999999998
1996-11-12,24.465999999999998
1996-11-11,24.465999999999998
1996-11-08,24.578000000000003
1996-11-07,24.241
1996-11-06,24.353
1996-11-05,24.241
1996-11-04,24.017
1996-11-01,23.791999999999998
1996-10-31,23.68
1996-10-30,23.68
1996-10-29,23.905
1996-10-28,24.017
1996-10-25,24.017
1996-10-24,23.791999999999998
1996-10-23,24.129
1996-10-22,23.68
1996-10-21,23.568
1996-10-18,23.343000000000004
1996-10-17,23.456
1996-10-16,23.343000000000004
1996-10-15,23.343000000000004
1996-10-14,23.343000000000004
1996-10-11,23.456
1996-10-10,23.343000000000004
1996-10-09,23.68
1996-10-08,23.791999999999998
1996-10-07,23.905
1996-10-04,23.905
1996-10-03,23.791999999999998
1996-10-02,23.568
1996-10-01,23.343000000000004
1996-09-30,22.895
1996-09-27,23.006999999999998
1996-09-26,23.119
1996-09-25,23.006999999999998
1996-09-24,23.119
1996-09-23,23.006999999999998
1996-09-20,23.006999999999998
1996-09-19,23.006999999999998
1996-09-18,22.895
1996-09-17,22.895
1996-09-16,22.558000000000003
1996-09-13,22.445999999999998
1996-09-12,22.333000000000002
1996-09-11,22.445999999999998
1996-09-10,22.445999999999998
1996-09-09,22.333000000000002
1996-09-06,22.445999999999998
1996-09-05,22.445999999999998
1996-09-04,22.221
1996-09-03,22.221
1996-08-30,22.333000000000002
1996-08-29,22.445999999999998
1996-08-28,22.221
1996-08-27,21.997
1996-08-26,22.109
1996-08-23,22.333000000000002
1996-08-22,22.333000000000002
1996-08-21,22.221
1996-08-20,22.221
1996-08-19,22.221
1996-08-16,22.445999999999998
1996-08-15,22.67
1996-08-14,22.558000000000003
1996-08-13,22.221
1996-08-12,21.884
1996-08-09,21.884
1996-08-08,21.997
1996-08-07,22.109
1996-08-06,21.997
1996-08-05,21.548000000000002
1996-08-02,21.548000000000002
1996-08-01,21.211
1996-07-31,21.099
1996-07-30,21.323
1996-07-29,21.099
1996-07-26,20.874000000000002
1996-07-25,20.874000000000002
1996-07-24,20.874000000000002
1996-07-23,20.987
1996-07-22,20.874000000000002
1996-07-19,20.874000000000002
1996-07-18,21.099
1996-07-17,20.987
1996-07-16,20.761999999999997
1996-07-15,20.761999999999997
1996-07-12,21.099
1996-07-11,20.874000000000002
1996-07-10,21.099
1996-07-09,21.772
1996-07-08,21.884
1996-07-05,21.997
1996-07-03,22.109
1996-07-02,22.221
1996-07-01,22.109
1996-06-28,21.997
1996-06-27,21.66
1996-06-26,21.884
1996-06-25,21.772
1996-06-24,21.66
1996-06-21,21.548000000000002
1996-06-20,21.66
1996-06-19,21.884
1996-06-18,21.772
1996-06-17,21.884
1996-06-14,21.772
1996-06-13,21.772
1996-06-12,21.66
1996-06-11,21.884
1996-06-10,21.772
1996-06-07,21.66
1996-06-06,21.66
1996-06-05,21.772
1996-06-04,21.66
1996-06-03,21.66
1996-05-31,21.772
1996-05-30,21.66
1996-05-29,21.323
1996-05-28,21.323
1996-05-24,21.211
1996-05-23,21.211
1996-05-22,21.436
1996-05-21,21.66
1996-05-20,21.66
1996-05-17,21.436
1996-05-16,21.436
1996-05-15,21.323
1996-05-14,21.548000000000002
1996-05-13,21.66
1996-05-10,20.987
1996-05-09,20.874000000000002
1996-05-08,20.874000000000002
1996-05-07,20.874000000000002
1996-05-06,20.987
1996-05-03,20.987
1996-05-02,20.538
1996-05-01,20.538
1996-04-30,20.65
1996-04-29,20.818
