1998-03-17,23.5
1998-03-16,23.5625
1998-03-13,23.875
1998-03-12,24.0
1998-03-11,24.1875
1998-03-10,24.0
1998-03-09,24.0
1998-03-06,23.5
1998-03-05,23.4375
1998-03-04,23.375
1998-03-03,23.5625
1998-03-02,23.4375
1998-02-27,23.5
1998-02-26,23.625
1998-02-25,23.75
1998-02-24,23.875
1998-02-23,24.0625
1998-02-20,24.1875
1998-02-19,24.0
1998-02-18,24.125
1998-02-17,24.8125
1998-02-13,24.5
1998-02-12,24.5
1998-02-11,24.625
1998-02-10,24.625
1998-02-09,24.3125
1998-02-06,24.25
1998-02-05,24.5
1998-02-04,24.375
1998-02-03,24.5
1998-02-02,24.75
1998-01-30,24.5
1998-01-29,24.0
1998-01-28,24.0
1998-01-27,24.25
1998-01-26,24.125
1998-01-23,24.4375
1998-01-22,24.6875
1998-01-21,24.75
1998-01-20,24.625
1998-01-16,24.5
1998-01-15,24.5
1998-01-14,24.75
1998-01-13,24.5625
1998-01-12,24.4375
1998-01-09,24.375
1998-01-08,24.5625
1998-01-07,24.625
1998-01-06,24.6875
1998-01-05,24.625
1998-01-02,24.875
1997-12-31,25.125
1997-12-30,24.3125
1997-12-29,23.8125
1997-12-26,23.6875
1997-12-24,24.0
1997-12-23,24.0
1997-12-22,24.0
1997-12-19,23.875
1997-12-18,24.25
1997-12-17,24.1875
1997-12-16,23.625
1997-12-15,23.1875
1997-12-12,23.1875
1997-12-11,23.0625
1997-12-10,23.0625
1997-12-09,23.1875
1997-12-08,23.1875
1997-12-05,23.0625
1997-12-04,23.0
1997-12-03,23.0
1997-12-02,23.0
1997-12-01,23.0625
1997-11-28,23.0
1997-11-26,22.75
1997-11-25,23.0
1997-11-24,22.75
1997-11-21,23.0
1997-11-20,21.0
1997-11-19,22.25
1997-11-18,22.08333333333333
1997-11-17,21.77777777777777
1997-11-14,22.037037037037035
1997-11-13,21.966049382716044
1997-11-12,21.92695473251029
1997-11-11,21.976680384087793
1997-11-10,21.95656149977137
1997-11-07,21.953398872123145
1997-11-06,21.96221358532744
1997-11-05,21.957391319073988
1997-11-04,21.95766792550819
1997-11-03,21.95909094330321
1997-10-31,21.958050062628466
1997-10-30,21.958269643813285
1997-10-29,21.95847021658165
1997-10-28,21.95826330767447
1997-10-27,21.958334389356466
1997-10-24,21.958355971204195
1997-10-23,21.958317889411717
1997-10-22,21.958336083324127
1997-10-21,21.958336647980012
1997-10-20,21.958330206905284
1997-10-17,21.958334312736472
1997-10-16,21.958333722540583
1997-10-15,21.958332747394113
1997-10-14,21.958333594223717
1997-10-13,21.958333354719468
1997-10-10,21.95833323211244
1997-10-09,21.958333393685212
1997-10-08,21.958333326839035
1997-10-07,21.958333317545566
1997-10-06,21.95833334602327
1997-10-03,21.95833333013596
1997-10-02,21.958333331234932
1997-10-01,21.95833333579805
1997-09-30,21.958333332389646
1997-09-29,21.958333333140867
1997-09-26,21.95833333377618
1997-09-25,21.95833333310223
1997-09-24,21.958333333339766
1997-09-23,21.958333333406056
1997-09-22,21.958333333282685
1997-09-19,21.95833333334284
1997-09-18,21.95833333334386
1997-09-17,21.958333333323125
1997-09-16,21.95833333333661
1997-09-15,21.958333333334533
1997-09-12,21.958333333331428
1997-09-11,21.958333333334185
1997-09-10,21.95833333333339
1997-09-09,21.958333333333
1997-09-08,21.958333333333524
1997-09-05,21.9583333333333
1997-09-04,21.95833333333327
1997-09-03,21.958333333333368
1997-09-02,21.958333333333314
1997-08-29,21.95833333333332
1997-08-28,21.95833333333333
1997-08-27,21.95833333333332
1997-08-26,21.958333333333325
1997-08-25,21.958333333333325
1997-08-22,21.958333333333325
1997-08-21,21.958333333333325
1997-08-20,21.958333333333325
1997-08-19,21.958333333333325
1997-08-18,21.958333333333325
1997-08-15,21.958333333333325
1997-08-14,21.958333333333325
1997-08-13,21.958333333333325
1997-08-12,21.958333333333325
1997-08-11,21.958333333333325
1997-08-08,21.958333333333325
1997-08-07,21.958333333333325
1997-08-06,21.958333333333325
1997-08-05,21.958333333333325
1997-08-04,21.958333333333325
1997-08-01,21.958333333333325
1997-07-31,21.958333333333325
1997-07-30,21.958333333333325
1997-07-29,21.958333333333325
1997-07-28,21.958333333333325
1997-07-25,21.958333333333325
1997-07-24,21.958333333333325
1997-07-23,21.958333333333325
1997-07-22,21.958333333333325
1997-07-21,21.958333333333325
1997-07-18,21.958333333333325
1997-07-17,21.958333333333325
1997-07-16,21.958333333333325
1997-07-15,21.958333333333325
1997-07-14,21.958333333333325
1997-07-11,21.958333333333325
1997-07-10,21.958333333333325
1997-07-09,21.958333333333325
1997-07-08,21.958333333333325
1997-07-07,21.958333333333325
1997-07-03,21.958333333333325
1997-07-02,21.958333333333325
1997-07-01,21.958333333333325
1997-06-30,21.958333333333325
1997-06-27,21.958333333333325
1997-06-26,21.958333333333325
1997-06-25,21.958333333333325
1997-06-24,21.958333333333325
1997-06-23,21.958333333333325
1997-06-20,21.958333333333325
1997-06-19,21.958333333333325
1997-06-18,21.958333333333325
1997-06-17,21.958333333333325
1997-06-16,21.958333333333325
1997-06-13,21.958333333333325
1997-06-12,21.958333333333325
1997-06-11,21.958333333333325
1997-06-10,21.958333333333325
1997-06-09,21.958333333333325
1997-06-06,21.958333333333325
1997-06-05,21.958333333333325
1997-06-04,21.958333333333325
1997-06-03,21.958333333333325
1997-06-02,21.958333333333325
1997-05-30,21.958333333333325
1997-05-29,21.958333333333325
1997-05-28,21.958333333333325
1997-05-27,21.958333333333325
1997-05-23,21.958333333333325
1997-05-22,21.958333333333325
1997-05-21,21.958333333333325
1997-05-20,21.958333333333325
1997-05-19,21.958333333333325
1997-05-16,21.958333333333325
1997-05-15,21.958333333333325
1997-05-14,21.958333333333325
1997-05-13,21.958333333333325
1997-05-12,21.958333333333325
1997-05-09,21.958333333333325
1997-05-08,21.958333333333325
1997-05-07,21.958333333333325
1997-05-06,21.958333333333325
1997-05-05,21.958333333333325
1997-05-02,21.958333333333325
1997-05-01,21.958333333333325
1997-04-30,21.958333333333325
1997-04-29,21.958333333333325
1997-04-28,21.958333333333325
1997-04-25,21.958333333333325
1997-04-24,21.958333333333325
1997-04-23,21.958333333333325
1997-04-22,21.958333333333325
1997-04-21,21.958333333333325
1997-04-18,21.958333333333325
1997-04-17,21.958333333333325
1997-04-16,21.958333333333325
1997-04-15,21.958333333333325
1997-04-14,21.958333333333325
1997-04-11,21.958333333333325
1997-04-10,21.958333333333325
1997-04-09,21.958333333333325
1997-04-08,21.958333333333325
1997-04-07,21.958333333333325
1997-04-04,21.958333333333325
1997-04-03,21.958333333333325
1997-04-02,21.958333333333325
1997-04-01,21.958333333333325
1997-03-31,21.958333333333325
1997-03-27,21.958333333333325
1997-03-26,21.958333333333325
1997-03-25,21.958333333333325
1997-03-24,21.958333333333325
1997-03-21,21.958333333333325
1997-03-20,21.958333333333325
1997-03-19,21.958333333333325
1997-03-18,21.958333333333325
1997-03-17,21.958333333333325
1997-03-14,21.958333333333325
1997-03-13,21.958333333333325
1997-03-12,21.958333333333325
1997-03-11,21.958333333333325
1997-03-10,21.958333333333325
1997-03-07,21.958333333333325
1997-03-06,21.958333333333325
1997-03-05,21.958333333333325
1997-03-04,21.958333333333325
1997-03-03,21.958333333333325
1997-02-28,21.958333333333325
1997-02-27,21.958333333333325
1997-02-26,21.958333333333325
1997-02-25,21.958333333333325
1997-02-24,21.958333333333325
1997-02-21,21.958333333333325
1997-02-20,21.958333333333325
1997-02-19,21.958333333333325
1997-02-18,21.958333333333325
1997-02-14,21.958333333333325
1997-02-13,21.958333333333325
1997-02-12,21.958333333333325
1997-02-11,21.958333333333325
1997-02-10,21.958333333333325
1997-02-07,21.958333333333325
1997-02-06,21.958333333333325
1997-02-05,21.958333333333325
1997-02-04,21.958333333333325
1997-02-03,21.958333333333325
1997-01-31,21.958333333333325
1997-01-30,21.958333333333325
1997-01-29,21.958333333333325
1997-01-28,21.958333333333325
1997-01-27,21.958333333333325
1997-01-24,21.958333333333325
1997-01-23,21.958333333333325
1997-01-22,21.958333333333325
1997-01-21,21.958333333333325
1997-01-20,21.958333333333325
1997-01-17,21.958333333333325
1997-01-16,21.958333333333325
1997-01-15,21.958333333333325
1997-01-14,21.958333333333325
1997-01-13,21.958333333333325
1997-01-10,21.958333333333325
1997-01-09,21.958333333333325
1997-01-08,21.958333333333325
1997-01-07,21.958333333333325
1997-01-06,21.958333333333325
1997-01-03,21.958333333333325
1997-01-02,21.958333333333325
1996-12-31,21.958333333333325
1996-12-30,21.958333333333325
1996-12-27,21.958333333333325
1996-12-26,21.958333333333325
1996-12-24,21.958333333333325
1996-12-23,21.958333333333325
1996-12-20,21.958333333333325
1996-12-19,21.958333333333325
1996-12-18,21.958333333333325
1996-12-17,21.958333333333325
1996-12-16,21.958333333333325
1996-12-13,21.958333333333325
1996-12-12,21.958333333333325
1996-12-11,21.958333333333325
1996-12-10,21.958333333333325
1996-12-09,21.958333333333325
1996-12-06,21.958333333333325
1996-12-05,21.958333333333325
1996-12-04,21.958333333333325
1996-12-03,21.958333333333325
1996-12-02,21.958333333333325
1996-11-29,21.958333333333325
1996-11-27,21.958333333333325
1996-11-26,21.958333333333325
1996-11-25,21.958333333333325
1996-11-22,21.958333333333325
1996-11-21,21.958333333333325
1996-11-20,21.958333333333325
1996-11-19,21.958333333333325
1996-11-18,21.958333333333325
1996-11-15,21.958333333333325
1996-11-14,21.958333333333325
1996-11-13,21.958333333333325
1996-11-12,21.958333333333325
1996-11-11,21.958333333333325
1996-11-08,21.958333333333325
1996-11-07,21.958333333333325
1996-11-06,21.958333333333325
1996-11-05,21.958333333333325
1996-11-04,21.958333333333325
1996-11-01,21.958333333333325
1996-10-31,21.958333333333325
1996-10-30,21.958333333333325
1996-10-29,21.958333333333325
1996-10-28,21.958333333333325
1996-10-25,21.958333333333325
1996-10-24,21.958333333333325
1996-10-23,21.958333333333325
1996-10-22,21.958333333333325
1996-10-21,21.958333333333325
1996-10-18,21.958333333333325
1996-10-17,21.958333333333325
1996-10-16,21.958333333333325
1996-10-15,21.958333333333325
1996-10-14,21.958333333333325
1996-10-11,21.958333333333325
1996-10-10,21.958333333333325
1996-10-09,21.958333333333325
1996-10-08,21.958333333333325
1996-10-07,21.958333333333325
1996-10-04,21.958333333333325
1996-10-03,21.958333333333325
1996-10-02,21.958333333333325
1996-10-01,21.958333333333325
1996-09-30,21.958333333333325
1996-09-27,21.958333333333325
1996-09-26,21.958333333333325
1996-09-25,21.958333333333325
1996-09-24,21.958333333333325
1996-09-23,21.958333333333325
1996-09-20,21.958333333333325
1996-09-19,21.958333333333325
1996-09-18,21.958333333333325
1996-09-17,21.958333333333325
1996-09-16,21.958333333333325
1996-09-13,21.958333333333325
1996-09-12,21.958333333333325
1996-09-11,21.958333333333325
1996-09-10,21.958333333333325
1996-09-09,21.958333333333325
1996-09-06,21.958333333333325
1996-09-05,21.958333333333325
1996-09-04,21.958333333333325
1996-09-03,21.958333333333325
1996-08-30,21.958333333333325
1996-08-29,21.958333333333325
1996-08-28,21.958333333333325
1996-08-27,21.958333333333325
1996-08-26,21.958333333333325
1996-08-23,21.958333333333325
1996-08-22,21.958333333333325
1996-08-21,21.958333333333325
1996-08-20,21.958333333333325
1996-08-19,21.958333333333325
1996-08-16,21.958333333333325
1996-08-15,21.958333333333325
1996-08-14,21.958333333333325
1996-08-13,21.958333333333325
1996-08-12,21.958333333333325
1996-08-09,21.958333333333325
1996-08-08,21.958333333333325
1996-08-07,21.958333333333325
1996-08-06,21.958333333333325
1996-08-05,21.958333333333325
1996-08-02,21.958333333333325
1996-08-01,21.958333333333325
1996-07-31,21.958333333333325
1996-07-30,21.958333333333325
1996-07-29,21.958333333333325
1996-07-26,21.958333333333325
1996-07-25,21.958333333333325
1996-07-24,21.958333333333325
1996-07-23,21.958333333333325
1996-07-22,21.958333333333325
1996-07-19,21.958333333333325
1996-07-18,21.958333333333325
1996-07-17,21.958333333333325
1996-07-16,21.958333333333325
1996-07-15,21.958333333333325
1996-07-12,21.958333333333325
1996-07-11,21.958333333333325
1996-07-10,21.958333333333325
1996-07-09,21.958333333333325
1996-07-08,21.958333333333325
1996-07-05,21.958333333333325
1996-07-03,21.958333333333325
1996-07-02,21.958333333333325
1996-07-01,21.958333333333325
1996-06-28,21.958333333333325
1996-06-27,21.958333333333325
1996-06-26,21.958333333333325
1996-06-25,21.958333333333325
1996-06-24,21.958333333333325
1996-06-21,21.958333333333325
1996-06-20,21.958333333333325
1996-06-19,21.958333333333325
1996-06-18,21.958333333333325
1996-06-17,21.958333333333325
1996-06-14,21.958333333333325
1996-06-13,21.958333333333325
1996-06-12,21.958333333333325
1996-06-11,21.958333333333325
1996-06-10,21.958333333333325
1996-06-07,21.958333333333325
1996-06-06,21.958333333333325
1996-06-05,21.958333333333325
1996-06-04,21.958333333333325
1996-06-03,21.958333333333325
1996-05-31,21.958333333333325
1996-05-30,21.958333333333325
1996-05-29,21.958333333333325
1996-05-28,21.958333333333325
1996-05-24,21.958333333333325
1996-05-23,21.958333333333325
1996-05-22,21.958333333333325
1996-05-21,21.958333333333325
1996-05-20,21.958333333333325
1996-05-17,21.958333333333325
1996-05-16,21.958333333333325
1996-05-15,21.958333333333325
1996-05-14,21.958333333333325
1996-05-13,21.958333333333325
1996-05-10,21.958333333333325
1996-05-09,21.958333333333325
1996-05-08,21.958333333333325
1996-05-07,21.958333333333325
1996-05-06,21.958333333333325
1996-05-03,21.958333333333325
1996-05-02,21.958333333333325
1996-05-01,21.958333333333325
1996-04-30,21.958333333333325
1996-04-29,21.958333333333325
