代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600030.SH,中信证券,2009-10-29,15.0866,14.7268,14.9012,14.6395,14.7104,72477531,1960825323,-0.3762,-2.4937,27.0543,24.4887,
600030.SH,中信证券,2009-10-30,14.7104,14.9394,14.9939,14.7213,14.7377,68920058,1878996898,0.0273,0.1853,27.2634,24.5341,
600030.SH,中信证券,2009-11-02,14.7377,14.2797,15.0812,14.1815,15.0321,105308181,2831410220,0.2944,1.9978,26.8869,25.0242,
600030.SH,中信证券,2009-11-03,15.0321,15.1302,15.4574,15.0648,15.2829,102474863,2875546868,0.2508,1.6685,28.061,25.4417,
600030.SH,中信证券,2009-11-04,15.2829,15.2883,15.7191,15.1848,15.5392,114723684,3254401993,0.2563,1.6768,28.3673,25.8684,
600030.SH,中信证券,2009-11-05,15.5392,15.5828,15.6209,15.3211,15.4955,72717356,2063710111,-0.0436,-0.2807,28.3799,25.7957,
600030.SH,中信证券,2009-11-06,15.4955,15.73,15.7736,15.501,15.5392,86823434,2487093820,0.0436,0.2815,28.6454,25.8684,
600030.SH,中信证券,2009-11-09,15.5392,15.6537,15.6973,15.4356,15.6646,77477623,2214021501,0.1254,0.807,28.5763,26.0771,
600030.SH,中信证券,2009-11-10,15.6646,15.7845,15.8499,15.5991,15.6155,82572559,2383753908,-0.0491,-0.3133,28.8686,25.9954,
600030.SH,中信证券,2009-11-11,15.6155,15.7027,16.1825,15.5446,16.068,149862693,4364340097,0.4525,2.898,29.1223,26.7488,
600030.SH,中信证券,2009-11-12,16.068,16.0844,16.2152,15.9535,16.0135,106237234,3133596537,-0.0545,-0.3393,29.4962,26.658,
600030.SH,中信证券,2009-11-13,16.0135,15.9753,15.9808,15.5937,15.8772,90292192,2618743749,-0.1363,-0.8512,29.003,26.4311,
600030.SH,中信证券,2009-11-16,15.8772,15.959,16.7278,15.959,16.7114,160965909,4851217008,0.8342,5.2541,30.1382,27.8198,
600030.SH,中信证券,2009-11-17,16.7114,16.7387,16.7387,16.4006,16.4824,109124317,3307809730,-0.229,-1.3703,30.3123,27.4386,
600030.SH,中信证券,2009-11-18,16.4824,16.4115,16.586,16.3134,16.417,77221652,2329045628,-0.0654,-0.397,30.1605,27.3297,
600030.SH,中信证券,2009-11-19,16.417,16.5206,16.8205,16.4661,16.5751,88228601,2686283631,0.1581,0.9631,30.4469,27.5929,
600030.SH,中信证券,2009-11-20,16.5751,16.5151,17.0658,16.357,16.8314,118704367,3637019304,0.2563,1.5461,30.6393,28.0195,
600030.SH,中信证券,2009-11-23,16.8314,16.8423,16.9949,16.7005,16.8804,85231804,2630732201,0.0491,0.2915,30.8656,28.1012,
600030.SH,中信证券,2009-11-24,16.8804,16.984,17.164,16.1825,16.2316,153031984,4692632897,-0.6488,-3.8437,30.6644,27.0211,
600030.SH,中信证券,2009-11-25,16.2316,16.2043,16.4115,15.8227,16.3625,115059407,3411917133,0.1309,0.8062,29.6535,27.2389,
600030.SH,中信证券,2009-11-26,16.3625,16.3461,16.4224,15.3756,15.4247,134952539,3939771875,-0.9378,-5.7314,29.1938,25.6777,
600030.SH,中信证券,2009-11-27,15.4247,15.2502,15.3756,14.8358,14.8903,126678977,3511047379,-0.5343,-3.4641,27.7161,24.7882,
600030.SH,中信证券,2009-11-30,14.8903,15.0757,16.2262,15.0757,15.9154,146116235,4189752510,1.025,6.8839,28.6741,26.4946,
600030.SH,中信证券,2009-12-01,15.9154,15.8336,16.4224,15.6973,16.2534,126038775,3711827856,0.338,2.124,29.4499,27.0574,
600030.SH,中信证券,2009-12-02,16.2534,16.3188,16.4388,16.1389,16.2316,81736057,2437584662,-0.0218,-0.1342,29.8226,27.0211,
600030.SH,中信证券,2009-12-03,16.2316,16.3079,16.7605,16.2534,16.4279,101443632,3070866396,0.1963,1.2093,30.2717,27.3478,
600030.SH,中信证券,2009-12-04,16.4279,16.4279,17.4039,16.2534,17.2239,229458931,7072634801,0.796,4.8457,30.8231,28.673,
600030.SH,中信证券,2009-12-07,17.2239,17.2785,17.6383,17.1476,17.2566,167306926,5324937244,0.0327,0.1899,31.8274,28.7275,
600030.SH,中信证券,2009-12-08,17.2566,17.2839,17.3275,16.5369,16.7986,144586454,4474693881,-0.458,-2.654,30.9482,27.965,
600030.SH,中信证券,2009-12-09,16.7986,16.5751,16.7278,16.297,16.3516,92129887,2784737758,-0.4471,-2.6615,30.2262,27.2208,
600030.SH,中信证券,2009-12-10,16.3516,16.4661,16.6569,16.1934,16.5206,86934482,2622793541,0.169,1.0337,30.1698,27.5021,
600030.SH,中信证券,2009-12-11,16.5206,16.5369,16.6514,16.3079,16.357,66776869,2016897697,-0.1636,-0.9901,30.2035,27.2298,
600030.SH,中信证券,2009-12-14,16.357,16.2152,16.5751,15.7027,16.4115,111649642,3293197166,0.0545,0.3333,29.4958,27.3206,
600030.SH,中信证券,2009-12-15,16.4115,16.2425,16.3297,15.9699,16.0135,67718949,2004867720,-0.398,-2.4252,29.6057,26.658,
600030.SH,中信证券,2009-12-16,16.0135,15.79,16.357,15.79,16.019,63291503,1868617280,0.0055,0.034,29.524,26.6671,
600030.SH,中信证券,2009-12-17,16.019,16.0408,16.1062,15.6537,15.7082,70231196,2039460929,-0.3108,-1.9401,29.0392,26.1497,
600030.SH,中信证券,2009-12-18,15.7082,15.5882,15.8118,15.2829,15.5555,83167930,2372965871,-0.1527,-0.9719,28.5322,25.8956,
600030.SH,中信证券,2009-12-21,15.5555,15.6482,15.9426,15.5664,15.9099,69875188,2021132212,0.3544,2.2783,28.9249,26.4856,
600030.SH,中信证券,2009-12-22,15.9099,15.9099,15.9099,15.3265,15.3865,64390602,1845813535,-0.5234,-3.2899,28.6659,25.6142,
600030.SH,中信证券,2009-12-23,15.3865,15.4028,15.5773,15.3047,15.4901,61970838,1754949487,0.1036,0.6733,28.319,25.7867,
600030.SH,中信证券,2009-12-24,15.4901,15.5773,15.9535,15.4301,15.8554,83587796,2411311191,0.3653,2.3583,28.8476,26.3948,
600030.SH,中信证券,2009-12-25,15.8554,15.839,15.9045,15.7027,15.7191,45733025,1323720506,-0.1363,-0.8597,28.9445,26.1679,
600030.SH,中信证券,2009-12-28,15.7191,16.019,16.4497,15.9753,16.2807,107024222,3191140233,0.5616,3.5727,29.817,27.1028,
600030.SH,中信证券,2009-12-29,16.2807,16.2752,16.8041,16.2698,16.7877,136971716,4180826347,0.5071,3.1145,30.5233,27.9469,
600030.SH,中信证券,2009-12-30,16.7877,16.9186,17.2839,16.9186,17.1694,236330095,7435863107,0.3817,2.2735,31.4639,28.5823,
600030.SH,中信证券,2009-12-31,17.1694,17.2785,17.442,17.1258,17.3221,159409679,5062886315,0.1527,0.8892,31.7602,28.8364,
600030.SH,中信证券,2010-01-04,17.3221,17.4475,17.611,17.0331,17.0604,110620758,3510114277,-0.2617,-1.5109,31.7311,23.0929,
600030.SH,中信证券,2010-01-05,17.0604,17.2021,18.0472,16.7986,17.8946,209391541,6750708693,0.8342,4.8897,32.2396,24.2221,
600030.SH,中信证券,2010-01-06,17.8946,17.9927,18.0745,17.6656,17.6874,143788930,4728323923,-0.2072,-1.1578,32.8838,23.9416,
600030.SH,中信证券,2010-01-07,17.6874,17.6765,17.9273,17.1203,17.2566,123559234,3980014778,-0.4307,-2.4353,32.2114,23.3586,
600030.SH,中信证券,2010-01-08,17.2566,17.1421,17.6438,17.0658,17.5892,104092992,3313809660,0.3326,1.9273,31.8351,23.8088,
600030.SH,中信证券,2010-01-11,17.5892,19.3503,19.3503,18.0745,18.2217,308930874,10592362773,0.6325,3.5958,34.2872,24.6649,
600030.SH,中信证券,2010-01-12,18.2217,17.9927,18.4671,17.6492,18.3089,133460077,4424817391,0.0872,0.4788,33.1546,24.783,
600030.SH,中信证券,2010-01-13,18.3089,17.8019,18.0745,17.2621,17.333,182804380,5926775317,-0.976,-5.3306,32.4214,23.4619,
600030.SH,中信证券,2010-01-14,17.333,17.4093,17.7692,17.1312,17.5892,110130651,3524337699,0.2563,1.4785,32.0014,23.8088,
600030.SH,中信证券,2010-01-15,17.5892,17.611,17.7146,17.2948,17.4366,91958176,2946600173,-0.1527,-0.8679,32.0428,23.6021,
600030.SH,中信证券,2010-01-18,17.4366,17.1476,17.1476,16.6296,16.8532,179327387,5540379110,-0.5834,-3.3458,30.8953,22.8125,
600030.SH,中信证券,2010-01-19,16.8532,16.8586,17.1421,16.7387,16.9022,116218366,3606246428,0.0491,0.2912,31.0299,22.8789,
600030.SH,中信证券,2010-01-20,16.9022,16.7932,16.7932,16.0299,16.1226,214646745,6436833967,-0.7797,-4.6129,29.988,21.8235,
600030.SH,中信证券,2010-01-21,16.1226,16.1662,16.3243,15.8772,16.248,113881991,3370782004,0.1254,0.7778,29.5989,21.9932,
600030.SH,中信证券,2010-01-22,16.248,15.9208,16.1389,15.5446,15.9263,121714122,3541346898,-0.3217,-1.9799,29.0956,21.5578,
600030.SH,中信证券,2010-01-25,15.9263,15.8172,16.1607,15.6973,15.9045,76139282,2234859820,-0.0218,-0.1369,29.3523,21.5283,
600030.SH,中信证券,2010-01-26,15.9045,15.9208,16.0571,15.381,15.5173,81527719,2332106550,-0.3871,-2.434,28.6051,21.0043,
600030.SH,中信证券,2010-01-27,15.5173,15.5446,15.6646,15.3865,15.4138,64307753,1832727447,-0.1036,-0.6676,28.4993,20.8641,
600030.SH,中信证券,2010-01-28,15.4138,15.4138,15.5392,15.2665,15.5228,51475102,1456971507,0.109,0.7075,28.3044,21.0117,
600030.SH,中信证券,2010-01-29,15.5228,15.441,15.79,15.3756,15.4192,66025287,1883455020,-0.1036,-0.6674,28.5263,20.8714,
600030.SH,中信证券,2010-02-01,15.4192,15.212,15.212,14.3233,14.416,136797428,3659428881,-1.0032,-6.5064,26.7507,19.5135,
600030.SH,中信证券,2010-02-02,14.416,14.525,14.6123,14.1652,14.2088,84514340,2234101443,-0.2072,-1.4372,26.4346,19.233,
600030.SH,中信证券,2010-02-03,14.2088,14.4487,14.814,14.1215,14.8031,114915807,3066512943,0.5943,4.1827,26.6849,20.0375,
600030.SH,中信证券,2010-02-04,14.8031,14.6286,14.8194,14.5632,14.6559,67487585,1817583177,-0.1472,-0.9945,26.9321,19.8382,
600030.SH,中信证券,2010-02-05,14.6559,14.1815,14.465,14.1652,14.3287,66134708,1732932669,-0.3271,-2.2321,26.2031,19.3954,
600030.SH,中信证券,2010-02-08,14.3287,14.3396,14.8467,14.2633,14.6232,53945788,1436788827,0.2944,2.0548,26.6339,19.7939,
600030.SH,中信证券,2010-02-09,14.6232,14.5523,14.8031,14.5032,14.645,46083654,1237246149,0.0218,0.1491,26.8478,19.8234,
600030.SH,中信证券,2010-02-10,14.645,14.7758,14.8685,14.6123,14.8576,52353207,1416630887,0.2126,1.452,27.0591,20.1113,
600030.SH,中信证券,2010-02-11,14.8576,14.8849,14.9558,14.7922,14.8576,42433493,1158106986,0,0,27.2923,20.1113,
600030.SH,中信证券,2010-02-12,14.8576,14.8958,14.9339,14.7268,14.8958,42996538,1172146815,0.0382,0.2569,27.2614,20.1629,
600030.SH,中信证券,2010-02-22,14.8958,14.9939,15.1902,14.8903,15.0048,54962054,1514144131,0.109,0.7321,27.5489,20.3105,
600030.SH,中信证券,2010-02-23,15.0048,14.9394,14.9394,14.4269,14.6341,58278730,1561741344,-0.3708,-2.4709,26.7978,19.8087,
600030.SH,中信证券,2010-02-24,14.6341,14.5032,14.814,14.4323,14.7922,41526539,1115104355,0.1581,1.0805,26.8528,20.0227,
600030.SH,中信证券,2010-02-25,14.7922,14.9067,15.1466,14.8194,15.0539,70181046,1933292935,0.2617,1.7693,27.5472,20.377,
600030.SH,中信证券,2010-02-26,15.0539,15.0375,15.043,14.8467,14.8958,47802136,1310125196,-0.1581,-1.0503,27.4073,20.1629,
600030.SH,中信证券,2010-03-01,14.8958,14.8849,15.1738,14.8522,15.1248,54853038,1512700905,0.229,1.5373,27.5773,20.4729,
600030.SH,中信证券,2010-03-02,15.1248,15.1357,15.1848,14.8958,14.983,49794992,1370930918,-0.1418,-0.9373,27.5315,20.281,
600030.SH,中信证券,2010-03-03,14.983,14.9394,15.103,14.7758,15.0484,60662509,1663426536,0.0654,0.4367,27.421,20.3696,
600030.SH,中信证券,2010-03-04,15.0484,15.0539,15.0539,14.5032,14.5196,66887071,1812703035,-0.5289,-3.5145,27.1009,19.6537,
600030.SH,中信证券,2010-03-05,14.5196,14.5577,14.9394,14.5577,14.7867,65125444,1767828333,0.2672,1.84,27.145,20.0153,
600030.SH,中信证券,2010-03-08,14.7867,14.8304,14.8522,14.6613,14.7649,41056891,1110187675,-0.0218,-0.1475,27.0402,19.9858,
600030.SH,中信证券,2010-03-09,14.7649,14.7595,14.923,14.5359,14.8249,50165733,1357754260,0.06,0.4062,27.0654,20.067,
600030.SH,中信证券,2010-03-10,14.8249,14.8631,15.103,14.7867,14.8522,57981724,1590176997,0.0273,0.1839,27.4255,20.1039,
600030.SH,中信证券,2010-03-11,14.8522,14.9612,15.2665,14.8358,15.1793,100812785,2790714615,0.3271,2.2026,27.6821,20.5467,
600030.SH,中信证券,2010-03-12,15.1793,15.1902,15.3701,15.0757,15.1084,89079721,2485689657,-0.0709,-0.467,27.9041,20.4508,
600030.SH,中信证券,2010-03-15,15.1084,15.2665,15.3102,15.0157,15.1411,61473598,1705801776,0.0327,0.2165,27.7485,20.495,
600030.SH,中信证券,2010-03-16,15.1411,15.1193,15.3919,15.103,15.332,64219134,1798765076,0.1908,1.2604,28.0098,20.7534,
600030.SH,中信证券,2010-03-17,15.332,15.4028,15.5501,15.2393,15.5392,76515263,2162711280,0.2072,1.3514,28.2651,21.0338,
600030.SH,中信证券,2010-03-18,15.5392,15.5283,15.5555,15.3102,15.3919,54616889,1547774828,-0.1472,-0.9474,28.3388,20.8345,
600030.SH,中信证券,2010-03-19,15.3919,15.4028,15.4301,15.1793,15.3919,54576222,1530732364,0,0,28.0476,20.8345,
600030.SH,中信证券,2010-03-22,15.3919,15.5283,15.5337,15.2829,15.3047,65724558,1852410211,-0.0872,-0.5668,28.1844,20.7165,
600030.SH,中信证券,2010-03-23,15.3047,15.3265,15.3592,15.0757,15.0812,55352243,1539254318,-0.2235,-1.4606,27.8083,20.4139,
600030.SH,中信证券,2010-03-24,15.0812,15.1411,15.2393,15.0212,15.0648,48515263,1343798204,-0.0164,-0.1085,27.6985,20.3917,
600030.SH,中信证券,2010-03-25,15.0648,15.0484,15.0539,14.7377,14.7704,56881872,1549840794,-0.2944,-1.9544,27.2467,19.9932,
600030.SH,中信证券,2010-03-26,14.7704,14.7595,15.0212,14.6995,14.9449,49378671,1348194408,0.1745,1.1812,27.3032,20.2294,
600030.SH,中信证券,2010-03-29,14.9449,15.0812,15.5119,15.0812,15.4628,104806908,2956679163,0.518,3.4659,28.2107,20.9305,
600030.SH,中信证券,2010-03-30,15.4628,15.4737,15.5119,15.2938,15.4138,51396574,1452431067,-0.0491,-0.3173,28.2593,20.8641,
600030.SH,中信证券,2010-03-31,15.4138,15.7027,15.7736,15.4574,15.4955,88191250,2522525314,0.0818,0.5306,28.6029,20.9748,
600030.SH,中信证券,2010-04-01,15.4955,15.5119,15.7409,15.4028,15.6973,93321733,2669337454,0.2017,1.3019,28.6036,21.2478,
600030.SH,中信证券,2010-04-02,15.6973,15.7191,15.7518,15.6046,15.7082,63040293,1812676279,0.0109,0.0695,28.7542,21.2626,
600030.SH,中信证券,2010-04-06,15.7082,15.7354,15.959,15.6591,15.7627,72734875,2108056058,0.0545,0.3471,28.9827,21.3364,
600030.SH,中信证券,2010-04-07,15.7627,15.73,15.73,15.3701,15.4792,66682171,1896984993,-0.2835,-1.7987,28.4482,20.9526,
600030.SH,中信证券,2010-04-08,15.4792,15.4192,15.4192,15.2175,15.2393,58192791,1634063725,-0.2399,-1.5498,28.0802,20.6279,
600030.SH,中信证券,2010-04-09,15.2393,15.2447,15.4192,15.2393,15.3865,43130694,1214604150,0.1472,0.966,28.161,20.8272,
600030.SH,中信证券,2010-04-12,15.3865,15.381,15.5064,15.0812,15.1957,60317443,1687981566,-0.1908,-1.2403,27.985,20.5688,
600030.SH,中信证券,2010-04-13,15.1957,15.1957,15.7082,15.1738,15.6973,98655958,2806191694,0.5016,3.301,28.4442,21.2478,
600030.SH,中信证券,2010-04-14,15.6973,15.7245,15.7518,15.5446,15.6373,54322603,1555051506,-0.06,-0.3821,28.6262,21.1667,
600030.SH,中信证券,2010-04-15,15.6373,15.73,15.9426,15.6209,15.7791,92650160,2683069201,0.1418,0.9066,28.9591,21.3585,
600030.SH,中信证券,2010-04-16,15.7791,15.7791,15.7791,15.7791,15.7791,--,--,0,0,--,21.3585,
600030.SH,中信证券,2010-04-19,15.7791,15.7791,15.7791,15.7791,15.7791,--,--,0,0,--,21.3585,
600030.SH,中信证券,2010-04-20,15.7791,15.7791,15.7791,15.7791,15.7791,--,--,0,0,--,21.3585,
600030.SH,中信证券,2010-04-21,15.7791,15.7791,15.7791,15.7791,15.7791,--,--,0,0,--,21.3585,
600030.SH,中信证券,2010-04-22,15.7791,15.7791,15.7791,15.7791,15.7791,--,--,0,0,--,21.3585,
600030.SH,中信证券,2010-04-23,15.7791,15.7791,15.7791,15.7791,15.7791,--,--,0,0,--,21.3585,
600030.SH,中信证券,2010-04-26,15.7791,15.7791,15.7791,15.7791,15.7791,--,--,0,0,--,21.3585,
600030.SH,中信证券,2010-04-27,15.7791,15.7791,15.7791,15.7791,15.7791,--,--,0,0,--,21.3585,
600030.SH,中信证券,2010-04-28,15.7791,15.7791,15.7791,15.7791,15.7791,--,--,0,0,--,21.3585,
600030.SH,中信证券,2010-04-29,15.7791,15.7791,15.7791,15.7791,15.7791,--,--,0,0,--,21.3585,
600030.SH,中信证券,2010-04-30,15.7791,15.7791,15.7791,15.7791,15.7791,--,--,0,0,--,21.3585,
600030.SH,中信证券,2010-05-04,15.7791,14.2033,14.2033,14.2033,14.2033,14574300,379660515,-1.5757,-9.9862,26.05,19.2256,
600030.SH,中信证券,2010-05-05,14.2033,12.7857,13.2328,12.7857,13.1074,223883014,5321903279,-1.0959,-7.7159,23.7709,17.7422,
600030.SH,中信证券,2010-05-06,13.1074,12.8675,12.9657,11.9951,12.0606,127371673,2924279931,-1.0468,-7.9867,22.9586,16.3252,
600030.SH,中信证券,2010-05-07,12.0606,11.9951,12.3604,11.6026,12.0169,79576715,1766641679,-0.0436,-0.3617,22.2005,16.2661,
600030.SH,中信证券,2010-05-10,12.0169,11.9951,12.1533,11.6407,11.9897,61694779,1352182253,-0.0273,-0.2269,21.9173,16.2292,
600030.SH,中信证券,2010-05-11,11.9897,12.3332,12.3332,11.4008,11.4226,87537338,1904709992,-0.567,-4.7294,21.7588,15.4617,
600030.SH,中信证券,2010-05-12,11.4226,11.33,11.5644,11.0682,11.4554,67366763,1400821355,0.0327,0.2864,20.794,15.506,
600030.SH,中信证券,2010-05-13,11.4554,11.4826,11.7934,11.4554,11.7825,72068928,1538083552,0.3271,2.8558,21.3418,15.9488,
600030.SH,中信证券,2010-05-14,11.7825,11.6407,11.7552,11.5044,11.5644,50151381,1067944202,-0.2181,-1.851,21.2944,15.6536,
600030.SH,中信证券,2010-05-17,11.5644,11.3409,11.3409,10.6321,10.643,91439271,1831914181,-0.9214,-7.9679,20.0342,14.4063,
600030.SH,中信证券,2010-05-18,10.643,10.7193,11.0246,10.6375,10.9428,68712453,1362926130,0.2999,2.8176,19.8352,14.8122,
600030.SH,中信证券,2010-05-19,10.9428,10.7956,10.9865,10.6866,10.7902,56247508,1118908832,-0.1527,-1.3951,19.8926,14.6056,
600030.SH,中信证券,2010-05-20,10.7902,10.6811,10.9483,10.6375,10.6975,44516700,881336083,-0.0927,-0.859,19.7979,14.4801,
600030.SH,中信证券,2010-05-21,10.6975,10.3594,10.8611,10.2777,10.7902,62916112,1219520585,0.0927,0.8665,19.3833,14.6056,
600030.SH,中信证券,2010-05-24,10.7902,10.8774,11.5808,10.8774,11.4445,104815196,2175744432,0.6543,6.0637,20.7579,15.4912,
600030.SH,中信证券,2010-05-25,11.4445,11.2809,11.3681,10.9919,11.1991,75359626,1547811611,-0.2454,-2.1439,20.539,15.1591,
600030.SH,中信证券,2010-05-26,11.1991,11.2809,11.3681,11.1337,11.2318,43630725,899566312,0.0327,0.2921,20.6177,15.2034,
600030.SH,中信证券,2010-05-27,11.2318,11.2427,11.4499,10.9756,11.379,52913230,1091742516,0.1472,1.3107,20.6327,15.4027,
600030.SH,中信证券,2010-05-28,11.379,11.5044,11.559,11.1827,11.2536,45322896,944106964,-0.1254,-1.1021,20.8307,15.2329,
600030.SH,中信证券,2010-05-31,11.2536,11.15,11.2155,10.7738,10.7956,46031926,928237230,-0.458,-4.0698,20.1651,14.613,
600030.SH,中信证券,2010-06-01,10.7956,10.7138,10.8065,10.5121,10.6266,43181954,843597227,-0.169,-1.5657,19.5359,14.3842,
600030.SH,中信证券,2010-06-02,10.6266,10.5666,10.8992,10.4412,10.8501,47360812,927349452,0.2235,2.1036,19.5805,14.6868,
600030.SH,中信证券,2010-06-03,10.8501,10.8556,10.9156,10.6811,10.6975,43774944,867985280,-0.1527,-1.407,19.8284,14.4801,
600030.SH,中信证券,2010-06-04,10.6975,10.6321,11.0573,10.5884,10.872,45870400,913376485,0.1745,1.631,19.9121,14.7163,
600030.SH,中信证券,2010-06-07,10.872,10.6266,10.7193,10.5503,10.6211,40936257,796706797,-0.2508,-2.3069,19.4621,14.3768,
600030.SH,中信证券,2010-06-08,10.6211,10.6048,10.8229,10.5394,10.6811,30038143,588458260,0.06,0.5647,19.5904,14.458,
600030.SH,中信证券,2010-06-09,10.6811,10.7411,11.101,10.583,11.0464,58357654,1166734522,0.3653,3.4201,19.9928,14.9525,
600030.SH,中信证券,2010-06-10,11.0464,10.9047,11.0137,10.8229,10.8392,40902932,818264708,-0.2072,-1.8756,20.005,14.672,
600030.SH,中信证券,2010-06-11,10.8392,10.9537,11.0137,10.8447,10.9374,34240488,687151154,0.0981,0.9054,20.0684,14.8048,
600030.SH,中信证券,2010-06-17,10.9374,10.9374,10.9374,10.9374,10.9374,--,--,0,0,--,14.8048,
600030.SH,中信证券,2010-06-18,10.9374,10.921,11.0682,10.8065,10.9156,40855290,820487845,-0.0218,-0.1994,20.0828,14.7753,
600030.SH,中信证券,2010-06-21,10.9156,10.9428,11.33,10.9428,11.3136,55500901,1137623527,0.398,3.6464,20.4974,15.3141,
600030.SH,中信证券,2010-06-22,11.3136,11.2536,11.3736,11.2209,11.3518,38068887,789988642,0.0382,0.3373,20.7516,15.3657,
600030.SH,中信证券,2010-06-23,11.3518,11.3081,11.5262,11.2754,11.3736,50631989,1058136662,0.0218,0.1921,20.8986,15.3953,
600030.SH,中信证券,2010-06-24,11.3736,11.3149,11.6334,11.3149,11.4071,37250440,509364891,0.0335,0.2948,13.6741,15.0668,
600030.SH,中信证券,2010-06-25,11.4071,11.3149,11.3149,10.9796,11.0551,48727794,645308424,-0.352,-3.086,13.2431,14.6019,
600030.SH,中信证券,2010-06-28,11.0551,10.9964,11.0383,10.745,10.7533,43348184,561762203,-0.3017,-2.7293,12.9593,14.2034,
600030.SH,中信证券,2010-06-29,10.7533,10.7869,10.8707,10.0577,10.0661,78522542,971340741,-0.6873,-6.3913,12.3702,13.2956,
600030.SH,中信证券,2010-06-30,10.0661,10.0158,10.0158,9.6638,9.8062,60840895,713059952,-0.2598,-2.5812,11.7201,12.9524,
600030.SH,中信证券,2010-07-01,9.8062,9.823,9.932,9.538,9.5632,62030408,720430570,-0.2431,-2.4786,11.6142,12.6314,
600030.SH,中信证券,2010-07-02,9.5632,9.5548,9.7811,9.3704,9.7141,57021749,653430799,0.1509,1.5776,11.4593,12.8306,
600030.SH,中信证券,2010-07-05,9.7141,9.5883,9.6721,9.4291,9.5716,37507614,426973206,-0.1425,-1.4668,11.3836,12.6424,
600030.SH,中信证券,2010-07-06,9.5716,9.5716,9.7476,9.5129,9.7141,42234409,487894088,0.1425,1.4886,11.5521,12.8306,
600030.SH,中信证券,2010-07-07,9.7141,9.7057,9.9068,9.5967,9.823,53852383,625772246,0.109,1.1217,11.6201,12.9745,
600030.SH,中信证券,2010-07-08,9.823,9.8817,9.9152,9.6554,9.7057,41538995,485349242,-0.1173,-1.1945,11.6842,12.8196,
600030.SH,中信证券,2010-07-09,9.7057,9.6973,9.9823,9.5464,9.932,77999396,914380310,0.2263,2.3316,11.7229,13.1185,
600030.SH,中信证券,2010-07-12,9.932,9.9655,10.1583,9.8649,10.1164,68886094,825402663,0.1844,1.8565,11.9821,13.362,
600030.SH,中信证券,2010-07-13,10.1164,9.9739,10.0074,9.8565,9.8649,48039593,568505686,-0.2514,-2.4855,11.8341,13.0299,
600030.SH,中信证券,2010-07-14,9.8649,9.8984,10.0996,9.8649,9.9404,47693555,567593631,0.0754,0.7647,11.9008,13.1295,
600030.SH,中信证券,2010-07-15,9.9404,9.9236,10.0409,9.6386,9.647,48398506,567571083,-0.2933,-2.9511,11.727,12.7421,
600030.SH,中信证券,2010-07-16,9.647,9.6219,9.6554,9.4542,9.5967,42556721,484733043,-0.0503,-0.5213,11.3903,12.6756,
600030.SH,中信证券,2010-07-19,9.5967,9.4542,9.932,9.4291,9.8482,54913651,638543899,0.2514,2.6201,11.6281,13.0077,
600030.SH,中信证券,2010-07-20,9.8482,9.8733,10.1247,9.8565,10.108,88512102,1060611431,0.2598,2.6383,11.9827,13.3509,
600030.SH,中信证券,2010-07-21,10.108,10.1247,10.2505,10.0745,10.1247,80658292,977561948,0.0168,0.1658,12.1198,13.3731,
600030.SH,中信证券,2010-07-22,10.1247,10.0661,10.2756,10.0158,10.2253,83452963,1011420451,0.1006,0.9934,12.1196,13.5059,
600030.SH,中信证券,2010-07-23,10.2253,10.2588,10.4768,10.175,10.46,118012173,1456124337,0.2347,2.2951,12.3388,13.8159,
600030.SH,中信证券,2010-07-26,10.46,10.4768,10.5187,10.2421,10.3929,79501999,984316037,-0.0671,-0.641,12.381,13.7273,
600030.SH,中信证券,2010-07-27,10.3929,10.351,10.4851,10.2421,10.3594,76529821,947992387,-0.0335,-0.3226,12.3872,13.683,
600030.SH,中信证券,2010-07-28,10.3594,10.351,10.7282,10.2337,10.7031,114592466,1440763339,0.3436,3.3172,12.5729,14.1369,
600030.SH,中信证券,2010-07-29,10.7031,10.7533,11.0216,10.7533,10.8623,154226585,2003325404,0.1592,1.4879,12.9895,14.3473,
600030.SH,中信证券,2010-07-30,10.8623,10.8539,10.8539,10.6444,10.745,74339311,953035380,-0.1173,-1.0802,12.8201,14.1923,
600030.SH,中信证券,2010-08-02,10.745,10.745,10.9796,10.745,10.9126,69894308,907046486,0.1676,1.5601,12.9774,14.4137,
600030.SH,中信证券,2010-08-03,10.9126,10.9629,11.2143,10.8539,10.8791,138953087,1834513718,-0.0335,-0.3072,13.2024,14.3694,
600030.SH,中信证券,2010-08-04,10.8791,10.8372,10.9545,10.6528,10.8958,77882175,1004311957,0.0168,0.1541,12.8953,14.3916,
600030.SH,中信证券,2010-08-05,10.8958,10.921,10.9461,10.6109,10.6779,78110617,1002338121,-0.2179,-2,12.8323,14.1037,
600030.SH,中信证券,2010-08-06,10.6779,10.6779,10.9377,10.5019,10.9126,92317893,1185509565,0.2347,2.1978,12.8416,14.4137,
600030.SH,中信证券,2010-08-09,10.9126,10.8623,10.9796,10.7785,10.9042,73799536,957562402,-0.0084,-0.0768,12.9752,14.4026,
600030.SH,中信证券,2010-08-10,10.9042,10.8958,10.9377,10.4432,10.4516,80497419,1024561872,-0.4526,-4.1507,12.7279,13.8048,
