代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600000.SH,浦发银行,2008-04-16,32.08,31.9,32.55,30.8,31.31,21646087,681823253,-0.77,-2.4002,31.4987,24.7967,
600000.SH,浦发银行,2008-04-17,31.31,31.4,32.18,30,30.51,20380939,628977544,-0.8,-2.5551,30.8611,24.1631,
600000.SH,浦发银行,2008-04-18,30.51,30,31.2,28.91,30.52,20842037,628905020,0.01,0.0328,30.1748,24.171,
600000.SH,浦发银行,2008-04-21,30.52,32.88,32.91,30.38,31.04,42490444,1337972256,0.52,1.7038,31.4888,24.5828,
600000.SH,浦发银行,2008-04-22,31.04,30.3,32.83,29.9,32.61,29316094,925624384,1.57,5.058,31.5739,25.8262,
600000.SH,浦发银行,2008-04-23,32.61,32.41,35.44,32,35.29,37908946,1293308786,2.68,8.2183,34.1162,27.9487,
600000.SH,浦发银行,2008-04-24,35.29,29.68,29.72,28.55,29.72,77580627,2271880881,-5.57,9.9926,29.2841,30.5987,
600000.SH,浦发银行,2008-04-25,29.72,29,30.71,28.6,29.32,63497716,1881786980,-0.4,-1.3459,29.6355,30.1869,
600000.SH,浦发银行,2008-04-28,29.32,28.95,30.12,28.58,29.23,44769594,1319092327,-0.09,-0.307,29.464,30.0942,
600000.SH,浦发银行,2008-04-29,29.23,29.11,30.2,29.1,29.79,36268115,1081567783,0.56,1.9158,29.8215,30.6707,
600000.SH,浦发银行,2008-04-30,29.79,30.03,32.6,30.03,32.4,54983740,1731231368,2.61,8.7613,31.4862,33.3579,
600000.SH,浦发银行,2008-05-05,32.4,33.12,33.29,31.58,32.66,53417949,1725122500,0.26,0.8025,32.2948,33.6256,
600000.SH,浦发银行,2008-05-06,32.66,32,32.4,31.3,31.65,40983754,1305253149,-1.01,-3.0925,31.8481,32.5857,
600000.SH,浦发银行,2008-05-07,31.65,31.1,31.75,29.26,29.32,58967009,1785242185,-2.33,-7.3618,30.2753,30.1869,
600000.SH,浦发银行,2008-05-08,29.32,28.9,29.9,28.5,29.59,32843819,954431820,0.27,0.9209,29.0597,30.4648,
600000.SH,浦发银行,2008-05-09,29.59,29.72,29.9,27.4,28.08,74449284,2107942595,-1.51,-5.1031,28.3138,28.9102,
600000.SH,浦发银行,2008-05-12,28.08,27.5,29.6,27.19,29.28,49459963,1392573955,1.2,4.2735,28.1556,30.1457,
600000.SH,浦发银行,2008-05-13,29.28,28.45,29.4,28,28.54,36292744,1038729909,-0.74,-2.5273,28.6209,29.3838,
600000.SH,浦发银行,2008-05-14,28.54,28.61,31.1,28.61,31.03,63434824,1894385976,2.49,8.7246,29.8635,31.9474,
600000.SH,浦发银行,2008-05-15,31.03,31.41,31.5,30,30.08,43116988,1324529568,-0.95,-3.0616,30.7194,30.9693,
600000.SH,浦发银行,2008-05-16,30.08,29.99,31.02,29.9,30.62,40614724,1242080466,0.54,1.7952,30.582,31.5253,
600000.SH,浦发银行,2008-05-19,30.62,30.49,30.7,29.8,30.22,18040105,544743691,-0.4,-1.3063,30.1963,31.1135,
600000.SH,浦发银行,2008-05-20,30.22,30.25,30.75,28.48,28.59,36274913,1067426211,-1.63,-5.3938,29.426,29.4353,
600000.SH,浦发银行,2008-05-21,28.59,28.25,29.1,27.4,28.58,40143140,1121416535,-0.01,-0.035,27.9354,29.425,
600000.SH,浦发银行,2008-05-22,28.58,28.07,28.27,27.4,27.7,31080863,863372984,-0.88,-3.0791,27.7783,28.519,
600000.SH,浦发银行,2008-05-23,27.7,27.7,28.7,27.69,28.26,32473185,916403071,0.56,2.0217,28.2203,29.0955,
600000.SH,浦发银行,2008-05-26,28.26,27.95,27.95,27,27.26,22683658,618435397,-1,-3.5386,27.2635,28.0659,
600000.SH,浦发银行,2008-05-27,27.26,27.25,27.6,26.97,27.27,18111885,492952890,0.01,0.0367,27.2171,28.0762,
600000.SH,浦发银行,2008-05-28,27.27,27.3,29.2,27.27,28.56,37804717,1071140239,1.29,4.7305,28.3335,29.4044,
600000.SH,浦发银行,2008-05-29,28.56,28.48,28.63,27.5,27.55,20959676,589810926,-1.01,-3.5364,28.1403,28.3645,
600000.SH,浦发银行,2008-05-30,27.55,27.73,28.44,27.7,28.12,21137465,594271614,0.57,2.069,28.1146,28.9514,
600000.SH,浦发银行,2008-06-02,28.12,27.88,28.88,27.75,28.44,23349976,660862174,0.32,1.138,28.3025,29.2808,
600000.SH,浦发银行,2008-06-03,28.44,28.3,28.9,28.15,28.69,26842372,764921509,0.25,0.879,28.4968,29.5382,
600000.SH,浦发银行,2008-06-04,28.69,28.68,28.8,27.69,28.38,19911465,561039580,-0.31,-1.0805,28.1767,29.2191,
600000.SH,浦发银行,2008-06-05,28.38,28.2,29.08,27.95,28.79,27881374,800907929,0.41,1.4447,28.7256,29.6412,
600000.SH,浦发银行,2008-06-06,28.79,28.9,29.34,28.53,28.61,24610788,711076253,-0.18,-0.6252,28.8929,29.4559,
600000.SH,浦发银行,2008-06-10,28.61,27,27.39,25.75,25.75,33190575,873652847,-2.86,-9.9965,26.3223,26.5113,
600000.SH,浦发银行,2008-06-11,25.75,25.23,25.23,24.3,24.73,28425492,703161384,-1.02,-3.9612,24.737,25.4611,
600000.SH,浦发银行,2008-06-12,24.73,24.48,24.73,23.6,24.13,27786585,670453250,-0.6,-2.4262,24.1287,24.8434,
600000.SH,浦发银行,2008-06-13,24.13,24.01,24.55,23.73,23.87,18998487,457348814,-0.26,-1.0775,24.0729,24.5757,
600000.SH,浦发银行,2008-06-16,23.87,24.01,24.52,23.5,24,18613152,448650527,0.13,0.5446,24.104,24.7096,
600000.SH,浦发银行,2008-06-17,24,23.96,24.51,23.72,24.09,23286930,560911003,0.09,0.375,24.0869,24.8022,
600000.SH,浦发银行,2008-06-18,24.09,23.96,25.62,23.65,25.23,27646250,687093542,1.14,4.7323,24.853,25.9759,
600000.SH,浦发银行,2008-06-19,25.23,25,25,23,23.03,19246754,463614267,-2.2,-8.7198,24.0879,23.7109,
600000.SH,浦发银行,2008-06-20,23.03,23.16,25.18,22.45,24.4,51729023,1257703452,1.37,5.9488,24.3133,25.1214,
600000.SH,浦发银行,2008-06-23,24.4,23.83,24.36,23.5,24.03,11772085,281376160,-0.37,-1.5164,23.902,24.7405,
600000.SH,浦发银行,2008-06-24,24.03,23.8,24.88,23.8,24.5,15526948,379324073,0.47,1.9559,24.43,25.2243,
600000.SH,浦发银行,2008-06-25,24.5,24.49,25.25,24.17,24.92,25035653,621071781,0.42,1.7143,24.8075,25.6568,
600000.SH,浦发银行,2008-06-26,24.92,24.9,25.13,24.2,24.53,22390034,552332257,-0.39,-1.565,24.6687,25.2552,
600000.SH,浦发银行,2008-06-27,24.53,23.65,23.65,22.61,22.99,26244210,606077512,-1.54,-6.278,23.0938,23.6697,
600000.SH,浦发银行,2008-06-30,22.99,22.6,23.14,21.75,22,18472630,411929914,-0.99,-4.3062,22.2995,22.6504,
600000.SH,浦发银行,2008-07-01,22,22.2,22.38,19.99,20.13,38737115,796544679,-1.87,-8.5,20.5628,20.7251,
600000.SH,浦发银行,2008-07-02,20.13,20.15,20.27,19.4,20.2,26219258,517966095,0.07,0.3477,19.7552,20.7972,
600000.SH,浦发银行,2008-07-03,20.2,19.7,21.13,19.51,20.42,26291089,536161056,0.22,1.0891,20.3933,21.0237,
600000.SH,浦发银行,2008-07-04,20.42,21.29,21.4,20.6,20.95,37865853,795799151,0.53,2.5955,21.0163,21.5694,
600000.SH,浦发银行,2008-07-07,20.95,21.19,22.65,21.01,22.41,41706385,920438574,1.46,6.969,22.0695,23.0726,
600000.SH,浦发银行,2008-07-08,22.41,22.55,23.09,21.83,22.39,35226321,792203465,-0.02,-0.0892,22.489,23.052,
600000.SH,浦发银行,2008-07-09,22.39,22.75,24.16,22.75,23.44,58263360,1372877887,1.05,4.6896,23.5633,24.133,
600000.SH,浦发银行,2008-07-10,23.44,22.89,24.36,22.8,23.69,53765317,1275631786,0.25,1.0666,23.7259,24.3904,
600000.SH,浦发银行,2008-07-11,23.69,23.53,23.78,22.7,23.29,40943249,948557928,-0.4,-1.6885,23.1676,23.9786,
600000.SH,浦发银行,2008-07-14,23.29,22.9,23.9,22.85,23.5,18410458,431101549,0.21,0.9017,23.4161,24.1948,
600000.SH,浦发银行,2008-07-15,23.5,23.61,23.65,21.8,21.83,41441589,928392709,-1.67,-7.1064,22.4024,22.4754,
600000.SH,浦发银行,2008-07-16,21.83,21.3,21.57,20.45,20.81,28480449,595697953,-1.02,-4.6725,20.916,21.4253,
600000.SH,浦发银行,2008-07-17,20.81,21.36,21.6,20.01,20.42,32004881,662589498,-0.39,-1.8741,20.7028,21.0237,
600000.SH,浦发银行,2008-07-18,20.42,20.8,21.47,20.12,21.3,33610233,701372516,0.88,4.3095,20.8678,21.9297,
600000.SH,浦发银行,2008-07-21,21.3,21.01,22.29,20.82,22.13,31840583,689909450,0.83,3.8967,21.6676,22.7843,
600000.SH,浦发银行,2008-07-22,22.13,22,22.34,21.8,22.01,18968272,417880017,-0.12,-0.5423,22.0305,22.6607,
600000.SH,浦发银行,2008-07-23,22.01,22.36,22.68,21.88,21.9,25190258,561973535,-0.11,-0.4998,22.3092,22.5475,
600000.SH,浦发银行,2008-07-24,21.9,22.24,23.76,22.15,23.69,50921171,1171495348,1.79,8.1735,23.0061,24.3904,
600000.SH,浦发银行,2008-07-25,23.69,23.19,24.24,23.01,23.91,55869505,1325762372,0.22,0.9287,23.7296,24.6169,
600000.SH,浦发银行,2008-07-28,23.91,24.2,25.1,23.76,24.05,41042219,1006368456,0.14,0.5855,24.5203,24.761,
600000.SH,浦发银行,2008-07-29,24.05,23.5,23.8,23.01,23.55,24252586,567567698,-0.5,-2.079,23.4024,24.2463,
600000.SH,浦发银行,2008-07-30,23.55,24.15,24.25,23.09,23.44,22518269,532131123,-0.11,-0.4671,23.6311,24.133,
600000.SH,浦发银行,2008-07-31,23.44,23.53,23.54,22.54,22.71,23735714,542828303,-0.73,-3.1143,22.8697,23.3814,
600000.SH,浦发银行,2008-08-01,22.71,22.45,24.2,22.35,23.88,31755518,742103372,1.17,5.1519,23.3693,24.586,
600000.SH,浦发银行,2008-08-04,23.88,23.3,24.24,23.18,23.29,24336859,577669156,-0.59,-2.4707,23.7364,23.9786,
600000.SH,浦发银行,2008-08-05,23.29,23.9,24.03,23.1,23.25,31230360,738903070,-0.04,-0.1717,23.6598,23.9374,
600000.SH,浦发银行,2008-08-06,23.25,23.5,23.97,23.27,23.7,22242363,525375954,0.45,1.9355,23.6205,24.4007,
600000.SH,浦发银行,2008-08-07,23.7,23.65,23.95,22.8,23.16,22247557,519157730,-0.54,-2.2785,23.3355,23.8447,
600000.SH,浦发银行,2008-08-08,23.16,23.1,23.21,21.59,21.67,24786139,552249700,-1.49,-6.4335,22.2806,22.3107,
600000.SH,浦发银行,2008-08-11,21.67,21.64,23.3,21.41,21.91,43440707,968716081,0.24,1.1075,22.2997,22.5578,
600000.SH,浦发银行,2008-08-12,21.91,21.6,22,21,21.54,17377705,373700052,-0.37,-1.6887,21.5046,22.1768,
600000.SH,浦发银行,2008-08-13,21.54,21.38,21.49,20.53,21.27,20557355,430696102,-0.27,-1.2535,20.9509,21.8989,
600000.SH,浦发银行,2008-08-14,21.27,21.29,21.43,20.61,21.11,21821727,460302926,-0.16,-0.7522,21.0938,21.7341,
600000.SH,浦发银行,2008-08-15,21.11,21.11,21.75,20.66,21.26,19589117,417388312,0.15,0.7106,21.3072,21.8886,
600000.SH,浦发银行,2008-08-18,21.26,21.26,21.34,20.1,20.12,17297268,357971188,-1.14,-5.3622,20.6952,20.7149,
600000.SH,浦发银行,2008-08-19,20.12,19.9,20.9,19.82,20.53,16902475,345797870,0.41,2.0378,20.4584,21.137,
600000.SH,浦发银行,2008-08-20,20.53,20.28,22.58,20,22.58,47798296,1047376271,2.05,9.9854,21.9124,23.2476,
600000.SH,浦发银行,2008-08-21,22.58,22.19,22.66,21.65,21.92,29540698,654886472,-0.66,-2.9229,22.169,22.5681,
600000.SH,浦发银行,2008-08-22,21.92,21.8,21.91,20.88,21.23,22792952,485019954,-0.69,-3.1478,21.2794,21.8577,
600000.SH,浦发银行,2008-08-25,21.23,21.3,21.88,20.98,21.25,14376723,308258501,0.02,0.0942,21.4415,21.8783,
600000.SH,浦发银行,2008-08-26,21.25,20.8,21.56,20.55,20.75,16977763,353652740,-0.5,-2.3529,20.8303,21.3635,
600000.SH,浦发银行,2008-08-27,20.75,20.68,21.32,20.56,20.99,17153342,359830263,0.24,1.1566,20.9773,21.6106,
600000.SH,浦发银行,2008-08-28,20.99,21.05,21.7,20.9,21.32,17199455,366259867,0.33,1.5722,21.2949,21.9503,
600000.SH,浦发银行,2008-08-29,21.32,21.58,22.05,21.25,21.97,24406298,531356368,0.65,3.0488,21.7713,22.6195,
600000.SH,浦发银行,2008-09-01,21.97,21.65,21.82,20.58,20.69,26636160,557665571,-1.28,-5.8261,20.9364,21.3017,
600000.SH,浦发银行,2008-09-02,20.69,20.5,20.78,19.9,20.07,26208902,527748503,-0.62,-2.9966,20.1362,20.6634,
600000.SH,浦发银行,2008-09-03,20.07,20.07,20.19,18.95,19.19,31017487,599960470,-0.88,-4.3847,19.3427,19.7574,
600000.SH,浦发银行,2008-09-04,19.19,19.15,19.15,18.27,18.94,47670259,892459581,-0.25,-1.3028,18.7215,19.5,
600000.SH,浦发银行,2008-09-05,18.94,18.2,18.49,17.9,17.99,34750476,630068978,-0.95,-5.0158,18.1312,18.5219,
600000.SH,浦发银行,2008-09-08,17.99,18.2,18.28,17.52,17.67,23694623,424919145,-0.32,-1.7788,17.9331,18.1924,
600000.SH,浦发银行,2008-09-09,17.67,17.8,17.94,17.5,17.71,24991864,442632938,0.04,0.2264,17.7111,18.2336,
600000.SH,浦发银行,2008-09-10,17.71,17.54,17.85,16.98,17.25,36524917,634545862,-0.46,-2.5974,17.373,17.76,
600000.SH,浦发银行,2008-09-11,17.25,17.19,17.2,15.83,15.93,53179503,869553443,-1.32,-7.6522,16.3513,16.401,
600000.SH,浦发银行,2008-09-12,15.93,15.99,16.3,15.61,15.93,37949040,605042649,0,0,15.9436,16.401,
600000.SH,浦发银行,2008-09-16,15.93,15,15,14.34,14.34,80217572,1154702778,-1.59,-9.9812,14.3946,14.764,
600000.SH,浦发银行,2008-09-17,14.34,13.8,14.06,13,13.34,87960284,1188762573,-1,-6.9735,13.5148,13.7344,
600000.SH,浦发银行,2008-09-18,13.34,12.89,14.45,12.71,13.87,114503835,1535806190,0.53,3.973,13.4127,14.2801,
600000.SH,浦发银行,2008-09-19,13.87,15.26,15.26,15,15.26,67551229,1030021100,1.39,10.0216,15.248,15.7112,
600000.SH,浦发银行,2008-09-22,15.26,16.77,16.79,15.59,16.79,226101139,3743878818,1.53,10.0262,16.5584,17.2864,
600000.SH,浦发银行,2008-09-23,16.79,15.8,16.34,15.58,15.66,108244332,1720202360,-1.13,-6.7302,15.8918,16.123,
600000.SH,浦发银行,2008-09-24,15.66,15,15.38,14.6,15.35,79789611,1188978799,-0.31,-1.9796,14.9014,15.8038,
600000.SH,浦发银行,2008-09-25,15.35,15.23,16.25,15,15.68,102548039,1609653901,0.33,2.1498,15.6966,16.1436,
600000.SH,浦发银行,2008-09-26,15.68,15.85,16.08,15.28,15.62,57838507,904480754,-0.06,-0.3827,15.638,16.0818,
600000.SH,浦发银行,2008-10-06,15.62,15.01,15.03,14.06,14.06,65541868,943340472,-1.56,-9.9872,14.3929,14.4757,
600000.SH,浦发银行,2008-10-07,14.06,13.33,14.28,13.31,13.86,51914370,718672828,-0.2,-1.4225,13.8434,14.2698,
600000.SH,浦发银行,2008-10-08,13.86,13.21,13.43,12.58,12.94,78182344,1015958893,-0.92,-6.6378,12.9947,13.3226,
600000.SH,浦发银行,2008-10-09,12.94,13.06,13.3,12.6,12.88,57911745,751821860,-0.06,-0.4637,12.9822,13.2608,
600000.SH,浦发银行,2008-10-10,12.88,12.1,12.71,11.92,12.3,66631290,814868909,-0.58,-4.5031,12.2295,12.6637,
600000.SH,浦发银行,2008-10-13,12.3,12.29,13.53,12.18,13.53,102224562,1328693374,1.23,10,12.9978,13.93,
600000.SH,浦发银行,2008-10-14,13.53,14.1,14.53,13.26,13.33,132525006,1866200121,-0.2,-1.4782,14.0819,13.7241,
600000.SH,浦发银行,2008-10-15,13.33,13.18,13.96,13,13.92,69293082,940906159,0.59,4.4261,13.5786,14.3315,
600000.SH,浦发银行,2008-10-16,13.92,13.2,13.57,13.05,13.16,60807386,807814154,-0.76,-5.4598,13.2848,13.5491,
600000.SH,浦发银行,2008-10-17,13.16,13.5,13.55,12.9,13.35,48021436,634873402,0.19,1.4438,13.2206,13.7447,
600000.SH,浦发银行,2008-10-20,13.35,13.19,14.14,12.83,14.09,63028765,856340041,0.74,5.5431,13.5865,14.5066,
600000.SH,浦发银行,2008-10-21,14.09,14.06,14.25,13.54,13.58,69950397,977753530,-0.51,-3.6196,13.9778,13.9815,
600000.SH,浦发银行,2008-10-22,13.58,13.34,13.89,13.25,13.27,43972138,594125921,-0.31,-2.2828,13.5114,13.6623,
600000.SH,浦发银行,2008-10-23,13.27,12.86,12.93,12.27,12.91,74202931,934170632,-0.36,-2.7129,12.5894,13.2917,
600000.SH,浦发银行,2008-10-24,12.91,12.8,12.88,12,12.14,68911396,850574192,-0.77,-5.9644,12.343,12.4989,
600000.SH,浦发银行,2008-10-27,12.14,11.81,11.83,11,11.01,56325199,643374453,-1.13,-9.3081,11.4225,11.3355,
600000.SH,浦发银行,2008-10-28,11.01,10.81,12.11,10.77,12.1,106347914,1239248789,1.09,9.9001,11.6528,12.4577,
600000.SH,浦发银行,2008-10-29,12.1,12.06,12.43,11.76,11.86,99383574,1202704529,-0.24,-1.9835,12.1016,12.2106,
600000.SH,浦发银行,2008-10-30,11.86,11.89,12.66,11.84,12.17,70945293,875403065,0.31,2.6138,12.3391,12.5298,
600000.SH,浦发银行,2008-10-31,12.17,12.21,12.24,11.66,11.74,58909119,699822836,-0.43,-3.5333,11.8797,12.0871,
600000.SH,浦发银行,2008-11-03,11.74,11.6,12.38,11.53,11.95,47505635,572852920,0.21,1.7888,12.0586,12.3033,
600000.SH,浦发银行,2008-11-04,11.95,11.82,12.24,11.6,12.02,39329843,470112514,0.07,0.5858,11.9531,12.3754,
600000.SH,浦发银行,2008-11-05,12.02,12.25,13.22,12.2,12.76,98955089,1261514956,0.74,6.1564,12.7484,13.1373,
600000.SH,浦发银行,2008-11-06,12.76,12.28,12.39,12.02,12.13,53609335,654380366,-0.63,-4.9373,12.2065,12.4886,
600000.SH,浦发银行,2008-11-07,12.13,11.81,13.08,11.73,12.76,79141186,996343032,0.63,5.1937,12.5894,13.1373,
600000.SH,浦发银行,2008-11-10,12.76,13.32,14.04,13.05,14.04,133033492,1824368016,1.28,10.0313,13.7136,14.4551,
600000.SH,浦发银行,2008-11-11,14.04,13.92,14.27,13.78,13.82,97718051,1367369463,-0.22,-1.567,13.993,14.2286,
600000.SH,浦发银行,2008-11-12,13.82,13.61,14.47,13.61,14.18,79238582,1120711908,0.36,2.6049,14.1435,14.5992,
600000.SH,浦发银行,2008-11-13,14.18,13.83,15.09,13.8,14.81,119262043,1713709630,0.63,4.4429,14.3693,15.2479,
600000.SH,浦发银行,2008-11-14,14.81,15.05,15.16,14.6,14.95,115676692,1723044512,0.14,0.9453,14.8953,15.392,
600000.SH,浦发银行,2008-11-17,14.95,14.81,15.35,14.7,15.26,94564505,1419697861,0.31,2.0736,15.013,15.7112,
600000.SH,浦发银行,2008-11-18,15.26,15.17,15.37,13.73,13.73,123321051,1783214310,-1.53,-10.0262,14.4599,14.1359,
600000.SH,浦发银行,2008-11-19,13.73,13.8,15,13.74,14.76,89398295,1284510345,1.03,7.5018,14.3684,15.1964,
600000.SH,浦发银行,2008-11-20,14.76,14.76,14.76,14.76,14.76,--,--,0,0,--,15.1964,
600000.SH,浦发银行,2008-11-21,14.76,13.88,14.84,13.44,14.19,118687774,1683135069,-0.57,-3.8618,14.1812,14.6095,
600000.SH,浦发银行,2008-11-24,14.19,13.98,14.04,13.25,13.27,64213850,868395314,-0.92,-6.4834,13.5235,13.6623,
600000.SH,浦发银行,2008-11-25,13.27,13.65,13.74,12.86,13.14,48296204,641262693,-0.13,-0.9797,13.2777,13.5285,
600000.SH,浦发银行,2008-11-26,13.14,13.14,13.25,12.75,12.99,46719668,605857961,-0.15,-1.1416,12.9679,13.3741,
600000.SH,浦发银行,2008-11-27,12.99,13.71,13.85,12.88,12.92,113980227,1538998338,-0.07,-0.5389,13.5023,13.302,
600000.SH,浦发银行,2008-11-28,12.92,12.65,12.65,11.9,11.99,112228139,1359461090,-0.93,-7.1981,12.1134,12.3445,
600000.SH,浦发银行,2008-12-01,11.99,11.9,12.3,11.63,12.19,62473464,750631887,0.2,1.6681,12.0152,12.5504,
600000.SH,浦发银行,2008-12-02,12.19,11.87,12.28,11.69,12.07,72893384,872567222,-0.12,-0.9844,11.9705,12.4269,
600000.SH,浦发银行,2008-12-03,12.07,12.31,12.94,12.23,12.9,128494320,1611821766,0.83,6.8766,12.5439,13.2814,
600000.SH,浦发银行,2008-12-04,12.9,13.24,13.94,13.17,13.36,189574445,2556767805,0.46,3.5659,13.4869,13.755,
600000.SH,浦发银行,2008-12-05,13.36,13.25,13.7,13.2,13.57,88193195,1187705803,0.21,1.5719,13.4671,13.9712,
600000.SH,浦发银行,2008-12-08,13.57,13.85,14.81,13.85,14.77,157485361,2251423111,1.2,8.843,14.2961,15.2067,
600000.SH,浦发银行,2008-12-09,14.77,14.99,15.04,14.11,14.15,126909599,1837286683,-0.62,-4.1977,14.4771,14.5683,
600000.SH,浦发银行,2008-12-10,14.15,14.22,15.5,14.22,15.43,197545876,2938044751,1.28,9.0459,14.8727,15.8862,
600000.SH,浦发银行,2008-12-11,15.43,15.05,15.28,14.71,14.86,145596217,2178043985,-0.57,-3.6941,14.9595,15.2993,
600000.SH,浦发银行,2008-12-12,14.86,14.61,14.74,13.6,13.88,111839101,1578473723,-0.98,-6.5949,14.1138,14.2904,
600000.SH,浦发银行,2008-12-15,13.88,14.25,14.37,13.69,14.03,78534989,1103740840,0.15,1.0807,14.0541,14.4448,
600000.SH,浦发银行,2008-12-16,14.03,13.78,14.14,13.39,14.04,62687440,859706830,0.01,0.0713,13.7142,14.4551,
600000.SH,浦发银行,2008-12-17,14.04,14.12,14.26,13.75,13.8,73639592,1028516279,-0.24,-1.7094,13.9669,14.208,
600000.SH,浦发银行,2008-12-18,13.8,13.81,14.9,13.56,14.83,121100582,1743876623,1.03,7.4638,14.4002,15.2685,
600000.SH,浦发银行,2008-12-19,14.83,14.59,15.05,14.53,14.67,105510810,1558637145,-0.16,-1.0789,14.7723,15.1037,
600000.SH,浦发银行,2008-12-22,14.67,14.67,14.68,14.11,14.24,60047102,860613812,-0.43,-2.9312,14.3323,14.661,
600000.SH,浦发银行,2008-12-23,14.24,14.19,14.19,13.54,13.66,79807929,1102448219,-0.58,-4.073,13.8138,14.0639,
600000.SH,浦发银行,2008-12-24,13.66,13.47,13.98,13.41,13.74,54950920,754417961,0.08,0.5857,13.7289,14.1462,
600000.SH,浦发银行,2008-12-25,13.74,13.78,13.86,13.33,13.45,38416861,520967152,-0.29,-2.1106,13.5609,13.8477,
600000.SH,浦发银行,2008-12-26,13.45,13.45,13.65,13.26,13.41,41187459,554400167,-0.04,-0.2974,13.4604,13.8065,
600000.SH,浦发银行,2008-12-29,13.41,13.19,13.41,13,13.18,45339488,594745952,-0.23,-1.7151,13.1176,13.5697,
600000.SH,浦发银行,2008-12-30,13.18,13.2,13.49,13.05,13.31,40655239,541792023,0.13,0.9863,13.3265,13.7035,
600000.SH,浦发银行,2008-12-31,13.31,13.32,13.5,13.15,13.25,25907019,345815720,-0.06,-0.4508,13.3483,13.6417,
600000.SH,浦发银行,2009-01-05,13.25,13.51,13.77,13.35,13.72,50314256,681487649,0.47,3.5472,13.5446,6.206,
600000.SH,浦发银行,2009-01-06,13.72,13.92,14.6,13.92,14.48,95849600,1370233893,0.76,5.5394,14.2957,6.5497,
600000.SH,浦发银行,2009-01-07,14.48,14.48,14.58,14.22,14.29,61893877,890268123,-0.19,-1.3122,14.3838,6.4638,
600000.SH,浦发银行,2009-01-08,14.29,13.88,13.95,13.56,13.65,60122006,828613070,-0.64,-4.4787,13.7822,6.1743,
600000.SH,浦发银行,2009-01-09,13.65,13.68,14.16,13.68,14.09,56730533,794171625,0.44,3.2234,13.999,6.3733,
600000.SH,浦发银行,2009-01-12,14.09,14.09,14.64,14.07,14.3,75404646,1083342342,0.21,1.4904,14.3671,6.4683,
600000.SH,浦发银行,2009-01-13,14.3,13.92,14.2,13.8,13.99,52456034,733991898,-0.31,-2.1678,13.9925,6.3281,
600000.SH,浦发银行,2009-01-14,13.99,13.96,15.24,13.88,15.12,113027754,1661788515,1.13,8.0772,14.7025,6.8392,
600000.SH,浦发银行,2009-01-15,15.12,14.8,15.44,14.7,15.11,119811756,1814321140,-0.01,-0.0661,15.1431,6.8347,
600000.SH,浦发银行,2009-01-16,15.11,15.2,16.1,15.2,15.62,112442014,1772421172,0.51,3.3752,15.763,7.0654,
600000.SH,浦发银行,2009-01-19,15.62,15.85,16.83,15.83,15.96,108471237,1768812602,0.34,2.1767,16.3067,7.2192,
600000.SH,浦发银行,2009-01-20,15.96,15.92,16.28,15.81,16.2,49824604,803139790,0.24,1.5038,16.1193,7.3277,
600000.SH,浦发银行,2009-01-21,16.2,15.86,16.8,15.78,16.37,61832408,1012624976,0.17,1.0494,16.3769,7.4046,
600000.SH,浦发银行,2009-01-22,16.37,16.45,16.74,16.03,16.48,40450449,663231444,0.11,0.672,16.3961,7.4544,
600000.SH,浦发银行,2009-01-23,16.48,16.28,16.95,16.28,16.69,52151502,868403099,0.21,1.2743,16.6515,7.5494,
600000.SH,浦发银行,2009-02-02,16.69,16.8,16.91,16.23,16.31,43875193,721720330,-0.38,-2.2768,16.4494,7.3775,
600000.SH,浦发银行,2009-02-03,16.31,16.39,16.86,16.28,16.69,51922123,860412601,0.38,2.3299,16.5712,7.5494,
600000.SH,浦发银行,2009-02-04,16.69,16.85,17.67,16.8,17.53,60513971,1049066664,0.84,5.033,17.3359,7.9293,
600000.SH,浦发银行,2009-02-05,17.53,17.49,17.78,16.92,17.11,62490999,1086442598,-0.42,-2.3959,17.3856,7.7394,
600000.SH,浦发银行,2009-02-06,17.11,17.28,17.67,17,17.56,58778946,1022278333,0.45,2.63,17.3919,7.9429,
600000.SH,浦发银行,2009-02-09,17.56,18,18.06,17.5,17.79,53011980,943473176,0.23,1.3098,17.7974,8.047,
600000.SH,浦发银行,2009-02-10,17.79,17.72,17.85,17.22,17.75,52102875,912832135,-0.04,-0.2248,17.5198,8.0289,
600000.SH,浦发银行,2009-02-11,17.75,17.35,18.22,16.97,17.56,115776026,2017942125,-0.19,-1.0704,17.4297,7.9429,
600000.SH,浦发银行,2009-02-12,17.56,17.56,17.59,16.6,16.93,87112431,1476252214,-0.63,-3.5877,16.9465,7.6579,
600000.SH,浦发银行,2009-02-13,16.93,16.86,17.47,16.86,17.4,74477035,1278537269,0.47,2.7761,17.1669,7.8705,
600000.SH,浦发银行,2009-02-16,17.4,17.46,18.17,17.46,18.12,104064018,1861745740,0.72,4.1379,17.8904,8.1962,
600000.SH,浦发银行,2009-02-17,18.12,18.13,18.6,17.7,17.77,96479026,1754420479,-0.35,-1.9316,18.1845,8.0379,
600000.SH,浦发银行,2009-02-18,17.77,17.29,17.7,16.87,16.99,76688896,1318493913,-0.78,-4.3894,17.1928,7.6851,
