代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600104.SH,上汽集团,2008-01-21,25.99,25.75,25.88,23.39,23.75,27252446,672523852,-2.24,-8.6187,24.6776,33.5702,
600104.SH,上汽集团,2008-01-22,23.75,23.26,23.26,21.38,21.38,38985503,854483269,-2.37,-9.9789,21.918,30.2202,
600104.SH,上汽集团,2008-01-23,21.38,21.72,22.5,20.88,22.16,26966409,589664980,0.78,3.6483,21.8666,31.3227,
600104.SH,上汽集团,2008-01-24,22.16,22.35,22.49,21.7,22.21,24032822,532353515,0.05,0.2256,22.1511,31.3934,
600104.SH,上汽集团,2008-01-25,22.21,22.25,23.38,21.76,23.29,27774838,627391407,1.08,4.8627,22.5885,32.92,
600104.SH,上汽集团,2008-01-28,23.29,23,23.01,21.02,21.18,20972743,462475167,-2.11,-9.0597,22.0512,29.9375,
600104.SH,上汽集团,2008-01-29,21.18,21.21,21.96,20.88,21.21,20570657,435971469,0.03,0.1416,21.1939,29.9799,
600104.SH,上汽集团,2008-01-30,21.21,21.6,21.85,20.88,21.26,13221166,282758844,0.05,0.2357,21.3868,30.0506,
600104.SH,上汽集团,2008-01-31,21.26,21.35,21.5,20.6,20.61,12267937,257647641,-0.65,-3.0574,21.0017,29.1318,
600104.SH,上汽集团,2008-02-01,20.61,20.6,20.9,18.85,19.43,16321305,320360262,-1.18,-5.7254,19.6283,27.4639,
600104.SH,上汽集团,2008-02-04,19.43,20.1,21.37,19.91,21.37,18805273,389672756,1.94,9.9846,20.7215,30.2061,
600104.SH,上汽集团,2008-02-05,21.37,21.3,21.95,20.88,21.52,15693986,337081829,0.15,0.7019,21.4784,30.4181,
600104.SH,上汽集团,2008-02-13,21.52,21.2,21.68,20.86,21.08,10272976,216867134,-0.44,-2.0446,21.1104,29.7962,
600104.SH,上汽集团,2008-02-14,21.08,21.29,22.07,21.16,21.71,10100221,218746732,0.63,2.9886,21.6576,30.6867,
600104.SH,上汽集团,2008-02-15,21.71,21.5,21.52,20.71,21.02,10340428,217485027,-0.69,-3.1783,21.0325,29.7114,
600104.SH,上汽集团,2008-02-18,21.02,21.36,21.9,21.15,21.53,11475116,247478263,0.51,2.4263,21.5665,30.4322,
600104.SH,上汽集团,2008-02-19,21.53,21.75,22,21.35,21.98,16659099,361745663,0.45,2.0901,21.7146,31.0683,
600104.SH,上汽集团,2008-02-20,21.98,22.08,22.47,21.45,21.6,18327349,402461925,-0.38,-1.7288,21.9596,30.5312,
600104.SH,上汽集团,2008-02-21,21.6,21.5,21.5,20.8,21.1,17550991,370092320,-0.5,-2.3148,21.0867,29.8244,
600104.SH,上汽集团,2008-02-22,21.1,21.1,21.1,21.1,21.1,--,--,0,0,--,29.8244,
600104.SH,上汽集团,2008-02-25,21.1,20.48,20.58,18.99,18.99,33573213,647309299,-2.11,-10,19.2805,26.842,
600104.SH,上汽集团,2008-02-26,18.99,19.3,19.68,17.78,18.59,31266438,576426257,-0.4,-2.1064,18.4359,26.2766,
600104.SH,上汽集团,2008-02-27,18.59,18.7,19,18.31,18.85,28946503,540821215,0.26,1.3986,18.6835,26.6441,
600104.SH,上汽集团,2008-02-28,18.85,19,19,18.3,18.56,13283476,246823076,-0.29,-1.5385,18.5812,26.2342,
600104.SH,上汽集团,2008-02-29,18.56,18.56,18.96,18.35,18.86,13394584,251343893,0.3,1.6164,18.7646,26.6582,
600104.SH,上汽集团,2008-03-03,18.86,18.6,19.22,18.3,19.15,21432316,405337060,0.29,1.5376,18.9124,27.0681,
600104.SH,上汽集团,2008-03-04,19.15,19.16,19.45,18.5,18.59,21364440,405416269,-0.56,-2.9243,18.9762,26.2766,
600104.SH,上汽集团,2008-03-05,18.59,18.51,18.63,17.8,18.15,19279159,349955970,-0.44,-2.3669,18.152,25.6547,
600104.SH,上汽集团,2008-03-06,18.15,18.18,19,17.7,18.98,25255532,466033856,0.83,4.573,18.4527,26.8279,
600104.SH,上汽集团,2008-03-07,18.98,18.8,18.8,18.29,18.49,13168695,243673320,-0.49,-2.5817,18.504,26.1352,
600104.SH,上汽集团,2008-03-10,18.49,18.46,18.46,17.63,17.72,15227916,272286534,-0.77,-4.1644,17.8807,25.0469,
600104.SH,上汽集团,2008-03-11,17.72,17.5,17.55,16.38,17.12,32432617,546634950,-0.6,-3.386,16.8545,24.1988,
600104.SH,上汽集团,2008-03-12,17.12,17.35,17.5,16,16.12,22915633,381425604,-1,-5.8411,16.6448,22.7853,
600104.SH,上汽集团,2008-03-13,16.12,15.9,15.92,14.9,15.41,26797078,414291898,-0.71,-4.4045,15.4603,21.7817,
600104.SH,上汽集团,2008-03-14,15.41,15.35,15.84,15.09,15.62,12913125,199999671,0.21,1.3628,15.4881,22.0786,
600104.SH,上汽集团,2008-03-17,15.62,15.42,15.82,14.91,15.02,12876543,197475382,-0.6,-3.8412,15.3361,21.2305,
600104.SH,上汽集团,2008-03-18,15.02,14.9,15.3,13.59,13.96,22901954,328136908,-1.06,-7.0573,14.3279,19.7322,
600104.SH,上汽集团,2008-03-19,13.96,14.4,14.75,13.95,14.43,18393359,264119075,0.47,3.3668,14.3595,20.3965,
600104.SH,上汽集团,2008-03-20,14.43,14.08,15.14,13.21,14.86,24141425,342706194,0.43,2.9799,14.1958,21.0043,
600104.SH,上汽集团,2008-03-21,14.86,14.9,15.7,14.65,15.37,26888974,410139429,0.51,3.432,15.2531,21.7252,
600104.SH,上汽集团,2008-03-24,15.37,15.68,15.68,14.5,14.52,19325747,293196638,-0.85,-5.5303,15.1713,20.5237,
600104.SH,上汽集团,2008-03-25,14.52,14.05,14.97,13.9,14.88,16072491,231581111,0.36,2.4793,14.4085,21.0326,
600104.SH,上汽集团,2008-03-26,14.88,14.93,15.36,14.58,14.77,13796621,206293140,-0.11,-0.7392,14.9524,20.8771,
600104.SH,上汽集团,2008-03-27,14.77,14.6,14.6,13.4,13.88,21317003,296645846,-0.89,-6.0257,13.9159,19.6191,
600104.SH,上汽集团,2008-03-28,13.88,13.6,14.77,13.48,14.63,19422961,275516419,0.75,5.4035,14.1851,20.6792,
600104.SH,上汽集团,2008-03-31,14.63,14.2,14.35,13.68,13.73,16677676,233042736,-0.9,-6.1517,13.9733,19.4071,
600104.SH,上汽集团,2008-04-01,13.73,13.59,13.85,12.54,12.62,21309292,278430407,-1.11,-8.0845,13.0662,17.8381,
600104.SH,上汽集团,2008-04-02,12.62,12.86,13.3,12.37,12.76,18877968,242109956,0.14,1.1094,12.825,18.036,
600104.SH,上汽集团,2008-04-03,12.76,12.79,13.48,12.6,13.35,16406281,215621694,0.59,4.6238,13.1426,18.87,
600104.SH,上汽集团,2008-04-07,13.35,13.1,14.69,13,14.63,44853193,638208904,1.28,9.588,14.2288,20.6792,
600104.SH,上汽集团,2008-04-08,14.63,14.7,15.5,14.43,15.08,46111587,692337137,0.45,3.0759,15.0144,21.3153,
600104.SH,上汽集团,2008-04-09,15.08,14.95,15.1,14.2,14.21,20371275,299788858,-0.87,-5.7692,14.7163,20.0856,
600104.SH,上汽集团,2008-04-10,14.21,13.93,14.64,13.82,14.63,12168635,173324952,0.42,2.9557,14.2436,20.6792,
600104.SH,上汽集团,2008-04-11,14.63,14.64,15.1,14.64,14.79,10985012,163219449,0.16,1.0936,14.8584,20.9054,
600104.SH,上汽集团,2008-04-14,14.79,14.44,14.46,13.42,13.49,13717012,190851253,-1.3,-8.7897,13.9135,19.0678,
600104.SH,上汽集团,2008-04-15,13.49,13.3,13.85,13.15,13.79,9737718,131609239,0.3,2.2239,13.5154,19.4919,
600104.SH,上汽集团,2008-04-16,13.79,13.79,13.79,13.79,13.79,--,--,0,0,--,19.4919,
600104.SH,上汽集团,2008-04-17,13.79,13.48,13.75,12.75,13.01,12397549,164062982,-0.78,-5.6563,13.2335,18.3894,
600104.SH,上汽集团,2008-04-18,13.01,12.9,13.1,12.3,12.48,11020243,139354713,-0.53,-4.0738,12.6453,17.6402,
600104.SH,上汽集团,2008-04-21,12.48,13.67,13.68,12.5,12.76,11884481,154723205,0.28,2.2436,13.0189,18.036,
600104.SH,上汽集团,2008-04-22,12.76,12.6,13.3,12.3,13.17,8742495,110698919,0.41,3.2132,12.6622,18.6155,
600104.SH,上汽集团,2008-04-23,13.17,13,14,12.86,13.79,16308444,221486279,0.62,4.7077,13.5811,19.4919,
600104.SH,上汽集团,2008-04-24,13.79,15.12,15.17,14.45,15.17,49513686,740626053,1.38,10.0073,14.958,21.4425,
600104.SH,上汽集团,2008-04-25,15.17,14.99,15.96,14.83,15.21,41799221,643888309,0.04,0.2637,15.4043,21.499,
600104.SH,上汽集团,2008-04-28,15.21,14.9,15.35,14.75,15.09,21565885,325674937,-0.12,-0.789,15.1014,21.3294,
600104.SH,上汽集团,2008-04-29,15.09,14.98,15.3,14.8,14.92,18769776,282343117,-0.17,-1.1266,15.0424,21.0891,
600104.SH,上汽集团,2008-04-30,14.92,15.05,15.9,14.96,15.74,36177133,561389715,0.82,5.496,15.5178,22.2482,
600104.SH,上汽集团,2008-05-05,15.74,15.9,16.35,15.43,16.25,32913578,521446453,0.51,3.2402,15.8429,22.9691,
600104.SH,上汽集团,2008-05-06,16.25,16,16.05,15.55,15.65,23950381,377717311,-0.6,-3.6923,15.7708,22.121,
600104.SH,上汽集团,2008-05-07,15.65,15.45,15.7,14.67,14.69,25304830,384982763,-0.96,-6.1342,15.2138,20.764,
600104.SH,上汽集团,2008-05-08,14.69,14.5,14.94,14.4,14.92,19109300,280082911,0.23,1.5657,14.6569,21.0891,
600104.SH,上汽集团,2008-05-09,14.92,14.98,15.13,14.21,14.49,20545209,300815725,-0.43,-2.882,14.6416,20.4813,
600104.SH,上汽集团,2008-05-12,14.49,14.24,14.78,13.95,14.59,19201681,274044554,0.1,0.6901,14.2719,20.6227,
600104.SH,上汽集团,2008-05-13,14.59,14,14.35,13.85,14.06,19640794,277508494,-0.53,-3.6326,14.1292,19.8735,
600104.SH,上汽集团,2008-05-14,14.06,14.05,14.71,14,14.67,16142753,233215292,0.61,4.3385,14.4471,20.7358,
600104.SH,上汽集团,2008-05-15,14.67,14.8,15.21,14.7,14.76,23283771,348943039,0.09,0.6135,14.9865,20.863,
600104.SH,上汽集团,2008-05-16,14.76,14.7,14.99,14.25,14.48,15798757,229802348,-0.28,-1.897,14.5456,20.4672,
600104.SH,上汽集团,2008-05-19,14.48,14.44,14.44,13.96,14.15,11916362,168757307,-0.33,-2.279,14.1618,20.0007,
600104.SH,上汽集团,2008-05-20,14.15,14.18,14.37,12.95,13.11,24007605,330032343,-1.04,-7.3498,13.747,18.5307,
600104.SH,上汽集团,2008-05-21,13.11,13.02,13.45,12.65,13.31,22014438,284499202,0.2,1.5256,12.9233,18.8134,
600104.SH,上汽集团,2008-05-22,13.31,13,13.12,12.66,12.8,22036469,283409046,-0.51,-3.8317,12.8609,18.0925,
600104.SH,上汽集团,2008-05-23,12.8,12.83,13.19,12.69,12.88,13651068,176397470,0.08,0.625,12.9219,18.2056,
600104.SH,上汽集团,2008-05-26,12.88,12.8,12.8,12,12.18,19465692,239463235,-0.7,-5.4348,12.3018,17.2162,
600104.SH,上汽集团,2008-05-27,12.18,12.11,12.44,12.06,12.34,10757646,131834896,0.16,1.3136,12.255,17.4423,
600104.SH,上汽集团,2008-05-28,12.34,12.4,12.78,12.22,12.69,12486589,156250659,0.35,2.8363,12.5135,17.9371,
600104.SH,上汽集团,2008-05-29,12.69,12.65,12.66,12.14,12.16,12054384,149542477,-0.53,-4.1765,12.4057,17.1879,
600104.SH,上汽集团,2008-05-30,12.16,12.2,12.45,11.95,12.34,10990494,133848251,0.18,1.4803,12.1785,17.4423,
600104.SH,上汽集团,2008-06-02,12.34,12.29,12.85,12.06,12.69,13264739,165546289,0.35,2.8363,12.4802,17.9371,
600104.SH,上汽集团,2008-06-03,12.69,12.63,12.85,12.41,12.55,10670572,134357833,-0.14,-1.1032,12.5914,17.7392,
600104.SH,上汽集团,2008-06-04,12.55,12.51,12.7,12.16,12.39,10527899,129867449,-0.16,-1.2749,12.3356,17.513,
600104.SH,上汽集团,2008-06-05,12.39,12.3,12.34,12.05,12.21,7299838,89202251,-0.18,0.2463,12.2198,17.2586,
600104.SH,上汽集团,2008-06-06,12.21,12.2,12.38,12,12.18,7591043,92216436,-0.03,-0.2457,12.1481,17.2162,
600104.SH,上汽集团,2008-06-10,12.18,11.72,11.72,10.96,10.96,12542480,140491723,-1.22,-10.0164,11.2013,15.4917,
600104.SH,上汽集团,2008-06-11,10.96,10.62,10.8,10.05,10.22,20054667,205955491,-0.74,-6.7518,10.2697,14.4458,
600104.SH,上汽集团,2008-06-12,10.22,10.08,10.15,9.79,9.97,16250642,161954214,-0.25,-2.4462,9.966,14.0924,
600104.SH,上汽集团,2008-06-13,9.97,10.05,10.13,9.5,9.57,11005990,107340506,-0.4,-4.012,9.7529,13.527,
600104.SH,上汽集团,2008-06-16,9.57,9.45,9.65,9.1,9.44,11376199,106817551,-0.13,-1.3584,9.3896,13.3433,
600104.SH,上汽集团,2008-06-17,9.44,9.44,9.44,9.44,9.44,--,--,0,0,--,13.3433,
600104.SH,上汽集团,2008-06-18,9.44,8.85,9.9,8.51,9.71,25007531,231071591,0.27,2.8602,9.2401,13.7249,
600104.SH,上汽集团,2008-06-19,9.71,9.55,9.55,8.74,8.74,15055077,136412981,-0.97,-9.9897,9.0609,12.3538,
600104.SH,上汽集团,2008-06-20,8.74,8.42,9.21,7.92,8.34,27262418,230331170,-0.4,-4.5767,8.4487,11.7884,
600104.SH,上汽集团,2008-06-23,8.34,8,8.28,7.9,7.99,11969631,96631756,-0.35,-4.1966,8.0731,11.2937,
600104.SH,上汽集团,2008-06-24,7.99,7.95,8.26,7.89,8.12,10724436,87079451,0.13,1.627,8.1197,11.4775,
600104.SH,上汽集团,2008-06-25,8.12,8.12,8.83,8.02,8.78,20838572,177254506,0.66,8.1281,8.5061,12.4104,
600104.SH,上汽集团,2008-06-26,8.78,8.74,9.1,8.54,8.92,23101028,204705687,0.14,1.5945,8.8613,12.6082,
600104.SH,上汽集团,2008-06-27,8.92,8.48,8.54,8.03,8.05,23900003,195980442,-0.87,-9.7534,8.2,11.3785,
600104.SH,上汽集团,2008-06-30,8.05,7.89,8.12,7.7,7.85,10345678,81527424,-0.2,-2.4845,7.8803,11.0958,
600104.SH,上汽集团,2008-07-01,7.85,7.87,7.93,7.58,7.62,10813823,83569145,-0.23,-2.9299,7.728,10.7707,
600104.SH,上汽集团,2008-07-02,7.62,7.63,7.91,7.63,7.79,11098926,86634277,0.17,2.231,7.8056,11.011,
600104.SH,上汽集团,2008-07-03,7.79,7.49,8.15,7.4,8,18798728,147222228,0.21,2.6958,7.8315,11.3078,
600104.SH,上汽集团,2008-07-04,8,7.98,8.01,7.68,7.77,10489281,82283395,-0.23,-2.875,7.8445,10.9827,
600104.SH,上汽集团,2008-07-07,7.77,7.82,8.36,7.8,8.33,22105331,180619150,0.56,7.2072,8.1708,11.7743,
600104.SH,上汽集团,2008-07-08,8.33,8.36,8.49,8.15,8.39,22405726,186533599,0.06,0.7203,8.3253,11.8591,
600104.SH,上汽集团,2008-07-09,8.39,8.56,8.87,8.56,8.84,36259091,315779612,0.45,5.3635,8.709,12.4952,
600104.SH,上汽集团,2008-07-10,8.84,8.67,8.97,8.55,8.6,25652707,223565397,-0.24,-2.7149,8.7151,12.1559,
600104.SH,上汽集团,2008-07-11,8.6,8.52,8.77,8.39,8.61,16345120,139843990,0.01,0.1163,8.5557,12.1701,
600104.SH,上汽集团,2008-07-14,8.61,8.5,8.66,8.38,8.65,12906746,109743869,0.04,0.4646,8.5028,12.2266,
600104.SH,上汽集团,2008-07-15,8.65,8.65,8.69,8.19,8.24,15911623,133741723,-0.41,-4.7399,8.4053,11.6471,
600104.SH,上汽集团,2008-07-16,8.24,8.17,8.26,7.71,7.81,14051738,111579724,-0.43,-5.2184,7.9406,11.0393,
600104.SH,上汽集团,2008-07-17,7.81,8,8.03,7.62,7.66,9828829,76935356,-0.15,-1.9206,7.8275,10.8273,
600104.SH,上汽集团,2008-07-18,7.66,7.84,8.05,7.68,8.02,14666958,115258536,0.36,4.6997,7.8584,11.3361,
600104.SH,上汽集团,2008-07-21,8.02,8.02,8.4,7.9,8.36,16603081,136513735,0.34,4.2394,8.2222,11.8167,
600104.SH,上汽集团,2008-07-22,8.36,8.3,8.59,8.26,8.48,16308167,137405919,0.12,1.4354,8.4256,11.9863,
600104.SH,上汽集团,2008-07-23,8.48,8.59,8.83,8.4,8.42,26190678,227149461,-0.06,-0.7075,8.6729,11.9015,
600104.SH,上汽集团,2008-07-24,8.42,8.57,8.69,8.36,8.62,17988806,153959757,0.2,2.3753,8.5586,12.1842,
600104.SH,上汽集团,2008-07-25,8.62,8.48,8.55,8.36,8.42,12060326,101722854,-0.2,-2.3202,8.4345,11.9015,
600104.SH,上汽集团,2008-07-28,8.42,8.47,8.65,8.47,8.57,10135648,86850367,0.15,1.7815,8.5688,12.1135,
600104.SH,上汽集团,2008-07-29,8.57,8.4,8.76,8.25,8.53,15245129,129382269,-0.04,-0.4667,8.4868,12.057,
600104.SH,上汽集团,2008-07-30,8.53,8.66,8.73,8.35,8.46,11471517,98094973,-0.07,-0.8206,8.5512,11.958,
600104.SH,上汽集团,2008-07-31,8.46,8.44,8.46,8.04,8.07,12500246,102566726,-0.39,-4.6099,8.2052,11.4068,
600104.SH,上汽集团,2008-08-01,8.07,8.09,8.31,7.94,8.24,8965536,72956006,0.17,2.1066,8.1374,11.6471,
600104.SH,上汽集团,2008-08-04,8.24,8.22,8.24,7.95,8.03,5717727,46388728,-0.21,-2.5485,8.1131,11.3502,
600104.SH,上汽集团,2008-08-05,8.03,8.06,8.12,7.88,7.98,5684583,45457853,-0.05,-0.6227,7.9967,11.2796,
600104.SH,上汽集团,2008-08-06,7.98,8.03,8.08,7.87,7.96,6554335,52351074,-0.02,-0.2506,7.9872,11.2513,
600104.SH,上汽集团,2008-08-07,7.96,7.95,8.06,7.8,7.96,6159604,48863919,0,0,7.933,11.2513,
600104.SH,上汽集团,2008-08-08,7.96,7.98,7.98,7.22,7.25,10238705,77581436,-0.71,-8.9196,7.5773,10.2477,
600104.SH,上汽集团,2008-08-11,7.25,7.27,7.3,6.6,6.65,11034007,75788680,-0.6,-8.2759,6.8686,9.3996,
600104.SH,上汽集团,2008-08-12,6.65,6.63,6.86,6.56,6.73,6571124,44122306,0.08,1.203,6.7146,9.5127,
600104.SH,上汽集团,2008-08-13,6.73,6.72,6.81,6.5,6.73,7503991,49995501,0,0,6.6625,9.5127,
600104.SH,上汽集团,2008-08-14,6.73,6.71,6.86,6.61,6.77,6493567,44147147,0.04,0.5944,6.7986,9.5693,
600104.SH,上汽集团,2008-08-15,6.77,6.8,6.87,6.64,6.74,4678579,31637739,-0.03,-0.4431,6.7623,9.5269,
600104.SH,上汽集团,2008-08-18,6.74,6.73,6.8,6.19,6.21,6211070,39937972,-0.53,-7.8635,6.4301,8.7777,
600104.SH,上汽集团,2008-08-19,6.21,6.07,6.3,6.07,6.25,4741018,29463659,0.04,0.6441,6.2146,8.8343,
600104.SH,上汽集团,2008-08-20,6.25,6.23,6.78,6.11,6.72,11766305,77514282,0.47,7.52,6.5878,9.4986,
600104.SH,上汽集团,2008-08-21,6.72,6.59,6.75,6.4,6.42,8833778,57855253,-0.3,-4.4643,6.5493,9.0745,
600104.SH,上汽集团,2008-08-22,6.42,6.32,6.61,6.27,6.5,6762673,43558185,0.08,1.2461,6.441,9.1876,
600104.SH,上汽集团,2008-08-25,6.5,6.55,6.57,6.41,6.44,4631575,30041842,-0.06,-0.9231,6.4863,9.1028,
600104.SH,上汽集团,2008-08-26,6.44,6.35,6.35,5.98,6.09,6926302,42598938,-0.35,-5.4348,6.1503,8.6081,
600104.SH,上汽集团,2008-08-27,6.09,6.04,6.21,6.01,6.12,4878941,29851939,0.03,0.4926,6.1185,8.6505,
600104.SH,上汽集团,2008-08-28,6.12,6.12,6.26,6.1,6.2,4850360,30026420,0.08,1.3072,6.1906,8.7636,
600104.SH,上汽集团,2008-08-29,6.2,6.22,6.47,6.2,6.45,8359605,53215987,0.25,4.0323,6.3658,9.1169,
600104.SH,上汽集团,2008-09-01,6.45,6.32,6.39,6.15,6.16,6416916,40057038,-0.29,-4.4961,6.2424,8.707,
600104.SH,上汽集团,2008-09-02,6.16,6.15,6.34,6.1,6.23,4569129,28469138,0.07,1.1364,6.2308,8.806,
600104.SH,上汽集团,2008-09-03,6.23,6.26,6.36,6.16,6.29,6189892,38762001,0.06,0.9631,6.2621,8.8908,
600104.SH,上汽集团,2008-09-04,6.29,6.32,6.35,6.23,6.29,3953124,24850320,0,0,6.2862,8.8908,
600104.SH,上汽集团,2008-09-05,6.29,6.1,6.18,6.02,6.06,6720765,40895957,-0.23,-3.6566,6.085,8.5657,
600104.SH,上汽集团,2008-09-08,6.06,6.1,6.1,5.88,5.94,4848276,28948413,-0.12,-1.9802,5.9709,8.3961,
600104.SH,上汽集团,2008-09-09,5.94,5.94,6.14,5.91,6.05,4112100,24809375,0.11,1.8519,6.0333,8.5516,
600104.SH,上汽集团,2008-09-10,6.05,6.03,6.34,5.98,6.3,8908150,55199515,0.25,4.1322,6.1965,8.9049,
600104.SH,上汽集团,2008-09-11,6.3,6.24,6.93,6.15,6.4,20596354,133879731,0.1,1.5873,6.5002,9.0463,
600104.SH,上汽集团,2008-09-12,6.4,6.41,6.55,6.31,6.38,12550569,80798995,-0.02,-0.3125,6.4379,9.018,
600104.SH,上汽集团,2008-09-16,6.38,6.27,6.36,6.12,6.14,10555606,65934565,-0.24,-3.7618,6.2464,8.6788,
600104.SH,上汽集团,2008-09-17,6.14,6.2,6.26,5.92,5.93,7841871,47571482,-0.21,-3.4202,6.0663,8.3819,
600104.SH,上汽集团,2008-09-18,5.93,5.88,5.88,5.39,5.59,13835294,77532566,-0.34,-5.7336,5.604,7.9014,
600104.SH,上汽集团,2008-09-19,5.59,6.14,6.15,6,6.15,10085670,61802700,0.56,10.0179,6.1278,8.6929,
600104.SH,上汽集团,2008-09-22,6.15,6.59,6.76,6.25,6.51,26491988,173332507,0.36,5.8537,6.5428,9.2018,
600104.SH,上汽集团,2008-09-23,6.51,6.25,6.35,6.16,6.18,11232677,70231296,-0.33,-5.0691,6.2524,8.7353,
600104.SH,上汽集团,2008-09-24,6.18,6.1,6.3,6.02,6.3,7806635,48191871,0.12,1.9417,6.1732,8.9049,
600104.SH,上汽集团,2008-09-25,6.3,6.25,6.77,6.25,6.68,26301045,173241656,0.38,6.0317,6.5869,9.442,
600104.SH,上汽集团,2008-09-26,6.68,6.66,6.9,6.57,6.82,22735904,152987431,0.14,2.0958,6.7289,9.6399,
600104.SH,上汽集团,2008-10-06,6.82,6.82,6.83,6.43,6.44,12879427,85373053,-0.38,-5.5718,6.6286,9.1028,
600104.SH,上汽集团,2008-10-07,6.44,6.24,6.55,6.17,6.47,8153130,51869652,0.03,0.4658,6.3619,9.1452,
600104.SH,上汽集团,2008-10-08,6.47,6.25,6.41,6.11,6.15,9177090,57187802,-0.32,-4.9459,6.2316,8.6929,
600104.SH,上汽集团,2008-10-09,6.15,6.3,6.3,6.04,6.05,8592677,52655323,-0.1,-1.626,6.1279,8.5516,
600104.SH,上汽集团,2008-10-10,6.05,5.8,5.88,5.65,5.69,9232548,53092790,-0.36,-5.9504,5.7506,8.0427,
600104.SH,上汽集团,2008-10-13,5.69,5.57,5.94,5.5,5.88,6902607,39413455,0.19,3.3392,5.7099,8.3113,
600104.SH,上汽集团,2008-10-14,5.88,6.11,6.18,5.71,5.76,9670749,58277930,-0.12,-2.0408,6.0262,8.1416,
600104.SH,上汽集团,2008-10-15,5.76,5.72,5.8,5.57,5.69,5449871,30864442,-0.07,-1.2153,5.6633,8.0427,
600104.SH,上汽集团,2008-10-16,5.69,5.5,5.64,5.25,5.56,10216269,56207607,-0.13,-2.2847,5.5018,7.8589,
600104.SH,上汽集团,2008-10-17,5.56,5.6,5.75,5.57,5.67,4923635,27893227,0.11,1.9784,5.6652,8.0144,
600104.SH,上汽集团,2008-10-20,5.67,5.67,5.84,5.6,5.83,6766756,38839469,0.16,2.8219,5.7397,8.2406,
600104.SH,上汽集团,2008-10-21,5.83,5.89,5.89,5.68,5.68,6154891,35538495,-0.15,-2.5729,5.774,8.0286,
600104.SH,上汽集团,2008-10-22,5.68,5.59,5.72,5.55,5.56,4841876,27178898,-0.12,-2.1127,5.6133,7.8589,
600104.SH,上汽集团,2008-10-23,5.56,5.43,5.65,5.4,5.61,4606028,25513881,0.05,0.8993,5.5392,7.9296,
600104.SH,上汽集团,2008-10-24,5.61,5.63,5.65,5.41,5.43,4255693,23424627,-0.18,-3.2086,5.5043,7.6752,
600104.SH,上汽集团,2008-10-27,5.43,5.34,5.4,5,5.02,8703422,45336559,-0.41,-7.5506,5.209,7.0957,
600104.SH,上汽集团,2008-10-28,5.02,5,5.23,4.91,5.16,7454011,37829635,0.14,2.7888,5.0751,7.2936,
600104.SH,上汽集团,2008-10-29,5.16,5.27,5.32,5,5.02,6635633,34457477,-0.14,-2.7132,5.1928,7.0957,
600104.SH,上汽集团,2008-10-30,5.02,4.99,5.13,4.88,5.07,9095673,45363867,0.05,0.996,4.9874,7.1663,
600104.SH,上汽集团,2008-10-31,5.07,5.02,5.05,4.92,4.94,3697646,18442951,-0.13,-2.5641,4.9878,6.9826,
600104.SH,上汽集团,2008-11-03,4.94,4.94,5.02,4.79,4.91,5250304,25777078,-0.03,-0.6073,4.9096,6.9402,
600104.SH,上汽集团,2008-11-04,4.91,4.9,4.95,4.82,4.85,2863481,13971715,-0.06,-1.222,4.8793,6.8554,
600104.SH,上汽集团,2008-11-05,4.85,4.87,5.07,4.87,4.98,6062748,30281688,0.13,2.6804,4.9947,7.0391,
600104.SH,上汽集团,2008-11-06,4.98,4.89,4.92,4.83,4.9,3579435,17465830,-0.08,-1.6064,4.8795,6.9261,
600104.SH,上汽集团,2008-11-07,4.9,4.82,5.05,4.78,5.03,5616945,27943691,0.13,2.6531,4.9749,7.1098,
600104.SH,上汽集团,2008-11-10,5.03,5.09,5.53,5.09,5.51,16275999,86871698,0.48,9.5427,5.3374,7.7883,
600104.SH,上汽集团,2008-11-11,5.51,5.49,5.51,5.34,5.37,12704672,68646639,-0.14,-2.5408,5.4033,7.5904,
600104.SH,上汽集团,2008-11-12,5.37,5.28,5.41,5.22,5.39,11126828,59114978,0.02,0.3724,5.3128,7.6187,
600104.SH,上汽集团,2008-11-13,5.39,5.3,5.66,5.22,5.56,19998938,109719035,0.17,3.154,5.4862,7.8589,
600104.SH,上汽集团,2008-11-14,5.56,5.58,5.84,5.51,5.8,32571352,185273540,0.24,4.3165,5.6882,8.1982,
600104.SH,上汽集团,2008-11-17,5.8,5.7,6.38,5.6,6.37,44749975,265491062,0.57,9.8276,5.9328,9.0039,
600104.SH,上汽集团,2008-11-18,6.37,6.16,6.27,5.73,5.73,33151298,198862774,-0.64,-10.0471,5.9986,8.0992,
600104.SH,上汽集团,2008-11-19,5.73,5.71,6.26,5.68,6.13,38460770,231610186,0.4,6.9808,6.022,8.6646,
600104.SH,上汽集团,2008-11-20,6.13,5.97,6.23,5.82,5.91,26505811,158659814,-0.22,-3.5889,5.9859,8.3537,
600104.SH,上汽集团,2008-11-21,5.91,5.75,5.91,5.4,5.68,23567170,133150942,-0.23,-3.8917,5.6498,8.0286,
600104.SH,上汽集团,2008-11-24,5.68,5.71,5.76,5.45,5.51,14754100,82129102,-0.17,-2.993,5.5665,7.7883,
