代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000030.SZ,富奥股份,2004-10-19,1.83,1.81,1.87,1.81,1.85,404539,747709.8,0.02,1.0929,1.8483,46.8412,
000030.SZ,富奥股份,2004-10-20,1.85,1.84,1.85,1.76,1.76,564800,1003990.3,-0.09,-4.8649,1.7776,44.5625,
000030.SZ,富奥股份,2004-10-21,1.76,1.75,1.75,1.67,1.67,512200,860214,-0.09,-5.1136,1.6794,42.2837,
000030.SZ,富奥股份,2004-10-22,1.67,1.59,1.67,1.59,1.65,728537,1179140.1,-0.02,-1.1976,1.6185,41.7773,
000030.SZ,富奥股份,2004-10-25,1.65,1.65,1.68,1.57,1.57,591579,949448.3,-0.08,-4.8485,1.6049,39.7517,
000030.SZ,富奥股份,2004-10-26,1.57,1.56,1.59,1.49,1.57,1725888,2606134.1,0,0,1.51,39.7517,
000030.SZ,富奥股份,2004-10-27,1.57,1.58,1.65,1.54,1.65,1500994,2452777.9,0.08,5.0955,1.6341,41.7773,
000030.SZ,富奥股份,2004-10-28,1.65,1.68,1.73,1.65,1.67,1348346,2293222.6,0.02,1.2121,1.7008,42.2837,
000030.SZ,富奥股份,2004-10-29,1.67,1.64,1.7,1.59,1.67,897840,1472320.9,0,0,1.6398,42.2837,
000030.SZ,富奥股份,2004-11-01,1.67,1.66,1.71,1.63,1.69,562686,940557.7,0.02,1.1976,1.6715,42.7901,
000030.SZ,富奥股份,2004-11-02,1.69,1.65,1.72,1.62,1.64,531566,882323.1,-0.05,-2.9586,1.6599,41.5241,
000030.SZ,富奥股份,2004-11-03,1.64,1.57,1.68,1.57,1.68,487200,804064,0.04,2.439,1.6504,42.5369,
000030.SZ,富奥股份,2004-11-04,1.68,1.68,1.71,1.62,1.64,432000,718321,-0.04,-2.381,1.6628,41.5241,
000030.SZ,富奥股份,2004-11-05,1.64,1.6,1.65,1.6,1.61,348131,561973.4,-0.03,-1.8293,1.6143,40.7645,
000030.SZ,富奥股份,2004-11-08,1.61,1.6,1.65,1.57,1.62,499223,794182,0.01,0.6211,1.5908,41.0177,
000030.SZ,富奥股份,2004-11-09,1.62,1.61,1.64,1.59,1.63,344633,557224.2,0.01,0.6173,1.6169,41.2709,
000030.SZ,富奥股份,2004-11-10,1.63,1.63,1.69,1.61,1.69,746857,1240508.1,0.06,3.681,1.661,42.7901,
000030.SZ,富奥股份,2004-11-11,1.69,1.68,1.76,1.65,1.71,1527134,2613710.5,0.02,1.1834,1.7115,43.2965,
000030.SZ,富奥股份,2004-11-12,1.71,1.71,1.73,1.66,1.69,513335,868607.8,-0.02,-1.1696,1.6921,42.7901,
000030.SZ,富奥股份,2004-11-15,1.69,1.69,1.75,1.68,1.72,468551,802435.3,0.03,1.7751,1.7126,43.5497,
000030.SZ,富奥股份,2004-11-16,1.72,1.72,1.75,1.71,1.75,566933,982835.9,0.03,1.7442,1.7336,44.3093,
000030.SZ,富奥股份,2004-11-17,1.75,1.75,1.75,1.69,1.7,425548,727243.1,-0.05,-2.8571,1.709,43.0433,
000030.SZ,富奥股份,2004-11-18,1.7,1.72,1.79,1.72,1.79,780810,1392731,0.09,5.2941,1.7837,45.322,
000030.SZ,富奥股份,2004-11-19,1.79,1.81,1.88,1.81,1.88,3096222,5781278,0.09,5.0279,1.8672,47.6008,
000030.SZ,富奥股份,2004-11-22,1.88,1.87,1.97,1.86,1.9,2286909,4421697.9,0.02,1.0638,1.9335,48.1072,
000030.SZ,富奥股份,2004-11-23,1.9,1.93,2,1.93,1.99,1721291,3383835.4,0.09,4.7368,1.9659,50.386,
000030.SZ,富奥股份,2004-11-24,1.99,2.03,2.06,1.89,1.89,1023200,1969382,-0.1,-5.0251,1.9247,47.854,
000030.SZ,富奥股份,2004-11-25,1.89,1.8,1.94,1.8,1.84,1516567,2796495.3,-0.05,-2.6455,1.844,46.588,
000030.SZ,富奥股份,2004-11-26,1.84,1.83,1.89,1.8,1.83,760891,1395228.5,-0.01,-0.5435,1.8337,46.3348,
000030.SZ,富奥股份,2004-11-29,1.83,1.8,1.86,1.8,1.84,590800,1090676,0.01,0.5464,1.8461,46.588,
000030.SZ,富奥股份,2004-11-30,1.84,1.84,1.88,1.81,1.88,703797,1298186.5,0.04,2.1739,1.8445,47.6008,
000030.SZ,富奥股份,2004-12-01,1.88,1.88,1.92,1.85,1.91,764513,1443860.8,0.03,1.5957,1.8886,48.3604,
000030.SZ,富奥股份,2004-12-02,1.91,1.91,1.92,1.84,1.85,774710,1446468.3,-0.06,-3.1414,1.8671,46.8412,
000030.SZ,富奥股份,2004-12-03,1.85,1.87,1.89,1.83,1.87,448706,837217.2,0.02,1.0811,1.8658,47.3476,
000030.SZ,富奥股份,2004-12-06,1.87,1.89,1.96,1.88,1.96,1419728,2744514.1,0.09,4.8128,1.9331,49.6264,
000030.SZ,富奥股份,2004-12-07,1.96,1.98,2,1.94,1.94,929200,1832419.5,-0.02,-1.0204,1.972,49.12,
000030.SZ,富奥股份,2004-12-08,1.94,1.94,2.04,1.9,2.04,1901253,3819536.9,0.1,5.1546,2.009,51.6519,
000030.SZ,富奥股份,2004-12-09,2.04,2.03,2.08,1.94,1.94,2024677,4011087.9,-0.1,-4.902,1.9811,49.12,
000030.SZ,富奥股份,2004-12-10,1.94,1.91,1.92,1.84,1.84,929604,1733505.5,-0.1,-5.1546,1.8648,46.588,
000030.SZ,富奥股份,2004-12-13,1.84,1.8,1.84,1.75,1.82,744750,1331026.5,-0.02,-1.087,1.7872,46.0816,
000030.SZ,富奥股份,2004-12-14,1.82,1.82,1.85,1.78,1.83,453273,829299.1,0.01,0.5495,1.8296,46.3348,
000030.SZ,富奥股份,2004-12-15,1.83,1.82,1.83,1.74,1.75,712576,1248593.2,-0.08,-4.3716,1.7522,44.3093,
000030.SZ,富奥股份,2004-12-16,1.75,1.73,1.73,1.66,1.66,612263,1025414.6,-0.09,-5.1429,1.6748,42.0305,
000030.SZ,富奥股份,2004-12-17,1.66,1.65,1.72,1.58,1.7,999829,1618439.1,0.04,2.4096,1.6187,43.0433,
000030.SZ,富奥股份,2004-12-20,1.7,1.69,1.69,1.62,1.64,357670,593512.8,-0.06,-3.5294,1.6594,41.5241,
000030.SZ,富奥股份,2004-12-21,1.64,1.62,1.72,1.62,1.71,523960,885737.1,0.07,4.2683,1.6905,43.2965,
000030.SZ,富奥股份,2004-12-22,1.71,1.69,1.76,1.69,1.74,456850,786777,0.03,1.7544,1.7222,44.0561,
000030.SZ,富奥股份,2004-12-23,1.74,1.75,1.78,1.71,1.73,453078,790614.4,-0.01,-0.5747,1.745,43.8029,
000030.SZ,富奥股份,2004-12-24,1.73,1.73,1.76,1.7,1.73,224309,389403.3,0,0,1.736,43.8029,
000030.SZ,富奥股份,2004-12-27,1.73,1.7,1.74,1.64,1.66,460952,768858.7,-0.07,-4.0462,1.668,42.0305,
000030.SZ,富奥股份,2004-12-28,1.66,1.65,1.7,1.65,1.66,276948,462365.2,0,0,1.6695,42.0305,
000030.SZ,富奥股份,2004-12-29,1.66,1.58,1.6,1.58,1.58,621550,984643,-0.08,-4.8193,1.5842,40.0049,
000030.SZ,富奥股份,2004-12-30,1.58,1.51,1.57,1.5,1.55,734190,1116858.7,-0.03,-1.8987,1.5212,39.2453,
000030.SZ,富奥股份,2004-12-31,1.55,1.55,1.55,1.5,1.51,378800,576579,-0.04,-2.5806,1.5221,38.2326,
000030.SZ,富奥股份,2005-01-04,1.51,1.48,1.54,1.45,1.49,300650,448450,-0.02,-1.3245,1.4916,-8.9644,
000030.SZ,富奥股份,2005-01-05,1.49,1.49,1.56,1.49,1.56,306840,476195.9,0.07,4.698,1.5519,-9.3856,
000030.SZ,富奥股份,2005-01-06,1.56,1.61,1.61,1.55,1.57,641671,1012881.4,0.01,0.641,1.5785,-9.4457,
000030.SZ,富奥股份,2005-01-07,1.57,1.56,1.65,1.54,1.65,895483,1455609.5,0.08,5.0955,1.6255,-9.9271,
000030.SZ,富奥股份,2005-01-10,1.65,1.65,1.72,1.6,1.7,664373,1116545.1,0.05,3.0303,1.6806,-10.2279,
000030.SZ,富奥股份,2005-01-11,1.7,1.7,1.71,1.62,1.68,554310,925187,-0.02,-1.1765,1.6691,-10.1075,
000030.SZ,富奥股份,2005-01-12,1.68,1.68,1.72,1.64,1.69,521182,872802.5,0.01,0.5952,1.6747,-10.1677,
000030.SZ,富奥股份,2005-01-13,1.69,1.69,1.7,1.66,1.69,584431,982396.5,0,0,1.6809,-10.1677,
000030.SZ,富奥股份,2005-01-14,1.69,1.69,1.69,1.65,1.68,316930,531459.4,-0.01,-0.5917,1.6769,-10.1075,
000030.SZ,富奥股份,2005-01-17,1.68,1.66,1.66,1.6,1.61,605800,981827,-0.07,-4.1667,1.6207,-9.6864,
000030.SZ,富奥股份,2005-01-18,1.61,1.6,1.68,1.56,1.65,504824,828278.3,0.04,2.4845,1.6407,-9.9271,
000030.SZ,富奥股份,2005-01-19,1.65,1.65,1.7,1.63,1.68,564920,944760.2,0.03,1.8182,1.6724,-10.1075,
000030.SZ,富奥股份,2005-01-20,1.68,1.68,1.7,1.63,1.65,358300,595461,-0.03,-1.7857,1.6619,-9.9271,
000030.SZ,富奥股份,2005-01-21,1.65,1.67,1.67,1.6,1.65,319199,520265.4,0,0,1.6299,-9.9271,
000030.SZ,富奥股份,2005-01-24,1.65,1.65,1.71,1.63,1.7,603762,1013115.7,0.05,3.0303,1.678,-10.2279,
000030.SZ,富奥股份,2005-01-25,1.7,1.7,1.73,1.67,1.73,642378,1092516.1,0.03,1.7647,1.7007,-10.4084,
000030.SZ,富奥股份,2005-01-26,1.73,1.71,1.74,1.7,1.7,422401,723850.7,-0.03,-1.7341,1.7137,-10.2279,
000030.SZ,富奥股份,2005-01-27,1.7,1.65,1.69,1.62,1.62,521030,852627.9,-0.08,-4.7059,1.6364,-9.7466,
000030.SZ,富奥股份,2005-01-28,1.62,1.61,1.61,1.54,1.54,889090,1382982.8,-0.08,-4.9383,1.5555,-9.2653,
000030.SZ,富奥股份,2005-01-31,1.54,1.53,1.55,1.46,1.47,491280,735357.6,-0.07,-4.5455,1.4968,-8.8441,
000030.SZ,富奥股份,2005-02-01,1.47,1.48,1.52,1.47,1.48,240500,360279,0.01,0.6803,1.498,-8.9043,
000030.SZ,富奥股份,2005-02-02,1.48,1.46,1.55,1.45,1.55,541300,825705.5,0.07,4.7297,1.5254,-9.3254,
000030.SZ,富奥股份,2005-02-03,1.55,1.55,1.55,1.5,1.5,419930,644101,-0.05,-3.2258,1.5338,-9.0246,
000030.SZ,富奥股份,2005-02-04,1.5,1.47,1.51,1.46,1.5,438831,651350.6,0,0,1.4843,-9.0246,
000030.SZ,富奥股份,2005-02-16,1.5,1.52,1.57,1.51,1.55,310400,479690.7,0.05,3.3333,1.5454,-9.3254,
000030.SZ,富奥股份,2005-02-17,1.55,1.54,1.58,1.53,1.57,233690,365118.4,0.02,1.2903,1.5624,-9.4457,
000030.SZ,富奥股份,2005-02-18,1.57,1.56,1.58,1.55,1.55,129900,202299,-0.02,-1.2739,1.5573,-9.3254,
000030.SZ,富奥股份,2005-02-21,1.55,1.55,1.63,1.54,1.63,666299,1066737.7,0.08,5.1613,1.601,-9.8067,
000030.SZ,富奥股份,2005-02-22,1.63,1.71,1.71,1.63,1.68,1218162,2025836.9,0.05,3.0675,1.663,-10.1075,
000030.SZ,富奥股份,2005-02-23,1.68,1.65,1.71,1.65,1.71,907600,1531078.8,0.03,1.7857,1.687,-10.288,
000030.SZ,富奥股份,2005-02-24,1.71,1.72,1.8,1.68,1.8,2082294,3680390.3,0.09,5.2632,1.7675,-10.8295,
000030.SZ,富奥股份,2005-02-25,1.8,1.82,1.89,1.82,1.87,3657600,6825409.9,0.07,3.8889,1.8661,-11.2507,
000030.SZ,富奥股份,2005-02-28,1.87,1.87,1.87,1.78,1.8,1699455,3061233.9,-0.07,-3.7433,1.8013,-10.8295,
000030.SZ,富奥股份,2005-03-01,1.8,1.81,1.82,1.75,1.8,843142,1514274.6,0,0,1.796,-10.8295,
000030.SZ,富奥股份,2005-03-02,1.8,1.8,1.82,1.72,1.73,747900,1321842,-0.07,-3.8889,1.7674,-10.4084,
000030.SZ,富奥股份,2005-03-03,1.73,1.73,1.77,1.65,1.77,766409,1325168.3,0.04,2.3121,1.7291,-10.649,
000030.SZ,富奥股份,2005-03-04,1.77,1.75,1.8,1.73,1.78,632096,1121644.4,0.01,0.565,1.7745,-10.7092,
000030.SZ,富奥股份,2005-03-07,1.78,1.78,1.82,1.75,1.76,508650,905957.5,-0.02,-1.1236,1.7811,-10.5889,
000030.SZ,富奥股份,2005-03-08,1.76,1.76,1.85,1.76,1.8,1071790,1945194.8,0.04,2.2727,1.8149,-10.8295,
000030.SZ,富奥股份,2005-03-09,1.8,1.8,1.86,1.78,1.85,1237400,2251415.4,0.05,2.7778,1.8195,-11.1303,
000030.SZ,富奥股份,2005-03-10,1.85,1.83,1.87,1.8,1.85,1795000,3309418.6,0,0,1.8437,-11.1303,
000030.SZ,富奥股份,2005-03-11,1.85,1.85,1.85,1.76,1.76,1213800,2153053,-0.09,-4.8649,1.7738,-10.5889,
000030.SZ,富奥股份,2005-03-14,1.76,1.74,1.75,1.67,1.69,1169531,1976424.1,-0.07,-3.9773,1.6899,-10.1677,
000030.SZ,富奥股份,2005-03-15,1.69,1.67,1.77,1.64,1.77,1656833,2871629.7,0.08,4.7337,1.7332,-10.649,
000030.SZ,富奥股份,2005-03-16,1.77,1.86,1.86,1.86,1.86,914547,1701057.4,0.09,5.0847,1.86,-11.1905,
000030.SZ,富奥股份,2005-03-17,1.86,1.95,1.95,1.8,1.91,5986377,11517609.9,0.05,2.6882,1.924,-11.4913,
000030.SZ,富奥股份,2005-03-18,1.91,1.85,1.92,1.81,1.81,2251060,4152746,-0.1,-5.2356,1.8448,-10.8897,
000030.SZ,富奥股份,2005-03-21,1.81,1.77,1.77,1.72,1.72,821600,1416386,-0.09,-4.9724,1.7239,-10.3482,
000030.SZ,富奥股份,2005-03-22,1.72,1.65,1.74,1.63,1.63,1581543,2619496.1,-0.09,-5.2326,1.6563,-9.8067,
000030.SZ,富奥股份,2005-03-23,1.63,1.6,1.66,1.56,1.66,642850,1032785,0.03,1.8405,1.6066,-9.9872,
000030.SZ,富奥股份,2005-03-24,1.66,1.63,1.69,1.61,1.68,941130,1557966.6,0.02,1.2048,1.6554,-10.1075,
000030.SZ,富奥股份,2005-03-25,1.68,1.65,1.69,1.64,1.67,507560,846026.6,-0.01,-0.5952,1.6669,-10.0474,
000030.SZ,富奥股份,2005-03-28,1.67,1.65,1.67,1.59,1.59,837740,1345755.2,-0.08,-4.7904,1.6064,-9.5661,
000030.SZ,富奥股份,2005-03-29,1.59,1.59,1.64,1.57,1.63,552087,891009.6,0.04,2.5157,1.6139,-9.8067,
000030.SZ,富奥股份,2005-03-30,1.63,1.71,1.71,1.71,1.71,1285318,2197893.8,0.08,4.908,1.71,-10.288,
000030.SZ,富奥股份,2005-03-31,1.71,1.79,1.8,1.67,1.73,2415435,4179288.5,0.02,1.1696,1.7302,-10.4084,
000030.SZ,富奥股份,2005-04-01,1.73,1.71,1.73,1.64,1.7,1901380,3169263.7,-0.03,-1.7341,1.6668,-10.2279,
000030.SZ,富奥股份,2005-04-04,1.7,1.68,1.69,1.63,1.63,1061190,1756443.7,-0.07,-4.1176,1.6552,-9.8067,
000030.SZ,富奥股份,2005-04-05,1.63,1.62,1.68,1.61,1.68,738692,1221120.2,0.05,3.0675,1.6531,-10.1075,
000030.SZ,富奥股份,2005-04-06,1.68,1.68,1.68,1.61,1.64,682590,1112820,-0.04,-2.381,1.6303,-9.8669,
000030.SZ,富奥股份,2005-04-07,1.64,1.61,1.71,1.61,1.67,1117636,1858787.2,0.03,1.8293,1.6631,-10.0474,
000030.SZ,富奥股份,2005-04-08,1.67,1.66,1.69,1.63,1.69,779914,1299153,0.02,1.1976,1.6658,-10.1677,
000030.SZ,富奥股份,2005-04-11,1.69,1.66,1.73,1.65,1.69,742740,1261721,0,0,1.6987,-10.1677,
000030.SZ,富奥股份,2005-04-12,1.69,1.67,1.77,1.66,1.75,1659932,2876326.7,0.06,3.5503,1.7328,-10.5287,
000030.SZ,富奥股份,2005-04-13,1.75,1.75,1.75,1.69,1.72,962799,1662188.2,-0.03,-1.7143,1.7264,-10.3482,
000030.SZ,富奥股份,2005-04-14,1.72,1.72,1.72,1.63,1.64,1059400,1767711.4,-0.08,-4.6512,1.6686,-9.8669,
000030.SZ,富奥股份,2005-04-15,1.64,1.62,1.65,1.61,1.62,490600,797916,-0.02,-1.2195,1.6264,-9.7466,
000030.SZ,富奥股份,2005-04-18,1.62,1.6,1.6,1.54,1.54,922000,1428743,-0.08,-4.9383,1.5496,-9.2653,
000030.SZ,富奥股份,2005-04-19,1.54,1.53,1.53,1.48,1.49,407600,609862,-0.05,-3.2468,1.4962,-8.9644,
000030.SZ,富奥股份,2005-04-20,1.49,1.49,1.52,1.46,1.47,622637,922001.7,-0.02,-1.3423,1.4808,-8.8441,
000030.SZ,富奥股份,2005-04-21,1.47,1.49,1.5,1.4,1.4,698350,994490,-0.07,-4.7619,1.4241,-8.423,
000030.SZ,富奥股份,2005-04-22,1.4,1.33,1.35,1.33,1.33,608300,810412,-0.07,-5,1.3323,-8.0018,
000030.SZ,富奥股份,2005-04-25,1.33,1.3,1.3,1.26,1.26,521000,658862.6,-0.07,-5.2632,1.2646,-7.5807,
000030.SZ,富奥股份,2005-04-26,1.26,1.23,1.3,1.22,1.29,660166,830722.8,0.03,2.381,1.2584,-7.7612,
000030.SZ,富奥股份,2005-04-27,1.29,1.29,1.35,1.27,1.34,659849,873577,0.05,3.876,1.3239,-8.062,
000030.SZ,富奥股份,2005-04-28,1.34,1.3,1.36,1.27,1.35,649667,860212.7,0.01,0.7463,1.3241,-8.1221,
000030.SZ,富奥股份,2005-04-29,1.35,1.35,1.35,1.3,1.32,442200,583643,-0.03,-2.2222,1.3199,-7.9416,
000030.SZ,富奥股份,2005-05-09,1.32,1.32,1.36,1.25,1.25,352210,451971.8,-0.07,-5.303,1.2832,-7.5205,
000030.SZ,富奥股份,2005-05-10,1.25,1.2,1.31,1.2,1.31,722669,909869.2,0.06,4.8,1.259,-7.8815,
000030.SZ,富奥股份,2005-05-11,1.31,1.26,1.31,1.26,1.3,544007,701149.9,-0.01,-0.7634,1.2889,-7.8213,
000030.SZ,富奥股份,2005-05-12,1.3,1.3,1.32,1.25,1.26,338800,433434,-0.04,-3.0769,1.2793,-7.5807,
000030.SZ,富奥股份,2005-05-13,1.26,1.25,1.28,1.22,1.27,488868,613044.2,0.01,0.7937,1.254,-7.6408,
000030.SZ,富奥股份,2005-05-16,1.27,1.26,1.29,1.24,1.28,437400,552994,0.01,0.7874,1.2643,-7.701,
000030.SZ,富奥股份,2005-05-17,1.28,1.28,1.32,1.27,1.3,420751,549163.8,0.02,1.5625,1.3052,-7.8213,
000030.SZ,富奥股份,2005-05-18,1.3,1.3,1.34,1.3,1.33,550799,726625.8,0.03,2.3077,1.3192,-8.0018,
000030.SZ,富奥股份,2005-05-19,1.33,1.34,1.34,1.29,1.31,491100,643314,-0.02,-1.5038,1.3099,-7.8815,
000030.SZ,富奥股份,2005-05-20,1.31,1.31,1.31,1.26,1.27,402267,518451.8,-0.04,-3.0534,1.2888,-7.6408,
000030.SZ,富奥股份,2005-05-23,1.27,1.26,1.26,1.21,1.23,429161,527860.8,-0.04,-3.1496,1.23,-7.4002,
000030.SZ,富奥股份,2005-05-24,1.23,1.23,1.23,1.23,1.23,--,--,0,0,--,-7.4002,
000030.SZ,富奥股份,2005-05-25,1.23,1.25,1.29,1.25,1.29,743990,959455.1,0.06,4.878,1.2896,-7.7612,
000030.SZ,富奥股份,2005-05-26,1.29,1.31,1.31,1.25,1.27,528699,677967.7,-0.02,-1.5504,1.2823,-7.6408,
000030.SZ,富奥股份,2005-05-27,1.27,1.25,1.31,1.25,1.29,571607,738238,0.02,1.5748,1.2915,-7.7612,
000030.SZ,富奥股份,2005-05-30,1.29,1.3,1.3,1.25,1.29,319787,407243.5,0,0,1.2735,-7.7612,
000030.SZ,富奥股份,2005-05-31,1.29,1.29,1.35,1.29,1.33,998445,1323313.3,0.04,3.1008,1.3254,-8.0018,
000030.SZ,富奥股份,2005-06-01,1.33,1.32,1.33,1.26,1.27,481761,618142.9,-0.06,-4.5113,1.2831,-7.6408,
000030.SZ,富奥股份,2005-06-02,1.27,1.28,1.33,1.25,1.33,1092854,1422187.7,0.06,4.7244,1.3014,-8.0018,
000030.SZ,富奥股份,2005-06-03,1.33,1.34,1.34,1.26,1.3,916235,1204745.5,-0.03,-2.2556,1.3149,-7.8213,
000030.SZ,富奥股份,2005-06-06,1.3,1.29,1.31,1.26,1.28,510676,653386.5,-0.02,-1.5385,1.2795,-7.701,
000030.SZ,富奥股份,2005-06-07,1.28,1.27,1.31,1.27,1.3,583200,755244,0.02,1.5625,1.295,-7.8213,
000030.SZ,富奥股份,2005-06-08,1.3,1.29,1.37,1.28,1.37,1562037,2084222.3,0.07,5.3846,1.3343,-8.2425,
000030.SZ,富奥股份,2005-06-09,1.37,1.37,1.39,1.34,1.38,1017077,1384559.9,0.01,0.7299,1.3613,-8.3026,
000030.SZ,富奥股份,2005-06-10,1.38,1.37,1.38,1.34,1.36,1141147,1555087.2,-0.02,-1.4493,1.3627,-8.1823,
000030.SZ,富奥股份,2005-06-13,1.36,1.35,1.41,1.35,1.38,919995,1264564.7,0.02,1.4706,1.3745,-8.3026,
000030.SZ,富奥股份,2005-06-14,1.38,1.38,1.41,1.36,1.36,676301,933850.5,-0.02,-1.4493,1.3808,-8.1823,
000030.SZ,富奥股份,2005-06-15,1.36,1.34,1.36,1.29,1.29,757580,989624.2,-0.07,-5.1471,1.3063,-7.7612,
000030.SZ,富奥股份,2005-06-16,1.29,1.26,1.29,1.25,1.28,432930,549556.8,-0.01,-0.7752,1.2694,-7.701,
000030.SZ,富奥股份,2005-06-17,1.28,1.28,1.28,1.23,1.26,361790,453216.2,-0.02,-1.5625,1.2527,-7.5807,
000030.SZ,富奥股份,2005-06-20,1.26,1.25,1.28,1.21,1.27,451800,558902,0.01,0.7937,1.2371,-7.6408,
000030.SZ,富奥股份,2005-06-21,1.27,1.26,1.31,1.25,1.28,403784,517718.8,0.01,0.7874,1.2822,-7.701,
000030.SZ,富奥股份,2005-06-22,1.28,1.27,1.3,1.25,1.3,515839,663220.2,0.02,1.5625,1.2857,-7.8213,
000030.SZ,富奥股份,2005-06-23,1.3,1.28,1.29,1.25,1.26,389597,493964.2,-0.04,-3.0769,1.2679,-7.5807,
000030.SZ,富奥股份,2005-06-24,1.26,1.24,1.27,1.23,1.27,238100,297597,0.01,0.7937,1.2499,-7.6408,
000030.SZ,富奥股份,2005-06-27,1.27,1.26,1.3,1.26,1.29,639284,818551.5,0.02,1.5748,1.2804,-7.7612,
000030.SZ,富奥股份,2005-06-28,1.29,1.28,1.28,1.25,1.26,272324,344235.2,-0.03,-2.3256,1.2641,-7.5807,
000030.SZ,富奥股份,2005-06-29,1.26,1.26,1.26,1.24,1.24,209000,260729,-0.02,-1.5873,1.2475,-7.4603,
000030.SZ,富奥股份,2005-06-30,1.24,1.23,1.25,1.2,1.2,428850,527570,-0.04,-3.2258,1.2302,-7.2197,
000030.SZ,富奥股份,2005-07-01,1.2,1.2,1.2,1.14,1.14,517305,596308.8,-0.06,-5,1.1527,-6.8587,
000030.SZ,富奥股份,2005-07-04,1.14,1.13,1.13,1.08,1.08,302998,328489.8,-0.06,-5.2632,1.0841,-6.4977,
000030.SZ,富奥股份,2005-07-05,1.08,1.08,1.13,1.08,1.13,435370,489055.2,0.05,4.6296,1.1233,-6.7985,
000030.SZ,富奥股份,2005-07-06,1.13,1.19,1.19,1.13,1.14,1430100,1687992.3,0.01,0.885,1.1803,-6.8587,
000030.SZ,富奥股份,2005-07-07,1.14,1.09,1.12,1.08,1.09,752708,822957.7,-0.05,-4.386,1.0933,-6.5579,
000030.SZ,富奥股份,2005-07-08,1.09,1.08,1.13,1.08,1.1,654206,717943.7,0.01,0.9174,1.0974,-6.618,
000030.SZ,富奥股份,2005-07-11,1.1,1.1,1.12,1.05,1.05,671529,715188.4,-0.05,-4.5455,1.065,-6.3172,
000030.SZ,富奥股份,2005-07-12,1.05,1.03,1.07,1.01,1.07,611581,635908.1,0.02,1.9048,1.0398,-6.4375,
000030.SZ,富奥股份,2005-07-13,1.07,1.05,1.06,1.03,1.06,412402,432198.1,-0.01,-0.9346,1.048,-6.3774,
000030.SZ,富奥股份,2005-07-14,1.06,1.05,1.06,1.03,1.05,359480,374912.2,-0.01,-0.9434,1.0429,-6.3172,
000030.SZ,富奥股份,2005-07-15,1.05,1.06,1.07,1.04,1.07,718199,758270.1,0.02,1.9048,1.0558,-6.4375,
000030.SZ,富奥股份,2005-07-18,1.07,1.08,1.08,1.02,1.02,739025,761035.5,-0.05,-4.6729,1.0298,-6.1367,
000030.SZ,富奥股份,2005-07-19,1.02,1.02,1.04,0.97,0.99,363100,362609,-0.03,-2.9412,0.9986,-5.9562,
000030.SZ,富奥股份,2005-07-20,0.99,0.99,1.01,0.99,1,447088,446813.1,0.01,1.0101,0.9994,-6.0164,
000030.SZ,富奥股份,2005-07-21,1,0.99,1.01,0.99,1,263900,264145,0,0,1.0009,-6.0164,
000030.SZ,富奥股份,2005-07-22,1,1.01,1.05,1,1.04,624988,641164.8,0.04,4,1.0259,-6.2571,
000030.SZ,富奥股份,2005-07-25,1.04,1.03,1.04,1.01,1.01,326900,332750,-0.03,-2.8846,1.0179,-6.0766,
000030.SZ,富奥股份,2005-07-26,1.01,1.02,1.05,1,1.04,637273,654211.7,0.03,2.9703,1.0266,-6.2571,
000030.SZ,富奥股份,2005-07-27,1.04,1.03,1.06,1.03,1.06,722794,756795.7,0.02,1.9231,1.047,-6.3774,
000030.SZ,富奥股份,2005-07-28,1.06,1.05,1.09,1.05,1.08,786702,842126.7,0.02,1.8868,1.0705,-6.4977,
000030.SZ,富奥股份,2005-07-29,1.08,1.08,1.08,1.03,1.04,776700,811984.8,-0.04,-3.7037,1.0454,-6.2571,
000030.SZ,富奥股份,2005-08-01,1.04,1.03,1.05,1.01,1.04,355300,365769,0,0,1.0295,-6.2571,
000030.SZ,富奥股份,2005-08-02,1.04,1.04,1.07,1.04,1.06,537700,568285,0.02,1.9231,1.0569,-6.3774,
000030.SZ,富奥股份,2005-08-03,1.06,1.06,1.09,1.06,1.07,1315748,1418754.8,0.01,0.9434,1.0783,-6.4375,
000030.SZ,富奥股份,2005-08-04,1.07,1.07,1.12,1.06,1.1,1326084,1449627.8,0.03,2.8037,1.0932,-6.618,
000030.SZ,富奥股份,2005-08-05,1.1,1.1,1.12,1.07,1.12,1212077,1333144.9,0.02,1.8182,1.0999,-6.7384,
000030.SZ,富奥股份,2005-08-08,1.12,1.1,1.15,1.1,1.14,1257679,1417510.5,0.02,1.7857,1.1271,-6.8587,
000030.SZ,富奥股份,2005-08-09,1.14,1.14,1.16,1.12,1.16,1288242,1474174,0.02,1.7544,1.1443,-6.979,
000030.SZ,富奥股份,2005-08-10,1.16,1.16,1.21,1.15,1.2,2023049,2405611.5,0.04,3.4483,1.1891,-7.2197,
000030.SZ,富奥股份,2005-08-11,1.2,1.21,1.24,1.2,1.23,1631771,1997542.7,0.03,2.5,1.2242,-7.4002,
000030.SZ,富奥股份,2005-08-12,1.23,1.25,1.27,1.17,1.17,2029477,2464662.9,-0.06,-4.878,1.2144,-7.0392,
