代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000002.SZ,万科A,2007-01-31,16.9,16.79,16.8,15.22,15.31,87639705,1400388150.1,-1.59,-9.4083,15.9789,29.1151,
000002.SZ,万科A,2007-02-01,15.31,15,15.98,14.93,15.65,63883395,996461940.2,0.34,2.2208,15.5981,29.7617,
000002.SZ,万科A,2007-02-02,15.65,15.7,15.72,14.3,14.42,75656142,1116493036.3,-1.23,-7.8594,14.7575,27.4226,
000002.SZ,万科A,2007-02-05,14.42,14.35,14.91,13.8,14.7,66930063,959280861.8,0.28,1.9417,14.3326,27.9551,
000002.SZ,万科A,2007-02-06,14.7,14.68,14.68,13.7,14.59,81574031,1154987257,-0.11,-0.7483,14.1588,27.7459,
000002.SZ,万科A,2007-02-07,14.59,14.7,15.6,14.7,15.36,89125184,1365736694.6,0.77,5.2776,15.3238,29.2102,
000002.SZ,万科A,2007-02-08,15.36,15.45,15.67,15,15.32,34597341,525709639.4,-0.04,-0.2604,15.1951,29.1341,
000002.SZ,万科A,2007-02-09,15.32,15.33,15.35,14.58,15.04,42331375,628843851.6,-0.28,-1.8277,14.8553,28.6017,
000002.SZ,万科A,2007-02-12,15.04,14.88,16,14.61,15.91,58146990,906342153,0.87,5.7846,15.5871,30.2561,
000002.SZ,万科A,2007-02-13,15.91,16.14,16.54,16,16.24,46427112,756081775.8,0.33,2.0742,16.2854,30.8837,
000002.SZ,万科A,2007-02-14,16.24,16.25,17,16.2,17,47655197,792014000.4,0.76,4.6798,16.6197,32.329,
000002.SZ,万科A,2007-02-15,17,17.15,17.6,16.6,17.25,44550768,764352610.3,0.25,1.4706,17.1569,32.8044,
000002.SZ,万科A,2007-02-16,17.25,17.25,17.31,16.6,16.65,57537650,965173575.4,-0.6,-3.4783,16.7746,31.6634,
000002.SZ,万科A,2007-02-26,16.65,16.4,16.4,15.48,15.84,60483953,954615088.8,-0.81,-4.8649,15.7829,30.123,
000002.SZ,万科A,2007-02-27,15.84,15.84,15.85,14.26,14.26,81945703,1237751929,-1.58,-9.9747,15.1045,27.1183,
000002.SZ,万科A,2007-02-28,14.26,14.03,14.98,13.8,14.74,62400062,896147475.3,0.48,3.3661,14.3613,28.0311,
000002.SZ,万科A,2007-03-01,14.74,14.77,14.8,13.86,14.01,46246776,659623978.7,-0.73,-4.9525,14.2631,26.6429,
000002.SZ,万科A,2007-03-02,14.01,14.08,14.65,13.95,14.39,47491044,683257977.6,0.38,2.7123,14.3871,27.3655,
000002.SZ,万科A,2007-03-05,14.39,14.35,15.46,14.11,15.3,83629650,1245566846.4,0.91,6.3238,14.8938,29.0961,
000002.SZ,万科A,2007-03-06,15.3,15.13,15.7,14.76,15.29,54035220,823296485.1,-0.01,-0.0654,15.2363,29.0771,
000002.SZ,万科A,2007-03-07,15.29,15.33,15.79,15.33,15.61,36641059,571521731.2,0.32,2.0929,15.5978,29.6856,
000002.SZ,万科A,2007-03-08,15.61,15.63,16.1,15.43,15.82,37767061,595532253.1,0.21,1.3453,15.7686,30.085,
000002.SZ,万科A,2007-03-09,15.82,15.8,15.85,15.35,15.6,47414670,736847985.4,-0.22,-1.3906,15.5405,29.6666,
000002.SZ,万科A,2007-03-12,15.6,15.4,15.46,14.8,15.17,45764928,689526517.7,-0.43,-2.7564,15.0667,28.8489,
000002.SZ,万科A,2007-03-13,15.17,15.1,15.65,14.78,15.6,55414736,842366308.9,0.43,2.8345,15.2011,29.6666,
000002.SZ,万科A,2007-03-14,15.6,15.2,15.45,14.8,15.05,39803007,600511732.4,-0.55,-3.5256,15.0871,28.6207,
000002.SZ,万科A,2007-03-15,15.05,15.18,16.22,15.16,16,99628564,1577702574.6,0.95,6.3123,15.8358,30.4273,
000002.SZ,万科A,2007-03-16,16,16.2,16.32,15.57,15.9,52163018,835150013,-0.1,-0.625,16.0104,30.2371,
000002.SZ,万科A,2007-03-19,15.9,15.3,16.67,15.1,16.56,87816269,1424977952.1,0.66,4.1509,16.2268,31.4922,
000002.SZ,万科A,2007-03-20,16.56,16.8,17.1,16.37,16.75,79983846,1342364853.6,0.19,1.1473,16.7829,31.8536,
000002.SZ,万科A,2007-03-21,16.75,16.9,17.5,16.86,17.02,77690623,1331946531.4,0.27,1.6119,17.1442,32.367,
000002.SZ,万科A,2007-03-22,17.02,17.12,17.25,16.4,16.55,78804913,1317893886.5,-0.47,-2.7615,16.7235,31.4732,
000002.SZ,万科A,2007-03-23,16.55,16.4,16.5,15.96,16.23,50240353,814806566.4,-0.32,-1.9335,16.2182,30.8647,
000002.SZ,万科A,2007-03-26,16.23,16.31,16.74,16.2,16.66,43029193,707607005,0.43,2.6494,16.4448,31.6824,
000002.SZ,万科A,2007-03-27,16.66,16.66,16.66,16.35,16.37,43321877,713507504.7,-0.29,-1.7407,16.4699,31.1309,
000002.SZ,万科A,2007-03-28,16.37,16.37,16.8,15.92,16.59,55203610,909728779.1,0.22,1.3439,16.4795,31.5493,
000002.SZ,万科A,2007-03-29,16.59,16.71,17.5,16.59,16.92,86876707,1480475693.3,0.33,1.9892,17.0411,32.1769,
000002.SZ,万科A,2007-03-30,16.92,16.88,16.88,16.4,16.59,40020794,664281451.5,-0.33,-1.9504,16.5984,31.5493,
000002.SZ,万科A,2007-04-02,16.59,16.53,17.24,16.52,17.07,62990609,1065350490.4,0.48,2.8933,16.9128,32.4621,
000002.SZ,万科A,2007-04-03,17.07,17.13,17.9,16.95,17.68,83528099,1464757994.6,0.61,3.5735,17.5361,33.6222,
000002.SZ,万科A,2007-04-04,17.68,17.7,18,17.5,17.79,58430887,1037159920.4,0.11,0.6222,17.7502,33.8313,
000002.SZ,万科A,2007-04-05,17.79,17.72,17.96,17.49,17.58,57586802,1019183483.5,-0.21,-1.1804,17.6982,33.432,
000002.SZ,万科A,2007-04-06,17.58,17.5,17.54,17.19,17.42,63162151,1094644572.1,-0.16,-0.9101,17.3307,33.1277,
000002.SZ,万科A,2007-04-09,17.42,17.55,17.77,17.3,17.42,58523319,1023690715.1,0,0,17.492,33.1277,
000002.SZ,万科A,2007-04-10,17.42,17.45,17.61,16.91,17.48,68729293,1188530482.3,0.06,0.3444,17.2929,33.2418,
000002.SZ,万科A,2007-04-11,17.48,17.48,18.8,17.48,18.63,117809775,2120842886.9,1.15,6.5789,18.0023,35.4288,
000002.SZ,万科A,2007-04-12,18.63,18.69,18.9,18.25,18.64,73507912,1363986673.1,0.01,0.0537,18.5556,35.4478,
000002.SZ,万科A,2007-04-13,18.64,18.64,18.64,18.64,18.64,--,--,0,0,--,35.4478,
000002.SZ,万科A,2007-04-16,18.64,18.71,18.98,18.38,18.88,73931434,1384604634.8,0.24,1.2876,18.7282,35.9042,
000002.SZ,万科A,2007-04-17,18.88,19.05,19.91,18.98,19.46,93713896,1823483718.9,0.58,3.072,19.458,37.0072,
000002.SZ,万科A,2007-04-18,19.46,19.46,19.49,18.58,18.76,72114284,1361235956.8,-0.7,-3.5971,18.8761,35.676,
000002.SZ,万科A,2007-04-19,18.76,18.51,18.51,17,17.44,95584880,1693235655.1,-1.32,-7.0362,17.7145,33.1657,
000002.SZ,万科A,2007-04-20,17.44,17.4,18.38,17.4,17.93,68394652,1226800816.5,0.49,2.8096,17.9371,34.0976,
000002.SZ,万科A,2007-04-23,17.93,17.9,18.66,17.89,18.44,59985229,1103855464,0.51,2.8444,18.4021,35.0675,
000002.SZ,万科A,2007-04-24,18.44,18.52,18.68,17.85,17.9,70678863,1281282161.8,-0.54,-2.9284,18.1282,34.0405,
000002.SZ,万科A,2007-04-25,17.9,17.9,18.5,17.6,18.36,62488018,1134619046.5,0.46,2.5698,18.1574,34.9153,
000002.SZ,万科A,2007-04-26,18.36,18.4,19.13,18.4,18.56,78615625,1478875383.6,0.2,1.0893,18.8115,35.2957,
000002.SZ,万科A,2007-04-27,18.56,18.62,18.74,17.8,17.95,46701398,847906741.3,-0.61,-3.2866,18.1559,34.1356,
000002.SZ,万科A,2007-04-30,17.95,17.88,18.25,17.8,18.08,60348532,1087208069.7,0.13,0.7242,18.0155,34.3828,
000002.SZ,万科A,2007-05-08,18.08,18.68,19.89,18.6,19.89,139751659,2734427686.8,1.81,10.0111,19.5663,37.8249,
000002.SZ,万科A,2007-05-09,19.89,20.39,21.88,20.11,21.88,164041549,3455537224.9,1.99,10.005,21.065,41.6093,
000002.SZ,万科A,2007-05-10,21.88,22.26,22.29,21.1,21.55,80033729,1743018458.3,-0.33,-1.5082,21.7785,40.9818,
000002.SZ,万科A,2007-05-11,21.55,21.3,22.55,20.78,22.39,92589823,1984179069.9,0.84,3.8979,21.4298,42.5792,
000002.SZ,万科A,2007-05-14,22.39,22.3,24.52,21.7,24.06,104701655,2474989489.5,1.67,7.4587,23.6385,45.755,
000002.SZ,万科A,2007-05-15,24.06,24.1,24.55,22.8,22.97,90648213,2127296568.4,-1.09,-4.5303,23.4676,43.6822,
000002.SZ,万科A,2007-05-16,22.97,15.07,15.82,14.65,15.72,125929556,1924553024.5,-7.25,3.3531,15.2828,44.8422,
000002.SZ,万科A,2007-05-17,15.72,15.97,16.77,15.74,16.53,136248200,2211429775.3,0.81,5.1527,16.2309,47.1528,
000002.SZ,万科A,2007-05-18,16.53,16.5,16.96,16.1,16.6,118765338,1978569936.3,0.07,0.4235,16.6595,47.3525,
000002.SZ,万科A,2007-05-21,16.6,15.88,16.9,15.75,16.6,152710518,2523839929.2,0,0,16.527,47.3525,
000002.SZ,万科A,2007-05-22,16.6,16.6,17.74,16.4,17.4,161877616,2747167100.6,0.8,4.8193,16.9706,49.6345,
000002.SZ,万科A,2007-05-23,17.4,17.39,18.6,17.15,18.25,137563850,2481237052.1,0.85,4.8851,18.037,52.0592,
000002.SZ,万科A,2007-05-24,18.25,18.47,19.05,18.08,18.6,188871195,3503013029,0.35,1.9178,18.5471,53.0576,
000002.SZ,万科A,2007-05-25,18.6,18.16,18.58,18.16,18.32,112658349,2066272638.2,-0.28,-1.5054,18.3411,52.2589,
000002.SZ,万科A,2007-05-28,18.32,18.4,18.85,18.4,18.45,95769655,1776993843.2,0.13,0.7096,18.5549,52.6297,
000002.SZ,万科A,2007-05-29,18.45,18.5,19.5,18.48,19.47,125899337,2383057510.5,1.02,5.5285,18.9283,55.5393,
000002.SZ,万科A,2007-05-30,19.47,18.3,19.7,17.56,18.7,286909482,5340912655.9,-0.77,-3.9548,18.6153,53.3428,
000002.SZ,万科A,2007-05-31,18.7,18.6,19.63,17.75,19.41,221241096,4187585976.8,0.71,3.7968,18.9277,55.3682,
000002.SZ,万科A,2007-06-01,19.41,19.55,19.77,17.9,18.2,206743213,3909722250.4,-1.21,-6.2339,18.911,51.9166,
000002.SZ,万科A,2007-06-04,18.2,18.25,18.5,16.38,16.38,156947052,2666366413.8,-1.82,-10,16.989,46.7249,
000002.SZ,万科A,2007-06-05,16.38,15.88,17.9,14.9,17.9,203730877,3331714875.7,1.52,9.2796,16.3535,51.0608,
000002.SZ,万科A,2007-06-06,17.9,18.19,19.03,17.45,18.75,184552751,3408495108.3,0.85,4.7486,18.4689,53.4855,
000002.SZ,万科A,2007-06-07,18.75,18.65,19.17,18.48,19,147279757,2768406657.5,0.25,1.3333,18.7969,54.1986,
000002.SZ,万科A,2007-06-08,19,18.9,18.9,18.3,18.55,121324305,2255084996.7,-0.45,-2.3684,18.5872,52.915,
000002.SZ,万科A,2007-06-11,18.55,18.61,18.84,18.31,18.61,128177552,2374800184,0.06,0.3235,18.5274,53.0861,
000002.SZ,万科A,2007-06-12,18.61,18.61,18.78,18,18.54,116449875,2145406342,-0.07,-0.3761,18.4234,52.8864,
000002.SZ,万科A,2007-06-13,18.54,18.68,19.89,18.67,19.55,169129069,3287762954.1,1.01,5.4477,19.4394,55.7675,
000002.SZ,万科A,2007-06-14,19.55,19.32,19.62,18.78,18.95,104035614,1994526904.3,-0.6,-3.0691,19.1716,54.056,
000002.SZ,万科A,2007-06-15,18.95,18.99,19.35,18.66,19.1,93025540,1768132651.2,0.15,0.7916,19.007,54.4839,
000002.SZ,万科A,2007-06-18,19.1,19.55,20.26,19.2,19.97,157566637,3100080404,0.87,4.555,19.6747,56.9656,
000002.SZ,万科A,2007-06-19,19.97,19.99,20.93,19.55,20.8,127810001,2612638931.8,0.83,4.1562,20.4416,59.3332,
000002.SZ,万科A,2007-06-20,20.8,21.3,21.44,19.8,20.06,145672346,3019871845.5,-0.74,-3.5577,20.7306,57.2223,
000002.SZ,万科A,2007-06-21,20.06,19.88,20.72,19.82,20.23,98316992,1996159067.7,0.17,0.8475,20.3033,57.7073,
000002.SZ,万科A,2007-06-22,20.23,20.23,20.59,19.35,19.66,102658984,2047977359.3,-0.57,-2.8176,19.9493,56.0813,
000002.SZ,万科A,2007-06-25,19.66,19.69,20.2,19.12,19.28,89975388,1774310963,-0.38,-1.9329,19.72,54.9973,
000002.SZ,万科A,2007-06-26,19.28,19,19.5,18.75,19.4,57763847,1102488421,0.12,0.6224,19.0861,55.3396,
000002.SZ,万科A,2007-06-27,19.4,19.62,20.33,19.48,20.18,82327895,1644221173.3,0.78,4.0206,19.9716,57.5646,
000002.SZ,万科A,2007-06-28,20.18,20.25,20.5,19.35,19.4,62248889,1236698546.4,-0.78,-3.8652,19.867,55.3396,
000002.SZ,万科A,2007-06-29,19.4,19,19.44,18.8,19.12,61443326,1172831826,-0.28,-1.4433,19.088,54.5409,
000002.SZ,万科A,2007-07-02,19.12,19,19.19,18.02,18.64,57026459,1063789807.3,-0.48,-2.5105,18.6543,53.1717,
000002.SZ,万科A,2007-07-03,18.64,18.76,19.5,18.76,19.41,52665501,1011048177.2,0.77,4.1309,19.1975,55.3682,
000002.SZ,万科A,2007-07-04,19.41,19.45,20.3,19,19.32,67789700,1339453603.6,-0.09,-0.4637,19.759,55.1114,
000002.SZ,万科A,2007-07-05,19.32,19,19.45,18.5,18.56,42259776,796400058.6,-0.76,-3.9337,18.8453,52.9435,
000002.SZ,万科A,2007-07-06,18.56,18.5,19.5,18.11,19.38,50872552,960239241.5,0.82,4.4181,18.8754,55.2826,
000002.SZ,万科A,2007-07-09,19.38,19.42,20.2,19.42,19.93,73580293,1466734852.1,0.55,2.838,19.9338,56.8515,
000002.SZ,万科A,2007-07-10,19.93,20.18,21.1,20.15,20.52,159987010,3311807484.2,0.59,2.9604,20.7005,58.5345,
000002.SZ,万科A,2007-07-11,20.52,20.65,21.74,20.65,21.2,98422046,2102373553.2,0.68,3.3138,21.3608,60.4742,
000002.SZ,万科A,2007-07-12,21.2,21.2,21.78,20.9,21.26,54704920,1170017816.4,0.06,0.283,21.3878,60.6454,
000002.SZ,万科A,2007-07-13,21.26,21.26,21.26,21.26,21.26,--,--,0,0,--,60.6454,
000002.SZ,万科A,2007-07-16,21.26,21.3,21.73,20.48,20.56,46394376,982141591.3,-0.7,-3.2926,21.1694,58.6486,
000002.SZ,万科A,2007-07-17,20.56,20.54,22.62,20.4,22.62,97941619,2141949553.3,2.06,10.0195,21.8697,64.5249,
000002.SZ,万科A,2007-07-18,22.62,23.13,24.5,22.98,23.47,131320541,3093512752.8,0.85,3.7577,23.557,66.9496,
000002.SZ,万科A,2007-07-19,23.47,23,23.87,22.87,23.31,54801695,1281148399.3,-0.16,-0.6817,23.3779,66.4931,
000002.SZ,万科A,2007-07-20,23.31,23.1,25.64,23.01,25.64,121498681,3037934420.3,2.33,9.9957,25.0038,73.1396,
000002.SZ,万科A,2007-07-23,25.64,26.2,27.58,25.82,26.36,133281901,3540012103.8,0.72,2.8081,26.5603,75.1934,
000002.SZ,万科A,2007-07-24,26.36,26.57,27.85,26,27.05,91281312,2468484418.3,0.69,2.6176,27.0426,77.1617,
000002.SZ,万科A,2007-07-25,27.05,27.35,27.4,26.4,27.25,81597231,2198874717.7,0.2,0.7394,26.9479,77.7322,
000002.SZ,万科A,2007-07-26,27.25,27.36,27.98,26.5,27.41,85379343,2311955975.5,0.16,0.5872,27.0786,78.1886,
000002.SZ,万科A,2007-07-27,27.41,27,27.48,26.6,27.3,70659474,1909506215.2,-0.11,-0.4013,27.0241,77.8749,
000002.SZ,万科A,2007-07-30,27.3,26.86,29.55,26.8,28.49,98321679,2802510908.9,1.19,4.359,28.5035,81.2694,
000002.SZ,万科A,2007-07-31,28.49,28.4,28.7,28,28.3,72251171,2048712088,-0.19,-0.6669,28.3554,80.7274,
000002.SZ,万科A,2007-08-01,28.3,28.3,29.9,27.81,28.7,102375930,2967529923.3,0.4,1.4134,28.9866,81.8684,
000002.SZ,万科A,2007-08-02,28.7,29.1,31.57,29.1,31.57,93699187,2819053630.8,2.87,10,30.0862,90.0553,
000002.SZ,万科A,2007-08-03,31.57,31.81,34.7,31.68,33.8,132515906,4397603414.6,2.23,7.0637,33.1855,96.4165,
000002.SZ,万科A,2007-08-06,33.8,34,34.4,32.9,33.97,111063337,3731805768.2,0.17,0.503,33.6007,96.9014,
000002.SZ,万科A,2007-08-07,33.97,33.89,33.89,32.3,33.38,109774631,3633934646.1,-0.59,-1.7368,33.1036,95.2184,
000002.SZ,万科A,2007-08-08,33.38,32.85,33.09,31.61,32.27,107037561,3447717220.6,-1.11,-3.3253,32.2103,92.0521,
000002.SZ,万科A,2007-08-09,32.27,32.6,35.48,32.06,35.34,149620937,4997030636.8,3.07,9.5135,33.3979,100.8094,
000002.SZ,万科A,2007-08-10,35.34,35,35,33.09,33.76,134628482,4561897875.9,-1.58,-4.4709,33.8851,96.3024,
000002.SZ,万科A,2007-08-13,33.76,32.98,34.01,32.4,33.13,87283823,2889104052.4,-0.63,-1.8661,33.1001,94.5053,
000002.SZ,万科A,2007-08-14,33.13,32.99,33.66,31.9,33.3,107404967,3517516586.9,0.17,0.5131,32.75,94.9902,
000002.SZ,万科A,2007-08-15,33.3,33.66,34.5,33.15,33.72,94821089,3216462363.1,0.42,1.2613,33.9214,96.1883,
000002.SZ,万科A,2007-08-16,33.72,32.8,33.58,31.9,32.08,108910806,3528497699.8,-1.64,-4.8636,32.398,91.5101,
000002.SZ,万科A,2007-08-17,32.08,31.75,32.58,30.7,30.85,96473113,3037189291.7,-1.23,-3.8342,31.4822,88.0014,
000002.SZ,万科A,2007-08-20,30.85,31.88,33.28,31.88,33.07,80084414,2620819553.7,2.22,7.1961,32.7257,94.3341,
000002.SZ,万科A,2007-08-21,33.07,33.4,33.75,32.73,32.93,83581983,2773571709.3,-0.14,-0.4233,33.1838,93.9348,
000002.SZ,万科A,2007-08-22,32.93,33.3,35.8,33.3,34,91971652,3166700061.6,1.07,3.2493,34.4313,96.987,
000002.SZ,万科A,2007-08-23,34,34.46,35.58,34.15,34.79,133081134,4651671550.7,0.79,2.3235,34.9537,99.2405,
000002.SZ,万科A,2007-08-24,34.79,34.79,34.79,34.79,34.79,--,--,0,0,--,104.0423,
000002.SZ,万科A,2007-08-27,34.79,34.79,34.79,34.79,34.79,--,--,0,0,--,104.0423,
000002.SZ,万科A,2007-08-28,34.79,34.79,34.79,34.79,34.79,--,--,0,0,--,104.0423,
000002.SZ,万科A,2007-08-29,34.79,35.8,36.89,33.88,34,130393195,4585315375.9,-0.79,-2.2708,35.1653,101.6797,
000002.SZ,万科A,2007-08-30,34,34.02,34.8,32.95,33.58,79230674,2659503681.4,-0.42,-1.2353,33.5666,100.4237,
000002.SZ,万科A,2007-08-31,33.58,33.58,34.3,33.21,33.8,75416090,2533354705.6,0.22,0.6552,33.5917,101.0816,
000002.SZ,万科A,2007-09-03,33.8,33.84,34.25,33.36,33.7,97318143,3272845492.2,-0.1,-0.2959,33.6304,100.7826,
000002.SZ,万科A,2007-09-04,33.7,34,35.16,33.88,34.13,121548073,4190189529.2,0.43,1.276,34.4735,102.0685,
000002.SZ,万科A,2007-09-05,34.13,34.14,34.5,32.15,33.08,111753718,3691378857.2,-1.05,-3.0765,33.0314,98.9284,
000002.SZ,万科A,2007-09-06,33.08,33.5,33.9,32.18,33.29,87215879,2876952161.3,0.21,0.6348,32.9866,99.5564,
000002.SZ,万科A,2007-09-07,33.29,33,33,31.88,31.98,107438574,3462661620.7,-1.31,-3.9351,32.2292,95.6388,
000002.SZ,万科A,2007-09-10,31.98,31.5,32.93,31.4,32.4,74055516,2383417967.6,0.42,1.3133,32.1842,96.8948,
000002.SZ,万科A,2007-09-11,32.4,32.4,32.8,30.55,30.78,77429368,2456553642.1,-1.62,-5,31.7264,92.0501,
000002.SZ,万科A,2007-09-12,30.78,30.77,31.46,30,30.97,73323519,2241725699.8,0.19,0.6173,30.5731,92.6183,
000002.SZ,万科A,2007-09-13,30.97,31.1,32.74,30.8,31.93,97907275,3140448052.1,0.96,3.0998,32.0757,95.4892,
000002.SZ,万科A,2007-09-14,31.93,31.93,31.93,31.93,31.93,--,--,0,0,--,95.4892,
000002.SZ,万科A,2007-09-17,31.93,31.4,32.5,30.9,31.93,86911881,2731383471.8,0,0,31.427,95.4892,
000002.SZ,万科A,2007-09-18,31.93,31.93,31.93,30.5,30.7,123921760,3828947273.2,-1.23,-3.8522,30.8981,91.8108,
000002.SZ,万科A,2007-09-19,30.7,31.05,31.76,30.75,30.8,56339761,1751578192,0.1,0.3257,31.0896,92.1099,
000002.SZ,万科A,2007-09-20,30.8,30.9,31.54,30.25,30.46,65353587,1999988168.9,-0.34,-1.1039,30.6026,91.0931,
000002.SZ,万科A,2007-09-21,30.46,30.6,31.05,29.2,29.9,86434760,2587437159.6,-0.56,-1.8385,29.9351,89.4184,
000002.SZ,万科A,2007-09-24,29.9,29.9,31.21,29.35,30.99,83663749,2547894374.3,1.09,3.6455,30.454,92.6781,
000002.SZ,万科A,2007-09-25,30.99,31,32.3,30.5,31.53,78674246,2498028283.5,0.54,1.7425,31.7515,94.293,
000002.SZ,万科A,2007-09-26,31.53,31.02,31.5,29.78,29.86,67835709,2064198281.1,-1.67,-5.2965,30.4294,89.2987,
000002.SZ,万科A,2007-09-27,29.86,29.8,29.8,28.9,29.25,58139085,1695633528.5,-0.61,-2.0429,29.1651,87.4745,
000002.SZ,万科A,2007-09-28,29.25,29.62,30.8,29.62,30.2,68345712,2064138438.8,0.95,3.2479,30.2014,90.3155,
000002.SZ,万科A,2007-10-08,30.2,30.98,33.22,30.3,33.22,202298399,6557742648.4,3.02,10,32.4162,99.3471,
000002.SZ,万科A,2007-10-09,33.22,33.58,34.43,32.49,33.21,136132536,4596616170.5,-0.01,-0.0301,33.7657,99.3172,
000002.SZ,万科A,2007-10-10,33.21,33.29,34.6,33.1,33.3,101757915,3449748446.6,0.09,0.271,33.9015,99.5863,
000002.SZ,万科A,2007-10-11,33.3,33.43,34.89,33.43,34.27,131147821,4502185611.9,0.97,2.9129,34.3291,102.4872,
000002.SZ,万科A,2007-10-12,34.27,34,34.05,31.3,32.89,114227166,3734258175.4,-1.38,-4.0268,32.6915,98.3602,
000002.SZ,万科A,2007-10-15,32.89,32.38,32.38,30.91,31.27,95091657,2970488538.2,-1.62,-4.9255,31.2382,93.5155,
000002.SZ,万科A,2007-10-16,31.27,31.15,32.99,30.96,32.26,81462988,2627410753.4,0.99,3.166,32.2528,96.4761,
000002.SZ,万科A,2007-10-17,32.26,31.8,32.99,31.5,31.6,53939513,1728537407.2,-0.66,-2.0459,32.0458,94.5023,
000002.SZ,万科A,2007-10-18,31.6,31.6,31.97,30.6,30.6,54399136,1691097213.9,-1,-3.1646,31.0868,91.5118,
000002.SZ,万科A,2007-10-19,30.6,30.8,32.55,30.75,31.5,72865479,2322670597.7,0.9,2.9412,31.8761,94.2033,
000002.SZ,万科A,2007-10-22,31.5,30.6,32.47,30.5,31.7,57684875,1841058557.7,0.2,0.6349,31.9158,94.8014,
000002.SZ,万科A,2007-10-23,31.7,31.7,33.39,31.5,33,78764559,2558189099.8,1.3,4.1009,32.4789,98.6892,
000002.SZ,万科A,2007-10-24,33,33,34.85,32.95,33.51,126779979,4342935366.8,0.51,1.5455,34.2557,100.2144,
000002.SZ,万科A,2007-10-25,33.51,33.6,34.8,32.65,33.8,108967300,3702467353.1,0.29,0.8654,33.9778,101.0816,
000002.SZ,万科A,2007-10-26,33.8,33.81,36,33.81,35.45,136327484,4798546002.2,1.65,4.8817,35.1987,106.0161,
000002.SZ,万科A,2007-10-29,35.45,36.12,37.21,35.4,35.82,77680068,2835942506.4,0.37,1.0437,36.508,107.1226,
000002.SZ,万科A,2007-10-30,35.82,36,36.67,35.1,35.67,49683258,1776709268.8,-0.15,-0.4188,35.7607,106.674,
000002.SZ,万科A,2007-10-31,35.67,36.3,38.93,35.55,38.93,102257220,3791266952.5,3.26,9.1393,37.0758,116.4233,
000002.SZ,万科A,2007-11-01,38.93,39,40.78,38.2,39.5,95782978,3782250987.5,0.57,1.4642,39.4877,118.1279,
000002.SZ,万科A,2007-11-02,39.5,38.7,40.66,38.21,39.05,62871777,2495787454.2,-0.45,-1.1392,39.6965,116.7822,
000002.SZ,万科A,2007-11-05,39.05,38.8,39.05,35.2,35.9,71876952,2636912664.2,-3.15,-8.0666,36.6865,107.3618,
000002.SZ,万科A,2007-11-06,35.9,35.2,37.11,35,36.08,41193033,1500623000,0.18,0.5014,36.429,107.9001,
000002.SZ,万科A,2007-11-07,36.08,36.35,37.25,35.8,36.5,34404752,1255551393.4,0.42,1.1641,36.4935,109.1562,
000002.SZ,万科A,2007-11-08,36.5,36.35,36.6,34.88,34.93,44797342,1593598399.7,-1.57,-4.3014,35.5735,104.461,
000002.SZ,万科A,2007-11-09,34.93,34.5,36,33.95,35,43677137,1530425691.6,0.07,0.2004,35.0395,104.6703,
000002.SZ,万科A,2007-11-12,35,34.28,36.71,34,36.37,74743804,2660452566.2,1.37,3.9143,35.5943,108.7674,
000002.SZ,万科A,2007-11-13,36.37,36.9,37.21,34.8,35.28,61737972,2223223221.8,-1.09,-2.997,36.0106,105.5077,
000002.SZ,万科A,2007-11-14,35.28,35.86,36.31,34.13,36,48587136,1715657281.7,0.72,2.0408,35.3109,107.6609,
000002.SZ,万科A,2007-11-15,36,35.69,36.21,35.21,35.49,32046558,1145195287.8,-0.51,-1.4167,35.7354,106.1357,
000002.SZ,万科A,2007-11-16,35.49,34.87,35.2,33.51,34.3,51591529,1760870550.3,-1.19,-3.3531,34.131,102.5769,
000002.SZ,万科A,2007-11-19,34.3,34,34.3,32.4,32.93,39359850,1306129679.8,-1.37,-3.9942,33.1843,98.4798,
000002.SZ,万科A,2007-11-20,32.93,32.5,33.6,32,33.3,46241156,1510779279.9,0.37,1.1236,32.6717,99.5863,
000002.SZ,万科A,2007-11-21,33.3,33.3,34.38,32.5,32.82,31164084,1044053900.6,-0.48,-1.4414,33.5018,98.1509,
000002.SZ,万科A,2007-11-22,32.82,32.1,32.39,31.02,31.18,38919130,1231421205.9,-1.64,-4.997,31.6405,93.2463,
000002.SZ,万科A,2007-11-23,31.18,30.6,32.18,30.59,31.5,34258932,1080188212.4,0.32,1.0263,31.5301,94.2033,
000002.SZ,万科A,2007-11-26,31.5,32.1,32.34,31.46,31.46,24150515,772167676.6,-0.04,-0.127,31.9731,94.0837,
000002.SZ,万科A,2007-11-27,31.46,31.18,31.7,30,30.2,36821321,1134041693.8,-1.26,-4.0051,30.7985,90.3155,
000002.SZ,万科A,2007-11-28,30.2,30.21,31,29.68,29.96,33410648,1011976572.1,-0.24,-0.7947,30.289,89.5978,
000002.SZ,万科A,2007-11-29,29.96,30.45,31.5,29.34,31.26,37333564,1140595141.2,1.3,4.3391,30.5515,93.4855,
000002.SZ,万科A,2007-11-30,31.26,31.48,32.34,31,31.55,30803445,977290711.1,0.29,0.9277,31.7267,94.3528,
000002.SZ,万科A,2007-12-03,31.55,31.48,33.13,30.96,32.53,49016420,1588351911.3,0.98,3.1062,32.4045,97.2836,
