代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600083.SH,博信股份,2008-03-19,7,7,7,7,7,--,--,0,0,--,39.7473,
600083.SH,博信股份,2008-03-20,7,6.65,7.26,6.65,7.18,2585440,17698507,0.18,2.5714,6.8455,40.7694,
600083.SH,博信股份,2008-03-21,7.18,7.19,7.25,7.06,7.2,1441710,10327056,0.02,0.2786,7.1631,40.883,
600083.SH,博信股份,2008-03-24,7.2,7.26,7.44,7.15,7.17,1691580,12301763,-0.03,-0.4167,7.2724,40.7126,
600083.SH,博信股份,2008-03-25,7.17,7.18,7.28,7.11,7.2,1237800,8908760,0.03,0.4184,7.1973,40.883,
600083.SH,博信股份,2008-03-26,7.2,7.3,7.36,7.12,7.18,861560,6235638,-0.02,-0.2778,7.2376,40.7694,
600083.SH,博信股份,2008-03-27,7.18,7.06,7.25,7.01,7.06,1549450,11068198,-0.12,-1.6713,7.1433,40.088,
600083.SH,博信股份,2008-03-28,7.06,7.06,7.06,7.06,7.06,--,--,0,0,--,40.088,
600083.SH,博信股份,2008-03-31,7.06,7.11,7.36,6.91,7.3,1660515,12045881,0.24,3.3994,7.2543,41.4508,
600083.SH,博信股份,2008-04-01,7.3,7.28,7.67,7.15,7.26,5552159,41631494,-0.04,-0.5479,7.4983,41.2236,
600083.SH,博信股份,2008-04-02,7.26,7.1,7.41,6.9,6.9,3452712,24287134,-0.36,-4.9587,7.0342,39.1795,
600083.SH,博信股份,2008-04-03,6.9,6.7,6.74,6.56,6.56,2382001,15649786,-0.34,-4.9275,6.57,37.2489,
600083.SH,博信股份,2008-04-07,6.56,6.53,6.89,6.32,6.89,850123,5770905,0.33,5.0305,6.7883,39.1227,
600083.SH,博信股份,2008-04-08,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-04-09,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-04-10,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-04-11,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-04-14,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-04-15,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-04-16,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-04-17,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-04-18,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-04-21,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-04-22,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-04-23,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-04-24,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-04-25,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-04-28,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-04-29,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-04-30,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-05-05,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-05-06,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-05-07,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-05-08,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-05-09,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-05-12,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-05-13,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-05-14,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-05-15,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-05-16,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-05-19,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-05-20,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-05-21,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-05-22,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-05-23,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-05-26,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-05-27,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-05-28,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-05-29,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-05-30,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-06-02,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-06-03,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-06-04,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-06-05,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-06-06,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-06-10,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-06-11,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-06-12,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-06-13,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-06-16,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-06-17,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-06-18,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-06-19,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-06-20,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-06-23,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-06-24,6.89,6.89,6.89,6.89,6.89,--,--,0,0,--,39.1227,
600083.SH,博信股份,2008-06-25,6.89,7.23,7.23,6.55,6.71,4568574,30504553,-0.18,-2.6125,6.677,38.1006,
600083.SH,博信股份,2008-06-26,6.71,6.58,6.58,6.37,6.37,4142845,26501717,-0.34,-5.0671,6.397,36.1701,
600083.SH,博信股份,2008-06-27,6.37,6.11,6.15,6.05,6.05,800300,4849538,-0.32,-5.0235,6.0597,34.353,
600083.SH,博信股份,2008-06-30,6.05,5.75,6,5.75,5.75,694700,4005669,-0.3,-4.9587,5.766,32.6496,
600083.SH,博信股份,2008-07-01,5.75,5.46,5.56,5.46,5.46,2518600,13763727,-0.29,-5.0435,5.4648,31.0029,
600083.SH,博信股份,2008-07-02,5.46,5.21,5.57,5.19,5.52,2995161,15914332,0.06,1.0989,5.3133,31.3436,
600083.SH,博信股份,2008-07-03,5.52,5.48,5.72,5.28,5.6,2508219,13801814,0.08,1.4493,5.5026,31.7979,
600083.SH,博信股份,2008-07-04,5.6,5.56,5.88,5.55,5.57,2262680,12974139,-0.03,-0.5357,5.734,31.6275,
600083.SH,博信股份,2008-07-07,5.57,5.52,5.85,5.51,5.8,1827209,10474705,0.23,4.1293,5.7326,32.9335,
600083.SH,博信股份,2008-07-08,5.8,5.79,5.87,5.6,5.8,1236801,7102435,0,0,5.7426,32.9335,
600083.SH,博信股份,2008-07-09,5.8,5.81,6.09,5.76,6.05,2088607,12434682,0.25,4.3103,5.9536,34.353,
600083.SH,博信股份,2008-07-10,6.05,5.88,6.17,5.88,5.96,1470690,8871559,-0.09,-1.4876,6.0322,33.842,
600083.SH,博信股份,2008-07-11,5.96,5.96,6.26,5.9,6.26,4498324,28072377,0.3,5.0336,6.2406,35.5455,
600083.SH,博信股份,2008-07-14,6.26,6.37,6.56,6.24,6.26,2291532,14570757,0,0,6.3585,35.5455,
600083.SH,博信股份,2008-07-15,6.26,6.28,6.3,5.99,6,1411799,8641154,-0.26,-4.1534,6.1207,34.0691,
600083.SH,博信股份,2008-07-16,6,5.96,5.98,5.7,5.7,1237248,7182372,-0.3,-5,5.8051,32.3657,
600083.SH,博信股份,2008-07-17,5.7,5.81,5.9,5.65,5.75,598973,3454942,0.05,0.8772,5.7681,32.6496,
600083.SH,博信股份,2008-07-18,5.75,5.7,5.87,5.55,5.86,497840,2847324,0.11,1.913,5.7194,33.2742,
600083.SH,博信股份,2008-07-21,5.86,5.81,6.15,5.81,6.14,1333683,8166047,0.28,4.7782,6.1229,34.8641,
600083.SH,博信股份,2008-07-22,6.14,6.1,6.32,6.05,6.15,947720,5855668,0.01,0.1629,6.1787,34.9209,
600083.SH,博信股份,2008-07-23,6.15,6.26,6.26,6.1,6.14,621452,3831601,-0.01,-0.1626,6.1656,34.8641,
600083.SH,博信股份,2008-07-24,6.14,6.21,6.31,6.12,6.23,470188,2922795,0.09,1.4658,6.2162,35.3751,
600083.SH,博信股份,2008-07-25,6.23,6.18,6.2,6.1,6.11,578700,3560406,-0.12,-1.9262,6.1524,34.6937,
600083.SH,博信股份,2008-07-28,6.11,6.15,6.41,6.12,6.23,928651,5881086,0.12,1.964,6.3329,35.3751,
600083.SH,博信股份,2008-07-29,6.23,6.18,6.27,6.13,6.24,735359,4556338,0.01,0.1605,6.1961,35.4319,
600083.SH,博信股份,2008-07-30,6.24,6.31,6.53,6.22,6.36,968652,6174271,0.12,1.9231,6.3741,36.1133,
600083.SH,博信股份,2008-07-31,6.36,6.3,6.37,6.2,6.23,758994,4745204,-0.13,-2.044,6.252,35.3751,
600083.SH,博信股份,2008-08-01,6.23,6.2,6.54,6.2,6.54,2779181,17974607,0.31,4.9759,6.4676,37.1353,
600083.SH,博信股份,2008-08-04,6.54,6.54,6.54,6.21,6.21,2359013,14998553,-0.33,-5.0459,6.358,35.2615,
600083.SH,博信股份,2008-08-05,6.21,6.21,6.38,6,6.08,672732,4113798,-0.13,-2.0934,6.1151,34.5234,
600083.SH,博信股份,2008-08-06,6.08,6.08,6.19,5.97,6.1,609240,3709168,0.02,0.3289,6.0882,34.6369,
600083.SH,博信股份,2008-08-07,6.1,6.1,6.22,6.02,6.14,716050,4406884,0.04,0.6557,6.1544,34.8641,
600083.SH,博信股份,2008-08-08,6.14,6.19,6.19,5.83,5.93,1197740,7143013,-0.21,-3.4202,5.9637,33.6717,
600083.SH,博信股份,2008-08-11,5.93,5.96,5.99,5.63,5.77,1438250,8270389,-0.16,-2.6981,5.7503,32.7631,
600083.SH,博信股份,2008-08-12,5.77,5.52,5.77,5.48,5.48,1706000,9442812,-0.29,-5.026,5.5351,31.1165,
600083.SH,博信股份,2008-08-13,5.48,5.39,5.55,5.21,5.33,922300,4849549,-0.15,-2.7372,5.2581,30.2647,
600083.SH,博信股份,2008-08-14,5.33,5.38,5.39,5.23,5.31,222299,1180643,-0.02,-0.3752,5.3111,30.1512,
600083.SH,博信股份,2008-08-15,5.31,5.28,5.48,5.25,5.39,289789,1565196,0.08,1.5066,5.4012,30.6054,
600083.SH,博信股份,2008-08-18,5.39,5.48,5.48,5.12,5.12,289471,1514136,-0.27,-5.0093,5.2307,29.0723,
600083.SH,博信股份,2008-08-19,5.12,4.88,5.13,4.86,5.07,508969,2504597,-0.05,-0.9766,4.9209,28.7884,
600083.SH,博信股份,2008-08-20,5.07,5,5.32,4.87,5.32,532144,2776163,0.25,4.931,5.2169,30.208,
600083.SH,博信股份,2008-08-21,5.32,5.22,5.32,5.05,5.05,549829,2847133,-0.27,-5.0752,5.1782,28.6748,
600083.SH,博信股份,2008-08-22,5.05,5.14,5.14,4.9,5.06,334679,1668389,0.01,0.198,4.985,28.7316,
600083.SH,博信股份,2008-08-25,5.06,5.09,5.15,4.96,5.08,290079,1474166,0.02,0.3953,5.0819,28.8452,
600083.SH,博信股份,2008-08-26,5.08,5.12,5.12,4.83,4.83,287300,1402067,-0.25,-4.9213,4.8801,27.4256,
600083.SH,博信股份,2008-08-27,4.83,4.8,4.93,4.59,4.7,617883,2895959,-0.13,-2.6915,4.6869,26.6875,
600083.SH,博信股份,2008-08-28,4.7,4.6,4.79,4.52,4.73,298600,1389911,0.03,0.6383,4.6548,26.8578,
600083.SH,博信股份,2008-08-29,4.73,4.68,4.9,4.65,4.8,383488,1831122,0.07,1.4799,4.7749,27.2553,
600083.SH,博信股份,2008-09-01,4.8,4.81,4.81,4.56,4.56,259600,1199197,-0.24,-5,4.6194,25.8925,
600083.SH,博信股份,2008-09-02,4.56,4.45,4.56,4.33,4.45,923543,4037420,-0.11,-2.4123,4.3717,25.2679,
600083.SH,博信股份,2008-09-03,4.45,4.46,4.46,4.23,4.38,895889,3823312,-0.07,-1.573,4.2676,24.8705,
600083.SH,博信股份,2008-09-04,4.38,4.38,4.55,4.21,4.35,320900,1385089,-0.03,-0.6849,4.3163,24.7001,
600083.SH,博信股份,2008-09-05,4.35,4.2,4.23,4.13,4.13,774800,3211820,-0.22,-5.0575,4.1454,23.4509,
600083.SH,博信股份,2008-09-08,4.13,4,4.13,3.92,3.92,695500,2755838,-0.21,-5.0847,3.9624,22.2585,
600083.SH,博信股份,2008-09-09,3.92,3.77,3.8,3.72,3.72,859000,3206174,-0.2,-5.102,3.7324,21.1229,
600083.SH,博信股份,2008-09-10,3.72,3.75,3.82,3.53,3.69,907976,3313587,-0.03,-0.8065,3.6494,20.9525,
600083.SH,博信股份,2008-09-11,3.69,3.6,3.6,3.51,3.51,440200,1547737,-0.18,-4.878,3.516,19.9304,
600083.SH,博信股份,2008-09-12,3.51,3.61,3.69,3.61,3.69,313450,1151352,0.18,5.1282,3.6732,20.9525,
600083.SH,博信股份,2008-09-16,3.69,3.87,3.87,3.71,3.87,1811932,6979559,0.18,4.878,3.852,21.9746,
600083.SH,博信股份,2008-09-17,3.87,3.9,3.92,3.68,3.75,1093292,4102238,-0.12,-3.1008,3.7522,21.2932,
600083.SH,博信股份,2008-09-18,3.75,3.57,3.7,3.56,3.64,464801,1665119,-0.11,-2.9333,3.5824,20.6686,
600083.SH,博信股份,2008-09-19,3.64,3.82,3.82,3.82,3.82,157196,600489,0.18,4.9451,3.82,21.6907,
600083.SH,博信股份,2008-09-22,3.82,4.01,4.01,3.86,4.01,2227089,8926109,0.19,4.9738,4.008,22.7695,
600083.SH,博信股份,2008-09-23,4.01,3.99,4,3.84,3.97,1254543,4879277,-0.04,-0.9975,3.8893,22.5424,
600083.SH,博信股份,2008-09-24,3.97,3.98,4.05,3.85,4.04,780600,3115915,0.07,1.7632,3.9917,22.9399,
600083.SH,博信股份,2008-09-25,4.04,4.13,4.13,3.9,4,1262204,5078403,-0.04,-0.9901,4.0234,22.7128,
600083.SH,博信股份,2008-09-26,4,3.99,3.99,3.9,3.97,387231,1523549,-0.03,-0.75,3.9345,22.5424,
600083.SH,博信股份,2008-10-06,3.97,3.88,3.99,3.77,3.88,616539,2370973,-0.09,-2.267,3.8456,22.0314,
600083.SH,博信股份,2008-10-07,3.88,3.76,3.83,3.69,3.82,466081,1744452,-0.06,-1.5464,3.7428,21.6907,
600083.SH,博信股份,2008-10-08,3.82,3.66,3.78,3.64,3.71,245800,912432,-0.11,-2.8796,3.7121,21.0661,
600083.SH,博信股份,2008-10-09,3.71,3.8,3.83,3.66,3.7,295101,1111330,-0.01,-0.2695,3.7659,21.0093,
600083.SH,博信股份,2008-10-10,3.7,3.68,3.7,3.52,3.52,916200,3230020,-0.18,-4.8649,3.5255,19.9872,
600083.SH,博信股份,2008-10-13,3.52,3.36,3.7,3.34,3.34,1160000,3900061,-0.18,-5.1136,3.3621,18.9651,
600083.SH,博信股份,2008-10-14,3.34,3.36,3.4,3.17,3.17,5882958,18709217,-0.17,-5.0898,3.1802,17.9999,
600083.SH,博信股份,2008-10-15,3.17,3.17,3.17,3.17,3.17,--,--,0,0,--,17.9999,
600083.SH,博信股份,2008-10-16,3.17,3.01,3.05,3.01,3.01,1600300,4821031,-0.16,-5.0473,3.0126,17.0913,
600083.SH,博信股份,2008-10-17,3.01,2.99,2.99,2.86,2.86,1079800,3095391,-0.15,-4.9834,2.8666,16.2396,
600083.SH,博信股份,2008-10-20,2.86,2.83,3,2.72,2.9,1349288,3856710,0.04,1.3986,2.8583,16.4667,
600083.SH,博信股份,2008-10-21,2.9,2.96,2.96,2.88,2.91,611580,1782813,0.01,0.3448,2.9151,16.5235,
600083.SH,博信股份,2008-10-22,2.91,2.94,3.06,2.87,2.91,1180627,3510100,0,0,2.9731,16.5235,
600083.SH,博信股份,2008-10-23,2.91,2.92,2.94,2.8,2.87,700900,2008616,-0.04,-1.3746,2.8658,16.2964,
600083.SH,博信股份,2008-10-24,2.87,2.84,2.92,2.84,2.88,295234,848952,0.01,0.3484,2.8755,16.3532,
600083.SH,博信股份,2008-10-27,2.88,2.8,2.81,2.74,2.74,514700,1414101,-0.14,-4.8611,2.7474,15.5582,
600083.SH,博信股份,2008-10-28,2.74,2.71,2.76,2.6,2.74,1995700,5261661,0,0,2.6365,15.5582,
600083.SH,博信股份,2008-10-29,2.74,2.8,2.83,2.6,2.6,427000,1131729,-0.14,-5.1095,2.6504,14.7633,
600083.SH,博信股份,2008-10-30,2.6,2.65,2.67,2.52,2.65,580198,1500136,0.05,1.9231,2.5856,15.0472,
600083.SH,博信股份,2008-10-31,2.65,2.68,2.68,2.52,2.6,1083000,2759605,-0.05,-1.8868,2.5481,14.7633,
600083.SH,博信股份,2008-11-03,2.6,2.58,2.66,2.52,2.54,217400,558145,-0.06,-2.3077,2.5674,14.4226,
600083.SH,博信股份,2008-11-04,2.54,2.53,2.58,2.48,2.55,228900,574590,0.01,0.3937,2.5102,14.4794,
600083.SH,博信股份,2008-11-05,2.55,2.5,2.62,2.5,2.54,1140400,2904699,-0.01,-0.3922,2.5471,14.4226,
600083.SH,博信股份,2008-11-06,2.54,2.48,2.48,2.41,2.41,1138404,2764763,-0.13,-5.1181,2.4286,13.6844,
600083.SH,博信股份,2008-11-07,2.41,2.3,2.41,2.3,2.36,262448,619402,-0.05,-2.0747,2.3601,13.4005,
600083.SH,博信股份,2008-11-10,2.36,2.42,2.48,2.4,2.48,1357527,3338662,0.12,5.0847,2.4594,14.0819,
600083.SH,博信股份,2008-11-11,2.48,2.48,2.6,2.45,2.53,1624404,4134610,0.05,2.0161,2.5453,14.3658,
600083.SH,博信股份,2008-11-12,2.53,2.46,2.59,2.45,2.58,774465,1971886,0.05,1.9763,2.5461,14.6497,
600083.SH,博信股份,2008-11-13,2.58,2.54,2.69,2.53,2.66,2120325,5601232,0.08,3.1008,2.6417,15.104,
600083.SH,博信股份,2008-11-14,2.66,2.53,2.78,2.53,2.76,11801629,30602642,0.1,3.7594,2.5931,15.6718,
600083.SH,博信股份,2008-11-17,2.76,2.66,2.89,2.62,2.85,6289658,17106348,0.09,3.2609,2.7198,16.1828,
600083.SH,博信股份,2008-11-18,2.85,2.78,2.85,2.71,2.71,2785049,7657954,-0.14,-4.9123,2.7497,15.3879,
600083.SH,博信股份,2008-11-19,2.71,2.6,2.72,2.57,2.68,5369618,14100956,-0.03,-1.107,2.6261,15.2175,
600083.SH,博信股份,2008-11-20,2.68,2.59,2.62,2.55,2.55,4180282,10744544,-0.13,-4.8507,2.5703,14.4794,
600083.SH,博信股份,2008-11-21,2.55,2.45,2.55,2.42,2.45,3703542,9057440,-0.1,-3.9216,2.4456,13.9116,
600083.SH,博信股份,2008-11-24,2.45,2.48,2.5,2.42,2.43,2101251,5170369,-0.02,-0.8163,2.4606,13.798,
600083.SH,博信股份,2008-11-25,2.43,2.45,2.47,2.31,2.35,1989396,4733466,-0.08,-3.2922,2.3793,13.3437,
600083.SH,博信股份,2008-11-26,2.35,2.31,2.47,2.31,2.46,2907934,7057637,0.11,4.6809,2.427,13.9683,
600083.SH,博信股份,2008-11-27,2.46,2.53,2.56,2.42,2.43,2908637,7251543,-0.03,-1.2195,2.4931,13.798,
600083.SH,博信股份,2008-11-28,2.43,2.43,2.44,2.31,2.31,2717135,6349008,-0.12,-4.9383,2.3367,13.1166,
600083.SH,博信股份,2008-12-01,2.31,2.3,2.31,2.2,2.31,2387483,5374504,0,0,2.2511,13.1166,
600083.SH,博信股份,2008-12-02,2.31,2.22,2.39,2.22,2.36,2201541,5128248,0.05,2.1645,2.3294,13.4005,
600083.SH,博信股份,2008-12-03,2.36,2.36,2.48,2.36,2.48,3741727,9164329,0.12,5.0847,2.4492,14.0819,
600083.SH,博信股份,2008-12-04,2.48,2.52,2.6,2.5,2.53,5300628,13621354,0.05,2.0161,2.5698,14.3658,
600083.SH,博信股份,2008-12-05,2.53,2.52,2.64,2.5,2.61,3605237,9264808,0.08,3.1621,2.5698,14.8201,
600083.SH,博信股份,2008-12-08,2.61,2.63,2.74,2.61,2.74,4848463,13188407,0.13,4.9808,2.7201,15.5582,
600083.SH,博信股份,2008-12-09,2.74,2.8,2.87,2.61,2.75,4892860,13558145,0.01,0.365,2.771,15.615,
600083.SH,博信股份,2008-12-10,2.75,2.79,2.89,2.72,2.89,4504953,12843658,0.14,5.0909,2.851,16.41,
600083.SH,博信股份,2008-12-11,2.89,2.89,3.03,2.89,3.03,7766818,23441741,0.14,4.8443,3.0182,17.2049,
600083.SH,博信股份,2008-12-12,3.03,3.1,3.1,2.88,2.88,6265428,18213573,-0.15,-4.9505,2.907,16.3532,
600083.SH,博信股份,2008-12-15,2.88,2.85,2.86,2.74,2.74,4128300,11346775,-0.14,-4.8611,2.7485,15.5582,
600083.SH,博信股份,2008-12-16,2.74,2.68,2.86,2.63,2.86,2400520,6640434,0.12,4.3796,2.7662,16.2396,
600083.SH,博信股份,2008-12-17,2.86,2.83,2.94,2.81,2.87,2452309,7068807,0.01,0.3497,2.8825,16.2964,
600083.SH,博信股份,2008-12-18,2.87,2.86,3,2.85,2.98,2617444,7712858,0.11,3.8328,2.9467,16.921,
600083.SH,博信股份,2008-12-19,2.98,3,3.04,2.94,2.94,2250340,6718072,-0.04,-1.3423,2.9854,16.6939,
600083.SH,博信股份,2008-12-22,2.94,2.94,3.09,2.87,3.09,4708295,14211960,0.15,5.102,3.0185,17.5456,
600083.SH,博信股份,2008-12-23,3.09,3.13,3.24,3.05,3.07,8164705,26033636,-0.02,-0.6472,3.1886,17.432,
600083.SH,博信股份,2008-12-24,3.07,2.98,3.03,2.92,2.92,3757589,10999787,-0.15,-4.886,2.9274,16.5803,
600083.SH,博信股份,2008-12-25,2.92,2.83,2.98,2.79,2.92,2109634,6134771,0,0,2.908,16.5803,
600083.SH,博信股份,2008-12-26,2.92,2.91,3.07,2.88,3.07,6053717,18449713,0.15,5.137,3.0477,17.432,
600083.SH,博信股份,2008-12-29,3.07,3.07,3.1,2.92,2.94,2708087,8044426,-0.13,-4.2345,2.9705,16.6939,
600083.SH,博信股份,2008-12-30,2.94,2.94,2.95,2.79,2.79,2606800,7392756,-0.15,-5.102,2.836,15.8421,
600083.SH,博信股份,2008-12-31,2.79,2.76,2.91,2.73,2.89,1956469,5620680,0.1,3.5842,2.8729,16.41,
600083.SH,博信股份,2009-01-05,2.89,2.88,2.96,2.83,2.9,1488890,4309279,0.01,0.346,2.8943,641.3833,
600083.SH,博信股份,2009-01-06,2.9,2.88,3.02,2.88,3.01,1713071,5044872,0.11,3.7931,2.9449,665.7117,
600083.SH,博信股份,2009-01-07,3.01,3,3.07,2.94,2.95,1733790,5182167,-0.06,-1.9934,2.9889,652.4417,
600083.SH,博信股份,2009-01-08,2.95,3.08,3.1,3.02,3.1,6909809,21389542,0.15,5.0847,3.0955,685.6167,
600083.SH,博信股份,2009-01-09,3.1,3.08,3.15,3.03,3.07,5084299,15639100,-0.03,-0.9677,3.076,678.9817,
600083.SH,博信股份,2009-01-12,3.07,3.05,3.22,2.99,3.19,3796230,11723375,0.12,3.9088,3.0882,705.5217,
600083.SH,博信股份,2009-01-13,3.19,3.1,3.25,3.07,3.12,2516759,7913919,-0.07,-2.1944,3.1445,690.04,
600083.SH,博信股份,2009-01-14,3.12,3.1,3.19,3.02,3.16,2268150,7057229,0.04,1.2821,3.1114,698.8867,
600083.SH,博信股份,2009-01-15,3.16,3.12,3.19,3.08,3.16,1744879,5502455,0,0,3.1535,698.8867,
600083.SH,博信股份,2009-01-16,3.16,3.17,3.31,3.16,3.24,2052589,6641616,0.08,2.5316,3.2357,716.58,
600083.SH,博信股份,2009-01-19,3.24,3.21,3.27,3.16,3.19,1495500,4801425,-0.05,-1.5432,3.2106,705.5217,
600083.SH,博信股份,2009-01-20,3.19,3.17,3.19,3.04,3.11,3135609,9648209,-0.08,-2.5078,3.077,687.8283,
600083.SH,博信股份,2009-01-21,3.11,3.07,3.15,3.01,3.1,3215825,9969381,-0.01,-0.3215,3.1001,685.6167,
600083.SH,博信股份,2009-01-22,3.1,3.14,3.2,3.08,3.19,4063935,12808961,0.09,2.9032,3.1519,705.5217,
600083.SH,博信股份,2009-01-23,3.19,3.17,3.24,3.13,3.16,3095532,9878351,-0.03,-0.9404,3.1912,698.8867,
600083.SH,博信股份,2009-02-02,3.16,3.16,3.32,3.16,3.32,2269302,7481691,0.16,5.0633,3.2969,734.2733,
600083.SH,博信股份,2009-02-03,3.32,3.42,3.49,3.4,3.49,1056513,3665271,0.17,5.1205,3.4692,771.8717,
600083.SH,博信股份,2009-02-04,3.49,3.66,3.66,3.51,3.53,7589913,27350538,0.04,1.1461,3.6035,780.7183,
600083.SH,博信股份,2009-02-05,3.53,3.54,3.71,3.54,3.71,6694124,24543007,0.18,5.0992,3.6664,820.5283,
600083.SH,博信股份,2009-02-06,3.71,3.65,3.89,3.65,3.89,4286134,16376225,0.18,4.8518,3.8207,860.3383,
600083.SH,博信股份,2009-02-09,3.89,3.8,4.03,3.78,4.01,7018738,27373200,0.12,3.0848,3.9,886.8783,
600083.SH,博信股份,2009-02-10,4.01,3.97,4.12,3.88,4.09,7089688,28399442,0.08,1.995,4.0057,904.5717,
600083.SH,博信股份,2009-02-11,4.09,4.08,4.28,4.02,4.16,6169198,25525941,0.07,1.7115,4.1376,920.0533,
600083.SH,博信股份,2009-02-12,4.16,4.19,4.25,3.95,4.17,4492337,18347715,0.01,0.2404,4.0842,922.265,
600083.SH,博信股份,2009-02-13,4.17,4.2,4.22,4.04,4.18,6153700,25395480,0.01,0.2398,4.1269,924.4767,
