代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600064.SH,南京高科,2007-10-22,33.8,33.3,35.5,32.8,34.1,9273063,321255610,0.3,0.8876,34.644,116.9719,
600064.SH,南京高科,2007-10-23,34.1,34.55,34.56,31,32.38,8470677,276887769,-1.72,-5.044,32.6878,111.0718,
600064.SH,南京高科,2007-10-24,32.38,32.48,32.67,31.5,31.98,4680450,150062615,-0.4,-1.2353,32.0616,109.6997,
600064.SH,南京高科,2007-10-25,31.98,31.8,31.8,29.02,29.15,8413982,252861101,-2.83,-8.8493,30.0525,99.9921,
600064.SH,南京高科,2007-10-26,29.15,29.25,31.38,29.25,30.93,7701521,234690465,1.78,6.1063,30.4733,106.098,
600064.SH,南京高科,2007-10-29,30.93,33.3,33.38,31.78,32.29,6242467,203040643,1.36,4.397,32.5257,110.7631,
600064.SH,南京高科,2007-10-30,32.29,32.5,32.97,31.71,32.74,3610519,116988802,0.45,1.3936,32.4022,112.3067,
600064.SH,南京高科,2007-10-31,32.74,32.76,34.48,32.76,33.95,8605464,290501043,1.21,3.6958,33.7577,116.4573,
600064.SH,南京高科,2007-11-01,33.95,34,35.65,33.79,34.51,14295595,499669188,0.56,1.6495,34.9527,118.3783,
600064.SH,南京高科,2007-11-02,34.51,34.53,35.8,33.81,35.43,12566653,442348923,0.92,2.6659,35.2002,121.5341,
600064.SH,南京高科,2007-11-05,35.43,35.43,35.43,35.43,35.43,--,--,0,0,--,121.5341,
600064.SH,南京高科,2007-11-06,35.43,38.97,38.97,34.28,34.37,10360322,363294099,-1.06,-2.9918,35.0659,117.898,
600064.SH,南京高科,2007-11-07,34.37,34.29,34.8,32,32.56,7155613,236540091,-1.81,-5.2662,33.0566,111.6893,
600064.SH,南京高科,2007-11-08,32.56,32.35,32.51,30.3,30.41,6249395,195672742,-2.15,-6.6032,31.3107,104.3142,
600064.SH,南京高科,2007-11-09,30.41,30.23,31.65,30.05,30.94,4300975,133527801,0.53,1.7428,31.0459,106.1323,
600064.SH,南京高科,2007-11-12,30.94,30,31.33,29.5,31,4482364,136127091,0.06,0.1939,30.3695,106.3381,
600064.SH,南京高科,2007-11-13,31,31.3,32.23,30.62,31.32,4188302,132227733,0.32,1.0323,31.5707,107.4358,
600064.SH,南京高科,2007-11-14,31.32,31.88,32.2,31.02,32.14,3671121,116991257,0.82,2.6181,31.868,110.2486,
600064.SH,南京高科,2007-11-15,32.14,31.4,32.48,30.45,30.49,6639948,208368670,-1.65,-5.1338,31.3811,104.5886,
600064.SH,南京高科,2007-11-16,30.49,29.7,31.17,29.5,31.11,5446699,163112093,0.62,2.0335,29.947,106.7154,
600064.SH,南京高科,2007-11-19,31.11,30.84,31.2,30.4,30.71,2039645,62821428,-0.4,-1.2858,30.8002,105.3433,
600064.SH,南京高科,2007-11-20,30.71,30.5,31.47,30.3,31.1,2643679,81750808,0.39,1.2699,30.9231,106.6811,
600064.SH,南京高科,2007-11-21,31.1,31.2,31.4,30.1,30.3,2592180,79519957,-0.8,-2.5723,30.6769,103.9369,
600064.SH,南京高科,2007-11-22,30.3,29.84,30.28,27.99,28.26,4338557,126751855,-2.04,-6.7327,29.2152,96.9392,
600064.SH,南京高科,2007-11-23,28.26,27.95,28.5,27.5,28.21,3006838,84246010,-0.05,-0.1769,28.0181,96.7676,
600064.SH,南京高科,2007-11-26,28.21,28.99,29.18,27.5,27.63,2790879,78949079,-0.58,-2.056,28.2882,94.7781,
600064.SH,南京高科,2007-11-27,27.63,27.4,27.5,26.38,26.43,3991311,106815067,-1.2,-4.3431,26.7619,90.6618,
600064.SH,南京高科,2007-11-28,26.43,26.51,26.96,25.61,25.85,2594384,67992272,-0.58,-2.1945,26.2075,88.6722,
600064.SH,南京高科,2007-11-29,25.85,26.26,26.88,25.81,26.56,4167513,109505424,0.71,2.7466,26.276,91.1077,
600064.SH,南京高科,2007-11-30,26.56,26.56,26.56,26.56,26.56,--,--,0,0,--,91.1077,
600064.SH,南京高科,2007-12-03,26.56,25.93,26.33,25.65,26.16,2703122,70241062,-0.4,-1.506,25.9852,89.7356,
600064.SH,南京高科,2007-12-04,26.16,26.2,26.83,26.16,26.33,2199853,58289740,0.17,0.6498,26.4971,90.3188,
600064.SH,南京高科,2007-12-05,26.33,26.56,27.08,26.11,26.9,2709961,72589192,0.57,2.1648,26.7861,92.274,
600064.SH,南京高科,2007-12-06,26.9,27.07,27.55,26.51,27.53,3372111,91010843,0.63,2.342,26.9893,94.4351,
600064.SH,南京高科,2007-12-07,27.53,27.61,28.44,27.61,28.24,3376401,94918911,0.71,2.579,28.1125,96.8706,
600064.SH,南京高科,2007-12-10,28.24,27.8,28.85,27.67,28.74,3307033,94163653,0.5,1.7705,28.4738,98.5857,
600064.SH,南京高科,2007-12-11,28.74,28.93,29.05,28.05,28.41,3365237,96027473,-0.33,-1.1482,28.5351,97.4537,
600064.SH,南京高科,2007-12-12,28.41,29,30.88,28.5,30.58,8608395,258304806,2.17,7.6382,30.0062,104.8974,
600064.SH,南京高科,2007-12-13,30.58,30.3,30.58,28.98,29.11,4538527,135157659,-1.47,-4.8071,29.7801,99.8549,
600064.SH,南京高科,2007-12-14,29.11,28.66,29.62,28.35,29.59,2459533,71264511,0.48,1.6489,28.9748,101.5014,
600064.SH,南京高科,2007-12-17,29.59,29.5,29.96,28.65,28.67,2804355,81443569,-0.92,-3.1092,29.0418,98.3456,
600064.SH,南京高科,2007-12-18,28.67,28.78,29.2,28.18,28.76,1321596,38062167,0.09,0.3139,28.8002,98.6543,
600064.SH,南京高科,2007-12-19,28.76,29.19,29.75,28.91,29.4,1931197,56838976,0.64,2.2253,29.432,100.8497,
600064.SH,南京高科,2007-12-20,29.4,29.48,30.16,29.21,29.91,2750146,82212584,0.51,1.7347,29.8939,102.5991,
600064.SH,南京高科,2007-12-21,29.91,30,30.52,29.9,30.15,2365636,71264812,0.24,0.8024,30.125,103.4223,
600064.SH,南京高科,2007-12-24,30.15,30.79,31.08,30.26,31.07,5085283,156781265,0.92,3.0514,30.8304,106.5782,
600064.SH,南京高科,2007-12-25,31.07,31.51,31.95,31.08,31.32,4973666,157292248,0.25,0.8046,31.625,107.4358,
600064.SH,南京高科,2007-12-26,31.32,31.5,31.88,31.02,31.47,3237279,101643563,0.15,0.4789,31.3978,107.9503,
600064.SH,南京高科,2007-12-27,31.47,31.9,32.65,31.53,31.8,4875357,156621214,0.33,1.0486,32.1251,109.0823,
600064.SH,南京高科,2007-12-28,31.8,32.4,33.2,31.96,32.72,6906379,226059521,0.92,2.8931,32.732,112.2381,
600064.SH,南京高科,2008-01-02,32.72,33.15,35.88,33.15,35.29,10251702,356503069,2.57,7.8545,34.775,74.5458,
600064.SH,南京高科,2008-01-03,35.29,35.56,36.88,34.7,35.3,8786272,315333928,0.01,0.0283,35.8894,74.5669,
600064.SH,南京高科,2008-01-04,35.3,35.25,36.24,34.36,35.86,6703207,236800939,0.56,1.5864,35.3265,75.7498,
600064.SH,南京高科,2008-01-07,35.86,35.8,36.88,35.5,36.45,5757205,209969204,0.59,1.6453,36.4707,76.9961,
600064.SH,南京高科,2008-01-08,36.45,36.71,37.4,34.72,35,7963711,287556906,-1.45,-3.9781,36.1084,73.9332,
600064.SH,南京高科,2008-01-09,35,34.9,36.17,34.7,36.02,5438410,191658225,1.02,2.9143,35.2416,76.0878,
600064.SH,南京高科,2008-01-10,36.02,36.2,37.4,36.11,36.55,5332849,196330082,0.53,1.4714,36.8152,77.2074,
600064.SH,南京高科,2008-01-11,36.55,36.5,38.7,36.38,38.3,10711913,404654888,1.75,4.788,37.7762,80.904,
600064.SH,南京高科,2008-01-14,38.3,38.18,41.5,38.03,40.08,11059575,444026214,1.78,4.6475,40.1486,84.6641,
600064.SH,南京高科,2008-01-15,40.08,40.24,41.3,39.58,40.7,7723069,311816288,0.62,1.5469,40.3747,85.9737,
600064.SH,南京高科,2008-01-16,40.7,40,40.9,39.45,39.49,8274834,331315964,-1.21,-2.973,40.039,83.4178,
600064.SH,南京高科,2008-01-17,39.49,39,40.48,35.54,36.66,13522549,506051032,-2.83,-7.1664,37.4228,77.4397,
600064.SH,南京高科,2008-01-18,36.66,36.77,37.3,35.58,37.29,6804707,248765658,0.63,1.7185,36.5579,78.7705,
600064.SH,南京高科,2008-01-21,37.29,37.46,38.45,35.8,36.28,6883501,255541258,-1.01,-2.7085,37.1237,76.637,
600064.SH,南京高科,2008-01-22,36.28,35,35,32.65,32.65,9215118,307422756,-3.63,-10.0055,33.3607,68.9691,
600064.SH,南京高科,2008-01-23,32.65,32.3,33.8,31,33.65,9331964,306837852,1,3.0628,32.8803,71.0815,
600064.SH,南京高科,2008-01-24,33.65,33.95,34.5,32.92,33.59,6381726,215299276,-0.06,-0.1783,33.7368,70.9547,
600064.SH,南京高科,2008-01-25,33.59,33.35,33.93,32.12,32.91,5424367,179520054,-0.68,-2.0244,33.0951,69.5183,
600064.SH,南京高科,2008-01-28,32.91,32.6,32.6,29.62,29.62,7879263,238861958,-3.29,-9.997,30.3153,62.5686,
600064.SH,南京高科,2008-01-29,29.62,29.68,30.27,28.28,29.96,4638878,136776505,0.34,1.1479,29.4848,63.2868,
600064.SH,南京高科,2008-01-30,29.96,30.5,30.84,29,29.81,4180556,125968893,-0.15,-0.5007,30.1321,62.9699,
600064.SH,南京高科,2008-01-31,29.81,30,30.4,28.6,28.7,2992168,86897537,-1.11,-3.7236,29.0417,60.6252,
600064.SH,南京高科,2008-02-01,28.7,28.6,29.28,26.5,27.37,3692181,102416504,-1.33,-4.6341,27.7388,57.8157,
600064.SH,南京高科,2008-02-04,27.37,28.2,30.11,28.01,30.11,4044513,119377731,2.74,10.011,29.516,63.6037,
600064.SH,南京高科,2008-02-05,30.11,30.29,31.86,29.81,31.28,4981443,155331094,1.17,3.8858,31.1819,66.0751,
600064.SH,南京高科,2008-02-13,31.28,29.8,31.17,29.7,30.35,2907112,88721442,-0.93,-2.9731,30.5188,64.1106,
600064.SH,南京高科,2008-02-14,30.35,30.61,31,30.39,30.73,1489601,45802946,0.38,1.2521,30.7485,64.9133,
600064.SH,南京高科,2008-02-15,30.73,30.34,30.35,29.28,29.98,2296941,68444328,-0.75,-2.4406,29.798,63.3291,
600064.SH,南京高科,2008-02-18,29.98,30.97,31.25,30.36,30.96,2651722,81867902,0.98,3.2688,30.8735,65.3992,
600064.SH,南京高科,2008-02-19,30.96,30.96,32.5,30.6,32.31,4244365,134277203,1.35,4.3605,31.6366,68.2509,
600064.SH,南京高科,2008-02-20,32.31,32.35,33.27,32,32.02,4686919,152674360,-0.29,-0.8976,32.5746,67.6383,
600064.SH,南京高科,2008-02-21,32.02,31.98,32.1,30.66,31.45,3799730,119605415,-0.57,-1.7801,31.4773,66.4342,
600064.SH,南京高科,2008-02-22,31.45,31.2,31.3,29.68,30.23,3374835,103218736,-1.22,-3.8792,30.5848,63.8571,
600064.SH,南京高科,2008-02-25,30.23,30.7,30.7,28.4,28.55,3492924,102083644,-1.68,-5.5574,29.2258,60.3084,
600064.SH,南京高科,2008-02-26,28.55,29.28,29.87,28.2,29.77,3017218,87406176,1.22,4.2732,28.9691,62.8855,
600064.SH,南京高科,2008-02-27,29.77,29.75,31.35,29.5,30.81,4265313,131301034,1.04,3.4934,30.7834,65.0823,
600064.SH,南京高科,2008-02-28,30.81,29.5,30.25,28.38,29.51,5369451,158299528,-1.3,-4.2194,29.4815,62.3362,
600064.SH,南京高科,2008-02-29,29.51,29.51,30.27,29.38,29.59,3080526,91298042,0.08,0.2711,29.6372,62.5052,
600064.SH,南京高科,2008-03-03,29.59,29.58,30.79,28.7,30.4,5009755,148509211,0.81,2.7374,29.644,64.2163,
600064.SH,南京高科,2008-03-04,30.4,30.41,30.95,29.7,29.74,4082317,123680856,-0.66,-2.1711,30.2967,62.8221,
600064.SH,南京高科,2008-03-05,29.74,29.51,29.83,28.6,29.15,3918586,114020311,-0.59,-1.9839,29.0973,61.5758,
600064.SH,南京高科,2008-03-06,29.15,29.18,30.35,28.82,29.46,3436786,101551145,0.31,1.0635,29.5483,62.2306,
600064.SH,南京高科,2008-03-07,29.46,29.18,29.46,28.9,29.05,2147458,62427119,-0.41,-1.3917,29.0702,61.3645,
600064.SH,南京高科,2008-03-10,29.05,28.98,28.98,27.8,27.97,3155057,89230519,-1.08,-3.7177,28.2817,59.0832,
600064.SH,南京高科,2008-03-11,27.97,27.71,28.15,27.35,28.08,2207895,61247706,0.11,0.3933,27.7403,59.3155,
600064.SH,南京高科,2008-03-12,28.08,29,29.09,27,27.12,2228039,62087333,-0.96,-3.4188,27.8664,57.2877,
600064.SH,南京高科,2008-03-13,27.12,26.97,27.08,25.5,25.96,3421401,89692714,-1.16,-4.2773,26.2152,54.8373,
600064.SH,南京高科,2008-03-14,25.96,25.9,26.3,25.4,25.84,2084237,53592376,-0.12,-0.4622,25.7132,54.5838,
600064.SH,南京高科,2008-03-17,25.84,26.32,26.93,25.44,25.46,3856219,101278095,-0.38,-1.4706,26.2636,53.7811,
600064.SH,南京高科,2008-03-18,25.46,25.5,26.5,22.91,23.39,4173337,101386069,-2.07,-8.1304,24.2938,49.4085,
600064.SH,南京高科,2008-03-19,23.39,24.15,24.68,23.13,24.15,3187414,76789710,0.76,3.2493,24.0915,51.0139,
600064.SH,南京高科,2008-03-20,24.15,23.95,25.1,22.35,24.8,4138092,98485104,0.65,2.6915,23.7996,52.3869,
600064.SH,南京高科,2008-03-21,24.8,24.9,25.38,24.4,24.93,2724003,68032703,0.13,0.5242,24.9753,52.6616,
600064.SH,南京高科,2008-03-24,24.93,25.31,25.8,23.48,23.64,2769572,68049082,-1.29,-5.1745,24.5703,49.9366,
600064.SH,南京高科,2008-03-25,23.64,23.2,24.1,22.58,23.72,2413612,56513231,0.08,0.3384,23.4144,50.1056,
600064.SH,南京高科,2008-03-26,23.72,24,24.5,23.71,23.97,1697757,40911743,0.25,1.054,24.0975,50.6337,
600064.SH,南京高科,2008-03-27,23.97,24.09,24.93,23.61,23.83,3915772,95288187,-0.14,-0.5841,24.3345,50.3379,
600064.SH,南京高科,2008-03-28,23.83,23.83,23.83,23.83,23.83,--,--,0,0,--,50.3379,
600064.SH,南京高科,2008-03-31,23.83,24.22,25.46,24.15,24.5,4903729,121659277,0.67,2.8116,24.8095,51.7532,
600064.SH,南京高科,2008-04-01,24.5,24.15,24.9,22.05,22.19,3700502,85446825,-2.31,-9.4286,23.0906,46.8736,
600064.SH,南京高科,2008-04-02,22.19,22.16,22.85,20.7,21.02,3941364,85852767,-1.17,-5.2726,21.7825,44.4022,
600064.SH,南京高科,2008-04-03,21.02,21,21.56,19.01,21.15,3399723,69743990,0.13,0.6185,20.5146,44.6768,
600064.SH,南京高科,2008-04-07,21.15,20.7,23.19,20.21,22.97,4082987,90633058,1.82,8.6052,22.1977,48.5213,
600064.SH,南京高科,2008-04-08,22.97,23.1,24,22.75,23.41,4287013,101076155,0.44,1.9155,23.5773,49.4507,
600064.SH,南京高科,2008-04-09,23.41,23.11,23.99,21.8,22.12,3642225,83814118,-1.29,-5.5105,23.0118,46.7258,
600064.SH,南京高科,2008-04-10,22.12,22,23.1,21.51,23,2483073,55509520,0.88,3.9783,22.3552,48.5847,
600064.SH,南京高科,2008-04-11,23,23.35,23.6,22.85,23.09,1899345,44131457,0.09,0.3913,23.2351,48.7748,
600064.SH,南京高科,2008-04-14,23.09,22.3,22.66,20.78,20.84,3428016,73568985,-2.25,-9.7445,21.4611,44.0219,
600064.SH,南京高科,2008-04-15,20.84,20.68,21.45,20.01,21.38,2445933,50469491,0.54,2.5912,20.634,45.1626,
600064.SH,南京高科,2008-04-16,21.38,21.36,21.46,20.5,20.61,1670983,34912162,-0.77,-3.6015,20.8932,43.5361,
600064.SH,南京高科,2008-04-17,20.61,20.6,21.3,19.98,20.36,2031950,41990115,-0.25,-1.213,20.6649,43.008,
600064.SH,南京高科,2008-04-18,20.36,20.05,20.31,19.26,19.29,2622397,51634003,-1.07,-5.2554,19.6896,40.7477,
600064.SH,南京高科,2008-04-21,19.29,20.99,21,19.1,19.43,3934992,79453362,0.14,0.7258,20.1915,41.0435,
600064.SH,南京高科,2008-04-22,19.43,19.18,19.2,17.77,19.03,2943322,54328868,-0.4,-2.0587,18.4584,40.1985,
600064.SH,南京高科,2008-04-23,19.03,18.8,20.6,18.43,20.46,3339057,65912706,1.43,7.5145,19.7399,43.2192,
600064.SH,南京高科,2008-04-24,20.46,20.46,20.46,20.46,20.46,--,--,0,0,--,43.2192,
600064.SH,南京高科,2008-04-25,20.46,22.51,22.51,22.51,22.51,1596496,35937125,2.05,10.0196,22.51,47.5496,
600064.SH,南京高科,2008-04-28,22.51,23.3,23.84,22.8,22.82,10189454,237751055,0.31,1.3772,23.3331,48.2044,
600064.SH,南京高科,2008-04-29,22.82,22.41,23.23,22.31,23.22,4104627,94219255,0.4,1.7528,22.9544,49.0494,
600064.SH,南京高科,2008-04-30,23.22,23.25,24.88,23.01,24.52,7345559,178051050,1.3,5.5986,24.2393,51.7955,
600064.SH,南京高科,2008-05-05,24.52,24.55,25.2,24.1,24.69,5634630,138325627,0.17,0.6933,24.5492,52.1546,
600064.SH,南京高科,2008-05-06,24.69,24.39,25.26,23.73,24.69,6322280,153782426,0,0,24.3239,52.1546,
600064.SH,南京高科,2008-05-07,24.69,24.38,24.8,22.7,22.77,4592557,109307500,-1.92,-7.7764,23.801,48.0988,
600064.SH,南京高科,2008-05-08,22.77,22.5,23.19,22.32,23.17,3802103,86549006,0.4,1.7567,22.7635,48.9438,
600064.SH,南京高科,2008-05-09,23.17,23.55,23.56,22.32,22.73,4060030,93122929,-0.44,-1.899,22.9365,48.0143,
600064.SH,南京高科,2008-05-12,22.73,22.25,23.2,21.63,22.76,3850482,85662981,0.03,0.132,22.2473,48.0777,
600064.SH,南京高科,2008-05-13,22.76,21.31,22.47,21.31,21.85,3949824,86838987,-0.91,-3.9982,21.9855,46.1554,
600064.SH,南京高科,2008-05-14,21.85,22.01,23.28,21.9,23.22,4753049,108283250,1.37,6.27,22.7819,49.0494,
600064.SH,南京高科,2008-05-15,23.22,23.37,24,23.08,23.12,3995194,94139655,-0.1,-0.4307,23.5632,48.8381,
600064.SH,南京高科,2008-05-16,23.12,23.05,23.57,22.83,23.16,2570556,59306903,0.04,0.173,23.0716,48.9226,
600064.SH,南京高科,2008-05-19,23.16,22.6,23.06,22.27,22.28,1865242,42105410,-0.88,-2.5372,22.5737,47.0638,
600064.SH,南京高科,2008-05-20,22.28,22.5,22.5,20.38,20.53,3286493,70638634,-1.75,-7.8546,21.4936,43.3671,
600064.SH,南京高科,2008-05-21,20.53,20.4,20.93,19.71,20.55,3691510,74124244,0.02,0.0974,20.0797,43.4093,
600064.SH,南京高科,2008-05-22,20.55,20.3,20.54,19.82,19.98,2607260,52535772,-0.57,-2.7737,20.1498,42.2053,
600064.SH,南京高科,2008-05-23,19.98,20.01,20.37,19.1,19.7,2054671,40768626,-0.28,-1.4014,19.8419,41.6138,
600064.SH,南京高科,2008-05-26,19.7,19.5,19.5,18.83,18.92,2186761,41741143,-0.78,-3.9594,19.0881,39.9662,
600064.SH,南京高科,2008-05-27,18.92,19,19.25,18.92,19.21,1694591,32418138,0.29,1.5328,19.1304,40.5788,
600064.SH,南京高科,2008-05-28,19.21,19.15,20.2,19.11,20.01,2515523,49757984,0.8,4.1645,19.7804,42.2687,
600064.SH,南京高科,2008-05-29,20.01,19.9,20.05,19.25,19.29,1788100,35212117,-0.72,-3.5982,19.6925,40.7477,
600064.SH,南京高科,2008-05-30,19.29,19.3,20.29,19.01,19.83,2343637,45830752,0.54,2.7994,19.5554,41.8884,
600064.SH,南京高科,2008-06-02,19.83,19.5,20.09,19.41,19.77,1819298,36058735,-0.06,-0.3026,19.8201,41.7617,
600064.SH,南京高科,2008-06-03,19.77,19.9,19.9,19.42,19.54,1532393,30054822,-0.23,-1.1634,19.613,41.2758,
600064.SH,南京高科,2008-06-04,19.54,19.21,19.54,18.85,19.08,2013814,38418061,-0.46,-2.3541,19.0773,40.3041,
600064.SH,南京高科,2008-06-05,19.08,19.09,19.43,18.89,19.1,1234120,23678396,0.02,0.1048,19.1865,40.3464,
600064.SH,南京高科,2008-06-06,19.1,19.38,19.38,18.91,19,947063,18071613,-0.1,-0.5236,19.0817,40.1352,
600064.SH,南京高科,2008-06-10,19,18.2,18.2,17.1,17.1,2384344,41759858,-1.9,-10,17.5142,36.1216,
600064.SH,南京高科,2008-06-11,17.1,16.97,16.97,16.39,16.55,2221261,36898279,-0.55,-3.2164,16.6114,34.9598,
600064.SH,南京高科,2008-06-12,16.55,16.45,16.65,15.84,16.19,2760774,44586337,-0.36,-2.1752,16.1499,34.1994,
600064.SH,南京高科,2008-06-13,16.19,16.2,16.3,15.68,15.72,1812347,28970389,-0.47,-2.903,15.985,33.2066,
600064.SH,南京高科,2008-06-16,15.72,15.7,16.1,15.35,15.39,1793356,27950130,-0.33,-2.0992,15.5854,32.5095,
600064.SH,南京高科,2008-06-17,15.39,15.45,15.73,14.06,14.26,2178544,32707179,-1.13,-7.3424,15.0133,30.1225,
600064.SH,南京高科,2008-06-18,14.26,14.01,15.26,13.79,15.04,3275053,47713759,0.78,5.4698,14.5689,31.7701,
600064.SH,南京高科,2008-06-19,15.04,14.8,14.85,13.54,13.54,2780955,39355162,-1.5,-9.9734,14.1517,28.6016,
600064.SH,南京高科,2008-06-20,13.54,13.53,14.88,12.89,13.96,4422264,61818369,0.42,3.1019,13.9789,29.4888,
600064.SH,南京高科,2008-06-23,13.96,13.68,14.11,13.4,13.69,1427491,19694126,-0.27,-1.9341,13.7963,28.9184,
600064.SH,南京高科,2008-06-24,13.69,13.69,14.41,13.6,14.21,1666049,23484002,0.52,3.7984,14.0956,30.0169,
600064.SH,南京高科,2008-06-25,14.21,14.02,15.01,14.02,15,2882536,42401120,0.79,5.5595,14.7097,31.6857,
600064.SH,南京高科,2008-06-26,15,15.05,15.36,14.76,15.09,2755911,41438580,0.09,0.6,15.0363,31.8758,
600064.SH,南京高科,2008-06-27,15.09,14.6,14.62,13.59,13.72,2911532,40990086,-1.37,-9.0789,14.0785,28.9818,
600064.SH,南京高科,2008-06-30,13.72,13.69,13.92,13.31,13.74,1297890,17701877,0.02,0.1458,13.639,29.0241,
600064.SH,南京高科,2008-07-01,13.74,13.87,13.87,12.9,13.07,2172990,28845883,-0.67,-4.8763,13.2747,27.6088,
600064.SH,南京高科,2008-07-02,13.07,13.09,13.4,13,13.2,2024695,26730557,0.13,0.9946,13.2023,27.8834,
600064.SH,南京高科,2008-07-03,13.2,13.09,13.95,12.61,13.83,3950434,53329958,0.63,4.7727,13.4998,29.2142,
600064.SH,南京高科,2008-07-04,13.83,13.79,14.08,13.36,13.84,2125020,29289934,0.01,0.0723,13.7834,29.2353,
600064.SH,南京高科,2008-07-07,13.84,13.81,15.07,13.8,14.89,4413078,64655084,1.05,7.5867,14.6508,31.4533,
600064.SH,南京高科,2008-07-08,14.89,14.88,15.24,14.51,15.05,3568305,53195825,0.16,1.0745,14.9079,31.7913,
600064.SH,南京高科,2008-07-09,15.05,15.2,15.8,15.06,15.67,5124651,79601281,0.62,4.1196,15.533,33.1009,
600064.SH,南京高科,2008-07-10,15.67,15.33,16,15.25,15.76,5271866,82049965,0.09,0.5743,15.5637,33.2911,
600064.SH,南京高科,2008-07-11,15.76,15.8,16.38,15.4,15.59,5907399,94052549,-0.17,-1.0787,15.9211,32.932,
600064.SH,南京高科,2008-07-14,15.59,15.27,15.7,15,15.46,3035245,46636859,-0.13,-0.8339,15.3651,32.6573,
600064.SH,南京高科,2008-07-15,15.46,15.61,15.69,14.7,14.76,3506379,52721680,-0.7,-4.5278,15.0359,31.1787,
600064.SH,南京高科,2008-07-16,14.76,14.55,14.7,13.61,13.91,2897883,40917541,-0.85,-5.7588,14.1198,29.3832,
600064.SH,南京高科,2008-07-17,13.91,14.16,14.34,13.52,13.58,1726628,24018852,-0.33,-2.3724,13.9108,28.6861,
600064.SH,南京高科,2008-07-18,13.58,13.75,14.39,13.47,14.32,2198235,30642197,0.74,5.4492,13.9395,30.2492,
600064.SH,南京高科,2008-07-21,14.32,14.28,15.1,14.1,14.98,2956144,43558299,0.66,4.6089,14.7348,31.6434,
600064.SH,南京高科,2008-07-22,14.98,14.95,15.28,14.85,15.03,2540155,38352369,0.05,0.3338,15.0984,31.749,
600064.SH,南京高科,2008-07-23,15.03,15.2,15.49,14.98,15.28,3989890,60896091,0.25,1.6633,15.2626,32.2771,
600064.SH,南京高科,2008-07-24,15.28,15.47,16.18,15.3,16.05,5357066,84645940,0.77,5.0393,15.8008,33.9036,
600064.SH,南京高科,2008-07-25,16.05,15.58,16.1,15.55,15.75,3863769,61124014,-0.3,-1.8692,15.8198,33.2699,
600064.SH,南京高科,2008-07-28,15.75,15.85,16.35,15.78,15.91,3722968,59686420,0.16,1.0159,16.0319,33.6079,
600064.SH,南京高科,2008-07-29,15.91,15.68,15.68,15.2,15.29,3261294,50118615,-0.62,-3.8969,15.3677,32.2982,
600064.SH,南京高科,2008-07-30,15.29,15.75,16.08,15.48,15.62,3852347,60839423,0.33,2.1583,15.7928,32.9953,
600064.SH,南京高科,2008-07-31,15.62,15.65,15.8,14.91,14.98,2724383,41570398,-0.64,-4.0973,15.2586,31.6434,
600064.SH,南京高科,2008-08-01,14.98,14.82,15.58,14.56,15.36,2909503,43761229,0.38,2.5367,15.0408,32.4461,
600064.SH,南京高科,2008-08-04,15.36,15.2,15.41,14.8,14.8,1543660,23314506,-0.56,-3.6458,15.1034,31.2632,
600064.SH,南京高科,2008-08-05,14.8,14.99,15,14.53,14.61,1624604,24007265,-0.19,-1.2838,14.7773,30.8618,
600064.SH,南京高科,2008-08-06,14.61,14.75,14.98,14.41,14.74,1440813,21188081,0.13,0.8898,14.7056,31.1364,
600064.SH,南京高科,2008-08-07,14.74,14.7,14.95,14.35,14.56,1598690,23303351,-0.18,-1.2212,14.5765,30.7562,
600064.SH,南京高科,2008-08-08,14.56,14.6,14.68,13.31,13.37,2784875,38899703,-1.19,-8.1731,13.9682,28.2425,
600064.SH,南京高科,2008-08-11,13.37,13.4,13.45,12.05,12.2,2859693,36097717,-1.17,-8.7509,12.6229,25.771,
600064.SH,南京高科,2008-08-12,12.2,12.12,12.54,12,12.47,2678387,32859115,0.27,2.2131,12.2682,26.3413,
600064.SH,南京高科,2008-08-13,12.47,12.39,12.74,11.93,12.64,2606748,31921329,0.17,1.3633,12.2457,26.7004,
600064.SH,南京高科,2008-08-14,12.64,12.4,12.8,12.26,12.48,1354112,16957020,-0.16,-1.2658,12.5226,26.3625,
600064.SH,南京高科,2008-08-15,12.48,12.48,12.7,12.16,12.46,1440888,18015373,-0.02,-0.1603,12.503,26.3202,
600064.SH,南京高科,2008-08-18,12.46,12.61,12.61,11.35,11.36,1770048,21062505,-1.1,-8.8283,11.8994,23.9966,
600064.SH,南京高科,2008-08-19,11.36,11.29,11.72,11.13,11.7,1514909,17480448,0.34,2.993,11.5389,24.7148,
600064.SH,南京高科,2008-08-20,11.7,11.71,12.87,11.55,12.87,3940228,49710387,1.17,10,12.6161,27.1863,
600064.SH,南京高科,2008-08-21,12.87,12.8,13.5,12.65,12.95,6003743,78722895,0.08,0.6216,13.1123,27.3553,
600064.SH,南京高科,2008-08-22,12.95,12.65,12.95,12.32,12.66,2834793,35577579,-0.29,-2.2394,12.5503,26.7427,
600064.SH,南京高科,2008-08-25,12.66,12.73,12.9,12.4,12.59,1803528,22930766,-0.07,-0.5529,12.7144,26.5948,
