¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™), –”Ø¬ ,
600085.SH,Õ¨» Ã√,2009-05-18,17,17.01,17.1,16.51,16.85,6294123,105372798,-0.15,-0.8824,16.7415,33.8909,
600085.SH,Õ¨» Ã√,2009-05-19,16.85,16.9,17.06,16.8,16.9,6389759,108021746,0.05,0.2967,16.9054,33.9914,
600085.SH,Õ¨» Ã√,2009-05-20,16.9,16.9,16.97,16.68,16.68,5685577,95332336,-0.22,-1.3018,16.7674,33.549,
600085.SH,Õ¨» Ã√,2009-05-21,16.68,16.63,16.72,16.2,16.29,7435800,121945240,-0.39,-2.3381,16.3997,32.7645,
600085.SH,Õ¨» Ã√,2009-05-22,16.29,16.2,16.48,16.15,16.32,5138692,83665068,0.03,0.1842,16.2814,32.8249,
600085.SH,Õ¨» Ã√,2009-05-25,16.32,16.04,16.2,15.88,16.14,7424070,118825791,-0.18,-1.1029,16.0055,32.4628,
600085.SH,Õ¨» Ã√,2009-05-26,16.14,16.35,16.35,16.08,16.11,4435071,71935260,-0.03,-0.1859,16.2196,32.4025,
600085.SH,Õ¨» Ã√,2009-05-27,16.11,16.13,16.25,15.98,16.11,5409051,86965199,0,0,16.0777,32.4025,
600085.SH,Õ¨» Ã√,2009-06-01,16.11,16.11,16.45,16.11,16.4,5631293,92089605,0.29,1.8001,16.3532,32.9858,
600085.SH,Õ¨» Ã√,2009-06-02,16.4,16.46,16.52,16.35,16.38,5073751,83288412,-0.02,-0.122,16.4155,32.9456,
600085.SH,Õ¨» Ã√,2009-06-03,16.38,16.39,16.62,16.27,16.57,6671248,109693067,0.19,1.16,16.4427,33.3277,
600085.SH,Õ¨» Ã√,2009-06-04,16.57,16.55,16.63,16.21,16.35,5333836,87469862,-0.22,-1.3277,16.3991,32.8852,
600085.SH,Õ¨» Ã√,2009-06-05,16.35,16.4,16.52,16.27,16.42,6439889,105665733,0.07,0.4281,16.408,33.026,
600085.SH,Õ¨» Ã√,2009-06-08,16.42,16.5,16.55,16.3,16.39,4734874,77618866,-0.03,-0.1827,16.393,32.9657,
600085.SH,Õ¨» Ã√,2009-06-09,16.39,16.39,16.43,16.05,16.3,5346962,86773597,-0.09,-0.5491,16.2286,32.7846,
600085.SH,Õ¨» Ã√,2009-06-10,16.3,16.32,16.82,16.27,16.82,10280872,170790255,0.52,3.1902,16.6124,33.8305,
600085.SH,Õ¨» Ã√,2009-06-11,16.82,16.79,16.97,16.61,16.72,9227588,154885066,-0.1,-0.5945,16.785,33.6294,
600085.SH,Õ¨» Ã√,2009-06-12,16.72,16.79,17.1,16.38,16.44,8421764,141258475,-0.28,-1.6746,16.773,33.0662,
600085.SH,Õ¨» Ã√,2009-06-15,16.44,16.52,16.65,16.35,16.65,4086307,67401057,0.21,1.2774,16.4944,33.4886,
600085.SH,Õ¨» Ã√,2009-06-16,16.65,16.5,16.67,16.43,16.65,4056645,67142225,0,0,16.5512,33.4886,
600085.SH,Õ¨» Ã√,2009-06-17,16.65,16.68,16.99,16.6,16.86,5916401,99698123,0.21,1.2613,16.8511,33.911,
600085.SH,Õ¨» Ã√,2009-06-18,16.86,16.97,16.98,16.74,16.91,7329083,123661702,0.05,0.2966,16.8727,34.0116,
600085.SH,Õ¨» Ã√,2009-06-19,16.91,17.06,17.73,17.06,17.32,16162714,280930466,0.41,2.4246,17.3814,34.8362,
600085.SH,Õ¨» Ã√,2009-06-22,17.32,17.32,17.4,16.83,16.88,9605510,163776815,-0.44,-2.5404,17.0503,33.9512,
600085.SH,Õ¨» Ã√,2009-06-23,16.88,16.71,16.94,16.55,16.73,6770542,113233307,-0.15,-0.8886,16.7244,33.6495,
600085.SH,Õ¨» Ã√,2009-06-24,16.73,16.74,16.87,16.73,16.83,4080822,68581778,0.1,0.5977,16.8059,33.8506,
600085.SH,Õ¨» Ã√,2009-06-25,16.83,16.88,16.93,16.7,16.75,4472132,75122161,-0.08,-0.4753,16.7978,33.6897,
600085.SH,Õ¨» Ã√,2009-06-26,16.75,16.75,16.75,16.75,16.75,--,--,0,0,--,33.6897,
600085.SH,Õ¨» Ã√,2009-06-29,16.75,16.95,17.01,16.72,16.81,6777996,113840705,0.06,0.3582,16.7956,33.8104,
600085.SH,Õ¨» Ã√,2009-06-30,16.81,16.87,16.87,16.63,16.65,4706440,78757222,-0.16,-0.9518,16.7339,33.4886,
600085.SH,Õ¨» Ã√,2009-07-01,16.65,16.6,16.85,16.59,16.83,4902028,82225730,0.18,1.0811,16.7738,33.8506,
600085.SH,Õ¨» Ã√,2009-07-02,16.83,16.85,16.98,16.79,16.94,7384129,124677460,0.11,0.6536,16.8845,34.0719,
600085.SH,Õ¨» Ã√,2009-07-03,16.94,16.88,17.28,16.76,17.18,9255162,157702061,0.24,1.4168,17.0394,34.5546,
600085.SH,Õ¨» Ã√,2009-07-06,17.18,17.29,17.29,16.92,17.12,7350599,125568244,-0.06,-0.3492,17.0827,34.4339,
600085.SH,Õ¨» Ã√,2009-07-07,17.12,17.12,17.68,17.12,17.32,14471077,252575844,0.2,1.1682,17.4538,34.8362,
600085.SH,Õ¨» Ã√,2009-07-08,17.32,17.26,17.46,17.02,17.23,7860540,135511153,-0.09,-0.5196,17.2394,34.6552,
600085.SH,Õ¨» Ã√,2009-07-09,17.23,17.34,17.76,17.34,17.74,14617720,256964955,0.51,2.96,17.579,35.681,
600085.SH,Õ¨» Ã√,2009-07-10,17.74,17.81,17.9,17.44,17.48,10670011,187944697,-0.26,-1.4656,17.6143,35.158,
600085.SH,Õ¨» Ã√,2009-07-13,17.48,17.48,17.98,17.47,17.59,10264763,181437700,0.11,0.6293,17.6758,35.3793,
600085.SH,Õ¨» Ã√,2009-07-14,17.59,17.55,17.77,17.55,17.74,8069256,142533382,0.15,0.8528,17.6638,35.681,
600085.SH,Õ¨» Ã√,2009-07-15,17.74,17.8,18.08,17.68,17.83,10483390,187859636,0.09,0.5073,17.9197,35.862,
600085.SH,Õ¨» Ã√,2009-07-16,17.83,18,18.05,17.4,17.46,9817961,173889209,-0.37,-2.0752,17.7113,35.1178,
600085.SH,Õ¨» Ã√,2009-07-17,17.46,17.46,17.59,17.19,17.42,9502369,164717387,-0.04,-0.2291,17.3343,35.0373,
600085.SH,Õ¨» Ã√,2009-07-20,17.42,17.41,17.8,17.3,17.79,10831492,190789524,0.37,2.124,17.6143,35.7815,
600085.SH,Õ¨» Ã√,2009-07-21,17.79,17.81,17.84,17.29,17.34,8781179,153786888,-0.45,-2.5295,17.5132,34.8764,
600085.SH,Õ¨» Ã√,2009-07-22,17.34,17.31,17.65,17.3,17.54,8282568,145117144,0.2,1.1534,17.5208,35.2787,
600085.SH,Õ¨» Ã√,2009-07-23,17.54,17.55,17.71,17.35,17.68,7727530,135521230,0.14,0.7982,17.5375,35.5603,
600085.SH,Õ¨» Ã√,2009-07-24,17.68,17.75,18.2,17.62,17.96,14786961,265139785,0.28,1.5837,17.9306,36.1235,
600085.SH,Õ¨» Ã√,2009-07-27,17.96,18.1,18.63,18.06,18.4,17200598,316389259,0.44,2.4499,18.3941,37.0084,
600085.SH,Õ¨» Ã√,2009-07-28,18.4,18.42,18.47,18.01,18.31,9671071,175732199,-0.09,-0.4891,18.1709,36.8274,
600085.SH,Õ¨» Ã√,2009-07-29,18.31,18.31,18.31,16.7,17.17,12567718,221840937,-1.14,-6.2261,17.6516,34.5345,
600085.SH,Õ¨» Ã√,2009-07-30,17.17,17.27,17.44,16.98,17.36,8295535,142982446,0.19,1.1066,17.2361,34.9167,
600085.SH,Õ¨» Ã√,2009-07-31,17.36,17.4,17.82,17.4,17.72,8237794,145175549,0.36,2.0737,17.6231,35.6407,
600085.SH,Õ¨» Ã√,2009-08-03,17.72,17.86,17.89,17.61,17.81,9301302,165227825,0.09,0.5079,17.7639,35.8218,
600085.SH,Õ¨» Ã√,2009-08-04,17.81,17.89,18.38,17.78,18.35,12309777,222863342,0.54,3.032,18.1046,36.9079,
600085.SH,Õ¨» Ã√,2009-08-05,18.35,18.4,19.08,18.4,18.6,15894844,297476674,0.25,1.3624,18.7153,37.4107,
600085.SH,Õ¨» Ã√,2009-08-06,18.6,18.75,19,18.28,18.6,16902582,315558344,0,0,18.6692,37.4107,
600085.SH,Õ¨» Ã√,2009-08-07,18.6,18.45,18.75,17.87,17.95,12632106,230483573,-0.65,-3.4946,18.2459,36.1033,
600085.SH,Õ¨» Ã√,2009-08-10,17.95,18.15,18.8,18,18.71,14649919,270647304,0.76,4.234,18.4743,37.6319,
600085.SH,Õ¨» Ã√,2009-08-11,18.71,18.85,18.87,18.3,18.52,6836768,126675342,-0.19,-1.0155,18.5285,37.2498,
600085.SH,Õ¨» Ã√,2009-08-12,18.52,18.33,18.33,17.38,17.41,8272847,146620321,-1.11,-4.9672,17.7231,35.0172,
600085.SH,Õ¨» Ã√,2009-08-13,17.41,17.4,17.62,17.11,17.48,5407149,94156246,0.07,0.4021,17.4133,35.158,
600085.SH,Õ¨» Ã√,2009-08-14,17.48,17.44,17.44,16.7,16.71,6835708,116246065,-0.77,-4.405,17.0057,33.6093,
600085.SH,Õ¨» Ã√,2009-08-17,16.71,16.53,16.61,15.9,15.93,7618122,123802228,-0.78,-4.6679,16.251,32.0405,
600085.SH,Õ¨» Ã√,2009-08-18,15.93,15.91,16.38,15.88,16.26,4564918,73587885,0.33,2.0716,16.1203,32.7042,
600085.SH,Õ¨» Ã√,2009-08-19,16.26,16.6,16.8,15.7,15.76,8939579,146215920,-0.5,-3.075,16.356,31.6985,
600085.SH,Õ¨» Ã√,2009-08-20,15.76,15.81,16.12,15.7,16.01,7294834,116582825,0.25,1.5863,15.9816,32.2014,
600085.SH,Õ¨» Ã√,2009-08-21,16.01,16.09,16.45,15.94,16.32,6677009,107862416,0.31,1.9363,16.1543,32.8249,
600085.SH,Õ¨» Ã√,2009-08-24,16.32,16.52,17.42,16.3,17.23,13561920,229707155,0.91,5.576,16.9377,34.6552,
600085.SH,Õ¨» Ã√,2009-08-25,17.23,17.25,17.25,16.47,16.84,9329644,156812935,-0.39,-2.2635,16.808,33.8708,
600085.SH,Õ¨» Ã√,2009-08-26,16.84,16.84,17.58,16.72,17.34,9424036,163115540,0.5,2.9691,17.3085,34.8764,
600085.SH,Õ¨» Ã√,2009-08-27,17.34,17.38,18.16,17.38,17.62,12635399,224918563,0.28,1.6148,17.8007,35.4396,
600085.SH,Õ¨» Ã√,2009-08-28,17.62,17.5,17.56,16.8,16.85,7774361,132261587,-0.77,-4.37,17.0125,33.8909,
600085.SH,Õ¨» Ã√,2009-08-31,16.85,16.63,16.63,15.9,15.92,6449319,104308858,-0.93,-5.5193,16.1736,32.0203,
600085.SH,Õ¨» Ã√,2009-09-01,15.92,15.91,16.39,15.86,16.08,4868749,78658591,0.16,1.005,16.1558,32.3422,
600085.SH,Õ¨» Ã√,2009-09-02,16.08,15.92,16.27,15.85,16.09,3137420,50334004,0.01,0.0622,16.0431,32.3623,
600085.SH,Õ¨» Ã√,2009-09-03,16.09,16.11,16.6,16.09,16.6,6055678,99482818,0.51,3.1697,16.428,33.388,
600085.SH,Õ¨» Ã√,2009-09-04,16.6,16.58,16.85,16.4,16.73,6182231,103238582,0.13,0.7831,16.6992,33.6495,
600085.SH,Õ¨» Ã√,2009-09-07,16.73,16.88,17.76,16.8,17.23,12627641,219785244,0.5,2.9886,17.4051,34.6552,
600085.SH,Õ¨» Ã√,2009-09-08,17.23,17.16,17.42,16.9,17.31,7987224,137717824,0.08,0.4643,17.2423,34.8161,
600085.SH,Õ¨» Ã√,2009-09-09,17.31,17.48,17.48,17.02,17.25,5560115,95584125,-0.06,-0.3466,17.191,34.6954,
600085.SH,Õ¨» Ã√,2009-09-10,17.25,17.23,17.25,16.75,16.91,5100339,86810508,-0.34,-1.971,17.0205,34.0116,
600085.SH,Õ¨» Ã√,2009-09-11,16.91,16.91,17.3,16.88,17.28,5449500,93171917,0.37,2.1881,17.0973,34.7557,
600085.SH,Õ¨» Ã√,2009-09-14,17.28,17.3,17.7,17.18,17.53,7472192,130494187,0.25,1.4468,17.464,35.2586,
600085.SH,Õ¨» Ã√,2009-09-15,17.53,17.53,17.58,17.26,17.37,5295980,92154156,-0.16,-0.9127,17.4008,34.9368,
600085.SH,Õ¨» Ã√,2009-09-16,17.37,17.43,17.53,17.06,17.21,4924607,84994955,-0.16,-0.9211,17.2592,34.615,
600085.SH,Õ¨» Ã√,2009-09-17,17.21,17.32,17.88,17.21,17.8,10704721,188489011,0.59,3.4282,17.608,35.8016,
600085.SH,Õ¨» Ã√,2009-09-18,17.8,17.79,18.13,17.26,17.31,10976064,195269769,-0.49,-2.7528,17.7905,34.8161,
600085.SH,Õ¨» Ã√,2009-09-21,17.31,17.21,18.65,17.13,18.54,22450051,406152761,1.23,7.1057,18.0914,37.29,
600085.SH,Õ¨» Ã√,2009-09-22,18.54,18.56,19.09,18.08,18.14,19856355,369632060,-0.4,-2.1575,18.6153,36.4855,
600085.SH,Õ¨» Ã√,2009-09-23,18.14,18.17,18.42,17.35,17.62,9675537,171561840,-0.52,-2.8666,17.7315,35.4396,
600085.SH,Õ¨» Ã√,2009-09-24,17.62,17.4,17.62,16.91,17.31,5461329,94347860,-0.31,-1.7594,17.2756,34.8161,
600085.SH,Õ¨» Ã√,2009-09-25,17.31,17.3,17.74,17.2,17.36,3773478,65984155,0.05,0.2889,17.4863,34.9167,
600085.SH,Õ¨» Ã√,2009-09-28,17.36,17.45,17.57,16.91,16.94,5346170,92349051,-0.42,-2.4194,17.2739,34.0719,
600085.SH,Õ¨» Ã√,2009-09-29,16.94,16.95,17,16.22,16.68,4518008,74812130,-0.26,-1.5348,16.5587,33.549,
600085.SH,Õ¨» Ã√,2009-09-30,16.68,16.7,16.94,16.5,16.85,3279838,55220553,0.17,1.0192,16.8364,33.8909,
600085.SH,Õ¨» Ã√,2009-10-09,16.85,17.04,17.5,16.91,17.46,3998922,69358094,0.61,3.6202,17.3442,35.1178,
600085.SH,Õ¨» Ã√,2009-10-12,17.46,17.52,17.7,17.29,17.5,4229828,73916429,0.04,0.2291,17.475,35.1982,
600085.SH,Õ¨» Ã√,2009-10-13,17.5,17.45,17.65,17.3,17.63,2933604,51429393,0.13,0.7429,17.5311,35.4597,
600085.SH,Õ¨» Ã√,2009-10-14,17.63,17.75,17.9,17.43,17.58,4721042,83567863,-0.05,-0.2836,17.7011,35.3591,
600085.SH,Õ¨» Ã√,2009-10-15,17.58,17.68,17.86,17.45,17.84,5404174,95458765,0.26,1.479,17.6639,35.8821,
600085.SH,Õ¨» Ã√,2009-10-16,17.84,17.87,18.05,17.55,17.89,4526403,80680778,0.05,0.2803,17.8245,35.9827,
600085.SH,Õ¨» Ã√,2009-10-19,17.89,17.88,18.16,17.8,18.07,5834463,105190945,0.18,1.0061,18.0292,36.3447,
600085.SH,Õ¨» Ã√,2009-10-20,18.07,18.16,18.18,17.88,18.16,6100362,109852014,0.09,0.4981,18.0075,36.5257,
600085.SH,Õ¨» Ã√,2009-10-21,18.16,18.06,18.08,17.73,17.79,4760728,85155326,-0.37,-2.0374,17.887,35.7815,
600085.SH,Õ¨» Ã√,2009-10-22,17.79,17.7,18.04,17.7,17.82,4568160,81655437,0.03,0.1686,17.8749,35.8419,
600085.SH,Õ¨» Ã√,2009-10-23,17.82,18,18.16,17.85,18.15,9113024,164438411,0.33,1.8519,18.0443,36.5056,
600085.SH,Õ¨» Ã√,2009-10-26,18.15,18.22,18.56,18.16,18.3,8217224,150840407,0.15,0.8264,18.3566,36.8073,
600085.SH,Õ¨» Ã√,2009-10-27,18.3,18.26,18.26,17.8,17.89,6696929,120444711,-0.41,-2.2404,17.9851,35.9827,
600085.SH,Õ¨» Ã√,2009-10-28,17.89,17.89,17.95,17.6,17.84,4050360,71962823,-0.05,-0.2795,17.767,35.8821,
600085.SH,Õ¨» Ã√,2009-10-29,17.84,17.59,18.25,17.56,17.84,8345808,150334326,0,0,18.0132,35.8821,
600085.SH,Õ¨» Ã√,2009-10-30,17.84,18.1,19.56,18,19.14,22895637,430434822,1.3,7.287,18.7999,38.4968,
600085.SH,Õ¨» Ã√,2009-11-02,19.14,19,21.05,18.84,21.05,35642410,723404522,1.91,9.9791,20.2962,42.3385,
600085.SH,Õ¨» Ã√,2009-11-03,21.05,21.08,21.54,20.53,20.96,25094245,526830931,-0.09,-0.4276,20.9941,42.1574,
600085.SH,Õ¨» Ã√,2009-11-04,20.96,20.73,21.19,20.55,20.9,12388376,258473742,-0.06,-0.2863,20.8642,42.0368,
600085.SH,Õ¨» Ã√,2009-11-05,20.9,20.89,21.97,20.7,21.34,16147857,344462559,0.44,2.1053,21.3318,42.9217,
600085.SH,Õ¨» Ã√,2009-11-06,21.34,21.4,21.48,20.64,20.67,12812423,269432557,-0.67,-3.1396,21.029,41.5741,
600085.SH,Õ¨» Ã√,2009-11-09,20.67,20.58,20.87,20.11,20.84,12114571,247036449,0.17,0.8224,20.3917,41.9161,
600085.SH,Õ¨» Ã√,2009-11-10,20.84,20.91,21.5,20.65,20.67,11210940,236037820,-0.17,-0.8157,21.0542,41.5741,
600085.SH,Õ¨» Ã√,2009-11-11,20.67,20.5,21.14,20.4,20.89,5933779,123709413,0.22,1.0643,20.8483,42.0166,
600085.SH,Õ¨» Ã√,2009-11-12,20.89,20.9,21.3,20.8,20.91,8135426,171099053,0.02,0.0957,21.0314,42.0569,
600085.SH,Õ¨» Ã√,2009-11-13,20.91,20.91,21.21,20.53,20.84,6458195,134429623,-0.07,-0.3348,20.8154,41.9161,
600085.SH,Õ¨» Ã√,2009-11-16,20.84,20.91,21.3,20.85,21.04,9656422,203733876,0.2,0.9597,21.0983,42.3183,
600085.SH,Õ¨» Ã√,2009-11-17,21.04,21.17,21.49,20.56,21.35,17521639,367924961,0.31,1.4734,20.9983,42.9419,
600085.SH,Õ¨» Ã√,2009-11-18,21.35,21.3,23.49,21.1,23,27767463,621807310,1.65,7.7283,22.3934,46.2605,
600085.SH,Õ¨» Ã√,2009-11-19,23,22.85,23.36,22.55,22.84,13460228,308414451,-0.16,-0.6957,22.913,45.9387,
600085.SH,Õ¨» Ã√,2009-11-20,22.84,22.6,22.84,22.15,22.22,13430097,300837854,-0.62,-2.7145,22.4003,44.6917,
600085.SH,Õ¨» Ã√,2009-11-23,22.22,22.15,22.85,22.01,22.7,9969797,224199175,0.48,2.1602,22.4878,45.6571,
600085.SH,Õ¨» Ã√,2009-11-24,22.7,22.81,23.05,20.49,20.99,18443756,403432923,-1.71,-7.533,21.8737,42.2178,
600085.SH,Õ¨» Ã√,2009-11-25,20.99,20.89,21.39,20.48,21.35,9871701,207235196,0.36,1.7151,20.9929,42.9419,
600085.SH,Õ¨» Ã√,2009-11-26,21.35,21.31,21.32,19.8,20.1,12951723,265670544,-1.25,-5.8548,20.5124,40.4277,
600085.SH,Õ¨» Ã√,2009-11-27,20.1,19.9,20.66,19.85,20.1,9111908,184491131,0,0,20.2473,40.4277,
600085.SH,Õ¨» Ã√,2009-11-30,20.1,20.33,20.79,20.33,20.77,8165166,168183755,0.67,3.3333,20.5977,41.7753,
600085.SH,Õ¨» Ã√,2009-12-01,20.77,20.7,21.65,20.66,21.28,9559619,203495695,0.51,2.4555,21.287,42.8011,
600085.SH,Õ¨» Ã√,2009-12-02,21.28,21.45,21.6,21.01,21.58,7026385,150255321,0.3,1.4098,21.3844,43.4045,
600085.SH,Õ¨» Ã√,2009-12-03,21.58,21.45,21.79,21.17,21.4,5377774,115147977,-0.18,-0.8341,21.4118,43.0424,
600085.SH,Õ¨» Ã√,2009-12-04,21.4,21.41,21.87,20.58,20.91,10461212,221327339,-0.49,-2.2897,21.1569,42.0569,
600085.SH,Õ¨» Ã√,2009-12-07,20.91,20.9,21.36,20.88,21.15,4536687,95774148,0.24,1.1478,21.111,42.5396,
600085.SH,Õ¨» Ã√,2009-12-08,21.15,21.16,21.33,20.65,20.9,3972641,82995946,-0.25,-1.182,20.8919,42.0368,
600085.SH,Õ¨» Ã√,2009-12-09,20.9,20.7,21,20.28,20.39,4915309,101421745,-0.51,-2.4402,20.6338,41.011,
600085.SH,Õ¨» Ã√,2009-12-10,20.39,20.5,20.7,20.28,20.64,3242583,66475559,0.25,1.2261,20.5008,41.5138,
600085.SH,Õ¨» Ã√,2009-12-11,20.64,20.68,20.85,20.55,20.62,2440494,50518600,-0.02,-0.0969,20.7002,41.4736,
600085.SH,Õ¨» Ã√,2009-12-14,20.62,20.62,20.7,20.05,20.48,3541578,71952579,-0.14,-0.679,20.3165,41.192,
600085.SH,Õ¨» Ã√,2009-12-15,20.48,20.52,20.85,20.3,20.74,4005889,82872886,0.26,1.2695,20.6878,41.7149,
600085.SH,Õ¨» Ã√,2009-12-16,20.74,20.79,21.38,20.71,21.02,6729686,142030117,0.28,1.35,21.105,42.2781,
600085.SH,Õ¨» Ã√,2009-12-17,21.02,21,21.08,20,20.1,6026582,122505038,-0.92,-4.3768,20.3274,40.4277,
600085.SH,Õ¨» Ã√,2009-12-18,20.1,20.27,21.36,20.27,20.83,14797709,307826744,0.73,3.6318,20.8023,41.896,
600085.SH,Õ¨» Ã√,2009-12-21,20.83,20.6,20.65,19.81,20.47,5684039,115150897,-0.36,-1.7283,20.2586,41.1719,
600085.SH,Õ¨» Ã√,2009-12-22,20.47,20.47,20.47,19.48,19.7,6777802,134972229,-0.77,-3.7616,19.9139,39.6232,
600085.SH,Õ¨» Ã√,2009-12-23,19.7,19.6,19.94,19.47,19.74,3527722,69566447,0.04,0.203,19.7199,39.7036,
600085.SH,Õ¨» Ã√,2009-12-24,19.74,19.86,20.28,19.8,20.19,5464979,109694616,0.45,2.2796,20.0723,40.6087,
600085.SH,Õ¨» Ã√,2009-12-25,20.19,20.24,20.71,20.06,20.56,5982225,122358623,0.37,1.8326,20.4537,41.3529,
600085.SH,Õ¨» Ã√,2009-12-28,20.56,20.65,20.95,20.62,20.87,5098858,105778811,0.31,1.5078,20.7456,41.9764,
600085.SH,Õ¨» Ã√,2009-12-29,20.87,20.86,20.9,20.55,20.81,4186022,86801876,-0.06,-0.2875,20.7361,41.8557,
600085.SH,Õ¨» Ã√,2009-12-30,20.81,20.82,21.16,20.65,21.08,8295538,173532083,0.27,1.2975,20.9187,42.3988,
600085.SH,Õ¨» Ã√,2009-12-31,21.08,21,21.14,20.8,21.03,4458398,93503312,-0.05,-0.2372,20.9724,42.2982,
600085.SH,Õ¨» Ã√,2010-01-04,21.03,21.12,21.22,20.71,20.75,3959413,82863732,-0.28,-1.3314,20.9283,37.8387,
600085.SH,Õ¨» Ã√,2010-01-05,20.75,20.8,20.95,20.43,20.86,4428968,91676207,0.11,0.5301,20.6992,38.0393,
600085.SH,Õ¨» Ã√,2010-01-06,20.86,20.81,21.36,20.75,21.19,7787579,164817513,0.33,1.582,21.1642,38.6411,
600085.SH,Õ¨» Ã√,2010-01-07,21.19,21.19,21.35,20.51,20.62,5920312,123516786,-0.57,-2.6899,20.8632,37.6017,
600085.SH,Õ¨» Ã√,2010-01-08,20.62,20.45,20.67,20.19,20.55,3430269,70047301,-0.07,-0.3395,20.4204,37.474,
600085.SH,Õ¨» Ã√,2010-01-11,20.55,20.8,21,20.43,20.65,3615725,74835777,0.1,0.4866,20.6973,37.6564,
600085.SH,Õ¨» Ã√,2010-01-12,20.65,20.62,21.35,20.62,21.32,7879475,166738836,0.67,3.2446,21.1612,38.8782,
600085.SH,Õ¨» Ã√,2010-01-13,21.32,21,21.72,20.86,21.45,9980040,213384689,0.13,0.6098,21.3811,39.1152,
600085.SH,Õ¨» Ã√,2010-01-14,21.45,21.45,22.52,21.3,22.48,13898941,307568515,1.03,4.8019,22.1289,40.9935,
600085.SH,Õ¨» Ã√,2010-01-15,22.48,22.48,23.4,22.34,22.86,15263685,350919189,0.38,1.6904,22.9905,41.6864,
600085.SH,Õ¨» Ã√,2010-01-18,22.86,22.9,23.9,22.65,23.35,12051140,281450506,0.49,2.1435,23.3547,42.58,
600085.SH,Õ¨» Ã√,2010-01-19,23.35,23.39,23.55,23,23.15,9685992,225232369,-0.2,-0.8565,23.2534,42.2153,
600085.SH,Õ¨» Ã√,2010-01-20,23.15,23.15,23.48,21.88,22,12074350,273783168,-1.15,-4.9676,22.6748,40.1182,
600085.SH,Õ¨» Ã√,2010-01-21,22,22.18,22.9,22.12,22.3,9040558,203136204,0.3,1.3636,22.4694,40.6652,
600085.SH,Õ¨» Ã√,2010-01-22,22.3,22.04,23.36,21.8,23.05,12657786,285792789,0.75,3.3632,22.5784,42.0329,
600085.SH,Õ¨» Ã√,2010-01-25,23.05,22.98,23.8,22.63,22.82,10704866,249465509,-0.23,-0.9978,23.3039,41.6135,
600085.SH,Õ¨» Ã√,2010-01-26,22.82,22.65,23.16,22.3,22.86,9931791,225801779,0.04,0.1753,22.7353,41.6864,
600085.SH,Õ¨» Ã√,2010-01-27,22.86,22.6,23.2,22.31,22.98,7283500,166435586,0.12,0.5249,22.851,41.9053,
600085.SH,Õ¨» Ã√,2010-01-28,22.98,22.9,24.65,22.81,24.15,11979719,284733990,1.17,5.0914,23.768,44.0388,
600085.SH,Õ¨» Ã√,2010-01-29,24.15,23.9,24.97,23.67,24.23,12512374,305638490,0.08,0.3313,24.4269,44.1847,
600085.SH,Õ¨» Ã√,2010-02-01,24.23,24.3,24.6,23.69,24.27,8170564,196792103,0.04,0.1651,24.0855,44.2576,
600085.SH,Õ¨» Ã√,2010-02-02,24.27,24.26,24.7,23.28,23.41,8798774,210248351,-0.86,-3.5435,23.8952,42.6894,
600085.SH,Õ¨» Ã√,2010-02-03,23.41,23.3,23.59,22.1,22.89,7034134,160284484,-0.52,-2.2213,22.7867,41.7411,
600085.SH,Õ¨» Ã√,2010-02-04,22.89,22.95,23.57,22.91,23.19,5973620,139009483,0.3,1.3106,23.2706,42.2882,
600085.SH,Õ¨» Ã√,2010-02-05,23.19,22.7,24.11,22.45,24.08,9265115,218219928,0.89,3.8379,23.5529,43.9112,
600085.SH,Õ¨» Ã√,2010-02-08,24.08,24.1,24.32,23.68,23.84,5811313,139173522,-0.24,-0.9967,23.9487,43.4735,
600085.SH,Õ¨» Ã√,2010-02-09,23.84,23.84,24.29,23.8,23.97,4930471,118485242,0.13,0.5453,24.0312,43.7106,
600085.SH,Õ¨» Ã√,2010-02-10,23.97,23.97,24.38,23.65,24,3781808,90489006,0.03,0.1252,23.9274,43.7653,
600085.SH,Õ¨» Ã√,2010-02-11,24,23.99,24.28,23.81,24.22,4685416,112743269,0.22,0.9167,24.0626,44.1665,
600085.SH,Õ¨» Ã√,2010-02-12,24.22,24.33,24.49,24.08,24.31,3997968,97270780,0.09,0.3716,24.3301,44.3306,
600085.SH,Õ¨» Ã√,2010-02-22,24.31,24.14,24.31,23.6,23.61,4272093,101876889,-0.7,-2.8795,23.8471,43.0541,
600085.SH,Õ¨» Ã√,2010-02-23,23.61,23.65,23.95,22.85,23.28,6743678,156678154,-0.33,-1.3977,23.2333,42.4523,
600085.SH,Õ¨» Ã√,2010-02-24,23.28,23.4,24.3,23.3,24.28,7795189,186666297,1,4.2955,23.9463,44.2759,
600085.SH,Õ¨» Ã√,2010-02-25,24.28,24.3,24.74,24.15,24.61,6162679,150920803,0.33,1.3591,24.4895,44.8776,
600085.SH,Õ¨» Ã√,2010-02-26,24.61,24.6,25.45,24.35,25.23,7600979,191218414,0.62,2.5193,25.1571,46.0083,
