代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000020.SZ,深华发A,2004-08-24,4.21,4.21,4.4,4.21,4.33,375259,1621415.7,0.12,2.8504,4.3208,-158.524,
000020.SZ,深华发A,2004-08-25,4.33,4.37,4.43,4.29,4.38,523163,2279538,0.05,1.1547,4.3572,-160.3545,
000020.SZ,深华发A,2004-08-26,4.38,4.38,4.42,4.25,4.29,282710,1217144.7,-0.09,-2.0548,4.3053,-157.0596,
000020.SZ,深华发A,2004-08-27,4.29,4.24,4.25,4.14,4.2,194400,813986.1,-0.09,-2.0979,4.1872,-153.7646,
000020.SZ,深华发A,2004-08-30,4.2,4.19,4.2,4.09,4.13,190944,788772.9,-0.07,-1.6667,4.1309,-151.2019,
000020.SZ,深华发A,2004-08-31,4.13,4.29,4.31,4.15,4.29,558189,2355481,0.16,3.8741,4.2199,-157.0596,
000020.SZ,深华发A,2004-09-01,4.29,4.25,4.26,4.12,4.16,193600,807529.6,-0.13,-3.0303,4.1711,-152.3002,
000020.SZ,深华发A,2004-09-02,4.16,4.12,4.2,4,4.2,1084301,4450260,0.04,0.9615,4.1043,-153.7646,
000020.SZ,深华发A,2004-09-03,4.2,4.22,4.33,4.2,4.26,1287646,5469223.4,0.06,1.4286,4.2475,-155.9613,
000020.SZ,深华发A,2004-09-06,4.26,4.26,4.26,4.14,4.18,352801,1479912.2,-0.08,-1.8779,4.1948,-153.0324,
000020.SZ,深华发A,2004-09-07,4.18,4.18,4.23,4.15,4.22,247743,1038764.3,0.04,0.9569,4.1929,-154.4968,
000020.SZ,深华发A,2004-09-08,4.22,4.22,4.26,4.15,4.18,233199,977887.8,-0.04,-0.9479,4.1934,-153.0324,
000020.SZ,深华发A,2004-09-09,4.18,4.16,4.2,3.97,3.97,1198500,4804202,-0.21,-5.0239,4.0085,-145.3442,
000020.SZ,深华发A,2004-09-10,3.97,3.93,3.93,3.77,3.8,1197100,4553594.9,-0.17,-4.2821,3.8039,-139.1204,
000020.SZ,深华发A,2004-09-13,3.8,3.8,3.8,3.8,3.8,--,--,0,0,--,-139.1204,
000020.SZ,深华发A,2004-09-14,3.8,3.7,3.96,3.68,3.96,1172201,4528631.7,0.16,4.2105,3.8634,-144.9781,
000020.SZ,深华发A,2004-09-15,3.96,3.95,4.16,3.92,4.16,1617549,6681732.2,0.2,5.0505,4.1308,-152.3002,
000020.SZ,深华发A,2004-09-16,4.16,4.16,4.3,4.11,4.27,1198470,5061848.1,0.11,2.6442,4.2236,-156.3274,
000020.SZ,深华发A,2004-09-17,4.27,4.23,4.48,4.18,4.48,1569360,6880814.9,0.21,4.918,4.3845,-164.0156,
000020.SZ,深华发A,2004-09-20,4.48,4.52,4.7,4.48,4.7,2045863,9521469,0.22,4.9107,4.654,-172.0699,
000020.SZ,深华发A,2004-09-21,4.7,4.79,4.89,4.65,4.8,2157238,10288266.7,0.1,2.1277,4.7692,-175.731,
000020.SZ,深华发A,2004-09-22,4.8,4.81,4.83,4.56,4.56,1541250,7120992.1,-0.24,-5,4.6203,-166.9444,
000020.SZ,深华发A,2004-09-23,4.56,4.56,4.65,4.43,4.63,810744,3686431,0.07,1.5351,4.547,-169.5072,
000020.SZ,深华发A,2004-09-24,4.63,4.67,4.75,4.4,4.4,1371708,6196482.6,-0.23,-4.9676,4.5173,-161.0867,
000020.SZ,深华发A,2004-09-27,4.4,4.41,4.5,4.18,4.2,807701,3456952.8,-0.2,-4.5455,4.28,-153.7646,
000020.SZ,深华发A,2004-09-28,4.2,4.13,4.29,4.11,4.27,353290,1483851.2,0.07,1.6667,4.2001,-156.3274,
000020.SZ,深华发A,2004-09-29,4.27,4.28,4.28,4.13,4.14,346399,1448135.8,-0.13,-3.0445,4.1805,-151.568,
000020.SZ,深华发A,2004-09-30,4.14,4.14,4.21,4.07,4.08,444300,1831892,-0.06,-1.4493,4.1231,-149.3713,
000020.SZ,深华发A,2004-10-08,4.08,4.1,4.28,4.1,4.28,385571,1614256.7,0.2,4.902,4.1867,-156.6935,
000020.SZ,深华发A,2004-10-11,4.28,4.28,4.43,4.26,4.32,618733,2702165.4,0.04,0.9346,4.3673,-158.1579,
000020.SZ,深华发A,2004-10-12,4.32,4.35,4.37,4.22,4.25,397913,1709830.3,-0.07,-1.6204,4.297,-155.5951,
000020.SZ,深华发A,2004-10-13,4.25,4.25,4.26,4.05,4.17,412300,1710285.7,-0.08,-1.8824,4.1482,-152.6663,
000020.SZ,深华发A,2004-10-14,4.17,4.13,4.15,3.96,3.99,714698,2855777.3,-0.18,-4.3165,3.9958,-146.0764,
000020.SZ,深华发A,2004-10-15,3.99,3.99,3.99,3.86,3.92,317383,1241170.7,-0.07,-1.7544,3.9106,-143.5136,
000020.SZ,深华发A,2004-10-18,3.92,3.92,4.12,3.92,4.12,495667,2023292.6,0.2,5.102,4.082,-150.8358,
000020.SZ,深华发A,2004-10-19,4.12,4.33,4.33,4.33,4.33,501240,2170369.2,0.21,5.0971,4.33,-158.524,
000020.SZ,深华发A,2004-10-20,4.33,4.55,4.55,4.41,4.55,4405343,19958717,0.22,5.0808,4.5306,-166.5783,
000020.SZ,深华发A,2004-10-21,4.55,4.55,4.55,4.55,4.55,--,--,0,0,--,-166.5783,
000020.SZ,深华发A,2004-10-22,4.55,4.55,4.55,4.55,4.55,--,--,0,0,--,-166.5783,
000020.SZ,深华发A,2004-10-25,4.55,4.78,4.78,4.33,4.54,1347859,6135821.2,-0.01,-0.2198,4.5523,-166.2122,
000020.SZ,深华发A,2004-10-26,4.54,4.54,4.64,4.31,4.31,1054000,4588079,-0.23,-5.0661,4.353,-157.7918,
000020.SZ,深华发A,2004-10-27,4.31,4.25,4.44,4.2,4.44,959408,4169655.1,0.13,3.0162,4.3461,-162.5512,
000020.SZ,深华发A,2004-10-28,4.44,4.53,4.66,4.46,4.66,1939909,9003928.5,0.22,4.955,4.6414,-170.6055,
000020.SZ,深华发A,2004-10-29,4.66,4.6,4.79,4.43,4.56,2610133,12167577.4,-0.1,-2.1459,4.6617,-166.9444,
000020.SZ,深华发A,2004-11-01,4.56,4.33,4.57,4.33,4.41,674233,2982877.4,-0.15,-3.2895,4.4241,-161.4528,
000020.SZ,深华发A,2004-11-02,4.41,4.44,4.44,4.19,4.21,809800,3436813.2,-0.2,-4.5351,4.244,-154.1307,
000020.SZ,深华发A,2004-11-03,4.21,4.25,4.33,4.14,4.31,389400,1646394,0.1,2.3753,4.228,-157.7918,
000020.SZ,深华发A,2004-11-04,4.31,4.52,4.52,4.21,4.22,563484,2471601.7,-0.09,-2.0882,4.3863,-154.4968,
000020.SZ,深华发A,2004-11-05,4.22,4.18,4.33,4.18,4.29,248932,1069055.6,0.07,1.6588,4.2946,-157.0596,
000020.SZ,深华发A,2004-11-08,4.29,4.28,4.28,4.08,4.2,394437,1652890.5,-0.09,-2.0979,4.1905,-153.7646,
000020.SZ,深华发A,2004-11-09,4.2,4.17,4.2,3.99,3.99,740833,3017201.7,-0.21,-5,4.0727,-146.0764,
000020.SZ,深华发A,2004-11-10,3.99,3.99,3.99,3.99,3.99,--,--,0,0,--,-146.0764,
000020.SZ,深华发A,2004-11-11,3.99,4.19,4.19,4.19,4.19,660718,2768408.4,0.2,5.0125,4.19,-153.3985,
000020.SZ,深华发A,2004-11-12,4.19,4.28,4.28,4.05,4.2,1536267,6400328,0.01,0.2387,4.1662,-153.7646,
000020.SZ,深华发A,2004-11-15,4.2,4.2,4.24,4.03,4.12,777612,3200658.3,-0.08,-1.9048,4.116,-150.8358,
000020.SZ,深华发A,2004-11-16,4.12,4.1,4.11,4.01,4.11,569951,2314863.6,-0.01,-0.2427,4.0615,-150.4697,
000020.SZ,深华发A,2004-11-17,4.11,4.1,4.32,4.02,4.29,1493020,6315805.1,0.18,4.3796,4.2302,-157.0596,
000020.SZ,深华发A,2004-11-18,4.29,4.25,4.31,4.21,4.24,718820,3058771.6,-0.05,-1.1655,4.2553,-155.229,
000020.SZ,深华发A,2004-11-19,4.24,4.22,4.33,4.2,4.25,720623,3060479.9,0.01,0.2358,4.247,-155.5951,
000020.SZ,深华发A,2004-11-22,4.25,4.24,4.25,4.09,4.2,1134217,4731219.1,-0.05,-1.1765,4.1714,-153.7646,
000020.SZ,深华发A,2004-11-23,4.2,4.18,4.41,4.18,4.41,1954888,8511377.4,0.21,5,4.3539,-161.4528,
000020.SZ,深华发A,2004-11-24,4.41,4.4,4.44,4.24,4.27,1168678,5032807.8,-0.14,-3.1746,4.3064,-156.3274,
000020.SZ,深华发A,2004-11-25,4.27,4.21,4.3,4.13,4.2,724529,3059170,-0.07,-1.6393,4.2223,-153.7646,
000020.SZ,深华发A,2004-11-26,4.2,4.25,4.32,4.2,4.22,464083,1969335.2,0.02,0.4762,4.2435,-154.4968,
000020.SZ,深华发A,2004-11-29,4.22,4.08,4.17,4.05,4.09,572259,2351462.1,-0.13,-3.0806,4.1091,-149.7374,
000020.SZ,深华发A,2004-11-30,4.09,4.09,4.15,4.01,4.12,424256,1732866.8,0.03,0.7335,4.0845,-150.8358,
000020.SZ,深华发A,2004-12-01,4.12,4.09,4.22,4.05,4.12,497542,2052242.1,0,0,4.1248,-150.8358,
000020.SZ,深华发A,2004-12-02,4.12,4.12,4.32,4.08,4.32,1213179,5163147.4,0.2,4.8544,4.2559,-158.1579,
000020.SZ,深华发A,2004-12-03,4.32,4.3,4.31,4.22,4.29,576756,2456931,-0.03,-0.6944,4.2599,-157.0596,
000020.SZ,深华发A,2004-12-06,4.29,4.27,4.39,4.16,4.38,1152388,4998223.8,0.09,2.0979,4.3373,-160.3545,
000020.SZ,深华发A,2004-12-07,4.38,4.36,4.37,4.25,4.25,681500,2944024.5,-0.13,-2.968,4.3199,-155.5951,
000020.SZ,深华发A,2004-12-08,4.25,4.24,4.4,4.24,4.3,813685,3530418.9,0.05,1.1765,4.3388,-157.4257,
000020.SZ,深华发A,2004-12-09,4.3,4.28,4.34,4.09,4.16,978116,4075662.9,-0.14,-3.2558,4.1669,-152.3002,
000020.SZ,深华发A,2004-12-10,4.16,4.11,4.19,4.05,4.11,520210,2134990.5,-0.05,-1.2019,4.1041,-150.4697,
000020.SZ,深华发A,2004-12-13,4.11,4.1,4.13,4.06,4.09,283110,1157322.7,-0.02,-0.4866,4.0879,-149.7374,
000020.SZ,深华发A,2004-12-14,4.09,4.08,4.13,4.06,4.1,150405,616162.5,0.01,0.2445,4.0967,-150.1036,
000020.SZ,深华发A,2004-12-15,4.1,4.08,4.1,3.9,3.91,657200,2570101.2,-0.19,-4.6341,3.9107,-143.1475,
000020.SZ,深华发A,2004-12-16,3.91,3.88,3.88,3.71,3.77,514125,1934470.9,-0.14,-3.5806,3.7626,-138.022,
000020.SZ,深华发A,2004-12-17,3.77,3.7,3.82,3.7,3.77,251500,944477,0,0,3.7554,-138.022,
000020.SZ,深华发A,2004-12-20,3.77,3.75,3.87,3.68,3.75,223000,841281,-0.02,-0.5305,3.7726,-137.2898,
000020.SZ,深华发A,2004-12-21,3.75,3.76,3.81,3.73,3.78,147400,555145,0.03,0.8,3.7662,-138.3882,
000020.SZ,深华发A,2004-12-22,3.78,3.78,3.85,3.7,3.85,401196,1516588.4,0.07,1.8519,3.7802,-140.9509,
000020.SZ,深华发A,2004-12-23,3.85,3.85,3.85,3.73,3.74,188300,712559,-0.11,-2.8571,3.7842,-136.9237,
000020.SZ,深华发A,2004-12-24,3.74,3.74,3.77,3.7,3.74,180104,673784.8,0,0,3.7411,-136.9237,
000020.SZ,深华发A,2004-12-27,3.74,3.71,3.76,3.55,3.55,476900,1711763,-0.19,-5.0802,3.5894,-129.9677,
000020.SZ,深华发A,2004-12-28,3.55,3.5,3.5,3.37,3.37,522700,1765653.9,-0.18,-5.0704,3.3779,-123.3778,
000020.SZ,深华发A,2004-12-29,3.37,3.22,3.29,3.2,3.24,1304346,4195728.9,-0.13,-3.8576,3.2167,-118.6184,
000020.SZ,深华发A,2004-12-30,3.24,3.2,3.23,3.1,3.15,495570,1570258.8,-0.09,-2.7778,3.1686,-115.3235,
000020.SZ,深华发A,2004-12-31,3.15,3.12,3.18,2.99,2.99,1031959,3113617.3,-0.16,-5.0794,3.0172,-109.4658,
000020.SZ,深华发A,2005-01-04,2.99,2.93,3.08,2.88,3.02,496848,1477766.7,0.03,1.0033,2.9743,-19.2853,
000020.SZ,深华发A,2005-01-05,3.02,3.03,3.17,2.98,3.11,596342,1854904.8,0.09,2.9801,3.1105,-19.86,
000020.SZ,深华发A,2005-01-06,3.11,3.09,3.09,2.98,3.02,355631,1074913.9,-0.09,-2.8939,3.0226,-19.2853,
000020.SZ,深华发A,2005-01-07,3.02,3,3.11,3,3.06,213841,657166.2,0.04,1.3245,3.0732,-19.5407,
000020.SZ,深华发A,2005-01-10,3.06,3.08,3.21,3.08,3.21,846260,2693535.7,0.15,4.902,3.1829,-20.4986,
000020.SZ,深华发A,2005-01-11,3.21,3.2,3.25,3.15,3.22,364200,1157525.9,0.01,0.3115,3.1783,-20.5624,
000020.SZ,深华发A,2005-01-12,3.22,3.22,3.25,3.1,3.25,542357,1722729.5,0.03,0.9317,3.1764,-20.754,
000020.SZ,深华发A,2005-01-13,3.25,3.18,3.23,3.15,3.21,328585,1049047.5,-0.04,-1.2308,3.1926,-20.4986,
000020.SZ,深华发A,2005-01-14,3.21,3.22,3.23,3.05,3.07,448854,1407645.7,-0.14,-4.3614,3.1361,-19.6046,
000020.SZ,深华发A,2005-01-17,3.07,3,3.08,2.94,2.98,349609,1051686.9,-0.09,-2.9316,3.0082,-19.0298,
000020.SZ,深华发A,2005-01-18,2.98,2.97,3.05,2.97,3.05,247184,743518.5,0.07,2.349,3.008,-19.4768,
000020.SZ,深华发A,2005-01-19,3.05,3.05,3.07,2.97,3.03,229560,693672.4,-0.02,-0.6557,3.0217,-19.3491,
000020.SZ,深华发A,2005-01-20,3.03,2.98,3.03,2.96,2.98,310200,924919.7,-0.05,-1.6502,2.9817,-19.0298,
000020.SZ,深华发A,2005-01-21,2.98,2.96,3.08,2.85,3.08,636941,1902230.3,0.1,3.3557,2.9865,-19.6684,
000020.SZ,深华发A,2005-01-24,3.08,3.1,3.15,3.06,3.11,550109,1710202.1,0.03,0.974,3.1088,-19.86,
000020.SZ,深华发A,2005-01-25,3.11,3.1,3.1,2.95,3.02,404000,1227952,-0.09,-2.8939,3.0395,-19.2853,
000020.SZ,深华发A,2005-01-26,3.02,3,3.13,2.97,3.12,498792,1532275.9,0.1,3.3113,3.072,-19.9239,
000020.SZ,深华发A,2005-01-27,3.12,3.08,3.09,2.98,2.99,299027,902176,-0.13,-4.1667,3.017,-19.0937,
000020.SZ,深华发A,2005-01-28,2.99,2.96,2.99,2.84,2.85,420527,1214962,-0.14,-4.6823,2.8891,-18.1997,
000020.SZ,深华发A,2005-01-31,2.85,2.75,2.78,2.71,2.71,259201,703671.7,-0.14,-4.9123,2.7148,-17.3057,
000020.SZ,深华发A,2005-02-01,2.71,2.58,2.65,2.57,2.57,512900,1324171.9,-0.14,-5.1661,2.5817,-16.4116,
000020.SZ,深华发A,2005-02-02,2.57,2.44,2.68,2.44,2.63,1385743,3484493.5,0.06,2.3346,2.5145,-16.7948,
000020.SZ,深华发A,2005-02-03,2.63,2.63,2.63,2.5,2.5,757413,1911112.8,-0.13,-4.943,2.5232,-15.9646,
000020.SZ,深华发A,2005-02-04,2.5,2.41,2.48,2.38,2.42,1014610,2449387.8,-0.08,-3.2,2.4141,-15.4538,
000020.SZ,深华发A,2005-02-16,2.42,2.43,2.54,2.43,2.53,393198,996357.5,0.11,4.5455,2.534,-16.1562,
000020.SZ,深华发A,2005-02-17,2.53,2.5,2.66,2.5,2.6,779229,2039304.2,0.07,2.7668,2.6171,-16.6032,
000020.SZ,深华发A,2005-02-18,2.6,2.61,2.65,2.56,2.61,414960,1080922.3,0.01,0.3846,2.6049,-16.6671,
000020.SZ,深华发A,2005-02-21,2.61,2.59,2.74,2.59,2.74,884925,2382223.1,0.13,4.9808,2.692,-17.4972,
000020.SZ,深华发A,2005-02-22,2.74,2.88,2.88,2.88,2.88,210750,606960,0.14,5.1095,2.88,-18.3913,
000020.SZ,深华发A,2005-02-23,2.88,3.02,3.02,2.9,3.02,3110076,9352094.1,0.14,4.8611,3.007,-19.2853,
000020.SZ,深华发A,2005-02-24,3.02,2.98,3.13,2.95,3.03,1631023,4963191.2,0.01,0.3311,3.043,-19.3491,
000020.SZ,深华发A,2005-02-25,3.03,2.99,3.04,2.95,2.98,1008782,3012682.9,-0.05,-1.6502,2.9865,-19.0298,
000020.SZ,深华发A,2005-02-28,2.98,2.99,3.02,2.94,2.97,446010,1327075.5,-0.01,-0.3356,2.9754,-18.966,
000020.SZ,深华发A,2005-03-01,2.97,2.98,3.12,2.94,3.11,976714,3003960.8,0.14,4.7138,3.0756,-19.86,
000020.SZ,深华发A,2005-03-02,3.11,3.06,3.1,2.95,2.95,580100,1729264,-0.16,-5.1447,2.981,-18.8383,
000020.SZ,深华发A,2005-03-03,2.95,2.81,2.93,2.8,2.9,1309098,3691868.9,-0.05,-1.6949,2.8202,-18.519,
000020.SZ,深华发A,2005-03-04,2.9,2.88,2.93,2.8,2.87,469129,1342574.8,-0.03,-1.0345,2.8618,-18.3274,
000020.SZ,深华发A,2005-03-07,2.87,2.86,2.89,2.82,2.86,253399,721970.2,-0.01,-0.3484,2.8491,-18.2635,
000020.SZ,深华发A,2005-03-08,2.86,2.88,2.91,2.84,2.9,373428,1078599.5,0.04,1.3986,2.8884,-18.519,
000020.SZ,深华发A,2005-03-09,2.9,2.9,3,2.89,2.97,636817,1868619.2,0.07,2.4138,2.9343,-18.966,
000020.SZ,深华发A,2005-03-10,2.97,2.95,2.98,2.83,2.86,368738,1067414,-0.11,-3.7037,2.8948,-18.2635,
000020.SZ,深华发A,2005-03-11,2.86,2.84,2.95,2.81,2.91,275100,795208,0.05,1.7483,2.8906,-18.5828,
000020.SZ,深华发A,2005-03-14,2.91,2.84,2.9,2.76,2.77,501677,1403404.5,-0.14,-4.811,2.7974,-17.6888,
000020.SZ,深华发A,2005-03-15,2.77,2.7,2.77,2.65,2.65,378405,1028320.6,-0.12,-4.3321,2.7175,-16.9225,
000020.SZ,深华发A,2005-03-16,2.65,2.7,2.78,2.65,2.78,378805,1048400.8,0.13,4.9057,2.7677,-17.7527,
000020.SZ,深华发A,2005-03-17,2.78,2.88,2.88,2.76,2.77,568847,1601535.7,-0.01,-0.3597,2.8154,-17.6888,
000020.SZ,深华发A,2005-03-18,2.77,2.73,2.8,2.63,2.65,466349,1240009.4,-0.12,-4.3321,2.659,-16.9225,
000020.SZ,深华发A,2005-03-21,2.65,2.62,2.65,2.52,2.57,1067472,2723758.5,-0.08,-3.0189,2.5516,-16.4116,
000020.SZ,深华发A,2005-03-22,2.57,2.54,2.57,2.44,2.48,588300,1458013,-0.09,-3.5019,2.4783,-15.8369,
000020.SZ,深华发A,2005-03-23,2.48,2.41,2.57,2.36,2.5,415469,1031277,0.02,0.8065,2.4822,-15.9646,
000020.SZ,深华发A,2005-03-24,2.5,2.41,2.6,2.41,2.59,427674,1080398.5,0.09,3.6,2.5262,-16.5394,
000020.SZ,深华发A,2005-03-25,2.59,2.57,2.65,2.54,2.62,331356,857626.7,0.03,1.1583,2.5882,-16.7309,
000020.SZ,深华发A,2005-03-28,2.62,2.57,2.61,2.54,2.59,237712,611011.7,-0.03,-1.145,2.5704,-16.5394,
000020.SZ,深华发A,2005-03-29,2.59,2.58,2.61,2.55,2.56,237600,609259,-0.03,-1.1583,2.5642,-16.3478,
000020.SZ,深华发A,2005-03-30,2.56,2.55,2.55,2.43,2.45,463670,1141048,-0.11,-4.2969,2.4609,-15.6453,
000020.SZ,深华发A,2005-03-31,2.45,2.45,2.5,2.43,2.5,319105,787608,0.05,2.0408,2.4682,-15.9646,
000020.SZ,深华发A,2005-04-01,2.5,2.53,2.6,2.45,2.59,539112,1361182.2,0.09,3.6,2.5249,-16.5394,
000020.SZ,深华发A,2005-04-04,2.59,2.56,2.72,2.49,2.65,1257849,3367487.2,0.06,2.3166,2.6772,-16.9225,
000020.SZ,深华发A,2005-04-05,2.65,2.71,2.75,2.6,2.65,690128,1856302.9,0,0,2.6898,-16.9225,
000020.SZ,深华发A,2005-04-06,2.65,2.65,2.69,2.6,2.68,469892,1241540.2,0.03,1.1321,2.6422,-17.1141,
000020.SZ,深华发A,2005-04-07,2.68,2.69,2.81,2.62,2.77,1285503,3547194.6,0.09,3.3582,2.7594,-17.6888,
000020.SZ,深华发A,2005-04-08,2.77,2.77,2.85,2.7,2.84,1538312,4319553,0.07,2.5271,2.808,-18.1358,
000020.SZ,深华发A,2005-04-11,2.84,2.85,2.86,2.75,2.81,646291,1808632.4,-0.03,-1.0563,2.7985,-17.9442,
000020.SZ,深华发A,2005-04-12,2.81,2.73,2.82,2.72,2.73,426382,1168338,-0.08,-2.847,2.7401,-17.4334,
000020.SZ,深华发A,2005-04-13,2.73,2.7,2.76,2.7,2.74,919227,2516739.4,0.01,0.3663,2.7379,-17.4972,
000020.SZ,深华发A,2005-04-14,2.74,2.72,2.79,2.6,2.6,690784,1838047.4,-0.14,-5.1095,2.6608,-16.6032,
000020.SZ,深华发A,2005-04-15,2.6,2.55,2.64,2.55,2.59,465104,1217973.2,-0.01,-0.3846,2.6187,-16.5394,
000020.SZ,深华发A,2005-04-18,2.59,2.55,2.64,2.51,2.52,296699,759813.5,-0.07,-2.7027,2.5609,-16.0923,
000020.SZ,深华发A,2005-04-19,2.52,2.56,2.57,2.45,2.5,279777,700390.2,-0.02,-0.7937,2.5034,-15.9646,
000020.SZ,深华发A,2005-04-20,2.5,2.51,2.51,2.41,2.45,269300,661594,-0.05,-2,2.4567,-15.6453,
000020.SZ,深华发A,2005-04-21,2.45,2.45,2.53,2.4,2.51,310491,759815,0.06,2.449,2.4471,-16.0285,
000020.SZ,深华发A,2005-04-22,2.51,2.5,2.55,2.42,2.43,281869,694816.4,-0.08,-3.1873,2.465,-15.5176,
000020.SZ,深华发A,2005-04-25,2.43,2.44,2.44,2.31,2.31,364700,844590,-0.12,-4.9383,2.3158,-14.7513,
000020.SZ,深华发A,2005-04-26,2.31,2.31,2.31,2.19,2.27,263300,589340,-0.04,-1.7316,2.2383,-14.4959,
000020.SZ,深华发A,2005-04-27,2.27,2.27,2.38,2.22,2.32,311930,722979.8,0.05,2.2026,2.3178,-14.8152,
000020.SZ,深华发A,2005-04-28,2.32,2.32,2.32,2.32,2.32,--,--,0,0,--,-14.8152,
000020.SZ,深华发A,2005-04-29,2.32,2.44,2.44,2.3,2.35,910669,2191063.3,0.03,1.2931,2.406,-15.0068,
000020.SZ,深华发A,2005-05-09,2.35,2.31,2.4,2.23,2.27,613900,1387232,-0.08,-3.4043,2.2597,-14.4959,
000020.SZ,深华发A,2005-05-10,2.27,2.24,2.37,2.2,2.33,286006,661189.5,0.06,2.6432,2.3118,-14.879,
000020.SZ,深华发A,2005-05-11,2.33,2.3,2.44,2.3,2.4,303475,725272,0.07,3.0043,2.3899,-15.326,
000020.SZ,深华发A,2005-05-12,2.4,2.4,2.45,2.33,2.45,401610,971212,0.05,2.0833,2.4183,-15.6453,
000020.SZ,深华发A,2005-05-13,2.45,2.44,2.47,2.4,2.46,336030,818336.3,0.01,0.4082,2.4353,-15.7092,
000020.SZ,深华发A,2005-05-16,2.46,2.44,2.58,2.39,2.52,765039,1950476.8,0.06,2.439,2.5495,-16.0923,
000020.SZ,深华发A,2005-05-17,2.52,2.48,2.63,2.46,2.56,413282,1070551.3,0.04,1.5873,2.5904,-16.3478,
000020.SZ,深华发A,2005-05-18,2.56,2.52,2.61,2.48,2.54,431200,1096436,-0.02,-0.7813,2.5428,-16.2201,
000020.SZ,深华发A,2005-05-19,2.54,2.54,2.56,2.48,2.54,249535,629232.9,0,0,2.5216,-16.2201,
000020.SZ,深华发A,2005-05-20,2.54,2.5,2.61,2.5,2.55,372000,953742.2,0.01,0.3937,2.5638,-16.2839,
000020.SZ,深华发A,2005-05-23,2.55,2.52,2.58,2.45,2.49,292875,730029.8,-0.06,-2.3529,2.4926,-15.9008,
000020.SZ,深华发A,2005-05-24,2.49,2.43,2.55,2.43,2.53,121740,305732.1,0.04,1.6064,2.5114,-16.1562,
000020.SZ,深华发A,2005-05-25,2.53,2.51,2.6,2.51,2.54,245883,625611.1,0.01,0.3953,2.5443,-16.2201,
000020.SZ,深华发A,2005-05-26,2.54,2.52,2.6,2.52,2.58,406483,1048309.3,0.04,1.5748,2.579,-16.4755,
000020.SZ,深华发A,2005-05-27,2.58,2.62,2.71,2.6,2.71,1096737,2964788,0.13,5.0388,2.7033,-17.3057,
000020.SZ,深华发A,2005-05-30,2.71,2.71,2.71,2.71,2.71,--,--,0,0,--,-17.3057,
000020.SZ,深华发A,2005-05-31,2.71,2.78,2.85,2.78,2.85,416790,1179841,0.14,5.1661,2.8308,-18.1997,
000020.SZ,深华发A,2005-06-01,2.85,2.99,2.99,2.72,2.74,1774454,5091737.9,-0.11,-3.8596,2.8695,-17.4972,
000020.SZ,深华发A,2005-06-02,2.74,2.72,2.88,2.71,2.82,858238,2451722,0.08,2.9197,2.8567,-18.0081,
000020.SZ,深华发A,2005-06-03,2.82,2.82,2.82,2.82,2.82,--,--,0,0,--,-18.0081,
000020.SZ,深华发A,2005-06-06,2.82,2.9,2.9,2.68,2.76,1256760,3395909.8,-0.06,-2.1277,2.7021,-17.625,
000020.SZ,深华发A,2005-06-07,2.76,2.72,2.8,2.62,2.78,563172,1524318.1,0.02,0.7246,2.7067,-17.7527,
000020.SZ,深华发A,2005-06-08,2.78,2.92,2.92,2.92,2.92,963656,2813875.5,0.14,5.036,2.92,-18.6467,
000020.SZ,深华发A,2005-06-09,2.92,3.07,3.07,2.97,3.07,2190403,6662387.2,0.15,5.137,3.0416,-19.6046,
000020.SZ,深华发A,2005-06-10,3.07,3.09,3.1,2.92,2.92,1502402,4440897.1,-0.15,-4.886,2.9559,-18.6467,
000020.SZ,深华发A,2005-06-13,2.92,2.91,2.92,2.83,2.9,515455,1485343.2,-0.02,-0.6849,2.8816,-18.519,
000020.SZ,深华发A,2005-06-14,2.9,2.85,2.98,2.85,2.89,286099,835621,-0.01,-0.3448,2.9207,-18.4551,
000020.SZ,深华发A,2005-06-15,2.89,2.9,2.9,2.75,2.81,544300,1538578.1,-0.08,-2.7682,2.8267,-17.9442,
000020.SZ,深华发A,2005-06-16,2.81,2.78,2.85,2.68,2.79,223510,614513.4,-0.02,-0.7117,2.7494,-17.8165,
000020.SZ,深华发A,2005-06-17,2.79,2.75,2.79,2.65,2.65,618600,1645799,-0.14,-5.0179,2.6605,-16.9225,
000020.SZ,深华发A,2005-06-20,2.65,2.64,2.67,2.52,2.66,362930,952879,0.01,0.3774,2.6255,-16.9864,
000020.SZ,深华发A,2005-06-21,2.66,2.66,2.79,2.61,2.74,440555,1200630.4,0.08,3.0075,2.7253,-17.4972,
000020.SZ,深华发A,2005-06-22,2.74,2.74,2.74,2.6,2.62,466600,1239424,-0.12,-4.3796,2.6563,-16.7309,
000020.SZ,深华发A,2005-06-23,2.62,2.6,2.68,2.6,2.67,398401,1055132.7,0.05,1.9084,2.6484,-17.0502,
000020.SZ,深华发A,2005-06-24,2.67,2.65,2.67,2.6,2.66,210230,551945.6,-0.01,-0.3745,2.6254,-16.9864,
000020.SZ,深华发A,2005-06-27,2.66,2.79,2.79,2.71,2.73,404605,1107325.6,0.07,2.6316,2.7368,-17.4334,
000020.SZ,深华发A,2005-06-28,2.73,2.7,2.73,2.66,2.67,266929,715186.9,-0.06,-2.1978,2.6793,-17.0502,
