代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600056.SH,中国医药,2007-01-25,8.57,8.58,8.99,8.39,8.44,9076356,79459832,-0.13,-1.5169,8.7546,26.2053,
600056.SH,中国医药,2007-01-26,8.44,8.2,8.43,7.83,8.26,5183517,41963712,-0.18,-2.1327,8.0956,25.6464,
600056.SH,中国医药,2007-01-29,8.26,8.26,8.51,8.26,8.5,3628775,30518899,0.24,2.9056,8.4102,26.3916,
600056.SH,中国医药,2007-01-30,8.5,8.85,8.94,8.46,8.51,4912261,42742570,0.01,0.1176,8.7012,26.4226,
600056.SH,中国医药,2007-01-31,8.51,8.46,8.57,7.8,7.8,4094667,33251015,-0.71,-8.3431,8.1206,24.2181,
600056.SH,中国医药,2007-02-01,7.8,7.7,7.86,7.44,7.65,3542716,27141396,-0.15,-1.9231,7.6612,23.7524,
600056.SH,中国医药,2007-02-02,7.65,7.75,7.96,7.58,7.68,3274749,25468524,0.03,0.3922,7.7772,23.8455,
600056.SH,中国医药,2007-02-05,7.68,7.87,8.38,7.87,8.01,4308223,34529307,0.33,4.2969,8.0147,24.8702,
600056.SH,中国医药,2007-02-06,8.01,8,8.1,7.8,8.06,2737014,21676192,0.05,0.6242,7.9196,25.0254,
600056.SH,中国医药,2007-02-07,8.06,8.14,8.46,8,8.45,5206725,43055799,0.39,4.8387,8.2693,26.2363,
600056.SH,中国医药,2007-02-08,8.45,8.52,8.77,8.48,8.62,5119126,44239765,0.17,2.0118,8.6421,26.7641,
600056.SH,中国医药,2007-02-09,8.62,8.8,8.8,8.46,8.64,5132773,44496976,0.02,0.232,8.6692,26.8262,
600056.SH,中国医药,2007-02-12,8.64,8.58,8.74,8.57,8.66,3388689,29251751,0.02,0.2315,8.6322,26.8883,
600056.SH,中国医药,2007-02-13,8.66,8.72,8.8,8.4,8.57,3884347,33124721,-0.09,-1.0393,8.5277,26.6089,
600056.SH,中国医药,2007-02-14,8.57,8.58,8.99,8.56,8.95,5846229,51326038,0.38,4.4341,8.7793,27.7888,
600056.SH,中国医药,2007-02-15,8.95,9,9.28,8.9,9.03,4081257,36937104,0.08,0.8939,9.0504,28.0371,
600056.SH,中国医药,2007-02-16,9.03,9.06,9.45,8.98,9.25,5688290,52401482,0.22,2.4363,9.2122,28.7202,
600056.SH,中国医药,2007-02-26,9.25,9.27,9.45,9.01,9.4,5162883,47839045,0.15,1.6216,9.266,29.186,
600056.SH,中国医药,2007-02-27,9.4,9.4,9.51,8.46,8.46,6145240,54811426,-0.94,-10,8.9193,26.2674,
600056.SH,中国医药,2007-02-28,8.46,8.12,8.75,8.12,8.64,4802247,40263343,0.18,2.1277,8.3843,26.8262,
600056.SH,中国医药,2007-03-01,8.64,8.63,8.63,8.06,8.18,4180669,34644893,-0.46,-5.3241,8.2869,25.398,
600056.SH,中国医药,2007-03-02,8.18,8.21,8.65,8.2,8.59,4540417,38073135,0.41,5.0122,8.3854,26.671,
600056.SH,中国医药,2007-03-05,8.59,8.63,8.93,8.38,8.82,7153915,62502429,0.23,2.6775,8.7368,27.3851,
600056.SH,中国医药,2007-03-06,8.82,8.62,8.79,8.52,8.73,2554543,22167242,-0.09,-1.0204,8.6776,27.1057,
600056.SH,中国医药,2007-03-07,8.73,8.75,9,8.72,8.91,3683270,32749006,0.18,2.0619,8.8913,27.6646,
600056.SH,中国医药,2007-03-08,8.91,8.93,9.22,8.81,9.16,4595520,41655431,0.25,2.8058,9.0644,28.4408,
600056.SH,中国医药,2007-03-09,9.16,9.13,9.41,9.08,9.22,5398111,49768562,0.06,0.655,9.2196,28.6271,
600056.SH,中国医药,2007-03-12,9.22,9.21,9.22,8.82,9.16,4269051,38634499,-0.06,-0.6508,9.0499,28.4408,
600056.SH,中国医药,2007-03-13,9.16,9.16,9.45,9.12,9.32,5129630,48010218,0.16,1.7467,9.3594,28.9376,
600056.SH,中国医药,2007-03-14,9.32,9.2,9.25,8.83,9.08,3912222,35401883,-0.24,-2.5751,9.049,28.1924,
600056.SH,中国医药,2007-03-15,9.08,9.03,9.29,9.02,9.19,3281537,30093866,0.11,1.2115,9.1707,28.5339,
600056.SH,中国医药,2007-03-16,9.19,9.25,9.35,8.95,9.05,5563937,51127230,-0.14,-1.5234,9.189,28.0992,
600056.SH,中国医药,2007-03-19,9.05,8.7,9.1,8.58,9.01,3777329,33583962,-0.04,-0.442,8.8909,27.975,
600056.SH,中国医药,2007-03-20,9.01,9.03,9.91,9.03,9.91,11020755,106057178,0.9,9.9889,9.6234,30.7694,
600056.SH,中国医药,2007-03-21,9.91,9.87,9.96,9.62,9.8,6492855,63472434,-0.11,-1.11,9.7757,30.4279,
600056.SH,中国医药,2007-03-22,9.8,9.91,10.17,9.7,9.74,5438507,54122484,-0.06,-0.6122,9.9517,30.2416,
600056.SH,中国医药,2007-03-23,9.74,9.8,10.25,9.64,10.19,6983615,69964991,0.45,4.6201,10.0184,31.6388,
600056.SH,中国医药,2007-03-26,10.19,10.26,10.44,10.08,10.3,5001537,51247859,0.11,1.0795,10.2464,31.9804,
600056.SH,中国医药,2007-03-27,10.3,10.3,10.3,10.02,10.09,7937232,80049797,-0.21,-2.0388,10.0854,31.3283,
600056.SH,中国医药,2007-03-28,10.09,10.09,10.18,9.38,9.78,7173515,70549266,-0.31,-3.0723,9.8347,30.3658,
600056.SH,中国医药,2007-03-29,9.78,9.95,9.95,9.5,9.5,5006108,48550497,-0.28,-2.863,9.6983,29.4964,
600056.SH,中国医药,2007-03-30,9.5,9.5,9.7,9.44,9.53,3088952,29602662,0.03,0.3158,9.5834,29.5896,
600056.SH,中国医药,2007-04-02,9.53,9.6,9.95,9.6,9.9,3050080,29989610,0.37,3.8825,9.8324,30.7384,
600056.SH,中国医药,2007-04-03,9.9,9.9,10.15,9.85,9.99,4001382,40012835,0.09,0.9091,9.9998,31.0178,
600056.SH,中国医药,2007-04-04,9.99,10,10.17,9.87,10,3961932,39643428,0.01,0.1001,10.0061,31.0489,
600056.SH,中国医药,2007-04-05,10,10,10.28,9.96,10.22,4609932,46760929,0.22,2.2,10.1435,31.732,
600056.SH,中国医药,2007-04-06,10.22,10.12,10.57,10.08,10.47,6459147,66881767,0.25,2.4462,10.3546,32.5082,
600056.SH,中国医药,2007-04-09,10.47,10.56,10.69,10.3,10.49,6216547,65240973,0.02,0.191,10.4947,32.5703,
600056.SH,中国医药,2007-04-10,10.49,10.5,10.55,9.99,10.3,4987669,51231391,-0.19,-1.8112,10.2716,31.9804,
600056.SH,中国医药,2007-04-11,10.3,10.31,10.5,10.16,10.43,5708898,59130711,0.13,1.2621,10.3576,32.384,
600056.SH,中国医药,2007-04-12,10.43,10.42,10.78,10.42,10.74,6868267,73064654,0.31,2.9722,10.638,33.3465,
600056.SH,中国医药,2007-04-13,10.74,10.74,10.74,10.3,10.4,5512060,58157348,-0.34,-3.1657,10.5509,32.2908,
600056.SH,中国医药,2007-04-16,10.4,10.41,11.44,10.41,11.17,8762207,96991733,0.77,7.4038,11.0693,34.6816,
600056.SH,中国医药,2007-04-17,11.17,11.18,11.5,11.07,11.43,8021427,90424643,0.26,2.3277,11.2729,35.4889,
600056.SH,中国医药,2007-04-18,11.43,11.47,11.8,11.28,11.48,6233898,71966014,0.05,0.4374,11.5443,35.6441,
600056.SH,中国医药,2007-04-19,11.48,11.35,11.35,10.33,10.61,7579804,82796201,-0.87,-7.5784,10.9233,32.9429,
600056.SH,中国医药,2007-04-20,10.61,10.73,11.24,10.68,11.17,6365715,70204983,0.56,5.278,11.0286,34.6816,
600056.SH,中国医药,2007-04-23,11.17,11.41,12.22,11.41,12.12,8750705,103116930,0.95,8.5049,11.7838,37.6312,
600056.SH,中国医药,2007-04-24,12.12,12.4,12.78,12.14,12.23,9481122,117735224,0.11,0.9076,12.4179,37.9728,
600056.SH,中国医药,2007-04-25,12.23,12.23,12.23,12.23,12.23,--,--,0,0,--,37.9728,
600056.SH,中国医药,2007-04-26,12.23,12.33,12.58,12.01,12.49,6187014,76590234,0.26,2.1259,12.3792,38.7801,
600056.SH,中国医药,2007-04-27,12.49,12.49,13.33,12.25,12.88,6966500,89857808,0.39,3.1225,12.8986,39.991,
600056.SH,中国医药,2007-04-30,12.88,12.7,14.17,12.7,14.17,9515702,129587901,1.29,10.0155,13.6183,43.9963,
600056.SH,中国医药,2007-05-08,14.17,14.75,15.5,14.25,14.43,9673123,143407388,0.26,1.8349,14.8253,44.8035,
600056.SH,中国医药,2007-05-09,14.43,14.3,14.65,13.2,14.47,8621575,121525954,0.04,0.2772,14.0956,44.9277,
600056.SH,中国医药,2007-05-10,14.47,14.47,15.49,14.39,14.99,8889773,133910854,0.52,3.5936,15.0635,46.5423,
600056.SH,中国医药,2007-05-11,14.99,14.75,14.75,14,14.26,6260580,89595524,-0.73,-4.8699,14.3111,44.2757,
600056.SH,中国医药,2007-05-14,14.26,13.99,14.2,13.65,13.95,4990638,69423883,-0.31,-2.1739,13.9108,43.3132,
600056.SH,中国医药,2007-05-15,13.95,13.79,13.92,12.95,13,6500701,87585443,-0.95,-6.81,13.4732,40.3636,
600056.SH,中国医药,2007-05-16,13,12.99,13.49,12.66,13.42,5108101,67029683,0.42,3.2308,13.1222,41.6676,
600056.SH,中国医药,2007-05-17,13.42,13.6,13.79,13.42,13.66,4693643,63880345,0.24,1.7884,13.61,42.4128,
600056.SH,中国医药,2007-05-18,13.66,13.59,13.63,13.21,13.36,5067227,67799308,-0.3,-2.1962,13.38,41.4813,
600056.SH,中国医药,2007-05-21,13.36,12.85,13.79,12.71,13.63,5400338,72703728,0.27,2.021,13.4628,42.3196,
600056.SH,中国医药,2007-05-22,13.63,13.7,14.17,13.69,13.9,7807683,108886936,0.27,1.9809,13.9461,43.1579,
600056.SH,中国医药,2007-05-23,13.9,13.89,14.37,13.89,14.35,6629701,94346637,0.45,3.2374,14.2309,44.5551,
600056.SH,中国医药,2007-05-24,14.35,14.54,14.61,13.8,14.06,7098722,99949555,-0.29,-2.0209,14.0799,43.6547,
600056.SH,中国医药,2007-05-25,14.06,13.98,14.89,13.71,14.67,10226121,146693142,0.61,4.3385,14.3449,45.5487,
600056.SH,中国医药,2007-05-28,14.67,14.85,15.3,14.65,14.97,12066242,180252913,0.3,2.045,14.9386,46.4802,
600056.SH,中国医药,2007-05-29,14.97,14.98,15,14.38,14.75,8560776,125706135,-0.22,-1.4696,14.684,45.7971,
600056.SH,中国医药,2007-05-30,14.75,13.56,14.3,13.28,13.28,6540666,89741337,-1.47,-9.9661,13.7205,41.2329,
600056.SH,中国医药,2007-05-31,13.28,12.78,13.1,11.95,12.17,7313649,89622427,-1.11,-8.3584,12.2541,37.7865,
600056.SH,中国医药,2007-06-01,12.17,12.15,12.35,10.95,10.95,7477627,86392809,-1.22,-10.0247,11.5535,33.9985,
600056.SH,中国医药,2007-06-04,10.95,11.01,11.25,9.86,9.86,6865150,70103777,-1.09,-9.9543,10.2115,30.6142,
600056.SH,中国医药,2007-06-05,9.86,9.61,10.35,8.87,10.23,7912338,75102272,0.37,3.7525,9.4918,31.763,
600056.SH,中国医药,2007-06-06,10.23,10.26,10.55,9.88,10.29,6251081,64450380,0.06,0.5865,10.3103,31.9493,
600056.SH,中国医药,2007-06-07,10.29,10.38,10.87,10.11,10.85,6450575,67841246,0.56,5.4422,10.5171,33.688,
600056.SH,中国医药,2007-06-08,10.85,11.2,11.68,11.2,11.35,11276592,128740979,0.5,4.6083,11.4167,35.2405,
600056.SH,中国医药,2007-06-11,11.35,11.5,11.65,11.18,11.29,6070295,68830257,-0.06,-0.5286,11.3389,35.0542,
600056.SH,中国医药,2007-06-12,11.29,11.35,11.58,10.86,11.45,5936940,67326692,0.16,1.4172,11.3403,35.551,
600056.SH,中国医药,2007-06-13,11.45,11.57,11.96,11.56,11.83,7486698,88405012,0.38,3.3188,11.8083,36.7308,
600056.SH,中国医药,2007-06-14,11.83,11.95,12.48,11.65,12.08,9067985,110826012,0.25,2.1133,12.2217,37.5071,
600056.SH,中国医药,2007-06-15,12.08,11.82,12.2,11.65,11.81,5130506,61110058,-0.27,-2.2351,11.9111,36.6687,
600056.SH,中国医药,2007-06-18,11.81,11.99,12.56,11.99,12.31,5449171,66951409,0.5,4.2337,12.2865,38.2212,
600056.SH,中国医药,2007-06-19,12.31,12.28,13.26,12.15,13.07,9028018,115154977,0.76,6.1738,12.7553,40.5809,
600056.SH,中国医药,2007-06-20,13.07,13.11,13.12,12.2,12.21,6196926,78652303,-0.86,-6.58,12.6921,37.9107,
600056.SH,中国医药,2007-06-21,12.21,12.2,12.48,11.7,11.91,4985851,59998854,-0.3,-2.457,12.0338,36.9792,
600056.SH,中国医药,2007-06-22,11.91,12.1,12.3,10.72,10.92,5157727,59049995,-0.99,-8.3123,11.4488,33.9054,
600056.SH,中国医药,2007-06-25,10.92,10.97,11.14,9.84,9.92,4011459,41972536,-1,-9.1575,10.4632,30.8005,
600056.SH,中国医药,2007-06-26,9.92,9.89,10.45,9.4,10.41,3975644,39025076,0.49,4.9395,9.816,32.3219,
600056.SH,中国医药,2007-06-27,10.41,10.3,10.81,10.07,10.8,3891015,40840702,0.39,3.7464,10.4962,33.5328,
600056.SH,中国医药,2007-06-28,10.8,11.34,11.37,10.38,10.41,5531109,61132833,-0.39,-3.6111,11.0525,32.3219,
600056.SH,中国医药,2007-06-29,10.41,10.4,10.95,10.1,10.66,4112817,43412884,0.25,2.4015,10.5555,33.0981,
600056.SH,中国医药,2007-07-02,10.66,10.72,10.94,9.91,10.64,3073847,32145386,-0.02,-0.1876,10.4577,33.036,
600056.SH,中国医药,2007-07-03,10.64,10.67,11.2,10.31,11.15,4556991,49548575,0.51,4.7932,10.8731,34.6195,
600056.SH,中国医药,2007-07-04,11.15,11.1,11.1,10.69,10.78,2389980,25992118,-0.37,-3.3184,10.8755,33.4707,
600056.SH,中国医药,2007-07-05,10.78,10.5,10.78,9.88,9.88,3063695,31586204,-0.9,-8.3488,10.3098,30.6763,
600056.SH,中国医药,2007-07-06,9.88,9.86,10.59,9.65,10.48,2418488,24529038,0.6,6.0729,10.1423,32.5392,
600056.SH,中国医药,2007-07-09,10.48,10.51,10.9,10.45,10.79,2760409,29611747,0.31,2.958,10.7273,33.5017,
600056.SH,中国医药,2007-07-10,10.79,10.7,11.29,10.52,11.12,5162175,56667175,0.33,3.0584,10.9774,34.5264,
600056.SH,中国医药,2007-07-11,11.12,10.95,11.26,10.85,10.99,2602496,28837375,-0.13,-1.1691,11.0807,34.1227,
600056.SH,中国医药,2007-07-12,10.99,10.93,11.16,10.92,11.08,2470582,27326335,0.09,0.8189,11.0607,34.4022,
600056.SH,中国医药,2007-07-13,11.08,11.15,11.77,11.1,11.35,4869800,55767615,0.27,2.4368,11.4517,35.2405,
600056.SH,中国医药,2007-07-16,11.35,11.33,11.63,10.9,10.93,2911533,33070811,-0.42,-3.7004,11.3586,33.9364,
600056.SH,中国医药,2007-07-17,10.93,10.82,11.27,10.74,11.09,1910123,21038000,0.16,1.4639,11.014,34.4332,
600056.SH,中国医药,2007-07-18,11.09,11.02,11.42,10.91,11.17,2356436,26527503,0.08,0.7214,11.2575,34.6816,
600056.SH,中国医药,2007-07-19,11.17,11.1,11.39,10.95,11.31,1570900,17694041,0.14,1.2534,11.2636,35.1163,
600056.SH,中国医药,2007-07-20,11.31,11.33,11.73,11.33,11.6,3400054,39369145,0.29,2.5641,11.579,36.0167,
600056.SH,中国医药,2007-07-23,11.6,11.62,12.14,11.62,12.08,4486959,53684141,0.48,4.1379,11.9645,37.5071,
600056.SH,中国医药,2007-07-24,12.08,12.07,12.62,11.9,12.3,5407783,66516179,0.22,1.8212,12.3001,38.1901,
600056.SH,中国医药,2007-07-25,12.3,12.39,12.87,12.39,12.74,4523207,57126577,0.44,3.5772,12.6297,39.5563,
600056.SH,中国医药,2007-07-26,12.74,12.88,13.5,12.75,13.2,6498451,85203649,0.46,3.6107,13.1114,40.9845,
600056.SH,中国医药,2007-07-27,13.2,13,13.38,12.85,13.34,4782021,62635019,0.14,1.0606,13.098,41.4192,
600056.SH,中国医药,2007-07-30,13.34,13.35,13.97,13.34,13.87,5069998,69481589,0.53,3.973,13.7045,43.0648,
600056.SH,中国医药,2007-07-31,13.87,13.73,14.38,13.73,13.94,6159652,86402913,0.07,0.5047,14.0272,43.2821,
600056.SH,中国医药,2007-08-01,13.94,14.01,14.18,12.9,12.96,7148742,96448515,-0.98,-7.0301,13.4917,40.2394,
600056.SH,中国医药,2007-08-02,12.96,13.22,14.26,13.22,14.26,10711276,150826877,1.3,10.0309,14.0811,44.2757,
600056.SH,中国医药,2007-08-03,14.26,14.78,14.78,14.02,14.28,7382981,106220134,0.02,0.1403,14.3872,44.3378,
600056.SH,中国医药,2007-08-06,14.28,14.48,15.12,14.2,14.81,6962828,102811138,0.53,3.7115,14.7657,45.9834,
600056.SH,中国医药,2007-08-07,14.81,15.05,16.29,14.82,16.17,10792060,169174290,1.36,9.183,15.6758,50.206,
600056.SH,中国医药,2007-08-08,16.17,15.83,16,15.1,15.55,6793110,105814008,-0.62,-3.8343,15.5767,48.281,
600056.SH,中国医药,2007-08-09,15.55,15.52,16.45,15.45,15.53,6261602,99977080,-0.02,-0.1286,15.9667,48.2189,
600056.SH,中国医药,2007-08-10,15.53,15.57,15.8,14.5,14.96,5945861,89869080,-0.57,-3.6703,15.1146,46.4491,
600056.SH,中国医药,2007-08-13,14.96,15,15.28,14.4,14.45,4387730,64996901,-0.51,-3.4091,14.8133,44.8656,
600056.SH,中国医药,2007-08-14,14.45,14.4,14.97,14.4,14.82,2731349,40322515,0.37,2.5606,14.7629,46.0144,
600056.SH,中国医药,2007-08-15,14.82,14.82,15.97,14.57,15.7,5844137,89859544,0.88,5.9379,15.376,48.7467,
600056.SH,中国医药,2007-08-16,15.7,15.6,16.49,15.25,16.17,7119564,114813055,0.47,2.9936,16.1264,50.206,
600056.SH,中国医药,2007-08-17,16.17,16.18,16.23,15.3,15.36,5239657,82439538,-0.81,-5.0093,15.7338,47.6911,
600056.SH,中国医药,2007-08-20,15.36,15.92,16.9,15.79,16.9,7313763,120465794,1.54,10.026,16.4711,52.4726,
600056.SH,中国医药,2007-08-21,16.9,17.03,17.5,16.7,16.83,6612825,112991882,-0.07,-0.4142,17.0868,52.2553,
600056.SH,中国医药,2007-08-22,16.83,16.63,17.58,16.51,17.32,4621162,79901961,0.49,2.9115,17.2904,53.7767,
600056.SH,中国医药,2007-08-23,17.32,17.5,17.63,16.9,17.22,3714214,63657237,-0.1,-0.5774,17.1388,53.4662,
600056.SH,中国医药,2007-08-24,17.22,17.23,17.55,16.5,16.78,5596544,94465847,-0.44,-2.5552,16.8793,52.1,
600056.SH,中国医药,2007-08-27,16.78,16.85,17.19,16.5,16.96,4564632,76614527,0.18,1.0727,16.7844,52.6589,
600056.SH,中国医药,2007-08-28,16.96,17,17.05,16.35,16.6,4241819,70145564,-0.36,-2.1226,16.5367,51.5411,
600056.SH,中国医药,2007-08-29,16.6,16.5,16.5,15.91,16.2,4232492,68267926,-0.4,-2.4096,16.1295,50.2992,
600056.SH,中国医药,2007-08-30,16.2,16.28,16.79,16.15,16.55,3073659,50604400,0.35,2.1605,16.4639,51.3859,
600056.SH,中国医药,2007-08-31,16.55,16.58,17.48,16.41,17.29,5022869,85900398,0.74,4.4713,17.1019,53.6835,
600056.SH,中国医药,2007-09-03,17.29,17.99,18.88,17.79,18.41,7266128,133414960,1.12,6.4777,18.3612,57.161,
600056.SH,中国医药,2007-09-04,18.41,18.45,20.25,17.85,19.67,10006349,193914404,1.26,6.8441,19.3791,61.0732,
600056.SH,中国医药,2007-09-05,19.67,19.3,21.6,19.21,21.15,12470272,254907485,1.48,7.5241,20.4412,65.6684,
600056.SH,中国医药,2007-09-06,21.15,21.11,23.15,20.3,23.1,12858907,279608043,1.95,9.2199,21.7443,71.7229,
600056.SH,中国医药,2007-09-07,23.1,23.1,23.1,23.1,23.1,--,--,0,0,--,71.7229,
600056.SH,中国医药,2007-09-10,23.1,23.1,23.1,23.1,23.1,--,--,0,0,--,71.7229,
600056.SH,中国医药,2007-09-11,23.1,25.41,25.41,20.79,20.79,11668781,255075703,-2.31,-10,21.8597,64.5506,
600056.SH,中国医药,2007-09-12,20.79,19.89,20.47,19.2,19.55,6407343,126979442,-1.24,-5.9644,19.8178,60.7006,
600056.SH,中国医药,2007-09-13,19.55,19.85,20.6,19.73,20.09,4827702,97193749,0.54,2.7621,20.1325,62.3772,
600056.SH,中国医药,2007-09-14,20.09,20.24,20.58,19.18,19.59,4474334,87864976,-0.5,-2.4888,19.6376,60.8248,
600056.SH,中国医药,2007-09-17,19.59,19.5,21.55,19.48,21.55,7370291,153293006,1.96,10.0051,20.7988,66.9103,
600056.SH,中国医药,2007-09-18,21.55,21.9,22.99,21.52,22.01,7811769,173386944,0.46,2.1346,22.1956,68.3386,
600056.SH,中国医药,2007-09-19,22.01,22.09,22.27,20.8,21,4292087,91395241,-1.01,-4.5888,21.2939,65.2027,
600056.SH,中国医药,2007-09-20,21,21.48,23.1,21.2,23.1,7955398,178882047,2.1,10,22.4856,71.7229,
600056.SH,中国医药,2007-09-21,23.1,23.8,25.4,23.1,24.89,10361493,252689907,1.79,7.7489,24.3874,77.2807,
600056.SH,中国医药,2007-09-24,24.89,24.89,24.89,24.89,24.89,--,--,0,0,--,77.2807,
600056.SH,中国医药,2007-09-25,24.89,25.17,25.5,23.1,23.43,6194346,148172229,-1.46,-5.8658,23.9206,72.7475,
600056.SH,中国医药,2007-09-26,23.43,23.44,23.99,22.3,22.44,3117976,71271318,-0.99,-4.2254,22.8582,69.6737,
600056.SH,中国医药,2007-09-27,22.44,22.5,24.2,22.13,23.98,3466956,80445132,1.54,6.8627,23.2034,74.4552,
600056.SH,中国医药,2007-09-28,23.98,23.98,24.49,23.6,23.65,3301343,79203118,-0.33,-1.3761,23.9912,73.4306,
600056.SH,中国医药,2007-10-08,23.65,23.96,24.11,22.76,22.78,3370680,77888767,-0.87,-3.6786,23.1077,70.7294,
600056.SH,中国医药,2007-10-09,22.78,22.65,23.49,22.05,23.03,2290752,52003023,0.25,1.0975,22.7013,71.5056,
600056.SH,中国医药,2007-10-10,23.03,23.03,23.4,22.3,22.52,2291743,52314118,-0.51,-2.2145,22.8272,69.9221,
600056.SH,中国医药,2007-10-11,22.52,22.5,22.87,22,22.6,2569038,57522887,0.08,0.3552,22.3908,70.1705,
600056.SH,中国医药,2007-10-12,22.6,22.55,22.6,20.8,21.39,3766097,80816103,-1.21,-5.354,21.4588,66.4136,
600056.SH,中国医药,2007-10-15,21.39,21.41,23.25,20.79,23.14,4687816,105085231,1.75,8.1814,22.4167,71.8471,
600056.SH,中国医药,2007-10-16,23.14,23.1,23.58,22.28,22.89,2961159,68072467,-0.25,-1.0804,22.9885,71.0709,
600056.SH,中国医药,2007-10-17,22.89,23,24.25,22.77,23.18,3224695,75974760,0.29,1.2669,23.5603,71.9713,
600056.SH,中国医药,2007-10-18,23.18,23.03,23.1,21.8,21.9,2299024,50933156,-1.28,-5.522,22.1543,67.9971,
600056.SH,中国医药,2007-10-19,21.9,22.33,22.34,21.11,21.19,1910493,41399127,-0.71,-3.242,21.6693,65.7926,
600056.SH,中国医药,2007-10-22,21.19,21.21,21.21,19.8,19.99,1982814,40519930,-1.2,-5.663,20.4356,62.0667,
600056.SH,中国医药,2007-10-23,19.99,19.89,20.48,19.68,20.19,1488607,29880240,0.2,1.0005,20.0726,62.6877,
600056.SH,中国医药,2007-10-24,20.19,20.43,20.45,19.7,19.75,1298162,25954759,-0.44,-2.1793,19.9935,61.3215,
600056.SH,中国医药,2007-10-25,19.75,19.85,19.96,17.78,17.78,2556167,46798549,-1.97,-9.9747,18.3081,55.2049,
600056.SH,中国医药,2007-10-26,17.78,17.77,18.2,17.05,18.11,2298517,40766071,0.33,1.856,17.7358,56.2295,
600056.SH,中国医药,2007-10-29,18.11,18.5,19.8,18.25,19.73,1724500,32817253,1.62,8.9453,19.03,61.2594,
600056.SH,中国医药,2007-10-30,19.73,20.5,20.95,19.73,20.06,2394556,48175307,0.33,1.6726,20.1187,62.2841,
600056.SH,中国医药,2007-10-31,20.06,20.44,20.7,19.75,20.39,2067594,41755996,0.33,1.6451,20.1955,63.3087,
600056.SH,中国医药,2007-11-01,20.39,20.8,21.24,20.21,20.25,2690273,56114247,-0.14,-0.6866,20.8582,62.874,
600056.SH,中国医药,2007-11-02,20.25,19.97,19.98,19.02,19.1,1964328,37984447,-1.15,-5.679,19.3371,59.3034,
600056.SH,中国医药,2007-11-05,19.1,19,19.66,18.54,19.3,1059946,20365057,0.2,1.0471,19.2133,59.9243,
600056.SH,中国医药,2007-11-06,19.3,19.48,19.8,18.8,18.99,941148,18002242,-0.31,-1.6062,19.128,58.9618,
600056.SH,中国医药,2007-11-07,18.99,19.06,19.3,18.18,18.5,1236705,23063204,-0.49,-2.5803,18.6489,57.4404,
600056.SH,中国医药,2007-11-08,18.5,18.54,18.6,17.78,18,1006548,18172444,-0.5,-2.7027,18.0542,55.888,
600056.SH,中国医药,2007-11-09,18,18,18.03,17.35,17.5,992260,17510132,-0.5,-2.7778,17.6467,54.3355,
600056.SH,中国医药,2007-11-12,17.5,17.2,17.5,16.52,17.04,1180237,20038916,-0.46,-2.6286,16.9787,52.9073,
600056.SH,中国医药,2007-11-13,17.04,17.4,18.45,17.28,17.83,1859915,33074869,0.79,4.6362,17.783,55.3602,
600056.SH,中国医药,2007-11-14,17.83,18.21,18.85,17.8,18.82,1500302,27447800,0.99,5.5524,18.2948,58.434,
600056.SH,中国医药,2007-11-15,18.82,18.65,18.68,18.01,18.23,1265627,23197087,-0.59,-3.135,18.3285,56.6021,
600056.SH,中国医药,2007-11-16,18.23,18.08,18.08,17.52,17.92,959449,17046197,-0.31,-1.7005,17.7667,55.6396,
600056.SH,中国医药,2007-11-19,17.92,18,18.74,17.83,18.44,879060,16191456,0.52,2.9018,18.4191,57.2541,
600056.SH,中国医药,2007-11-20,18.44,18.5,19.34,18.18,18.91,1720855,32425442,0.47,2.5488,18.8426,58.7134,
600056.SH,中国医药,2007-11-21,18.91,19.16,19.16,18.25,18.25,1060596,19820735,-0.66,-3.4902,18.6883,56.6642,
600056.SH,中国医药,2007-11-22,18.25,17.9,18.3,17.4,17.52,955896,16993238,-0.73,-4,17.7773,54.3976,
600056.SH,中国医药,2007-11-23,17.52,17.58,18.2,17.2,18.16,616163,10947306,0.64,3.653,17.7669,56.3848,
600056.SH,中国医药,2007-11-26,18.16,18.45,18.5,17.7,17.81,652952,11847541,-0.35,-1.9273,18.1446,55.2981,
600056.SH,中国医药,2007-11-27,17.81,17.85,17.88,17.31,17.39,785777,13772105,-0.42,-2.3582,17.5267,53.994,
600056.SH,中国医药,2007-11-28,17.39,17.75,17.88,17.2,17.24,693336,12146574,-0.15,-0.8626,17.519,53.5283,
600056.SH,中国医药,2007-11-29,17.24,17.6,17.85,17.18,17.71,1190708,20950089,0.47,2.7262,17.5946,54.9876,
600056.SH,中国医药,2007-11-30,17.71,17.72,17.72,17.25,17.29,800665,13912044,-0.42,-2.3715,17.3756,53.6835,
600056.SH,中国医药,2007-12-03,17.29,17.29,17.66,17.07,17.53,400142,6984008,0.24,1.3881,17.4538,54.4287,
600056.SH,中国医药,2007-12-04,17.53,17.72,18.45,17.45,18.22,1565475,28523483,0.69,3.9361,18.2203,56.5711,
600056.SH,中国医药,2007-12-05,18.22,18.25,18.8,18.1,18.61,1486301,27600681,0.39,2.1405,18.57,57.782,
600056.SH,中国医药,2007-12-06,18.61,18.66,18.75,18.26,18.5,822560,15216650,-0.11,-0.5911,18.4991,57.4404,
