代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600007.SH,中国国贸,2007-07-02,16.3529,16.4668,17.1679,15.5554,16.6508,5740484,108083296,0.298,1.8221,18.8283,79.0585,
600007.SH,中国国贸,2007-07-03,16.6508,16.8436,17.0014,15.9935,16.6508,5494669,103220745,0,0,18.7856,79.0585,
600007.SH,中国国贸,2007-07-04,16.6508,16.6508,17.0452,16.1338,16.7823,8345525,158583127,0.1315,0.7895,19.0022,79.6826,
600007.SH,中国国贸,2007-07-05,16.7823,16.1075,16.7385,15.1084,15.1084,5374321,97619355,-1.6738,-9.9739,18.164,71.7352,
600007.SH,中国国贸,2007-07-06,15.1084,14.8981,16.0374,14.4336,15.941,8299867,144628342,0.8325,5.5104,17.4254,75.6881,
600007.SH,中国国贸,2007-07-09,15.941,15.9848,16.7385,15.7569,16.3967,7332283,135274729,0.4557,2.8587,18.4492,77.8518,
600007.SH,中国国贸,2007-07-10,16.3967,16.3879,16.5632,15.5203,15.5641,5104386,92773232,-0.8325,-5.0775,18.1752,73.8989,
600007.SH,中国国贸,2007-07-11,15.5641,15.5729,16.4405,15.5378,16.125,5221794,96288296,0.5609,3.6036,18.4397,76.5619,
600007.SH,中国国贸,2007-07-12,16.125,16.1776,16.6333,16.125,16.274,3871494,72307578,0.149,0.9239,18.6769,77.2693,
600007.SH,中国国贸,2007-07-13,16.274,16.5194,16.5457,16.0374,16.3266,2373950,43926000,0.0526,0.3231,18.5033,77.5189,
600007.SH,中国国贸,2007-07-16,16.3266,16.2039,16.3003,15.5116,15.5817,2592494,46769196,-0.7449,-4.5625,18.0402,73.9821,
600007.SH,中国国贸,2007-07-17,15.5817,15.5904,16.5807,15.2048,16.0812,4297215,78831567,0.4995,3.2058,18.3448,76.3538,
600007.SH,中国国贸,2007-07-18,16.0812,15.9147,17.6937,15.8621,17.571,19430148,384098449,1.4898,9.2643,19.7682,83.4275,
600007.SH,中国国贸,2007-07-19,17.571,17.4395,17.9391,16.9663,17.4132,11984921,239281746,-0.1577,-0.8978,19.9652,82.6785,
600007.SH,中国国贸,2007-07-20,17.4132,17.4395,18.5788,17.1766,18.4736,13525446,282223881,1.0604,6.0896,20.8661,87.7133,
600007.SH,中国国贸,2007-07-23,18.4736,18.57,19.5428,18.4912,18.9118,15760820,339898220,0.4382,2.3719,21.566,89.7938,
600007.SH,中国国贸,2007-07-24,18.9118,19.0257,20.0686,18.7278,19.4201,13113724,290530816,0.5083,2.6877,22.1547,92.2071,
600007.SH,中国国贸,2007-07-25,19.4201,19.4376,19.7969,19.1046,19.4902,7408407,163728169,0.0701,0.361,22.1003,92.54,
600007.SH,中国国贸,2007-07-26,19.4902,19.499,20.0248,18.8592,19.4464,11500265,253890945,-0.0438,-0.2248,22.077,92.332,
600007.SH,中国国贸,2007-07-27,19.4464,19.2448,19.7707,18.9381,19.3851,5961415,131544300,-0.0613,-0.3155,22.066,92.0407,
600007.SH,中国国贸,2007-07-30,19.3851,19.2887,20.5068,19.1484,20.314,10593936,242923254,0.9289,4.792,22.9304,96.4513,
600007.SH,中国国贸,2007-07-31,20.314,20.0511,20.498,19.5428,19.9021,8018325,181838559,-0.4119,-2.0276,22.6779,94.4957,
600007.SH,中国国贸,2007-08-01,19.9021,19.7619,20.612,19.1046,19.2098,9074919,205593234,-0.6923,-3.4786,22.6551,91.2085,
600007.SH,中国国贸,2007-08-02,19.2098,19.5603,20.8223,19.4639,20.6908,14594578,337265736,1.481,7.7099,23.109,98.2406,
600007.SH,中国国贸,2007-08-03,20.6908,21.1202,21.8038,20.831,21.2605,15815018,385222382,0.5696,2.7531,24.358,100.9452,
600007.SH,中国国贸,2007-08-06,21.2605,21.7688,21.909,20.5156,21.3218,11544503,278671324,0.0613,0.2885,24.1389,101.2365,
600007.SH,中国国贸,2007-08-07,21.3218,21.2079,21.2079,19.981,20.7697,14186926,333561173,-0.5521,-2.5894,23.5119,98.615,
600007.SH,中国国贸,2007-08-08,20.7697,20.3315,20.7434,19.1046,19.5077,13894552,312317169,-1.262,-6.0759,22.4777,92.6232,
600007.SH,中国国贸,2007-08-09,19.5077,19.5077,20.1563,19.2448,20.0248,11985141,267965882,0.5171,2.6505,22.3582,95.0782,
600007.SH,中国国贸,2007-08-10,20.0248,19.9372,19.9372,18.4035,19.0433,8552265,185961249,-0.9815,-4.9015,21.7441,90.4179,
600007.SH,中国国贸,2007-08-13,19.0433,19.0257,19.0257,18.237,18.4999,8557984,180187788,-0.5433,-2.8532,21.0549,87.8381,
600007.SH,中国国贸,2007-08-14,18.4999,18.719,19.4552,18.719,19.2448,7344803,160487919,0.7449,4.0265,21.8505,91.375,
600007.SH,中国国贸,2007-08-15,19.2448,19.499,19.7969,18.9118,19.499,7398441,164043189,0.2541,1.3206,22.1727,92.5816,
600007.SH,中国国贸,2007-08-16,19.499,19.5165,19.5165,18.8242,18.9293,4633763,100360525,-0.5696,-2.9213,21.6585,89.877,
600007.SH,中国国贸,2007-08-17,18.9293,18.9293,19.1923,18.7541,19.017,4857589,105148606,0.0876,0.463,21.6463,90.2931,
600007.SH,中国国贸,2007-08-20,19.017,19.3851,19.7794,19.2361,19.6918,6919372,154257919,0.6748,3.5484,22.2936,93.497,
600007.SH,中国国贸,2007-08-21,19.6918,19.8057,19.9196,19.3675,19.4902,5628794,125369621,-0.2016,-1.0236,22.2729,92.54,
600007.SH,中国国贸,2007-08-22,19.4902,19.1484,19.6743,19.017,19.4201,6656448,147206129,-0.0701,-0.3597,22.1148,92.2071,
600007.SH,中国国贸,2007-08-23,19.4201,19.3325,20.1475,19.1923,19.9021,8888916,200281403,0.482,2.4819,22.5316,94.4957,
600007.SH,中国国贸,2007-08-24,19.9021,19.9722,20.1387,19.3851,19.5603,6401910,144126349,-0.3418,-1.7173,22.513,92.8729,
600007.SH,中国国贸,2007-08-27,19.5603,19.6217,20.3315,19.4727,19.5866,7375806,166836244,0.0263,0.1344,22.6194,92.9977,
600007.SH,中国国贸,2007-08-28,19.5866,19.5866,19.5866,18.8154,18.9732,7203083,155909700,-0.6135,-3.132,21.6449,90.0851,
600007.SH,中国国贸,2007-08-29,18.9732,18.9031,19.5077,18.4474,19.2098,6571545,143469366,0.2366,1.2471,21.8319,91.2085,
600007.SH,中国国贸,2007-08-30,19.2098,19.3149,19.7181,19.0696,19.6567,6296110,140203596,0.4469,2.3266,22.2683,93.3306,
600007.SH,中国国贸,2007-08-31,19.6567,19.8057,20.13,19.6217,19.7444,7459229,168953742,0.0876,0.4458,22.6503,93.7467,
600007.SH,中国国贸,2007-09-03,19.7444,19.7444,20.314,19.5691,20.2439,11038234,251347718,0.4995,2.53,22.7706,96.1185,
600007.SH,中国国贸,2007-09-04,20.2439,20.4279,20.8486,20.0336,20.1563,11281651,263992074,-0.0876,-0.4329,23.4001,95.7024,
600007.SH,中国国贸,2007-09-05,20.1563,20.1563,20.3315,19.3675,19.7794,6395871,144059669,-0.3768,-1.8696,22.5239,93.9131,
600007.SH,中国国贸,2007-09-06,19.7794,19.8057,20.0423,19.4727,19.6918,6642107,149585465,-0.0876,-0.4431,22.5208,93.497,
600007.SH,中国国贸,2007-09-07,19.6918,19.5866,19.6918,19.1046,19.1134,6719422,147808814,-0.5784,-2.9372,21.9973,90.7508,
600007.SH,中国国贸,2007-09-10,19.1134,18.7541,19.2711,18.4999,19.1572,6079949,130233034,0.0438,0.2293,21.4201,90.9589,
600007.SH,中国国贸,2007-09-11,19.1572,19.1923,19.4026,17.7024,17.8602,5616473,120146103,-1.297,-6.7704,21.3917,84.8006,
600007.SH,中国国贸,2007-09-12,17.8602,17.571,18.3685,17.4395,18.1319,6838909,138324172,0.2717,1.5211,20.2261,86.0905,
600007.SH,中国国贸,2007-09-13,18.1319,18.1056,18.4298,17.6236,18.202,6074401,125564958,0.0701,0.3867,20.6712,86.4234,
600007.SH,中国国贸,2007-09-14,18.202,18.2458,18.3159,17.5272,18.0968,6791776,138145618,-0.1052,-0.5778,20.3401,85.9241,
600007.SH,中国国贸,2007-09-17,18.0968,18.0267,18.7541,17.5359,18.7015,6486488,134962510,0.6047,3.3414,20.8067,88.7951,
600007.SH,中国国贸,2007-09-18,18.7015,18.7716,20.0774,18.7103,19.2624,9972220,220350290,0.5609,2.9991,22.0964,91.4582,
600007.SH,中国国贸,2007-09-19,19.2624,19.4289,19.8846,18.9732,19.1134,6337598,140523533,-0.149,-0.7734,22.173,90.7508,
600007.SH,中国国贸,2007-09-20,19.1134,19.1046,19.35,18.4035,18.6051,4506887,96262193,-0.5083,-2.6593,21.3589,88.3374,
600007.SH,中国国贸,2007-09-21,18.6051,18.5438,18.9293,17.9478,18.2195,4012377,84103365,-0.3856,-2.0725,20.961,86.5066,
600007.SH,中国国贸,2007-09-24,18.2195,18.2107,18.5788,17.6849,18.2283,3830109,78996379,0.0088,0.0481,20.6251,86.5482,
600007.SH,中国国贸,2007-09-25,18.2283,18.1932,18.8417,17.8602,18.4999,4301778,91211216,0.2717,1.4904,21.2031,87.8381,
600007.SH,中国国贸,2007-09-26,18.4999,18.4123,18.9293,18.0092,18.1056,3408022,72042780,-0.3944,-2.1317,21.1392,85.9657,
600007.SH,中国国贸,2007-09-27,18.1056,18.0618,18.351,17.7988,17.8952,3102070,63501284,-0.2103,-1.1617,20.4706,84.9671,
600007.SH,中国国贸,2007-09-28,17.8952,17.9654,18.5087,17.9654,18.3948,3659990,76377250,0.4995,2.7914,20.8682,87.3388,
600007.SH,中国国贸,2007-10-08,18.3948,18.5876,19.1309,18.088,18.8067,6259499,133470285,0.4119,2.2392,21.3228,89.2945,
600007.SH,中国国贸,2007-10-09,18.8067,18.7541,19.1923,18.4035,18.8067,4093391,88384988,0,0,21.5921,89.2945,
600007.SH,中国国贸,2007-10-10,18.8067,19.0783,19.0871,18.4649,18.535,4399933,93716359,-0.2717,-1.4445,21.2995,88.0046,
600007.SH,中国国贸,2007-10-11,18.535,18.535,18.7103,17.8602,17.904,4895073,100918449,-0.631,-3.4043,20.6163,85.0087,
600007.SH,中国国贸,2007-10-12,17.904,17.9128,17.9128,16.3879,16.8962,6873495,134071935,-1.0078,-5.629,19.5056,80.2235,
600007.SH,中国国贸,2007-10-15,16.8962,16.9137,17.089,16.2126,16.5194,5770553,108534202,-0.3768,-2.2303,18.8083,78.4343,
600007.SH,中国国贸,2007-10-16,16.5194,16.5632,17.2993,16.5281,17.1766,4357985,83760686,0.6573,3.9788,19.22,81.5551,
600007.SH,中国国贸,2007-10-17,17.1766,17.1591,17.1591,16.4755,16.6946,4171981,79503909,-0.482,-2.8061,19.0566,79.2665,
600007.SH,中国国贸,2007-10-18,16.6946,16.6946,16.6946,16.2565,16.274,2768559,51626658,-0.4207,-2.5197,18.6475,77.2693,
600007.SH,中国国贸,2007-10-19,16.274,16.3879,16.6508,16.2565,16.3178,1842248,34480794,0.0438,0.2693,18.7167,77.4773,
600007.SH,中国国贸,2007-10-22,16.3178,16.3003,16.3003,15.5116,15.5378,2242154,40302732,-0.78,-4.7798,17.975,73.774,
600007.SH,中国国贸,2007-10-23,15.5378,15.5904,15.9497,15.4765,15.8796,2390156,42977522,0.3418,2.1997,17.9811,75.3968,
600007.SH,中国国贸,2007-10-24,15.8796,15.9059,16.3441,15.8183,15.827,2309301,42277739,-0.0526,-0.3311,18.3076,75.1472,
600007.SH,中国国贸,2007-10-25,15.827,15.7745,15.7745,14.6001,14.644,3191765,54616911,-1.1831,-7.4751,17.1118,69.5298,
600007.SH,中国国贸,2007-10-26,14.644,14.679,15.161,14.679,14.8455,2438492,41527094,0.2016,1.3764,17.0298,70.4869,
600007.SH,中国国贸,2007-10-29,14.8455,15.0296,15.3363,14.679,14.8893,2081739,35382511,0.0438,0.2952,16.9966,70.6949,
600007.SH,中国国贸,2007-10-30,14.8893,14.9945,15.161,14.6615,15.1435,3349572,56904645,0.2541,1.7069,16.9886,71.9016,
600007.SH,中国国贸,2007-10-31,15.1435,15.3538,16.4054,15.0734,16.3791,7279017,131843429,1.2357,8.1597,18.1128,77.7686,
600007.SH,中国国贸,2007-11-01,16.3791,16.3441,16.6508,15.7569,16.0987,6787213,125309404,-0.2804,-1.7121,18.4626,76.4371,
600007.SH,中国国贸,2007-11-02,16.0987,15.7745,16.4317,15.5203,15.5554,3318697,60288881,-0.5433,-3.3751,18.1664,73.8573,
600007.SH,中国国贸,2007-11-05,15.5554,15.4064,15.6693,15.0033,15.1172,2408802,41947891,-0.4382,-2.8169,17.4144,71.7768,
600007.SH,中国国贸,2007-11-06,15.1172,15.1347,15.5992,15.0734,15.3188,2182071,38320638,0.2016,1.3333,17.5616,72.7338,
600007.SH,中国国贸,2007-11-07,15.3188,15.5116,15.5904,14.8718,15.1698,2013382,34668417,-0.149,-0.9725,17.219,72.0264,
600007.SH,中国国贸,2007-11-08,15.1698,15.1435,15.1435,14.3723,14.4249,2188866,36829351,-0.7449,-4.9105,16.8258,68.4896,
600007.SH,中国国贸,2007-11-09,14.4249,14.4512,14.6352,14.0217,14.1006,2482241,40252733,-0.3243,-2.2479,16.2163,66.95,
600007.SH,中国国贸,2007-11-12,14.1006,14.0305,14.0305,13.0402,13.4346,3141484,48141622,-0.666,-4.7234,15.3245,63.7877,
600007.SH,中国国贸,2007-11-13,13.4346,13.5923,14.0918,13.4258,13.566,2441975,38421426,0.1315,0.9785,15.7338,64.4119,
600007.SH,中国国贸,2007-11-14,13.566,13.8027,14.2671,13.6712,14.197,2135091,34079545,0.631,4.6512,15.9616,67.4078,
600007.SH,中国国贸,2007-11-15,14.197,14.1269,14.4249,13.9341,14.1094,1739338,28248155,-0.0876,-0.6173,16.2408,66.9917,
600007.SH,中国国贸,2007-11-16,14.1094,14.0217,14.0217,13.5836,13.9078,1595235,25011769,-0.2016,-1.4286,15.679,66.0346,
600007.SH,中国国贸,2007-11-19,13.9078,14.4599,15.3012,14.4599,15.3012,1914617,33195481,1.3934,10.0189,17.3379,72.6506,
600007.SH,中国国贸,2007-11-20,15.3012,16.1863,16.1863,15.5291,15.6342,11091764,201438882,0.333,2.1764,18.1611,74.2317,
600007.SH,中国国贸,2007-11-21,15.6342,15.643,16.0286,15.643,15.7394,4423534,79754526,0.1052,0.6726,18.0296,74.7311,
600007.SH,中国国贸,2007-11-22,15.7394,15.2399,15.5992,14.8806,15.012,3001071,52258262,-0.7274,-4.6214,17.4132,71.2775,
600007.SH,中国国贸,2007-11-23,15.012,14.8105,15.7569,14.8105,15.6956,3007128,52832784,0.6836,4.5534,17.5692,74.523,
600007.SH,中国国贸,2007-11-26,15.6956,15.9322,15.9673,15.3012,15.3538,2394150,42855572,-0.3418,-2.1776,17.9001,72.9002,
600007.SH,中国国贸,2007-11-27,15.3538,15.1698,15.7394,15.1435,15.345,1123579,19763257,-0.0088,-0.0571,17.5896,72.8586,
600007.SH,中国国贸,2007-11-28,15.345,15.3538,15.6781,15.0734,15.126,1140397,19880603,-0.2191,-1.4278,17.4331,71.8184,
600007.SH,中国国贸,2007-11-29,15.126,15.2048,15.7306,14.9069,15.5554,2561109,45027181,0.4294,2.8389,17.5811,73.8573,
600007.SH,中国国贸,2007-11-30,15.5554,15.5992,16.125,15.5116,15.7657,4943434,89696358,0.2103,1.3521,18.1445,74.8559,
600007.SH,中国国贸,2007-12-03,15.7657,15.6605,16.2915,15.3538,16.0549,4171970,76222780,0.2892,1.8344,18.2702,76.229,
600007.SH,中国国贸,2007-12-04,16.0549,16.125,16.1688,15.6781,15.7482,2474395,44806434,-0.3067,-1.9105,18.108,74.7727,
600007.SH,中国国贸,2007-12-05,15.7482,15.6868,16.1075,15.5817,15.8446,2677857,48434613,0.0964,0.6121,18.0871,75.2304,
600007.SH,中国国贸,2007-12-06,15.8446,15.9322,16.0374,15.6868,15.976,2319042,41846768,0.1315,0.8296,18.0449,75.8545,
600007.SH,中国国贸,2007-12-07,15.976,15.9935,16.2302,15.7745,16.1776,2818326,51761072,0.2016,1.2617,18.3659,76.8115,
600007.SH,中国国贸,2007-12-10,16.1776,15.8621,17.089,15.7745,16.9225,6502864,123001224,0.7449,4.6046,18.9149,80.3484,
600007.SH,中国国贸,2007-12-11,16.9225,16.905,16.9313,16.5018,16.6771,4217873,80211416,-0.2454,-1.45,19.017,79.1833,
600007.SH,中国国贸,2007-12-12,16.6771,16.6771,17.0802,16.4755,16.9926,4156253,79795625,0.3155,1.8917,19.1989,80.6813,
600007.SH,中国国贸,2007-12-13,16.9926,16.7735,16.9488,15.9322,15.941,3394410,63889948,-1.0516,-6.1888,18.8221,75.6881,
600007.SH,中国国贸,2007-12-14,15.941,15.6693,16.5632,15.5116,16.4843,3139400,57306687,0.5433,3.4085,18.254,78.2679,
600007.SH,中国国贸,2007-12-17,16.4843,16.5632,17.2818,16.3003,17.0014,7840111,151954200,0.5171,3.1366,19.3816,80.7229,
600007.SH,中国国贸,2007-12-18,17.0014,17.0452,17.3957,16.8699,17.1766,6960396,136316486,0.1753,1.0309,19.5846,81.5551,
600007.SH,中国国贸,2007-12-19,17.1766,17.1766,17.6674,17.089,17.3168,5713822,113639550,0.1402,0.8163,19.8885,82.2208,
600007.SH,中国国贸,2007-12-20,17.3168,17.3519,17.4395,17.1065,17.273,3107241,61161871,-0.0438,-0.253,19.6837,82.0128,
600007.SH,中国国贸,2007-12-21,17.273,17.2555,17.422,16.9488,17.2818,3350040,65729857,0.0088,0.0507,19.6206,82.0544,
600007.SH,中国国贸,2007-12-24,17.2818,17.2993,17.7112,17.2993,17.422,3533594,70767290,0.1402,0.8114,20.027,82.7201,
600007.SH,中国国贸,2007-12-25,17.422,17.3519,17.6236,17.273,17.5184,2365024,47120118,0.0964,0.5533,19.9237,83.1778,
600007.SH,中国国贸,2007-12-26,17.5184,17.5272,17.9478,17.5272,17.869,3169592,64239339,0.3505,2.001,20.2674,84.8422,
600007.SH,中国国贸,2007-12-27,17.869,17.9215,18.2458,17.7112,17.9566,3967874,81711922,0.0876,0.4904,20.5934,85.2583,
600007.SH,中国国贸,2007-12-28,17.9566,18.0442,18.6664,17.6937,18.4123,6587383,137395429,0.4557,2.5378,20.8574,87.422,
600007.SH,中国国贸,2008-01-02,18.4123,18.8417,20.2527,18.6664,20.1037,20361960,464954128,1.6914,9.1861,22.8344,79.8811,
600007.SH,中国国贸,2008-01-03,20.1037,19.981,20.4893,19.5516,19.8758,13692919,313908546,-0.2279,-1.1334,22.9249,78.9757,
600007.SH,中国国贸,2008-01-04,19.8758,19.6304,20.5944,19.201,20.0248,7937874,179216111,0.149,0.7496,22.5773,79.5677,
600007.SH,中国国贸,2008-01-07,20.0248,19.6304,19.981,19.5866,19.8057,4152849,93853654,-0.2191,-1.0941,22.5998,78.6972,
600007.SH,中国国贸,2008-01-08,19.8057,19.8057,19.9459,18.6664,18.8417,10826242,235950799,-0.964,-4.8673,21.7943,74.8668,
600007.SH,中国国贸,2008-01-09,18.8417,18.7278,19.1046,18.4298,19.017,4466156,96127028,0.1753,0.9302,21.5234,75.5632,
600007.SH,中国国贸,2008-01-10,19.017,19.0257,19.6918,18.9469,19.1134,5010252,110637406,0.0964,0.5069,22.0822,75.9462,
600007.SH,中国国贸,2008-01-11,19.1134,19.0608,19.4201,18.535,18.7804,4278561,91876980,-0.333,-1.7423,21.4738,74.623,
600007.SH,中国国贸,2008-01-14,18.7804,18.7103,19.2448,18.57,18.9206,3959172,85941335,0.1402,0.7466,21.7069,75.1802,
600007.SH,中国国贸,2008-01-15,18.9206,18.9293,19.2098,18.6226,19.1397,5515228,118563609,0.2191,1.1579,21.4975,76.0507,
600007.SH,中国国贸,2008-01-16,19.1397,18.7541,19.4552,18.7103,18.8943,4449836,96994446,-0.2454,-1.2821,21.7973,75.0757,
600007.SH,中国国贸,2008-01-17,18.8943,18.7979,19.2361,17.5272,17.8427,5584990,116161190,-1.0516,-5.5659,20.7988,70.8971,
600007.SH,中国国贸,2008-01-18,17.8427,17.7988,18.2808,17.3782,17.8602,3791956,76662756,0.0175,0.0982,20.2172,70.9667,
600007.SH,中国国贸,2008-01-21,17.8602,17.869,18.053,16.3879,16.5895,3460730,68204412,-1.2707,-7.1148,19.7081,65.9176,
600007.SH,中国国贸,2008-01-22,16.5895,16.2126,16.2477,14.9332,14.9332,4932168,86444792,-1.6563,-9.9842,17.5267,59.3363,
600007.SH,中国国贸,2008-01-23,14.9332,14.9507,15.7306,14.7228,15.7131,4428404,77224227,0.78,5.223,17.4384,62.4354,
600007.SH,中国国贸,2008-01-24,15.7131,15.8446,16.0374,15.4064,15.7657,4411536,79408878,0.0526,0.3346,18.0003,62.6443,
600007.SH,中国国贸,2008-01-25,15.7657,15.7306,16.5369,15.4327,16.2039,4326029,79394242,0.4382,2.7793,18.3527,64.3854,
600007.SH,中国国贸,2008-01-28,16.2039,16.0374,16.0374,14.7053,14.8893,3681665,64011655,-1.3145,-8.1125,17.3866,59.1622,
600007.SH,中国国贸,2008-01-29,14.8893,15.1172,15.7657,14.9156,15.4239,1631049,28523040,0.5346,3.5903,17.4875,61.2863,
600007.SH,中国国贸,2008-01-30,15.4239,15.5992,16.2126,15.3363,16.0023,4306004,78267276,0.5784,3.75,18.1763,63.5845,
600007.SH,中国国贸,2008-01-31,16.0023,15.8183,16.3003,15.5817,15.6167,2382349,43659027,-0.3856,-2.4096,18.326,62.0524,
600007.SH,中国国贸,2008-02-01,15.6167,15.7745,16.0374,14.5037,15.2662,2680792,47357753,-0.3505,-2.2447,17.6656,60.6595,
600007.SH,中国国贸,2008-02-04,15.2662,15.9497,16.6333,15.6781,16.6158,2814126,52298566,1.3496,8.8404,18.5843,66.022,
600007.SH,中国国贸,2008-02-05,16.6158,16.4843,17.0277,16.2389,16.8086,3250554,62264220,0.1928,1.1603,19.155,66.7881,
600007.SH,中国国贸,2008-02-13,16.8086,16.2039,17.1328,16.2039,16.5106,1841827,35161416,-0.298,-1.7727,19.0905,65.6042,
600007.SH,中国国贸,2008-02-14,16.5106,16.6508,16.8962,16.4843,16.6421,1107346,21038419,0.1315,0.7962,18.999,66.1265,
600007.SH,中国国贸,2008-02-15,16.6421,16.5632,16.6771,15.941,16.2126,1669014,30856662,-0.4294,-2.5803,18.488,64.4202,
600007.SH,中国国贸,2008-02-18,16.2126,16.6508,16.8086,16.4843,16.5194,1423218,26960591,0.3067,1.8919,18.9434,65.639,
600007.SH,中国国贸,2008-02-19,16.5194,16.6333,16.905,16.3704,16.8787,1823002,34802573,0.3593,2.1751,19.0908,67.0667,
600007.SH,中国国贸,2008-02-20,16.8787,17.1416,17.1679,16.458,16.5719,2243205,43041950,-0.3067,-1.8172,19.1877,65.8479,
600007.SH,中国国贸,2008-02-21,16.5719,16.2477,16.5632,16.0637,16.2302,1771546,32903731,-0.3418,-2.0624,18.5735,64.4899,
600007.SH,中国国贸,2008-02-22,16.2302,16.2302,16.2302,15.5554,15.7043,2341224,42214348,-0.5258,-3.2397,18.0309,62.4006,
600007.SH,中国国贸,2008-02-25,15.7043,15.4239,15.7657,15.0296,15.0646,1748162,30598210,-0.6397,-4.0737,17.5031,59.8586,
600007.SH,中国国贸,2008-02-26,15.0646,15.5203,15.6167,14.8981,15.4064,1410293,24388798,0.3418,2.2688,17.2934,61.2166,
600007.SH,中国国贸,2008-02-27,15.4064,15.4152,15.7569,15.3275,15.6605,1059989,18850525,0.2541,1.6496,17.7837,62.2265,
600007.SH,中国国贸,2008-02-28,15.6605,15.8007,15.8007,15.345,15.5729,1087718,19338954,-0.0876,-0.5596,17.7794,61.8783,
600007.SH,中国国贸,2008-02-29,15.5729,15.5466,16.0374,15.4239,15.8709,1343034,24280565,0.298,1.9133,18.0789,63.0622,
600007.SH,中国国贸,2008-03-03,15.8709,15.7657,16.4317,15.5992,16.1951,2048879,37830241,0.3243,2.0431,18.4639,64.3506,
600007.SH,中国国贸,2008-03-04,16.1951,16.309,16.7385,16.1776,16.3529,2986665,56184357,0.1577,0.974,18.8117,64.9774,
600007.SH,中国国贸,2008-03-05,16.3529,16.3441,16.5719,15.5992,16.0899,1986770,36354536,-0.2629,-1.6077,18.2983,63.9327,
600007.SH,中国国贸,2008-03-06,16.0899,16.0899,16.9663,15.7832,16.7472,4312397,81792422,0.6573,4.085,18.9668,66.5444,
600007.SH,中国国贸,2008-03-07,16.7472,16.458,17.0452,16.3704,16.9926,2991082,57014375,0.2454,1.4652,19.0615,67.5194,
600007.SH,中国国贸,2008-03-10,16.9926,16.8261,16.9488,15.792,16.2214,1946088,36728195,-0.7712,-4.5384,18.8728,64.4551,
600007.SH,中国国贸,2008-03-11,16.2214,16.125,16.2827,14.7053,16.1688,1376851,24975694,-0.0526,-0.3241,18.1397,64.2461,
600007.SH,中国国贸,2008-03-12,16.1688,16.5632,16.7034,15.3363,15.3801,1735515,31594722,-0.7887,-4.878,18.2048,61.1122,
600007.SH,中国国贸,2008-03-13,15.3801,15.3012,15.8358,14.9069,15.0909,1879290,32782936,-0.2892,-1.8803,17.4443,59.9631,
600007.SH,中国国贸,2008-03-14,15.0909,15.0734,15.4765,14.1094,14.495,1879360,31442355,-0.5959,-3.9489,16.7304,57.5952,
600007.SH,中国国贸,2008-03-17,14.495,14.3723,14.381,13.2155,13.3469,2334452,36709388,-1.148,-7.9202,15.7251,53.0335,
600007.SH,中国国贸,2008-03-18,13.3469,13.1892,13.7501,12.0149,12.3128,2980638,42828476,-1.0341,-7.7479,14.3689,48.9246,
600007.SH,中国国贸,2008-03-19,12.3128,12.751,13.1717,12.269,12.751,2176936,31732771,0.4382,3.5587,14.5768,50.6657,
600007.SH,中国国贸,2008-03-20,12.751,12.7247,14.0305,11.9623,14.0305,4707525,72025263,1.2795,10.0344,15.3,55.7496,
600007.SH,中国国贸,2008-03-21,14.0305,14.2408,15.1347,14.0217,14.4424,6515588,108726736,0.4119,2.9357,16.6872,57.3862,
600007.SH,中国国贸,2008-03-24,14.4424,14.7929,14.8105,13.5836,13.6099,4523993,73249240,-0.8325,-5.7646,16.1913,54.0782,
600007.SH,中国国贸,2008-03-25,13.6099,13.2944,14.197,13.0665,14.0743,2627514,40799095,0.4645,3.4127,15.5276,55.9237,
600007.SH,中国国贸,2008-03-26,14.0743,14.1882,14.4424,13.6712,13.7939,1466053,23434575,-0.2804,-1.9925,15.9848,54.8094,
600007.SH,中国国贸,2008-03-27,13.7939,13.4959,13.715,12.8825,12.9526,2319532,35272109,-0.8413,-6.0991,15.2066,51.4666,
600007.SH,中国国贸,2008-03-28,12.9526,12.8825,13.9516,12.6283,13.6537,3030794,46418246,0.7011,5.4127,15.3155,54.2523,
600007.SH,中国国贸,2008-03-31,13.6537,13.3908,13.8465,13.1541,13.1804,1941787,29804682,-0.4732,-3.466,15.3491,52.3719,
600007.SH,中国国贸,2008-04-01,13.1804,13.0402,13.3382,11.9185,12.0762,2681505,38070350,-1.1042,-8.3777,14.1974,47.9844,
600007.SH,中国国贸,2008-04-02,12.0762,12.2603,12.4355,10.937,11.0509,2592655,34195709,-1.0253,-8.4906,13.1895,43.9102,
600007.SH,中国国贸,2008-04-03,11.0509,11.0071,11.5241,10.6916,11.3313,2080361,26175942,0.2804,2.5377,12.5824,45.0245,
600007.SH,中国国贸,2008-04-07,11.3313,11.1298,11.9886,10.8844,11.8396,2231391,29736601,0.5083,4.4857,13.3265,47.0442,
600007.SH,中国国贸,2008-04-08,11.8396,11.8396,11.8396,11.8396,11.8396,--,--,0,0,--,47.0442,
600007.SH,中国国贸,2008-04-09,11.8396,12.1639,12.4443,10.9545,11.3751,3514379,48298190,-0.4645,-3.923,13.743,45.1986,
600007.SH,中国国贸,2008-04-10,11.3751,11.0421,11.7432,11.0071,11.5767,1813537,23623560,0.2016,1.772,13.0262,45.9995,
