代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600009.SH,上海机场,2010-02-08,18.21,18.21,18.75,18.08,18.3,15989077,294880105,0.09,0.4942,18.4426,49.9241,
600009.SH,上海机场,2010-02-09,18.3,18.35,18.7,18.17,18.45,14284032,263665386,0.15,0.8197,18.4588,50.3333,
600009.SH,上海机场,2010-02-10,18.45,18.56,18.62,18.35,18.58,10319202,190859905,0.13,0.7046,18.4956,50.688,
600009.SH,上海机场,2010-02-11,18.58,18.59,18.62,18.19,18.26,10318946,189771155,-0.32,-1.7223,18.3906,49.815,
600009.SH,上海机场,2010-02-12,18.26,18.28,18.76,18.28,18.68,11814533,219575851,0.42,2.3001,18.5852,50.9608,
600009.SH,上海机场,2010-02-22,18.68,18.68,19.81,18.58,19.2,26808286,515330193,0.52,2.7837,19.2228,52.3794,
600009.SH,上海机场,2010-02-23,19.2,19.18,19.38,18.86,19.27,15201770,291063168,0.07,0.3646,19.1467,52.5704,
600009.SH,上海机场,2010-02-24,19.27,19.12,19.46,19.01,19.42,15863314,304950432,0.15,0.7784,19.2236,52.9796,
600009.SH,上海机场,2010-02-25,19.42,19.5,19.62,19.35,19.5,24252055,472626388,0.08,0.4119,19.4881,53.1978,
600009.SH,上海机场,2010-02-26,19.5,19.45,19.45,19.08,19.14,16913993,325241162,-0.36,-1.8462,19.2291,52.2157,
600009.SH,上海机场,2010-03-01,19.14,19,19.11,18.65,18.96,28479632,537719269,-0.18,-0.9404,18.8808,51.7247,
600009.SH,上海机场,2010-03-02,18.96,18.96,18.96,18.51,18.61,24595431,459468439,-0.35,-1.846,18.681,50.7698,
600009.SH,上海机场,2010-03-03,18.61,18.61,18.98,18.56,18.97,24761421,465856298,0.36,1.9344,18.8138,51.7519,
600009.SH,上海机场,2010-03-04,18.97,18.96,19.09,18.16,18.21,22371720,415871168,-0.76,-4.0063,18.5891,49.6786,
600009.SH,上海机场,2010-03-05,18.21,18.25,18.59,18.11,18.41,19136199,351691059,0.2,1.0983,18.3783,50.2242,
600009.SH,上海机场,2010-03-08,18.41,18.51,18.87,18.51,18.68,16978365,317688243,0.27,1.4666,18.7114,50.9608,
600009.SH,上海机场,2010-03-09,18.68,18.79,18.97,18.6,18.73,18384148,345504172,0.05,0.2677,18.7936,51.0972,
600009.SH,上海机场,2010-03-10,18.73,18.63,18.78,18.18,18.23,17756422,326375360,-0.5,-2.6695,18.3807,49.7332,
600009.SH,上海机场,2010-03-11,18.23,18.28,18.33,17.9,18.06,16569985,299115921,-0.17,-0.9325,18.0517,49.2694,
600009.SH,上海机场,2010-03-12,18.06,18.2,18.31,17.99,18.01,13095346,237380029,-0.05,-0.2769,18.1271,49.133,
600009.SH,上海机场,2010-03-15,18.01,18.11,18.24,17.58,17.6,19656881,351702963,-0.41,-2.2765,17.8921,48.0145,
600009.SH,上海机场,2010-03-16,17.6,17.68,18.26,17.68,18.1,23041478,415037866,0.5,2.8409,18.0126,49.3785,
600009.SH,上海机场,2010-03-17,18.1,18.2,19,18.03,18.73,31310901,581932556,0.63,3.4807,18.5856,51.0972,
600009.SH,上海机场,2010-03-18,18.73,18.8,18.8,18.52,18.64,17249347,321916886,-0.09,-0.4805,18.6626,50.8517,
600009.SH,上海机场,2010-03-19,18.64,18.61,18.95,18.52,18.87,20074434,377386063,0.23,1.2339,18.7993,51.4791,
600009.SH,上海机场,2010-03-22,18.87,18.9,19.05,18.76,18.95,21279313,402595863,0.08,0.424,18.9196,51.6974,
600009.SH,上海机场,2010-03-23,18.95,19,19.03,18.5,18.58,17534619,327706094,-0.37,-1.9525,18.6891,50.688,
600009.SH,上海机场,2010-03-24,18.58,18.59,18.7,18.35,18.41,13312020,245715912,-0.17,-0.915,18.4582,50.2242,
600009.SH,上海机场,2010-03-25,18.41,18.4,18.4,17.94,18.03,18538017,335391077,-0.38,-2.0641,18.0921,49.1875,
600009.SH,上海机场,2010-03-26,18.03,18.01,18.79,17.93,18.56,25049115,462445929,0.53,2.9395,18.4616,50.6334,
600009.SH,上海机场,2010-03-29,18.56,18.66,18.87,18.56,18.72,21068197,394390323,0.16,0.8621,18.7197,51.0699,
600009.SH,上海机场,2010-03-30,18.72,18.7,18.92,18.58,18.78,20499257,385447016,0.06,0.3205,18.803,51.2336,
600009.SH,上海机场,2010-03-31,18.78,18.81,18.84,18.4,18.53,17928630,332899886,-0.25,-1.3312,18.5681,50.5516,
600009.SH,上海机场,2010-04-01,18.53,18.5,18.68,18.44,18.6,19527972,362452037,0.07,0.3778,18.5607,50.7425,
600009.SH,上海机场,2010-04-02,18.6,18.6,18.79,18.6,18.78,19350549,361460704,0.18,0.9677,18.6796,51.2336,
600009.SH,上海机场,2010-04-06,18.78,19,19,18.69,18.8,22868029,430074991,0.02,0.1065,18.8068,51.2882,
600009.SH,上海机场,2010-04-07,18.8,18.82,18.82,18.48,18.59,14960575,278447786,-0.21,-1.117,18.6121,50.7153,
600009.SH,上海机场,2010-04-08,18.59,18.58,18.76,18.36,18.66,18143940,337021446,0.07,0.3765,18.5749,50.9062,
600009.SH,上海机场,2010-04-09,18.66,18.67,19.29,18.6,19.11,41660090,793674688,0.45,2.4116,19.0512,52.1339,
600009.SH,上海机场,2010-04-12,19.11,19.22,19.67,19.06,19.65,43639605,848839263,0.54,2.8257,19.4511,53.607,
600009.SH,上海机场,2010-04-13,19.65,19.68,19.78,18.75,19.19,36161430,695278215,-0.46,-2.341,19.2271,52.3521,
600009.SH,上海机场,2010-04-14,19.19,19.2,19.46,19.1,19.27,19685835,379759280,0.08,0.4169,19.291,52.5704,
600009.SH,上海机场,2010-04-15,19.27,19.31,19.42,18.85,18.94,19584596,372972932,-0.33,-1.7125,19.0442,51.6701,
600009.SH,上海机场,2010-04-16,18.94,18.93,19.12,18.71,18.87,12845300,243335994,-0.07,-0.3696,18.9436,51.4791,
600009.SH,上海机场,2010-04-19,18.87,18.65,18.65,17.63,17.65,30602318,555372143,-1.22,-6.4653,18.148,48.1509,
600009.SH,上海机场,2010-04-20,17.65,17.6,17.89,17.12,17.62,18341072,320257075,-0.03,-0.17,17.4612,48.069,
600009.SH,上海机场,2010-04-21,17.62,17.68,18.1,17.65,17.98,15052009,268865394,0.36,2.0431,17.8624,49.0511,
600009.SH,上海机场,2010-04-22,17.98,17.99,18.3,17.56,18.04,18638777,334425572,0.06,0.3337,17.9425,49.2148,
600009.SH,上海机场,2010-04-23,18.04,17.9,18.2,17.72,17.91,13474006,241473169,-0.13,-0.7206,17.9214,48.8602,
600009.SH,上海机场,2010-04-26,17.91,17.92,18.6,17.76,18.29,18083115,329565186,0.38,2.1217,18.225,49.8968,
600009.SH,上海机场,2010-04-27,18.29,18.2,18.23,17.26,17.59,15993875,282534585,-0.7,-3.8272,17.6652,47.9872,
600009.SH,上海机场,2010-04-28,17.59,17.49,17.59,16.61,16.85,18078166,309208213,-0.74,-4.2069,17.104,45.9684,
600009.SH,上海机场,2010-04-29,16.85,16.98,17.09,15.97,16.15,26402290,433536001,-0.7,-4.1543,16.4204,44.0587,
600009.SH,上海机场,2010-04-30,16.15,16.4,16.4,15.79,16.04,15694456,252121119,-0.11,-0.6811,16.0643,43.7586,
600009.SH,上海机场,2010-05-04,16.04,15.82,15.82,15.14,15.3,17363184,269328927,-0.74,-4.6135,15.5115,41.7398,
600009.SH,上海机场,2010-05-05,15.3,15.21,15.28,14.68,15.27,23956309,358803659,-0.03,-0.1961,14.9774,41.658,
600009.SH,上海机场,2010-05-06,15.27,15.15,15.15,14.15,14.2,21155602,309241167,-1.07,-7.0072,14.6175,38.7389,
600009.SH,上海机场,2010-05-07,14.2,13.83,14,13.5,13.63,20968149,288109561,-0.57,-4.0141,13.7403,37.1839,
600009.SH,上海机场,2010-05-10,13.63,13.62,13.96,13.53,13.84,15579815,214965159,0.21,1.5407,13.7977,37.7568,
600009.SH,上海机场,2010-05-11,13.84,14.18,14.2,13.28,13.43,19985510,275413660,-0.41,-2.9624,13.7807,36.6383,
600009.SH,上海机场,2010-05-12,13.43,13.36,13.54,12.95,13.29,17545504,232056821,-0.14,-1.0424,13.226,36.2564,
600009.SH,上海机场,2010-05-13,13.29,13.31,13.77,13.21,13.76,17028377,229790939,0.47,3.5365,13.4946,37.5386,
600009.SH,上海机场,2010-05-14,13.76,13.6,13.87,13.41,13.65,16476720,225015289,-0.11,-0.7994,13.6566,37.2385,
600009.SH,上海机场,2010-05-17,13.65,13.47,13.48,12.55,12.57,18324476,238023862,-1.08,-7.9121,12.9894,34.2921,
600009.SH,上海机场,2010-05-18,12.57,12.52,12.84,12.24,12.69,18091784,227030579,0.12,0.9547,12.5488,34.6195,
600009.SH,上海机场,2010-05-19,12.69,12.58,12.87,12.35,12.59,15596992,196556637,-0.1,-0.788,12.6022,34.3467,
600009.SH,上海机场,2010-05-20,12.59,12.49,12.75,12.24,12.26,13026085,163051986,-0.33,-2.6211,12.5173,33.4464,
600009.SH,上海机场,2010-05-21,12.26,11.87,12.73,11.8,12.71,20573256,252254876,0.45,3.6705,12.2613,34.6741,
600009.SH,上海机场,2010-05-24,12.71,12.73,13.24,12.72,13.15,27099526,354433276,0.44,3.4618,13.0789,35.8744,
600009.SH,上海机场,2010-05-25,13.15,13.1,13.32,12.97,13.06,22243983,292205821,-0.09,-0.6844,13.1364,35.6289,
600009.SH,上海机场,2010-05-26,13.06,13,14.21,13,13.79,44034281,603373217,0.73,5.5896,13.7024,37.6204,
600009.SH,上海机场,2010-05-27,13.79,13.8,14.59,13.61,14.34,35449460,501666234,0.55,3.9884,14.1516,39.1209,
600009.SH,上海机场,2010-05-28,14.34,14.5,14.59,13.96,14.06,22266845,315070542,-0.28,-1.9526,14.1498,38.357,
600009.SH,上海机场,2010-05-31,14.06,14,14.07,13.3,13.37,16958574,233089718,-0.69,-4.9075,13.7447,36.4746,
600009.SH,上海机场,2010-06-01,13.37,13.3,13.36,12.91,13.1,13929046,182732193,-0.27,-2.0194,13.1188,35.738,
600009.SH,上海机场,2010-06-02,13.1,13.08,13.42,12.7,13.41,13108752,170697660,0.31,2.3664,13.0217,36.5837,
600009.SH,上海机场,2010-06-03,13.41,13.46,13.63,13.15,13.16,13261456,178052232,-0.25,-1.8643,13.4263,35.9017,
600009.SH,上海机场,2010-06-04,13.16,13.18,13.33,12.95,13.19,8177184,107415136,0.03,0.228,13.136,35.9836,
600009.SH,上海机场,2010-06-07,13.19,12.89,13.03,12.62,12.88,13622278,175383171,-0.31,-2.3503,12.8747,35.1379,
600009.SH,上海机场,2010-06-08,12.88,12.87,13.26,12.79,13.13,13922730,181606538,0.25,1.941,13.0439,35.8199,
600009.SH,上海机场,2010-06-09,13.13,13.25,13.49,13,13.44,20357849,270224457,0.31,2.361,13.2737,36.6656,
600009.SH,上海机场,2010-06-10,13.44,13.41,13.59,13.28,13.37,19714492,264507256,-0.07,-0.5208,13.4169,36.4746,
600009.SH,上海机场,2010-06-11,13.37,13.43,13.53,13.23,13.27,13031854,173896677,-0.1,-0.7479,13.344,36.2018,
600009.SH,上海机场,2010-06-17,13.27,13.36,13.43,12.98,13.01,9643622,127331998,-0.26,-1.9593,13.2038,35.4925,
600009.SH,上海机场,2010-06-18,13.01,13.05,13.06,12.58,12.66,15359021,197471373,-0.35,-2.6902,12.857,34.5377,
600009.SH,上海机场,2010-06-21,12.66,12.69,13.03,12.46,12.96,14630551,187860815,0.3,2.3697,12.8403,35.3561,
600009.SH,上海机场,2010-06-22,12.96,12.96,13.23,12.85,13.05,15732282,205006952,0.09,0.6944,13.031,35.6016,
600009.SH,上海机场,2010-06-23,13.05,12.98,13.02,12.65,12.81,15904654,203647512,-0.24,-1.8391,12.8043,34.9469,
600009.SH,上海机场,2010-06-24,12.81,12.8,12.85,12.58,12.66,13601922,172704777,-0.15,-1.171,12.6971,34.5377,
600009.SH,上海机场,2010-06-25,12.66,12.59,12.59,12.25,12.34,13516101,167541314,-0.32,-2.5276,12.3957,33.6647,
600009.SH,上海机场,2010-06-28,12.34,12.34,12.34,12.34,12.34,--,--,0,0,--,33.6647,
600009.SH,上海机场,2010-06-29,12.34,12.26,12.29,11.7,11.85,16253440,194431044,-0.49,-3.9708,11.9625,32.3279,
600009.SH,上海机场,2010-06-30,11.85,11.75,11.9,11.6,11.89,9510120,111580088,0.04,0.3376,11.7328,32.437,
600009.SH,上海机场,2010-07-01,11.89,11.89,11.91,11.62,11.63,5857823,68796722,-0.26,-2.1867,11.7444,31.7277,
600009.SH,上海机场,2010-07-02,11.63,11.62,11.66,11.18,11.52,11139105,127185056,-0.11,-0.9458,11.4179,31.4276,
600009.SH,上海机场,2010-07-05,11.52,11.34,11.4,11.15,11.26,7789906,87821273,-0.26,-2.2569,11.2737,30.7183,
600009.SH,上海机场,2010-07-06,11.26,11.25,11.57,11.21,11.49,11077348,126645470,0.23,2.0426,11.4328,31.3458,
600009.SH,上海机场,2010-07-07,11.49,11.49,11.62,11.45,11.6,9868191,113987605,0.11,0.9574,11.551,31.6459,
600009.SH,上海机场,2010-07-08,11.6,11.67,11.72,11.47,11.57,10035251,116440039,-0.03,-0.2586,11.6031,31.564,
600009.SH,上海机场,2010-07-09,11.57,11.57,12,11.55,11.95,16021934,189544426,0.38,3.2844,11.8303,32.6007,
600009.SH,上海机场,2010-07-12,11.95,11.95,12.1,11.86,11.98,13221017,158766086,0.03,0.251,12.0086,32.6826,
600009.SH,上海机场,2010-07-13,11.98,11.95,11.95,11.59,11.65,11646825,136400506,-0.33,-2.7546,11.7114,31.7823,
600009.SH,上海机场,2010-07-14,11.65,11.7,12.13,11.7,11.92,17856945,213761633,0.27,2.3176,11.9708,32.5189,
600009.SH,上海机场,2010-07-15,11.92,11.88,12.07,11.71,11.73,12881688,153588088,-0.19,-1.594,11.923,32.0005,
600009.SH,上海机场,2010-07-16,11.73,11.73,11.96,11.63,11.86,9922088,116790847,0.13,1.1083,11.7708,32.3552,
600009.SH,上海机场,2010-07-19,11.86,11.72,12.27,11.71,12.21,19933046,241737518,0.35,2.9511,12.1275,33.31,
600009.SH,上海机场,2010-07-20,12.21,12.26,12.76,12.22,12.74,25721675,322114598,0.53,4.3407,12.5231,34.7559,
600009.SH,上海机场,2010-07-21,12.74,12.68,13.04,12.56,12.76,32067081,411388584,0.02,0.157,12.829,34.8105,
600009.SH,上海机场,2010-07-22,12.76,12.72,12.94,12.65,12.88,14537437,186751643,0.12,0.9404,12.8463,35.1379,
600009.SH,上海机场,2010-07-23,12.88,12.85,12.93,12.6,12.77,15884064,202238077,-0.11,-0.854,12.7321,34.8378,
600009.SH,上海机场,2010-07-26,12.77,12.77,13.08,12.77,13.03,19721549,255339397,0.26,2.036,12.9472,35.5471,
600009.SH,上海机场,2010-07-27,13.03,12.99,13.35,12.92,13.11,22569841,298083032,0.08,0.614,13.2071,35.7653,
600009.SH,上海机场,2010-07-28,13.11,13.1,13.45,13.01,13.44,23878325,317763296,0.33,2.5172,13.3076,36.6656,
600009.SH,上海机场,2010-07-29,13.44,13.44,13.69,13.15,13.35,25634033,343181050,-0.09,-0.6696,13.3877,36.4201,
600009.SH,上海机场,2010-07-30,13.35,13.42,13.42,13.1,13.28,12569717,166531006,-0.07,-0.5243,13.2486,36.2291,
600009.SH,上海机场,2010-08-02,13.28,13.29,13.56,13.29,13.49,18425988,247841434,0.21,1.5813,13.4506,36.802,
600009.SH,上海机场,2010-08-03,13.49,13.6,13.72,13.32,13.35,22044279,299035858,-0.14,-1.0378,13.5652,36.4201,
600009.SH,上海机场,2010-08-04,13.35,13.25,13.44,12.86,13.19,20342637,265922598,-0.16,-0.8271,13.0722,35.9836,
600009.SH,上海机场,2010-08-05,13.19,13.16,13.29,13.02,13.18,15740496,206997232,-0.01,-0.0758,13.1506,35.9563,
600009.SH,上海机场,2010-08-06,13.18,13.15,13.43,12.95,13.42,19412165,256390318,0.24,1.8209,13.2077,36.611,
600009.SH,上海机场,2010-08-09,13.42,13.38,13.65,13.32,13.63,21818969,295600179,0.21,1.5648,13.5479,37.1839,
600009.SH,上海机场,2010-08-10,13.63,13.62,13.63,13.01,13.03,20022164,266434889,-0.6,-4.4021,13.307,35.5471,
600009.SH,上海机场,2010-08-11,13.03,13.03,13.17,12.96,13.07,12168900,158793065,0.04,0.307,13.0491,35.6562,
600009.SH,上海机场,2010-08-12,13.07,12.85,13.03,12.7,12.72,16366145,210199222,-0.35,-2.6779,12.8435,34.7014,
600009.SH,上海机场,2010-08-13,12.72,12.72,12.95,12.63,12.91,10464684,133948619,0.19,1.4937,12.8001,35.2197,
600009.SH,上海机场,2010-08-16,12.91,12.87,13.38,12.8,13.31,17025604,224630326,0.4,3.0984,13.1937,36.3109,
600009.SH,上海机场,2010-08-17,13.31,13.36,13.54,13.31,13.41,18149100,243572281,0.1,0.7513,13.4206,36.5837,
600009.SH,上海机场,2010-08-18,13.41,13.42,13.51,13.24,13.27,12093883,161318809,-0.14,-1.044,13.3389,36.2018,
600009.SH,上海机场,2010-08-19,13.27,13.38,13.57,13.23,13.52,21072427,283210808,0.25,1.8839,13.4399,36.8838,
600009.SH,上海机场,2010-08-20,13.52,13.51,13.51,13.07,13.12,14908172,198071090,-0.4,-2.9586,13.2861,35.7926,
600009.SH,上海机场,2010-08-23,13.12,13.12,13.25,12.95,13,12432040,162730837,-0.12,-0.9146,13.0896,35.4652,
600009.SH,上海机场,2010-08-24,13,13,13.21,12.9,13.08,10904541,142450258,0.08,0.6154,13.0634,35.6835,
600009.SH,上海机场,2010-08-25,13.08,12.94,13.05,12.7,12.7,13027737,167519005,-0.38,-2.9052,12.8586,34.6468,
600009.SH,上海机场,2010-08-26,12.7,12.76,12.94,12.65,12.8,9365743,119594875,0.1,0.7874,12.7694,34.9196,
600009.SH,上海机场,2010-08-27,12.8,12.82,12.9,12.71,12.82,6994457,89516964,0.02,0.1563,12.7983,34.9742,
600009.SH,上海机场,2010-08-30,12.82,12.87,13.25,12.83,13.21,18150599,237249737,0.39,3.0421,13.0712,36.0381,
600009.SH,上海机场,2010-08-31,13.21,13.12,13.31,13.05,13.26,17172219,226959517,0.05,0.3785,13.2167,36.1745,
600009.SH,上海机场,2010-09-01,13.26,13.24,13.37,12.8,12.94,19305456,253522917,-0.32,-2.4133,13.1322,35.3015,
600009.SH,上海机场,2010-09-02,12.94,13.09,13.11,12.88,12.96,20411247,264732874,0.02,0.1546,12.97,35.3561,
600009.SH,上海机场,2010-09-03,12.96,12.97,13.04,12.68,12.83,22251206,284372176,-0.13,-1.0031,12.7801,35.0014,
600009.SH,上海机场,2010-09-06,12.83,12.85,13.25,12.83,13.16,21294533,278675575,0.33,2.5721,13.0867,35.9017,
600009.SH,上海机场,2010-09-07,13.16,13.17,13.24,13.01,13.17,13387456,175444559,0.01,0.076,13.1051,35.929,
600009.SH,上海机场,2010-09-08,13.17,13.12,13.6,13.07,13.57,36944258,495195603,0.4,3.0372,13.4039,37.0202,
600009.SH,上海机场,2010-09-09,13.57,13.6,13.85,13.3,13.39,32629111,443356058,-0.18,-1.3265,13.5877,36.5292,
600009.SH,上海机场,2010-09-10,13.39,13.35,13.6,13.22,13.47,18674776,250803068,0.08,0.5975,13.43,36.7474,
600009.SH,上海机场,2010-09-13,13.47,13.51,13.64,13.3,13.56,21928167,295801231,0.09,0.6682,13.4896,36.993,
600009.SH,上海机场,2010-09-14,13.56,13.66,13.68,13.33,13.41,18659544,251646013,-0.15,-1.1062,13.4862,36.5837,
600009.SH,上海机场,2010-09-15,13.41,13.41,13.42,13,13.07,15324193,202182674,-0.34,-2.5354,13.1937,35.6562,
600009.SH,上海机场,2010-09-16,13.07,13.07,13.18,12.72,12.8,15319485,197354554,-0.27,-2.0658,12.8826,34.9196,
600009.SH,上海机场,2010-09-17,12.8,12.82,12.91,12.68,12.73,12035827,154310282,-0.07,-0.5469,12.8209,34.7286,
600009.SH,上海机场,2010-09-20,12.73,12.77,13.05,12.74,12.96,14237326,184068648,0.23,1.8068,12.9286,35.3561,
600009.SH,上海机场,2010-09-21,12.96,12.95,13.09,12.8,12.88,5593874,72163592,-0.08,-0.6173,12.9005,35.1379,
600009.SH,上海机场,2010-09-27,12.88,12.93,13.02,12.86,12.99,8425479,109113439,0.11,0.854,12.9504,35.4379,
600009.SH,上海机场,2010-09-28,12.99,12.99,12.99,12.32,12.4,25092049,315426841,-0.59,-4.542,12.5708,33.8284,
600009.SH,上海机场,2010-09-29,12.4,12.35,12.47,12.19,12.27,18170087,223248014,-0.13,-1.0484,12.2866,33.4737,
600009.SH,上海机场,2010-09-30,12.27,12.25,12.61,12.19,12.5,11866426,147652229,0.23,1.8745,12.4429,34.1012,
600009.SH,上海机场,2010-10-08,12.5,12.59,12.94,12.51,12.85,17071798,218099555,0.35,2.8,12.7754,35.056,
600009.SH,上海机场,2010-10-11,12.85,12.87,13.33,12.83,13.2,24151295,317190089,0.35,2.7237,13.1335,36.0108,
600009.SH,上海机场,2010-10-12,13.2,13.2,13.43,13.07,13.29,23191134,308879628,0.09,0.6818,13.3189,36.2564,
600009.SH,上海机场,2010-10-13,13.29,13.29,13.55,13.24,13.43,21568850,289419231,0.14,1.0534,13.4184,36.6383,
600009.SH,上海机场,2010-10-14,13.43,13.51,13.8,13.24,13.31,34614928,467897279,-0.12,-0.8935,13.5172,36.3109,
600009.SH,上海机场,2010-10-15,13.31,13.3,14.29,13.14,14.25,72064985,988561138,0.94,7.0624,13.7176,38.8753,
600009.SH,上海机场,2010-10-18,14.25,14.39,15.09,14.03,14.5,79630539,1163164022,0.25,1.7544,14.607,39.5574,
600009.SH,上海机场,2010-10-19,14.5,14.51,14.8,14.25,14.75,31665110,461602374,0.25,1.7241,14.5776,40.2394,
600009.SH,上海机场,2010-10-20,14.75,14.42,14.87,14.3,14.51,31563639,458361612,-0.24,-1.6271,14.5218,39.5846,
600009.SH,上海机场,2010-10-21,14.51,14.54,14.64,13.97,14.09,30060445,426982717,-0.42,-2.8946,14.2041,38.4388,
600009.SH,上海机场,2010-10-22,14.09,14.04,14.24,13.94,13.99,21573843,303072449,-0.1,-0.7097,14.0481,38.166,
600009.SH,上海机场,2010-10-25,13.99,14.01,14.47,13.96,14.31,26525060,376589281,0.32,2.2873,14.1975,39.039,
600009.SH,上海机场,2010-10-26,14.31,14.35,14.44,14.03,14.23,23500123,334662781,-0.08,-0.559,14.2409,38.8208,
600009.SH,上海机场,2010-10-27,14.23,14.16,14.37,13.99,14,24355302,344782851,-0.23,-1.6163,14.1564,38.1933,
600009.SH,上海机场,2010-10-28,14,14,14.14,13.76,13.87,20096097,279879989,-0.13,-0.9286,13.9271,37.8387,
600009.SH,上海机场,2010-10-29,13.87,13.9,14.18,13.77,14.1,20178912,282727554,0.23,1.6583,14.011,38.4661,
600009.SH,上海机场,2010-11-01,14.1,14.1,14.34,14.1,14.23,27350453,389086938,0.13,0.922,14.226,38.8208,
600009.SH,上海机场,2010-11-02,14.23,14.24,14.28,13.92,13.98,29466353,414982444,-0.25,-1.7569,14.0833,38.1388,
600009.SH,上海机场,2010-11-03,13.98,13.98,14.16,13.89,13.96,19538527,273592062,-0.02,-0.1431,14.0027,38.0842,
600009.SH,上海机场,2010-11-04,13.96,13.96,14.31,13.96,14.3,28555145,405058991,0.34,2.4355,14.1851,39.0117,
600009.SH,上海机场,2010-11-05,14.3,14.45,14.83,14.33,14.74,44481459,649114749,0.44,3.0769,14.5929,40.2121,
600009.SH,上海机场,2010-11-08,14.74,14.96,15.29,14.81,14.88,41376138,620907712,0.14,0.9498,15.0064,40.594,
600009.SH,上海机场,2010-11-09,14.88,14.9,14.94,14.56,14.69,23050429,338928926,-0.19,-1.2769,14.7038,40.0757,
600009.SH,上海机场,2010-11-10,14.69,14.68,14.68,14.33,14.39,23486771,340068347,-0.3,-2.0422,14.4791,39.2573,
600009.SH,上海机场,2010-11-11,14.39,14.36,14.77,14.31,14.37,25984227,378363537,-0.02,-0.139,14.5613,39.2027,
600009.SH,上海机场,2010-11-12,14.37,14.37,14.51,13.45,13.48,29449852,410072989,-0.89,-6.1935,13.9244,36.7747,
600009.SH,上海机场,2010-11-15,13.48,13.56,13.66,13.28,13.62,15574380,210386651,0.14,1.0386,13.5085,37.1566,
600009.SH,上海机场,2010-11-16,13.62,13.67,13.7,12.79,13.07,18510306,245963646,-0.55,-4.0382,13.2879,35.6562,
600009.SH,上海机场,2010-11-17,13.07,13,13.19,12.69,12.74,16167078,208903991,-0.33,-2.5249,12.9216,34.7559,
600009.SH,上海机场,2010-11-18,12.74,12.84,12.96,12.74,12.85,11952650,153519546,0.11,0.8634,12.844,35.056,
600009.SH,上海机场,2010-11-19,12.85,12.97,13.04,12.58,12.92,13934648,178702232,0.07,0.5447,12.8243,35.247,
600009.SH,上海机场,2010-11-22,12.92,12.8,12.95,12.74,12.79,14276133,183311588,-0.13,-1.0062,12.8404,34.8923,
600009.SH,上海机场,2010-11-23,12.79,12.71,12.77,12.2,12.4,14791774,183937969,-0.39,-3.0493,12.4352,33.8284,
600009.SH,上海机场,2010-11-24,12.4,12.34,12.61,12.25,12.61,12818212,160145365,0.21,1.6935,12.4936,34.4013,
600009.SH,上海机场,2010-11-25,12.61,12.66,12.86,12.56,12.78,13389169,169814424,0.17,1.3481,12.683,34.865,
600009.SH,上海机场,2010-11-26,12.78,12.76,12.76,12.46,12.59,11235760,141348668,-0.19,-1.4867,12.5802,34.3467,
600009.SH,上海机场,2010-11-29,12.59,12.54,12.58,12.35,12.51,13687438,170567409,-0.08,-0.6354,12.4616,34.1285,
600009.SH,上海机场,2010-11-30,12.51,12.49,12.56,12,12.16,16228103,198293420,-0.35,-2.7978,12.2191,33.1736,
600009.SH,上海机场,2010-12-01,12.16,12.16,12.36,12.1,12.28,9044122,110366413,0.12,0.9868,12.2031,33.501,
600009.SH,上海机场,2010-12-02,12.28,12.44,12.47,12.23,12.28,6856331,84787334,0,0,12.3663,33.501,
600009.SH,上海机场,2010-12-03,12.28,12.29,12.48,12.2,12.44,8087286,99892961,0.16,1.3029,12.3519,33.9375,
600009.SH,上海机场,2010-12-06,12.44,12.46,12.49,12.18,12.29,9324769,114743155,-0.15,-1.2058,12.3052,33.5283,
600009.SH,上海机场,2010-12-07,12.29,12.22,12.42,12.11,12.35,7308826,89547364,0.06,0.4882,12.2519,33.692,
600009.SH,上海机场,2010-12-08,12.35,12.35,12.41,12.28,12.28,7514321,92646845,-0.07,-0.5668,12.3294,33.501,
600009.SH,上海机场,2010-12-09,12.28,12.25,12.6,12.21,12.38,13080758,162639641,0.1,0.8143,12.4335,33.7738,
600009.SH,上海机场,2010-12-10,12.38,12.39,12.64,12.26,12.56,9526976,118901748,0.18,1.454,12.4805,34.2649,
600009.SH,上海机场,2010-12-13,12.56,12.56,12.82,12.54,12.79,14321596,181602556,0.23,1.8312,12.6803,34.8923,
600009.SH,上海机场,2010-12-14,12.79,12.82,12.83,12.67,12.73,9885393,125687602,-0.06,-0.4691,12.7145,34.7286,
600009.SH,上海机场,2010-12-15,12.73,12.71,12.8,12.6,12.64,9582464,121529771,-0.09,-0.707,12.6825,34.4831,
600009.SH,上海机场,2010-12-16,12.64,12.63,12.67,12.49,12.52,7633438,96065425,-0.12,-0.9494,12.5848,34.1557,
600009.SH,上海机场,2010-12-17,12.52,12.51,12.62,12.5,12.58,5893317,74065086,0.06,0.4792,12.5676,34.3194,
600009.SH,上海机场,2010-12-20,12.58,12.59,12.72,12.08,12.29,12915206,160234609,-0.29,-2.3052,12.4067,33.5283,
600009.SH,上海机场,2010-12-21,12.29,12.31,12.62,12.29,12.59,12304652,153053288,0.3,2.441,12.4387,34.3467,
